frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.22,6.41,14.33,6.49,-6.49,-5.88,-3.24,7.72,7.84,7.81
20.20,14.29,6.43,14.35,6.48,-6.48,-5.90,-3.34,7.81,7.87,7.86
20.40,14.35,6.44,14.37,6.46,-6.46,-5.93,-3.43,7.89,7.91,7.91
20.61,14.42,6.48,14.39,6.45,-6.45,-5.95,-3.53,7.97,7.94,7.94
20.81,14.49,6.50,14.41,6.44,-6.44,-5.98,-3.62,8.05,7.97,7.99
21.02,14.55,6.52,14.43,6.43,-6.43,-6.00,-3.73,8.12,8.00,8.03
21.23,14.54,6.49,14.45,6.43,-6.43,-6.02,-3.83,8.11,8.02,8.05
21.44,14.54,6.47,14.47,6.42,-6.42,-6.05,-3.94,8.11,8.05,8.07
21.66,14.53,6.44,14.49,6.42,-6.42,-6.07,-4.05,8.10,8.07,8.09
21.87,14.52,6.42,14.51,6.43,-6.43,-6.09,-4.17,8.09,8.09,8.10
22.09,14.52,6.40,14.54,6.44,-6.44,-6.12,-4.28,8.08,8.10,8.12
22.31,14.54,6.41,14.56,6.44,-6.44,-6.14,-4.41,8.09,8.11,8.12
22.54,14.55,6.42,14.57,6.45,-6.45,-6.16,-4.53,8.10,8.12,8.12
22.76,14.56,6.43,14.58,6.46,-6.46,-6.18,-4.66,8.10,8.12,8.12
22.99,14.57,6.45,14.60,6.47,-6.47,-6.21,-4.79,8.10,8.13,8.11
23.22,14.60,6.48,14.62,6.49,-6.49,-6.23,-4.92,8.11,8.13,8.11
23.45,14.64,6.52,14.65,6.52,-6.52,-6.25,-5.06,8.12,8.13,8.11
23.69,14.67,6.54,14.68,6.55,-6.55,-6.27,-5.20,8.12,8.13,8.12
23.92,14.71,6.59,14.72,6.59,-6.59,-6.30,-5.34,8.12,8.13,8.12
24.16,14.75,6.62,14.75,6.62,-6.62,-6.32,-5.49,8.12,8.13,8.13
24.40,14.80,6.66,14.79,6.67,-6.67,-6.34,-5.64,8.13,8.13,8.14
24.65,14.85,6.72,14.84,6.71,-6.71,-6.36,-5.79,8.14,8.13,8.13
24.89,14.90,6.77,14.88,6.75,-6.75,-6.38,-5.94,8.15,8.13,8.13
25.14,14.93,6.80,14.92,6.78,-6.78,-6.40,-6.10,8.14,8.13,8.13
25.39,14.96,6.82,14.95,6.81,-6.81,-6.42,-6.26,8.14,8.13,8.14
25.65,14.99,6.85,14.97,6.84,-6.84,-6.44,-6.42,8.15,8.14,8.14
25.91,15.01,6.88,14.99,6.86,-6.86,-6.47,-6.58,8.15,8.13,8.13
26.16,15.04,6.91,15.01,6.88,-6.88,-6.49,-6.74,8.16,8.13,8.13
26.43,15.06,6.93,15.03,6.90,-6.90,-6.51,-6.90,8.15,8.13,8.13
26.69,15.09,6.96,15.06,6.93,-6.93,-6.53,-7.06,8.16,8.13,8.13
26.96,15.12,6.98,15.09,6.96,-6.96,-6.55,-7.22,8.16,8.13,8.14
27.23,15.10,6.96,15.12,6.99,-6.99,-6.57,-7.38,8.11,8.13,8.14
27.50,15.08,6.94,15.15,7.02,-7.02,-6.59,-7.54,8.06,8.13,8.13
27.77,15.07,6.94,15.17,7.05,-7.05,-6.61,-7.69,8.02,8.13,8.12
28.05,15.07,6.94,15.19,7.07,-7.07,-6.63,-7.84,8.00,8.12,8.12
28.33,15.17,7.06,15.20,7.08,-7.08,-6.65,-7.98,8.09,8.12,8.11
28.62,15.27,7.15,15.21,7.09,-7.09,-6.67,-8.11,8.18,8.12,8.11
28.90,15.38,7.26,15.23,7.10,-7.10,-6.69,-8.24,8.27,8.12,8.12
29.19,15.39,7.28,15.25,7.13,-7.13,-6.71,-8.36,8.26,8.12,8.11
29.48,15.37,7.24,15.27,7.15,-7.15,-6.73,-8.48,8.21,8.12,8.13
29.78,15.34,7.22,15.30,7.18,-7.18,-6.75,-8.58,8.16,8.12,8.12
30.08,15.31,7.18,15.33,7.21,-7.21,-6.77,-8.67,8.10,8.12,8.13
30.38,15.27,7.15,15.36,7.24,-7.24,-6.79,-8.75,8.03,8.12,8.12
30.68,15.24,7.12,15.39,7.27,-7.27,-6.81,-8.81,7.97,8.11,8.11
30.99,15.20,7.08,15.41,7.29,-7.29,-6.83,-8.87,7.90,8.11,8.11
31.30,15.33,7.21,15.43,7.31,-7.31,-6.85,-8.91,8.01,8.11,8.11
31.61,15.47,7.36,15.43,7.32,-7.32,-6.87,-8.94,8.14,8.11,8.11
31.93,15.61,7.50,15.44,7.33,-7.33,-6.89,-8.96,8.28,8.11,8.11
32.24,15.61,7.51,15.44,7.33,-7.33,-6.91,-8.96,8.27,8.10,8.10
32.57,15.57,7.46,15.46,7.36,-7.36,-6.92,-8.96,8.21,8.10,8.11
32.89,15.53,7.42,15.48,7.39,-7.39,-6.94,-8.94,8.14,8.10,8.11
33.22,15.52,7.42,15.52,7.42,-7.42,-6.96,-8.91,8.10,8.09,8.09
33.55,15.52,7.43,15.55,7.46,-7.46,-6.98,-8.87,8.06,8.09,8.09
