frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.18,-5.77,-2.14,-5.74,5.74,2.29,3.56,3.59,3.59
21,-2.01,-5.59,-2.07,-5.65,5.65,2.63,3.64,3.58,3.58
22,-1.99,-5.56,-1.99,-5.57,5.57,3.00,3.58,3.57,3.57
23,-1.93,-5.49,-1.93,-5.49,5.49,3.40,3.56,3.56,3.56
24,-1.90,-5.45,-1.86,-5.42,5.42,3.82,3.52,3.55,3.55
25,-1.80,-5.34,-1.81,-5.35,5.35,4.25,3.55,3.54,3.54
26,-1.72,-5.25,-1.76,-5.29,5.29,4.68,3.57,3.53,3.53
27,-1.70,-5.21,-1.71,-5.23,5.23,5.09,3.53,3.51,3.51
28,-1.70,-5.20,-1.67,-5.17,5.17,5.45,3.47,3.50,3.50
29,-1.70,-5.18,-1.64,-5.12,5.12,5.74,3.42,3.48,3.48
30,-1.61,-5.07,-1.60,-5.07,5.07,5.94,3.46,3.46,3.46
31,-1.51,-4.95,-1.57,-5.02,5.02,6.05,3.51,3.44,3.44
32,-1.51,-4.93,-1.55,-4.97,4.97,6.06,3.46,3.42,3.42
33,-1.51,-4.91,-1.52,-4.92,4.92,6.00,3.41,3.40,3.40
34,-1.51,-4.89,-1.49,-4.87,4.87,5.86,3.36,3.38,3.38
35,-1.51,-4.87,-1.46,-4.82,4.82,5.69,3.31,3.36,3.36
36,-1.51,-4.84,-1.44,-4.77,4.77,5.49,3.26,3.33,3.33
37,-1.42,-4.73,-1.41,-4.71,4.71,5.28,3.30,3.31,3.31
38,-1.32,-4.60,-1.38,-4.66,4.66,5.07,3.34,3.28,3.28
39,-1.32,-4.57,-1.36,-4.61,4.61,4.88,3.29,3.25,3.25
40,-1.32,-4.54,-1.34,-4.56,4.56,4.70,3.24,3.22,3.22
41,-1.32,-4.51,-1.32,-4.52,4.52,4.53,3.20,3.19,3.19
42,-1.32,-4.48,-1.31,-4.48,4.48,4.39,3.16,3.16,3.16
43,-1.32,-4.45,-1.31,-4.44,4.44,4.26,3.12,3.13,3.13
44,-1.32,-4.41,-1.31,-4.41,4.41,4.16,3.09,3.09,3.09
45,-1.32,-4.38,-1.31,-4.37,4.37,4.07,3.05,3.06,3.06
46,-1.32,-4.34,-1.32,-4.34,4.34,4.00,3.02,3.02,3.02
47,-1.32,-4.30,-1.32,-4.30,4.30,3.95,2.98,2.99,2.99
48,-1.32,-4.27,-1.32,-4.27,4.27,3.91,2.95,2.95,2.95
49,-1.32,-4.23,-1.32,-4.23,4.23,3.88,2.91,2.91,2.91
50,-1.32,-4.19,-1.32,-4.19,4.19,3.86,2.87,2.87,2.87
51,-1.32,-4.14,-1.32,-4.15,4.15,3.86,2.83,2.82,2.82
52,-1.32,-4.10,-1.32,-4.11,4.11,3.85,2.79,2.78,2.78
53,-1.32,-4.06,-1.33,-4.06,4.06,3.85,2.74,2.74,2.74
54,-1.32,-4.01,-1.33,-4.02,4.02,3.86,2.70,2.69,2.69
55,-1.32,-3.97,-1.32,-3.97,3.97,3.86,2.65,2.65,2.65
56,-1.32,-3.92,-1.32,-3.92,3.92,3.87,2.60,2.60,2.60
57,-1.32,-3.87,-1.31,-3.86,3.86,3.87,2.54,2.55,2.55
58,-1.32,-3.83,-1.29,-3.80,3.80,3.86,2.48,2.51,2.51
59,-1.32,-3.78,-1.27,-3.73,3.73,3.85,2.41,2.46,2.46
60,-1.22,-3.63,-1.25,-3.66,3.66,3.83,2.44,2.41,2.41
61,-1.22,-3.58,-1.22,-3.58,3.58,3.80,2.36,2.36,2.36
62,-1.22,-3.53,-1.20,-3.50,3.50,3.77,2.28,2.31,2.31
63,-1.13,-3.39,-1.17,-3.43,3.43,3.73,2.30,2.26,2.26
64,-1.13,-3.33,-1.15,-3.36,3.36,3.68,2.23,2.21,2.21
65,-1.13,-3.28,-1.14,-3.29,3.29,3.62,2.16,2.15,2.15
66,-1.13,-3.23,-1.13,-3.23,3.23,3.56,2.10,2.10,2.10
67,-1.13,-3.18,-1.12,-3.17,3.17,3.49,2.04,2.05,2.05
68,-1.13,-3.12,-1.12,-3.12,3.12,3.41,1.99,1.99,1.99
69,-1.13,-3.07,-1.12,-3.06,3.06,3.34,1.93,1.94,1.94
70,-1.13,-3.02,-1.12,-3.01,3.01,3.25,1.88,1.89,1.89
71,-1.13,-2.96,-1.12,-2.96,2.96,3.17,1.83,1.83,1.83
72,-1.13,-2.91,-1.12,-2.90,2.90,3.09,1.78,1.78,1.78
73,-1.13,-2.85,-1.13,-2.85,2.85,3.01,1.72,1.73,1.73
74,-1.13,-2.80,-1.13,-2.80,2.80,2.92,1.68,1.67,1.67
75,-1.13,-2.75,-1.14,-2.76,2.76,2.84,1.63,1.62,1.62
76,-1.13,-2.69,-1.15,-2.71,2.71,2.76,1.58,1.56,1.56
77,-1.14,-2.65,-1.16,-2.67,2.67,2.68,1.53,1.51,1.51
78,-1.22,-2.67,-1.18,-2.63,2.63,2.60,1.41,1.45,1.45
79,-1.22,-2.62,-1.19,-2.59,2.59,2.53,1.38,1.40,1.40
80,-1.22,-2.57,-1.21,-2.56,2.56,2.45,1.34,1.35,1.35
81,-1.22,-2.51,-1.23,-2.52,2.52,2.39,1.30,1.29,1.29
82,-1.22,-2.46,-1.25,-2.49,2.49,2.32,1.27,1.24,1.24
83,-1.22,-2.41,-1.27,-2.45,2.45,2.25,1.23,1.19,1.19
84,-1.32,-2.45,-1.28,-2.42,2.42,2.19,1.10,1.13,1.13
85,-1.32,-2.40,-1.30,-2.38,2.38,2.13,1.06,1.08,1.08
86,-1.32,-2.35,-1.31,-2.34,2.34,2.08,1.02,1.03,1.03
87,-1.32,-2.30,-1.31,-2.29,2.29,2.02,0.97,0.98,0.98
88,-1.32,-2.24,-1.32,-2.24,2.24,1.97,0.92,0.93,0.93
89,-1.32,-2.19,-1.32,-2.19,2.19,1.92,0.87,0.87,0.87
90,-1.32,-2.14,-1.32,-2.14,2.14,1.88,0.82,0.82,0.82
91,-1.31,-2.08,-1.32,-2.09,2.09,1.83,0.78,0.77,0.77
92,-1.31,-2.03,-1.31,-2.04,2.04,1.79,0.73,0.72,0.72
93,-1.31,-1.98,-1.31,-1.98,1.98,1.75,0.68,0.67,0.67
94,-1.31,-1.93,-1.31,-1.94,1.94,1.71,0.63,0.63,0.62
95,-1.31,-1.89,-1.31,-1.89,1.89,1.68,0.58,0.58,0.58
