frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.65,0.42,1.63,0.40,-0.40,0.07,0.02,1.25,1.23,1.23
20.20,1.59,0.38,1.58,0.37,-0.37,0.08,0.02,1.22,1.21,1.21
20.40,1.54,0.34,1.54,0.33,-0.33,0.08,0.02,1.21,1.20,1.20
20.61,1.50,0.31,1.49,0.30,-0.30,0.08,0.02,1.20,1.19,1.19
20.81,1.45,0.28,1.46,0.28,-0.28,0.08,0.02,1.17,1.18,1.17
21.02,1.41,0.25,1.42,0.25,-0.25,0.08,0.02,1.16,1.17,1.16
21.23,1.38,0.23,1.39,0.23,-0.23,0.08,0.02,1.15,1.16,1.15
21.44,1.35,0.19,1.36,0.21,-0.21,0.08,0.02,1.13,1.15,1.16
21.66,1.32,0.18,1.34,0.20,-0.20,0.09,0.02,1.12,1.14,1.14
21.87,1.30,0.16,1.32,0.19,-0.19,0.09,0.02,1.11,1.13,1.14
22.09,1.28,0.16,1.30,0.18,-0.18,0.09,0.02,1.10,1.13,1.12
22.31,1.27,0.15,1.29,0.17,-0.17,0.09,0.02,1.10,1.12,1.12
22.54,1.27,0.16,1.28,0.17,-0.17,0.09,0.02,1.10,1.11,1.11
22.76,1.28,0.17,1.28,0.17,-0.17,0.09,0.02,1.11,1.11,1.11
22.99,1.29,0.19,1.28,0.18,-0.18,0.09,0.02,1.11,1.10,1.10
23.22,1.30,0.21,1.28,0.19,-0.19,0.10,0.02,1.11,1.10,1.09
23.45,1.30,0.20,1.29,0.20,-0.20,0.10,0.03,1.10,1.09,1.10
23.69,1.30,0.21,1.30,0.21,-0.21,0.10,0.03,1.09,1.09,1.09
23.92,1.30,0.22,1.30,0.22,-0.22,0.10,0.03,1.08,1.08,1.08
24.16,1.30,0.21,1.31,0.23,-0.23,0.10,0.03,1.07,1.08,1.09
24.40,1.30,0.21,1.31,0.23,-0.23,0.10,0.03,1.07,1.08,1.09
24.65,1.31,0.22,1.32,0.24,-0.24,0.11,0.03,1.07,1.08,1.08
24.89,1.32,0.24,1.31,0.24,-0.24,0.11,0.03,1.08,1.08,1.08
25.14,1.32,0.25,1.31,0.23,-0.23,0.11,0.03,1.09,1.08,1.07
25.39,1.32,0.25,1.30,0.23,-0.23,0.11,0.03,1.09,1.08,1.07
25.65,1.31,0.24,1.29,0.22,-0.22,0.11,0.03,1.09,1.08,1.07
25.91,1.29,0.22,1.28,0.20,-0.20,0.11,0.03,1.09,1.08,1.07
26.16,1.27,0.19,1.26,0.19,-0.19,0.12,0.04,1.08,1.07,1.08
26.43,1.25,0.17,1.24,0.16,-0.16,0.12,0.04,1.09,1.08,1.08
26.69,1.22,0.14,1.22,0.14,-0.14,0.12,0.04,1.08,1.08,1.08
26.96,1.19,0.11,1.19,0.11,-0.11,0.12,0.04,1.08,1.08,1.08
27.23,1.16,0.08,1.16,0.08,-0.08,0.12,0.04,1.08,1.08,1.08
27.50,1.13,0.06,1.13,0.05,-0.05,0.13,0.04,1.08,1.08,1.07
27.77,1.10,0.02,1.10,0.01,-0.01,0.13,0.04,1.09,1.09,1.08
28.05,1.07,-0.01,1.07,-0.02,0.02,0.13,0.04,1.09,1.09,1.08
28.33,1.04,-0.05,1.04,-0.04,0.04,0.13,0.05,1.08,1.09,1.09
28.62,1.01,-0.08,1.02,-0.07,0.07,0.13,0.05,1.08,1.09,1.09
28.90,0.99,-0.11,1.01,-0.08,0.08,0.13,0.05,1.07,1.09,1.10
29.19,0.97,-0.13,0.99,-0.10,0.10,0.14,0.05,1.07,1.09,1.10
29.48,0.96,-0.14,0.99,-0.11,0.11,0.14,0.05,1.07,1.09,1.10
29.78,0.95,-0.14,0.98,-0.11,0.11,0.14,0.05,1.06,1.09,1.09
30.08,0.95,-0.14,0.98,-0.11,0.11,0.14,0.05,1.06,1.09,1.09
30.38,0.96,-0.12,0.97,-0.11,0.11,0.14,0.06,1.07,1.09,1.08
30.68,0.98,-0.10,0.97,-0.11,0.11,0.15,0.06,1.09,1.08,1.08
30.99,0.99,-0.09,0.97,-0.11,0.11,0.15,0.06,1.10,1.08,1.08
31.30,1.00,-0.08,0.97,-0.11,0.11,0.15,0.06,1.11,1.07,1.08
31.61,0.99,-0.08,0.96,-0.11,0.11,0.15,0.06,1.10,1.07,1.07
31.93,0.98,-0.07,0.95,-0.11,0.11,0.16,0.06,1.09,1.06,1.05
32.24,0.96,-0.10,0.94,-0.12,0.12,0.16,0.07,1.08,1.06,1.06
32.57,0.94,-0.11,0.93,-0.13,0.13,0.16,0.07,1.07,1.05,1.05
