frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,6.103866689357117,4.45602293388777,6.083874298177925,4.4360458893756975,-4.436045889375697,1.6678207999814205,1.6478284088022281,1.647843755469347
21,6.1038666893571225,4.456041893338944,6.145739639216208,4.4979124890471684,-4.497912489047167,1.6059542003099558,1.6478271501690411,1.6478247960181784
22,6.1978789291999306,4.550078930714588,6.203406080971353,4.555593768565961,-4.55559376856596,1.6422851606339703,1.6478123124053932,1.6477999984853424
23,6.305016114644487,4.657248158002513,6.2568736234433615,4.609089727932078,-4.609089727932078,1.6959263867124088,1.6477838955112833,1.6477679566419732
24,6.3050161146444905,4.657289103305644,6.3061422666322215,4.658400367145514,-4.6584003671455125,1.646615747498978,1.647741899486709,1.647727011338847
25,6.305016114644495,4.657340895584321,6.351891005222635,4.70420320457316,-4.70420320457316,1.600812910071335,1.647687800649475,1.647675219060174
26,6.397289139647149,4.7496788214671515,6.3931784678577515,4.745558323355432,-4.745558323355433,1.6517308162917157,1.6476201445023184,1.6476103181799977
27,6.408429039477638,4.760899346277347,6.429279999571563,4.781742637143756,-4.781742637143756,1.626686402333882,1.6475373624278067,1.647529693200291
28,6.506165539931865,4.858735204420507,6.459411722788614,4.811974852009595,-4.811974852009594,1.694190687922271,1.6474368707790203,1.6474303355113573
29,6.506165539931867,4.858856737006599,6.4829713699912865,4.835656320201583,-4.835656320201583,1.6705092197302847,1.6473150497897038,1.6473088029252683
30,6.506165539931867,4.85900436383012,6.500013886341517,4.852846066180632,-4.852846066180632,1.6533194737512353,1.6471678201608846,1.6471611761017466
31,6.506165539931869,4.859182527333727,6.511077305611373,4.864086869796578,-4.864086869796576,1.6420786701352936,1.6469904358147973,1.6469830125981426
32,6.506165539931871,4.859396241515389,6.517101599349376,4.870323957189518,-4.870323957189517,1.635841582742354,1.6467776421598588,1.6467692984164817
33,6.506165539931871,4.859651142871677,6.519156964321989,4.8726332895540185,-4.872633289554019,1.6335322503778515,1.6465236747679697,1.6465143970601943
34,6.506165539931871,4.859953543757433,6.518119341601999,4.871897186157467,-4.871897186157465,1.6342683537744058,1.6462221554445335,1.6462119961744381
35,6.506165539931869,4.86031048821579,6.514488573463143,4.868622530678305,-4.868622530678305,1.637543009253564,1.6458660427848377,1.645855051716079
36,6.506165539931869,4.860729810120976,6.508322731585157,4.8628752019964105,-4.862875201996411,1.6432903379354578,1.6454475295887452,1.6454357298108935
37,6.506165539931869,4.86122019358171,6.499333610629141,4.854375652508921,-4.85437565250892,1.6517898874229493,1.6449579581202212,1.6449453463501595
38,6.506165539931869,4.861791235489405,6.487080845781578,4.8426930952871,-4.842693095287101,1.6634724446447686,1.6443877504944773,1.6443743044424641
39,6.506165539931869,4.862453510078588,6.471165710600641,4.827439372175409,-4.827439372175409,1.6787261677564604,1.6437263384252319,1.643712029853282
40,6.405590827288155,4.762643922699568,6.451352140177736,4.8083900384866745,-4.808390038486673,1.5972007888014828,1.6429621016910634,1.6429469045885874
41,6.4055908272879725,4.763524628478439,6.427564814045955,4.785482509453489,-4.785482509453488,1.6201083178344842,1.642082304592467,1.642066198809533
42,6.405590827288054,4.764534826001791,6.399775903160968,4.758702874048904,-4.758702874048906,1.6468879532391485,1.6410730291120625,1.6410560012862638
43,6.405590827289664,4.76568967865315,6.367842634989307,4.727923529164455,-4.727923529164454,1.6776672981252094,1.6399191058248528,1.6399011486365138
44,6.330078446934986,4.6914932933024724,6.331380327828907,4.692776285968213,-4.692776285968213,1.6373021609667733,1.6386040418606944,1.6385851536325138
45,6.264698385323492,4.627608252415385,6.289747060473406,4.652637112630199,-4.652637112630198,1.6120612726932944,1.637109947843208,1.6370901329081073
46,6.204441401990649,4.569044667532445,6.242173145242413,4.606755680576003,-4.606755680576004,1.5976857214146447,1.6354174646664088,1.6353967344582032
47,6.204441401946868,4.570957336548594,6.18800975628249,4.554504065617707,-4.554504065617708,1.6499373363291596,1.6335056906647818,1.6334840653982736
48,6.196845784844282,4.565516164297867,6.127017619955719,4.49566551007697,-4.49566551007697,1.701180274767312,1.6313521098787493,1.6313296205464143
49,6.04872673370573,4.419817521198727,6.059589081332589,4.430656559439834,-4.430656559439832,1.618070174265898,1.6289325218927564,1.6289092125070037
50,6.003291976894968,4.3770950728191504,5.986809483932141,4.36058850992601,-4.360588509926009,1.6427034669689595,1.6262209740061317,1.626196904075818
51,5.91521739051309,4.292052446560463,5.910314290075339,4.287124593344581,-4.287124593344581,1.6280927971685086,1.6231896967307584,1.6231649439526268
52,5.802142552761423,4.182358845823283,5.831969246530624,4.2121602027152285,-4.212160202715228,1.5899823500461956,1.6198090438153967,1.61978370693814
53,5.701567840095844,4.085546200091214,5.753465538765224,4.137418100512781,-4.137418100512782,1.564149739583062,1.6160474382524415,1.616021640004631
54,5.701567838318975,4.089722622460978,5.675954133496035,4.064082807565207,-4.064082807565207,1.6374850307537683,1.611871325930828,1.611845215857997
55,5.5909546387632,3.983735742918454,5.599829313709286,3.992584174886689,-3.992584174886689,1.5983704638765106,1.6072451388225968,1.6072188958447455
56,5.500418401700198,3.898313297411479,5.524715205275304,3.9225839354611667,-3.9225839354611676,1.5778344662390307,1.6021312698141363,1.6021051042887193
57,5.500418395664953,3.9039541791102077,5.449633771057777,3.8531437095674876,-3.8531437095674863,1.6472746860974667,1.5964900614902908,1.5964642165547454
58,5.33134902736994,3.741094464057063,5.373271024224934,3.782991212880561,-3.7829912128805616,1.5483578144893788,1.5902798113443724,1.5902545633128775
59,5.299268991332512,3.715836537733515,5.29423579564824,3.7107789996561937,-3.710778999656195,1.5884899916763167,1.5834567959920451,1.5834324535989968
60,5.2565726054997315,3.6806203861831506,5.211229867334257,3.63525455033946,-3.63525455033946,1.6213180551602715,1.5759753169947972,1.575952219316581
61,5.098119684895416,3.530353401112785,5.123105179362802,3.5553174085275105,-3.555317408527511,1.5428022763679046,1.5677877708352908,1.5677662837826305
62,5.03543092925042,3.476605672477089,5.028843313632709,3.469998568214672,-3.469998568214672,1.5654323610357475,1.5588447454180372,1.5588252567733307
63,4.896970379531519,3.347892321269771,4.927524973215954,3.3784298280304377,-3.3784298280304386,1.5185405515010801,1.5490951451855155,1.5490780582617476
64,4.836708619836863,3.2982365471799038,4.818347800322124,3.2798614537449042,-3.2798614537449047,1.5568471660919587,1.5384863465772196,1.5384720726569596
65,4.679222028811765,3.1522686939560773,4.700707973232216,3.1737435883415186,-3.173743588341518,1.5054784404702466,1.526964384890698,1.5269533348556874
66,4.5952452466826434,3.0807784978655683,4.574311981586414,3.0598378082566295,-3.0598378082566304,1.535407438426013,1.5144741733297833,1.514466748817075
67,4.496485238283531,2.9955288995916542,4.439258549868228,2.938298795441768,-2.9382987954417676,1.5581864428417638,1.5009597544264603,1.5009563386918772
68,4.313762106202699,2.8273965743910967,4.296041748815726,2.809677166282907,-2.8096771662829068,1.504084939919792,1.486364582532819,1.486365531811602
69,4.1128776981224355,2.642240226010203,4.1454667550959865,2.6748349201027546,-2.6748349201027546,1.438042778019681,1.470631834993232,1.4706374721122324
70,3.957053897126254,2.5033385352476802,3.9885134575124495,2.5348087070149443,-2.5348087070149448,1.4222451901113091,1.4537047504975047,1.4537153618785736
71,3.7876499450383454,2.352107115938379,3.8262030008537242,2.3906760058649335,-2.3906760058649335,1.396973939173412,1.4355269949887908,1.4355428290999663
72,3.65307468377662,2.2370103665001544,3.6595064653189002,2.2434634105560813,-2.243463410556081,1.409611273220539,1.4160430547628193,1.4160643172764655
73,3.5517795668390093,2.156554072587015,3.489295546825873,2.094096897331341,-2.0940968973313407,1.4576826695076686,1.395198649494532,1.3952254942519944
74,3.340240831368692,1.9672671547560285,3.316301592760868,1.9433604399515143,-1.9433604399515148,1.3968803914171775,1.3729411528093534,1.3729736766126637
75,3.1597263889606864,1.8104681225658843,3.1410470045675014,1.7918270001324994,-1.7918270001324992,1.3678993888281872,1.3492200044350022,1.349258266394802
76,2.927608509457436,1.6035773121583716,2.9637471388581513,1.6397600328010964,-1.6397600328010966,1.2878484766563394,1.3239871060570547,1.3240311972990644
77,2.7263202285053314,1.4290728402231991,2.784230734807224,1.4870335058124362,-1.4870335058124362,1.2392867226928952,1.2971972289947877,1.2972473882821323
78,2.581151750544936,1.312286547296115,2.601957411746934,1.3331488973167689,-1.3331488973167682,1.248002853228168,1.2688085144301657,1.2688652032488212
79,2.408228200168402,1.169381283646215,2.416194940573747,1.1774117847498058,-1.177411784749806,1.230816415418596,1.2387831558239408,1.2388469165221871
80,2.2818888303320373,1.0747296456004305,2.2263562356469997,1.0192679900457915,-1.0192679900457915,1.2626208402862458,1.2070882456012082,1.2071591847316068
81,2.103413909821521,0.9296403832076132,2.0324161997497443,0.8587196610476315,-0.8587196610476316,1.2446942487738895,1.1736965387021128,1.1737735266139078
82,1.8671474188955568,0.7284806060523346,1.8352756859238375,0.696689013844012,-0.696689013844012,1.1704584050515447,1.1385866720798254,1.1386668128432222
83,1.6337615644044283,0.5319397961433814,1.6369452624070941,0.5352028831189835,-0.5352028831189836,1.0985586812854446,1.1017423792881105,1.101821768261047
84,1.40323622275446,0.34000873410837373,1.4404863927390221,0.37733568468671463,-0.3773356846867148,1.025900538067745,1.0631507080523073,1.0632274886460862
85,1.2005477047099204,0.17766773136958935,1.2497407611177178,0.22694049714136963,-0.22694049714136968,0.9736072075685508,1.022800263976348,1.022879973340331
86,1.0749485456971617,0.09416587213565375,1.0689522058936833,0.08827053579577473,-0.08827053579577475,0.986678009901387,0.9806816700979086,0.980782673561508
87,0.9273072670450891,-0.00963978700820245,0.9024033502411093,-0.034389483585325654,0.03438948358532565,0.9616967506304148,0.936792833826435,0.9369470540532916
88,0.7611824878282628,-0.13021067504891815,0.7541447927028126,-0.1370054644975053,0.13700546449750528,0.8981879523257681,0.8911502572003179,0.891393162877181
89,0.6454687142758805,-0.19868148644056693,0.6278160481499748,-0.21598813942738326,0.21598813942738326,0.8614568537032637,0.8438041875773581,0.8441502007164474
90,0.5039606363912263,-0.2912964407973362,0.5264882265540021,-0.2683626183414138,0.2683626183414138,0.7723232547326402,0.7948508448954159,0.7952570771885625
91,0.3991472886302432,-0.34561564892421415,0.45243512099479266,-0.2919963619487367,0.2919963619487366,0.6911436505789799,0.7444314829435292,0.7447629375544573
92,0.3777976043729766,-0.3149300347586822,0.40677495916865625,-0.2859336705723525,0.2859336705723525,0.6637312749453291,0.6927086297410088,0.6927276391316588
93,0.3786859091536777,-0.26053624381407914,0.3890039275327746,-0.2508126341792578,0.25081263417925787,0.6294985433329356,0.6398165617120324,0.6392221529677569
94,0.3786727982754565,-0.20565606496506672,0.3965287939573384,-0.18926635909750283,0.18926635909750283,0.5679391573729593,0.5857951530548413,0.5843288632405232
95,0.3772797378287974,-0.15086199692816782,0.424362200312553,-0.10616718776812349,0.10616718776812348,0.48344692559692093,0.5305293880806765,0.5281417347569652
96,0.41339199015881867,-0.057374327983589546,0.46514715999382017,-0.008577311457397948,0.008577311457397945,0.4219693016162166,0.4737244714512181,0.4707663181424082
97,0.5695399678914502,0.15722040477607668,0.5096227625552994,0.0946800454598428,-0.0946800454598428,0.47485992243160746,0.4149427170954566,0.41231956311537354
98,0.5611840723019057,0.2082546594638246,0.5475435907440794,0.1938323555589341,-0.19383235555893405,0.3673517167429716,0.35371123518514536,0.3529294128380811
99,0.5498291962936722,0.25709503946714507,0.5689450577391985,0.27926226025884304,-0.27926226025884304,0.2705669360348292,0.2896827974803554,0.29273415682652715
100,0.6155590400428739,0.3836775137454589,0.5655371919918597,0.34273121949950797,-0.34273121949950797,0.2728278205433659,0.22280597249235173,0.23188152629741499
101,0.6185239225751261,0.447996398579252,0.5319415448329667,0.37849500923026724,-0.3784950092302674,0.2400289133448587,0.15344653560269933,0.17052752399587412
102,0.5791229554717385,0.47028796524036975,0.4664833495430538,0.38407468714111115,-0.3840746871411111,0.19504826833062744,0.08240866240194272,0.10883499023136878
104,0.3649981932728428,0.37999090076819475,0.37132463122937953,0.360492698061734,-0.36049269806173406,0.004505495211108712,0.010831933167645469,-0.014992707495351976
105,0.2505959253891701,0.32753189191915033,0.25186552942232,0.31188517640964,-0.3118851764096399,-0.06128925102046984,-0.06001964698731993,-0.07693596652998025
