frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.58,8.58,4.34,4.34,-4.34,-4.85,-2.11,4.24,4.24,4.24
20.20,8.59,8.59,4.32,4.32,-4.32,-4.85,-2.17,4.27,4.27,4.27
20.40,8.60,8.60,4.30,4.31,-4.30,-4.84,-2.23,4.29,4.30,4.30
20.61,8.62,8.61,4.30,4.29,-4.29,-4.84,-2.30,4.32,4.32,4.31
20.81,8.63,8.63,4.28,4.28,-4.29,-4.84,-2.37,4.34,4.34,4.34
21.02,8.65,8.65,4.27,4.28,-4.28,-4.83,-2.44,4.36,4.36,4.37
21.23,8.67,8.67,4.28,4.28,-4.29,-4.83,-2.51,4.38,4.38,4.38
21.44,8.69,8.69,4.29,4.29,-4.29,-4.83,-2.58,4.39,4.39,4.39
21.66,8.71,8.71,4.30,4.31,-4.31,-4.82,-2.66,4.40,4.40,4.40
21.87,8.73,8.73,4.33,4.32,-4.33,-4.82,-2.74,4.40,4.40,4.40
22.09,8.76,8.76,4.35,4.35,-4.35,-4.82,-2.81,4.41,4.41,4.41
22.31,8.79,8.79,4.38,4.38,-4.38,-4.81,-2.90,4.41,4.41,4.41
22.54,8.82,8.82,4.41,4.41,-4.41,-4.81,-2.98,4.41,4.41,4.41
22.76,8.85,8.85,4.44,4.44,-4.44,-4.80,-3.07,4.41,4.41,4.41
22.99,8.88,8.88,4.48,4.48,-4.47,-4.80,-3.16,4.41,4.41,4.40
23.22,8.91,8.90,4.51,4.51,-4.50,-4.80,-3.25,4.41,4.40,4.40
23.45,8.93,8.93,4.53,4.54,-4.53,-4.79,-3.34,4.40,4.40,4.40
23.69,8.96,8.96,4.56,4.56,-4.56,-4.79,-3.43,4.40,4.40,4.40
23.92,8.99,8.98,4.59,4.58,-4.59,-4.79,-3.53,4.40,4.40,4.40
24.16,9.01,9.01,4.60,4.61,-4.61,-4.78,-3.63,4.40,4.40,4.40
24.40,9.03,9.03,4.62,4.63,-4.64,-4.78,-3.73,4.39,4.40,4.40
24.65,9.06,9.05,4.66,4.66,-4.66,-4.78,-3.83,4.40,4.39,4.39
24.89,9.08,9.08,4.69,4.68,-4.68,-4.77,-3.93,4.39,4.39,4.39
25.14,9.10,9.10,4.71,4.71,-4.71,-4.77,-4.03,4.39,4.39,4.39
25.39,9.12,9.12,4.73,4.73,-4.73,-4.77,-4.14,4.39,4.39,4.39
25.65,9.14,9.14,4.75,4.75,-4.75,-4.77,-4.24,4.38,4.38,4.39
25.91,9.16,9.16,4.78,4.77,-4.77,-4.76,-4.34,4.38,4.38,4.38
26.16,9.17,9.17,4.79,4.79,-4.79,-4.76,-4.45,4.38,4.38,4.38
26.43,9.19,9.18,4.81,4.81,-4.80,-4.76,-4.55,4.38,4.38,4.38
26.69,9.19,9.19,4.81,4.82,-4.81,-4.76,-4.65,4.37,4.38,4.37
26.96,9.20,9.20,4.82,4.82,-4.82,-4.76,-4.75,4.37,4.37,4.37
27.23,9.20,9.20,4.83,4.83,-4.83,-4.76,-4.85,4.37,4.37,4.37
27.50,9.20,9.20,4.83,4.83,-4.83,-4.76,-4.95,4.36,4.36,4.37
27.77,9.20,9.20,4.84,4.84,-4.84,-4.76,-5.04,4.36,4.36,4.36
28.05,9.20,9.20,4.84,4.84,-4.84,-4.76,-5.13,4.36,4.36,4.36
28.33,9.20,9.19,4.85,4.84,-4.84,-4.76,-5.21,4.35,4.35,4.35
28.62,9.19,9.19,4.84,4.85,-4.84,-4.76,-5.29,4.34,4.35,4.34
28.90,9.19,9.19,4.84,4.85,-4.85,-4.76,-5.36,4.34,4.34,4.34
29.19,9.19,9.18,4.86,4.84,-4.84,-4.76,-5.43,4.34,4.34,4.33
29.48,9.18,9.18,4.84,4.84,-4.84,-4.77,-5.49,4.33,4.33,4.34
29.78,9.17,9.17,4.84,4.84,-4.84,-4.77,-5.54,4.32,4.33,4.33
30.08,9.17,9.16,4.84,4.84,-4.84,-4.77,-5.59,4.32,4.32,4.33
30.38,9.16,9.16,4.84,4.84,-4.84,-4.77,-5.63,4.31,4.31,4.31
30.68,9.15,9.15,4.84,4.84,-4.85,-4.78,-5.65,4.30,4.31,4.31
30.99,9.15,9.15,4.85,4.84,-4.85,-4.78,-5.67,4.30,4.30,4.30
31.30,9.15,9.15,4.85,4.85,-4.85,-4.78,-5.68,4.30,4.30,4.30
31.61,9.15,9.14,4.85,4.85,-4.85,-4.78,-5.69,4.30,4.29,4.30
31.93,9.14,9.14,4.85,4.86,-4.85,-4.77,-5.68,4.29,4.29,4.28
32.24,9.13,9.13,4.86,4.85,-4.85,-4.77,-5.66,4.28,4.28,4.27
32.57,9.12,9.11,4.85,4.85,-4.84,-4.76,-5.64,4.28,4.27,4.27
32.89,9.10,9.09,4.83,4.83,-4.83,-4.75,-5.61,4.27,4.26,4.27
33.22,9.07,9.07,4.81,4.82,-4.82,-4.74,-5.57,4.25,4.25,4.25
33.55,9.05,9.05,4.80,4.80,-4.80,-4.73,-5.52,4.24,4.24,4.25
33.89,9.03,9.02,4.79,4.78,-4.79,-4.71,-5.47,4.24,4.23,4.24
34.23,9.00,9.00,4.76,4.77,-4.77,-4.69,-5.41,4.23,4.23,4.23
34.57,8.97,8.97,4.75,4.75,-4.75,-4.66,-5.34,4.22,4.22,4.22
34.92,8.95,8.94,4.74,4.73,-4.73,-4.64,-5.27,4.22,4.21,4.21
35.27,8.91,8.91,4.70,4.71,-4.71,-4.61,-5.20,4.20,4.20,4.20
35.62,8.88,8.88,4.69,4.69,-4.68,-4.58,-5.12,4.20,4.20,4.19
35.97,8.84,8.84,4.66,4.65,-4.65,-4.55,-5.04,4.18,4.18,4.18
36.33,8.80,8.79,4.62,4.63,-4.62,-4.52,-4.96,4.17,4.17,4.17
36.70,8.75,8.75,4.59,4.59,-4.59,-4.49,-4.88,4.15,4.16,4.16
37.06,8.71,8.71,4.56,4.56,-4.56,-4.46,-4.79,4.15,4.15,4.15
37.43,8.67,8.66,4.53,4.53,-4.53,-4.43,-4.71,4.14,4.14,4.14
37.81,8.62,8.62,4.49,4.49,-4.49,-4.40,-4.62,4.13,4.13,4.13
38.19,8.57,8.57,4.45,4.45,-4.46,-4.37,-4.54,4.11,4.12,4.11
38.57,8.53,8.52,4.42,4.42,-4.42,-4.34,-4.45,4.11,4.10,4.11
38.95,8.48,8.48,4.38,4.38,-4.39,-4.31,-4.37,4.09,4.09,4.09
39.34,8.43,8.43,4.35,4.35,-4.35,-4.28,-4.28,4.08,4.08,4.08
39.74,8.38,8.38,4.31,4.31,-4.31,-4.25,-4.20,4.06,4.06,4.06
40.14,8.33,8.33,4.27,4.27,-4.27,-4.21,-4.12,4.05,4.05,4.06
40.54,8.28,8.28,4.24,4.23,-4.23,-4.18,-4.05,4.05,4.05,4.04
40.94,8.23,8.23,4.19,4.19,-4.19,-4.15,-3.97,4.04,4.04,4.04
41.35,8.18,8.17,4.16,4.15,-4.15,-4.13,-3.90,4.03,4.03,4.02
41.76,8.12,8.12,4.10,4.10,-4.10,-4.10,-3.83,4.02,4.02,4.01
42.18,8.06,8.06,4.05,4.05,-4.06,-4.07,-3.76,4.00,4.00,4.01
42.60,8.00,8.00,4.01,4.00,-4.01,-4.04,-3.69,3.98,3.98,3.99
43.03,7.94,7.94,3.95,3.96,-3.97,-4.01,-3.63,3.97,3.97,3.98
43.46,7.89,7.88,3.92,3.92,-3.93,-3.98,-3.57,3.96,3.96,3.97
43.90,7.83,7.83,3.89,3.88,-3.88,-3.95,-3.51,3.95,3.94,3.94
44.33,7.77,7.77,3.85,3.84,-3.84,-3.91,-3.45,3.93,3.93,3.92
44.78,7.70,7.70,3.79,3.80,-3.79,-3.88,-3.40,3.91,3.91,3.90
45.23,7.64,7.63,3.75,3.75,-3.74,-3.85,-3.35,3.89,3.89,3.88
45.68,7.57,7.57,3.70,3.70,-3.70,-3.82,-3.30,3.87,3.87,3.87
46.13,7.50,7.50,3.65,3.65,-3.65,-3.79,-3.26,3.85,3.85,3.85
46.60,7.43,7.43,3.59,3.59,-3.60,-3.76,-3.22,3.83,3.83,3.84
47.06,7.36,7.36,3.54,3.54,-3.55,-3.73,-3.18,3.81,3.81,3.82
47.53,7.29,7.29,3.49,3.49,-3.50,-3.69,-3.14,3.79,3.79,3.80
48.01,7.23,7.23,3.44,3.45,-3.45,-3.66,-3.10,3.77,3.78,3.79
48.49,7.17,7.16,3.41,3.41,-3.41,-3.63,-3.07,3.76,3.76,3.76
48.97,7.10,7.09,3.37,3.37,-3.36,-3.59,-3.04,3.74,3.73,3.73
49.46,7.02,7.02,3.32,3.33,-3.32,-3.56,-3.01,3.70,3.71,3.69
49.96,6.95,6.94,3.28,3.27,-3.27,-3.52,-2.98,3.68,3.67,3.66
50.46,6.87,6.87,3.22,3.22,-3.22,-3.48,-2.96,3.64,3.64,3.65
50.96,6.79,6.79,3.16,3.17,-3.17,-3.45,-2.94,3.61,3.62,3.63
51.47,6.72,6.72,3.12,3.12,-3.12,-3.41,-2.91,3.59,3.60,3.59
51.99,6.66,6.65,3.09,3.07,-3.07,-3.37,-2.89,3.59,3.58,3.57
