frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.13,-12.68,-10.13,-12.68,6.00,5.32,2.89,-4.13,-4.13,2.55
20.20,-10.06,-12.61,-10.06,-12.61,6.00,5.37,2.97,-4.06,-4.06,2.55
20.40,-9.99,-12.54,-9.99,-12.54,6.00,5.42,3.05,-3.99,-3.99,2.55
20.61,-9.91,-12.46,-9.91,-12.46,6.00,5.47,3.14,-3.91,-3.91,2.55
20.81,-9.82,-12.37,-9.83,-12.37,6.00,5.52,3.22,-3.82,-3.83,2.55
21.02,-9.75,-12.30,-9.74,-12.28,6.00,5.57,3.32,-3.75,-3.74,2.55
21.23,-9.66,-12.19,-9.66,-12.19,6.00,5.62,3.41,-3.66,-3.66,2.52
21.44,-9.58,-12.10,-9.59,-12.10,6.00,5.66,3.50,-3.58,-3.59,2.51
21.66,-9.51,-12.01,-9.51,-12.00,6.00,5.71,3.60,-3.51,-3.51,2.49
21.87,-9.43,-11.90,-9.43,-11.91,6.00,5.75,3.70,-3.43,-3.43,2.47
22.09,-9.35,-11.81,-9.35,-11.81,6.00,5.80,3.81,-3.35,-3.35,2.46
22.31,-9.27,-11.70,-9.27,-11.71,6.00,5.84,3.92,-3.27,-3.27,2.43
22.54,-9.19,-11.61,-9.19,-11.60,6.00,5.88,4.02,-3.19,-3.19,2.41
22.76,-9.10,-11.49,-9.11,-11.49,6.00,5.92,4.14,-3.10,-3.11,2.39
22.99,-9.02,-11.38,-9.02,-11.38,6.00,5.96,4.25,-3.02,-3.02,2.36
23.22,-8.93,-11.26,-8.93,-11.27,6.00,6.00,4.37,-2.93,-2.93,2.33
23.45,-8.84,-11.15,-8.84,-11.16,6.00,6.03,4.49,-2.84,-2.84,2.31
23.69,-8.75,-11.05,-8.75,-11.05,6.00,6.06,4.61,-2.75,-2.75,2.30
23.92,-8.66,-10.94,-8.66,-10.95,6.00,6.10,4.73,-2.66,-2.66,2.28
24.16,-8.57,-10.84,-8.58,-10.84,6.00,6.13,4.86,-2.57,-2.58,2.27
24.40,-8.49,-10.74,-8.49,-10.74,6.00,6.15,4.99,-2.49,-2.49,2.25
24.65,-8.40,-10.63,-8.40,-10.63,6.00,6.18,5.12,-2.40,-2.40,2.23
24.89,-8.30,-10.51,-8.30,-10.52,6.00,6.21,5.25,-2.30,-2.30,2.21
25.14,-8.21,-10.41,-8.21,-10.41,6.00,6.23,5.39,-2.21,-2.21,2.20
25.39,-8.12,-10.30,-8.12,-10.30,6.00,6.25,5.52,-2.12,-2.12,2.18
25.65,-8.03,-10.20,-8.03,-10.19,6.00,6.27,5.66,-2.03,-2.03,2.17
25.91,-7.94,-10.08,-7.94,-10.09,6.00,6.29,5.79,-1.94,-1.94,2.14
26.16,-7.85,-9.98,-7.85,-9.98,6.00,6.30,5.92,-1.85,-1.85,2.13
26.43,-7.76,-9.88,-7.76,-9.87,6.00,6.31,6.06,-1.76,-1.76,2.12
26.69,-7.66,-9.76,-7.66,-9.76,6.00,6.33,6.19,-1.66,-1.66,2.10
26.96,-7.57,-9.66,-7.57,-9.66,6.00,6.33,6.32,-1.57,-1.57,2.08
27.23,-7.47,-9.55,-7.48,-9.55,6.00,6.34,6.45,-1.47,-1.48,2.07
27.50,-7.39,-9.46,-7.39,-9.45,6.00,6.34,6.57,-1.39,-1.39,2.06
27.77,-7.29,-9.33,-7.29,-9.33,6.00,6.35,6.69,-1.29,-1.29,2.04
28.05,-7.19,-9.22,-7.20,-9.22,6.00,6.35,6.80,-1.19,-1.20,2.03
28.33,-7.10,-9.11,-7.10,-9.12,6.00,6.34,6.91,-1.10,-1.10,2.01
28.62,-7.01,-9.01,-7.01,-9.01,6.00,6.34,7.01,-1.01,-1.01,2.00
28.90,-6.92,-8.91,-6.92,-8.91,6.00,6.33,7.11,-0.92,-0.92,1.99
29.19,-6.83,-8.80,-6.83,-8.80,6.00,6.32,7.19,-0.83,-0.83,1.97
29.48,-6.73,-8.70,-6.73,-8.70,6.00,6.31,7.27,-0.73,-0.73,1.97
29.78,-6.64,-8.60,-6.64,-8.60,6.00,6.30,7.33,-0.64,-0.64,1.96
30.08,-6.55,-8.50,-6.55,-8.50,6.00,6.28,7.38,-0.55,-0.55,1.95
30.38,-6.47,-8.40,-6.47,-8.40,6.00,6.26,7.43,-0.47,-0.47,1.92
30.68,-6.38,-8.29,-6.38,-8.29,6.00,6.24,7.46,-0.38,-0.38,1.91
30.99,-6.29,-8.18,-6.30,-8.19,6.00,6.22,7.47,-0.29,-0.30,1.89
31.30,-6.21,-8.09,-6.21,-8.09,6.00,6.20,7.48,-0.21,-0.21,1.88
31.61,-6.12,-7.99,-6.12,-7.99,6.00,6.17,7.47,-0.12,-0.12,1.87
31.93,-6.04,-7.89,-6.04,-7.89,6.00,6.14,7.45,-0.04,-0.04,1.85
32.24,-5.96,-7.78,-5.96,-7.79,6.00,6.11,7.42,0.04,0.04,1.82
32.57,-5.88,-7.69,-5.88,-7.69,6.00,6.08,7.37,0.12,0.12,1.81
32.89,-5.80,-7.59,-5.80,-7.58,6.00,6.05,7.32,0.20,0.20,1.79
33.22,-5.71,-7.47,-5.71,-7.48,6.00,6.01,7.25,0.29,0.29,1.76
33.55,-5.63,-7.38,-5.63,-7.38,6.00,5.97,7.18,0.37,0.37,1.75
33.89,-5.55,-7.28,-5.55,-7.28,6.00,5.93,7.10,0.45,0.45,1.73
34.23,-5.47,-7.18,-5.47,-7.18,6.00,5.89,7.00,0.53,0.53,1.71
34.57,-5.38,-7.07,-5.39,-7.07,6.00,5.85,6.90,0.62,0.61,1.69
34.92,-5.30,-6.97,-5.30,-6.97,6.00,5.81,6.80,0.70,0.70,1.66
35.27,-5.22,-6.87,-5.22,-6.87,6.00,5.76,6.69,0.78,0.78,1.65
