frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.27,-3.74,0.33,-3.68,3.68,0.71,3.96,4.01,4.01
21,0.67,-3.33,0.61,-3.40,3.40,0.82,4.07,4.00,4.00
22,0.87,-3.12,0.87,-3.13,3.13,0.95,4.00,4.00,4.00
23,1.09,-2.89,1.11,-2.87,2.87,1.08,3.96,3.98,3.98
24,1.43,-2.54,1.34,-2.63,2.63,1.22,4.06,3.97,3.97
25,1.59,-2.37,1.56,-2.40,2.40,1.36,4.00,3.96,3.96
26,1.78,-2.17,1.75,-2.19,2.19,1.50,3.97,3.95,3.95
27,1.84,-2.09,1.94,-1.99,1.99,1.62,3.84,3.93,3.93
28,2.05,-1.87,2.11,-1.81,1.81,1.72,3.86,3.92,3.92
29,2.27,-1.63,2.27,-1.63,1.63,1.78,3.90,3.90,3.90
30,2.52,-1.36,2.43,-1.46,1.46,1.81,3.98,3.88,3.88
31,2.62,-1.24,2.58,-1.29,1.29,1.79,3.91,3.86,3.87
32,2.64,-1.20,2.72,-1.13,1.13,1.74,3.77,3.85,3.85
33,2.81,-1.01,2.85,-0.97,0.97,1.65,3.78,3.82,3.82
34,2.99,-0.81,2.98,-0.82,0.82,1.53,3.81,3.80,3.80
35,3.12,-0.66,3.10,-0.68,0.68,1.38,3.80,3.78,3.78
36,3.18,-0.57,3.21,-0.54,0.54,1.23,3.72,3.75,3.75
37,3.41,-0.32,3.32,-0.41,0.41,1.06,3.82,3.73,3.73
38,3.37,-0.33,3.41,-0.29,0.29,0.89,3.66,3.70,3.70
39,3.49,-0.18,3.50,-0.17,0.17,0.72,3.67,3.67,3.67
40,3.56,-0.08,3.58,-0.07,0.07,0.54,3.63,3.64,3.64
41,3.69,0.08,3.65,0.04,-0.04,0.37,3.65,3.61,3.61
42,3.69,0.11,3.72,0.14,-0.14,0.21,3.55,3.58,3.58
43,3.79,0.24,3.79,0.24,-0.24,0.04,3.55,3.55,3.55
44,3.89,0.38,3.85,0.34,-0.34,-0.12,3.56,3.52,3.52
45,3.89,0.41,3.91,0.43,-0.43,-0.27,3.46,3.48,3.48
46,3.89,0.45,3.97,0.53,-0.53,-0.42,3.36,3.44,3.44
47,4.10,0.69,4.03,0.62,-0.62,-0.57,3.48,3.41,3.41
48,4.09,0.72,4.09,0.72,-0.72,-0.72,3.37,3.37,3.37
49,4.09,0.76,4.14,0.81,-0.81,-0.86,3.28,3.33,3.33
50,4.19,0.90,4.19,0.90,-0.90,-1.00,3.29,3.29,3.29
51,4.29,1.05,4.24,0.99,-0.99,-1.14,3.30,3.25,3.25
52,4.29,1.09,4.28,1.08,-1.08,-1.27,3.21,3.20,3.20
53,4.30,1.14,4.32,1.16,-1.16,-1.40,3.14,3.16,3.16
54,4.39,1.28,4.36,1.24,-1.24,-1.52,3.15,3.11,3.11
