frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.27,-3.32,0.33,-3.26,3.26,3.32,3.53,3.59,3.59
21,0.67,-2.91,0.61,-2.98,2.98,3.12,3.65,3.58,3.58
22,0.87,-2.70,0.87,-2.71,2.71,2.88,3.58,3.57,3.57
23,1.09,-2.48,1.11,-2.45,2.45,2.62,3.54,3.56,3.56
24,1.43,-2.13,1.34,-2.21,2.21,2.36,3.64,3.55,3.55
25,1.59,-1.95,1.56,-1.98,1.98,2.10,3.58,3.54,3.54
26,1.78,-1.75,1.75,-1.77,1.77,1.86,3.55,3.53,3.53
27,1.84,-1.67,1.94,-1.57,1.57,1.63,3.42,3.51,3.51
28,2.05,-1.44,2.11,-1.39,1.39,1.41,3.44,3.50,3.50
29,2.27,-1.21,2.27,-1.21,1.21,1.21,3.48,3.48,3.48
30,2.52,-0.95,2.43,-1.03,1.03,1.02,3.55,3.46,3.46
31,2.62,-0.82,2.58,-0.87,0.87,0.85,3.49,3.44,3.44
32,2.64,-0.78,2.72,-0.71,0.71,0.69,3.35,3.42,3.42
33,2.81,-0.60,2.85,-0.55,0.55,0.53,3.36,3.40,3.40
34,2.99,-0.40,2.98,-0.40,0.40,0.39,3.39,3.38,3.38
35,3.12,-0.24,3.10,-0.26,0.26,0.25,3.38,3.36,3.36
36,3.18,-0.15,3.21,-0.12,0.12,0.12,3.31,3.33,3.33
37,3.41,0.10,3.31,0.01,-0.01,-0.00,3.40,3.31,3.31
38,3.37,0.09,3.41,0.13,-0.13,-0.12,3.24,3.28,3.28
39,3.49,0.24,3.50,0.25,-0.25,-0.23,3.24,3.25,3.25
40,3.56,0.34,3.58,0.35,-0.35,-0.34,3.21,3.22,3.22
41,3.69,0.50,3.65,0.46,-0.46,-0.45,3.23,3.19,3.19
42,3.69,0.53,3.72,0.56,-0.56,-0.55,3.13,3.16,3.16
43,3.79,0.66,3.79,0.66,-0.66,-0.65,3.13,3.13,3.13
44,3.89,0.80,3.85,0.76,-0.76,-0.75,3.14,3.09,3.09
45,3.89,0.83,3.91,0.85,-0.85,-0.85,3.04,3.06,3.06
46,3.89,0.87,3.97,0.95,-0.95,-0.94,2.94,3.02,3.02
47,4.10,1.11,4.03,1.04,-1.04,-1.04,3.05,2.99,2.99
48,4.09,1.15,4.09,1.14,-1.14,-1.13,2.95,2.95,2.95
