frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.83,-2.86,-1.83,-2.86,2.87,2.86,0.89,1.04,1.04,1.03
20.20,-1.80,-2.86,-1.80,-2.87,2.87,2.84,0.91,1.07,1.07,1.06
20.40,-1.78,-2.87,-1.77,-2.87,2.86,2.81,0.94,1.08,1.09,1.09
20.61,-1.74,-2.85,-1.74,-2.86,2.85,2.78,0.97,1.11,1.11,1.11
20.81,-1.71,-2.85,-1.70,-2.85,2.84,2.75,1.00,1.13,1.14,1.14
21.02,-1.66,-2.83,-1.66,-2.83,2.82,2.73,1.03,1.16,1.16,1.17
21.23,-1.62,-2.80,-1.62,-2.81,2.80,2.70,1.06,1.19,1.18,1.18
21.44,-1.59,-2.78,-1.59,-2.78,2.78,2.67,1.10,1.19,1.19,1.19
21.66,-1.56,-2.76,-1.55,-2.75,2.75,2.64,1.13,1.19,1.20,1.20
21.87,-1.52,-2.72,-1.51,-2.72,2.72,2.62,1.17,1.20,1.20,1.20
22.09,-1.47,-2.68,-1.47,-2.68,2.68,2.59,1.20,1.22,1.21,1.21
22.31,-1.44,-2.65,-1.44,-2.65,2.65,2.56,1.24,1.21,1.21,1.21
22.54,-1.41,-2.62,-1.41,-2.61,2.61,2.53,1.28,1.20,1.20,1.21
22.76,-1.38,-2.58,-1.37,-2.57,2.57,2.50,1.32,1.19,1.20,1.21
22.99,-1.33,-2.52,-1.33,-2.53,2.53,2.47,1.36,1.21,1.20,1.20
23.22,-1.29,-2.48,-1.29,-2.49,2.50,2.44,1.40,1.21,1.20,1.20
23.45,-1.26,-2.45,-1.26,-2.45,2.46,2.42,1.44,1.21,1.20,1.20
23.69,-1.24,-2.43,-1.23,-2.42,2.43,2.39,1.48,1.19,1.20,1.19
23.92,-1.20,-2.39,-1.20,-2.40,2.40,2.36,1.52,1.20,1.19,1.19
24.16,-1.17,-2.37,-1.17,-2.37,2.36,2.33,1.57,1.20,1.19,1.20
24.40,-1.15,-2.35,-1.14,-2.34,2.33,2.30,1.61,1.19,1.19,1.20
24.65,-1.11,-2.30,-1.11,-2.31,2.30,2.27,1.66,1.19,1.19,1.19
24.89,-1.08,-2.27,-1.08,-2.27,2.27,2.24,1.70,1.19,1.19,1.19
25.14,-1.05,-2.24,-1.04,-2.23,2.23,2.21,1.75,1.19,1.19,1.19
25.39,-1.01,-2.20,-1.01,-2.20,2.20,2.18,1.79,1.19,1.19,1.19
25.65,-0.98,-2.16,-0.98,-2.16,2.17,2.15,1.84,1.19,1.19,1.19
25.91,-0.96,-2.13,-0.95,-2.13,2.13,2.12,1.88,1.18,1.18,1.18
26.16,-0.92,-2.09,-0.93,-2.10,2.10,2.10,1.93,1.18,1.17,1.17
26.43,-0.91,-2.08,-0.90,-2.07,2.07,2.07,1.97,1.16,1.17,1.17
26.69,-0.87,-2.04,-0.87,-2.04,2.04,2.04,2.01,1.17,1.17,1.17
26.96,-0.83,-2.00,-0.84,-2.01,2.01,2.01,2.06,1.18,1.17,1.17
27.23,-0.82,-1.99,-0.81,-1.98,1.98,1.98,2.10,1.16,1.17,1.17
27.50,-0.78,-1.95,-0.78,-1.95,1.95,1.95,2.14,1.17,1.16,1.17
27.77,-0.76,-1.91,-0.76,-1.92,1.91,1.92,2.17,1.16,1.16,1.16
28.05,-0.73,-1.88,-0.73,-1.88,1.88,1.89,2.21,1.16,1.16,1.16
28.33,-0.70,-1.84,-0.70,-1.85,1.85,1.86,2.24,1.16,1.15,1.14
28.62,-0.68,-1.82,-0.68,-1.82,1.82,1.83,2.27,1.14,1.14,1.14
28.90,-0.66,-1.80,-0.65,-1.79,1.79,1.80,2.30,1.13,1.14,1.14
29.19,-0.64,-1.77,-0.63,-1.77,1.76,1.77,2.32,1.12,1.13,1.13
29.48,-0.59,-1.73,-0.60,-1.73,1.73,1.74,2.34,1.14,1.13,1.14
29.78,-0.59,-1.71,-0.58,-1.70,1.70,1.71,2.36,1.12,1.13,1.13
30.08,-0.54,-1.66,-0.55,-1.67,1.67,1.68,2.37,1.13,1.12,1.12
30.38,-0.54,-1.65,-0.53,-1.64,1.64,1.65,2.38,1.11,1.11,1.11
30.68,-0.50,-1.61,-0.50,-1.61,1.61,1.62,2.39,1.12,1.11,1.11
30.99,-0.49,-1.59,-0.48,-1.59,1.58,1.59,2.39,1.09,1.10,1.10
31.30,-0.45,-1.54,-0.46,-1.55,1.55,1.56,2.38,1.10,1.10,1.10
31.61,-0.45,-1.54,-0.44,-1.53,1.52,1.54,2.38,1.07,1.09,1.09
31.93,-0.40,-1.48,-0.41,-1.49,1.49,1.51,2.36,1.09,1.08,1.08
32.24,-0.40,-1.47,-0.39,-1.47,1.46,1.48,2.35,1.07,1.07,1.07
32.57,-0.36,-1.42,-0.36,-1.43,1.43,1.45,2.32,1.08,1.07,1.07
32.89,-0.36,-1.42,-0.35,-1.41,1.40,1.42,2.30,1.05,1.06,1.06
33.22,-0.31,-1.36,-0.32,-1.37,1.38,1.39,2.27,1.07,1.06,1.05
33.55,-0.31,-1.36,-0.30,-1.35,1.35,1.36,2.24,1.04,1.05,1.05
33.89,-0.28,-1.31,-0.28,-1.32,1.32,1.33,2.20,1.04,1.04,1.04
34.23,-0.26,-1.29,-0.26,-1.29,1.29,1.30,2.16,1.03,1.03,1.03
34.57,-0.26,-1.28,-0.25,-1.27,1.26,1.27,2.12,1.00,1.01,1.02
34.92,-0.22,-1.22,-0.23,-1.24,1.23,1.24,2.08,1.01,1.01,1.01
35.27,-0.22,-1.22,-0.21,-1.20,1.20,1.21,2.03,0.99,1.00,1.00
35.62,-0.17,-1.16,-0.18,-1.17,1.17,1.19,1.98,1.01,0.99,0.99
35.97,-0.17,-1.14,-0.16,-1.14,1.14,1.16,1.93,0.98,0.98,0.98
36.33,-0.15,-1.12,-0.14,-1.11,1.11,1.13,1.88,0.97,0.97,0.97
36.70,-0.12,-1.08,-0.13,-1.08,1.09,1.10,1.82,0.97,0.96,0.96
37.06,-0.12,-1.06,-0.10,-1.05,1.06,1.07,1.77,0.94,0.95,0.94
37.43,-0.08,-1.02,-0.09,-1.03,1.03,1.04,1.71,0.95,0.94,0.94
37.81,-0.08,-1.00,-0.08,-1.00,1.00,1.01,1.65,0.92,0.92,0.93
38.19,-0.08,-0.99,-0.06,-0.97,0.97,0.99,1.60,0.89,0.91,0.91
38.57,-0.03,-0.93,-0.05,-0.95,0.94,0.96,1.54,0.91,0.89,0.91
