frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.65,-6.93,-3.71,-6.98,6.00,6.14,2.14,2.35,2.29,3.28
20.20,-3.60,-6.87,-3.63,-6.90,6.00,6.12,2.21,2.40,2.37,3.27
20.40,-3.56,-6.82,-3.56,-6.82,6.00,6.10,2.27,2.44,2.44,3.27
20.61,-3.51,-6.78,-3.48,-6.74,6.00,6.08,2.34,2.49,2.52,3.27
20.81,-3.46,-6.70,-3.41,-6.66,6.00,6.06,2.41,2.54,2.59,3.24
21.02,-3.41,-6.65,-3.33,-6.59,6.00,6.04,2.48,2.59,2.67,3.24
21.23,-3.31,-6.55,-3.26,-6.51,6.00,6.02,2.55,2.69,2.74,3.24
21.44,-3.21,-6.46,-3.19,-6.44,6.00,5.99,2.63,2.79,2.81,3.25
21.66,-3.12,-6.36,-3.13,-6.37,6.00,5.97,2.71,2.88,2.87,3.24
21.87,-3.02,-6.27,-3.06,-6.30,6.00,5.94,2.79,2.98,2.94,3.25
22.09,-2.94,-6.18,-2.99,-6.24,6.00,5.91,2.87,3.06,3.01,3.24
22.31,-2.89,-6.14,-2.93,-6.17,5.99,5.88,2.96,3.10,3.07,3.25
22.54,-2.84,-6.08,-2.86,-6.11,5.98,5.85,3.04,3.14,3.12,3.24
22.76,-2.79,-6.04,-2.80,-6.04,5.96,5.82,3.13,3.17,3.17,3.25
22.99,-2.74,-5.99,-2.73,-5.99,5.93,5.78,3.22,3.19,3.20,3.25
23.22,-2.69,-5.94,-2.67,-5.93,5.90,5.75,3.32,3.21,3.23,3.25
23.45,-2.63,-5.89,-2.62,-5.88,5.86,5.71,3.41,3.24,3.25,3.26
23.69,-2.58,-5.84,-2.57,-5.83,5.82,5.68,3.51,3.24,3.26,3.26
23.92,-2.53,-5.79,-2.52,-5.78,5.78,5.64,3.61,3.25,3.26,3.26
24.16,-2.47,-5.74,-2.47,-5.73,5.73,5.60,3.71,3.26,3.27,3.27
24.40,-2.42,-5.70,-2.41,-5.68,5.68,5.56,3.81,3.27,3.27,3.28
24.65,-2.36,-5.64,-2.36,-5.63,5.63,5.51,3.91,3.27,3.27,3.28
24.89,-2.30,-5.57,-2.30,-5.58,5.58,5.47,4.02,3.28,3.27,3.28
25.14,-2.25,-5.52,-2.24,-5.52,5.52,5.43,4.12,3.27,3.28,3.27
25.39,-2.19,-5.47,-2.19,-5.46,5.46,5.38,4.23,3.28,3.28,3.28
25.65,-2.13,-5.41,-2.13,-5.41,5.41,5.33,4.34,3.28,3.28,3.28
25.91,-2.07,-5.34,-2.07,-5.35,5.35,5.29,4.44,3.28,3.28,3.27
26.16,-2.01,-5.29,-2.01,-5.29,5.29,5.24,4.55,3.28,3.28,3.28
26.43,-1.95,-5.23,-1.95,-5.23,5.23,5.19,4.65,3.28,3.28,3.28
26.69,-1.89,-5.17,-1.89,-5.17,5.17,5.14,4.76,3.28,3.28,3.28
