frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.72,-4.16,-1.55,-3.99,3.99,0.51,2.27,2.44,2.44
21,-1.04,-3.47,-1.00,-3.43,3.43,0.60,2.40,2.44,2.44
22,-0.45,-2.88,-0.49,-2.93,2.93,0.69,2.48,2.43,2.43
23,0.07,-2.36,-0.04,-2.47,2.47,0.80,2.55,2.43,2.43
24,0.50,-1.93,0.36,-2.07,2.07,0.90,2.57,2.43,2.43
25,0.85,-1.57,0.71,-1.72,1.72,1.02,2.57,2.43,2.43
26,1.12,-1.30,1.00,-1.42,1.42,1.13,2.54,2.42,2.42
27,1.33,-1.09,1.24,-1.18,1.18,1.24,2.51,2.42,2.42
28,1.49,-0.92,1.43,-0.99,0.99,1.33,2.48,2.42,2.42
29,1.60,-0.81,1.57,-0.84,0.84,1.41,2.45,2.41,2.41
30,1.67,-0.73,1.66,-0.75,0.75,1.48,2.42,2.41,2.41
31,1.71,-0.69,1.71,-0.69,0.69,1.52,2.41,2.40,2.40
32,1.70,-0.69,1.72,-0.67,0.67,1.55,2.37,2.40,2.40
33,1.67,-0.72,1.71,-0.68,0.68,1.55,2.35,2.39,2.39
34,1.62,-0.76,1.68,-0.70,0.70,1.55,2.33,2.38,2.38
35,1.57,-0.80,1.63,-0.75,0.75,1.53,2.32,2.37,2.37
36,1.51,-0.85,1.57,-0.80,0.80,1.51,2.31,2.37,2.37
37,1.45,-0.91,1.50,-0.86,0.86,1.49,2.31,2.36,2.36
38,1.38,-0.97,1.42,-0.93,0.93,1.46,2.31,2.35,2.35
39,1.32,-1.02,1.35,-0.99,0.99,1.44,2.31,2.34,2.34
40,1.25,-1.08,1.28,-1.05,1.05,1.43,2.31,2.33,2.33
41,1.19,-1.12,1.20,-1.11,1.11,1.42,2.31,2.32,2.32
42,1.12,-1.18,1.13,-1.17,1.17,1.41,2.29,2.30,2.30
43,1.06,-1.23,1.07,-1.22,1.22,1.41,2.29,2.29,2.29
44,1.00,-1.27,1.00,-1.27,1.27,1.42,2.28,2.28,2.28
45,0.94,-1.32,0.94,-1.32,1.32,1.43,2.26,2.26,2.26
46,0.88,-1.36,0.88,-1.36,1.36,1.45,2.25,2.25,2.25
47,0.82,-1.41,0.83,-1.40,1.40,1.47,2.23,2.23,2.23
48,0.77,-1.44,0.77,-1.44,1.44,1.49,2.21,2.21,2.21
49,0.72,-1.47,0.72,-1.47,1.47,1.52,2.20,2.20,2.20
50,0.67,-1.50,0.67,-1.50,1.50,1.55,2.18,2.18,2.18
51,0.63,-1.52,0.63,-1.53,1.53,1.58,2.16,2.16,2.16
52,0.58,-1.55,0.58,-1.56,1.56,1.61,2.14,2.14,2.14
53,0.54,-1.57,0.54,-1.58,1.58,1.65,2.12,2.12,2.12
54,0.50,-1.59,0.50,-1.59,1.59,1.68,2.09,2.09,2.09
55,0.46,-1.61,0.47,-1.60,1.60,1.70,2.07,2.07,2.07
56,0.43,-1.61,0.43,-1.61,1.61,1.73,2.04,2.04,2.04
57,0.39,-1.63,0.41,-1.61,1.61,1.75,2.01,2.02,2.02
58,0.36,-1.63,0.38,-1.61,1.61,1.76,1.98,1.99,1.99
59,0.34,-1.62,0.36,-1.61,1.61,1.77,1.95,1.97,1.97
60,0.31,-1.63,0.34,-1.60,1.60,1.78,1.92,1.94,1.94
61,0.30,-1.61,0.32,-1.59,1.59,1.78,1.90,1.91,1.91
62,0.29,-1.59,0.30,-1.58,1.58,1.77,1.87,1.88,1.88
63,0.29,-1.56,0.28,-1.57,1.57,1.76,1.86,1.85,1.85
64,0.29,-1.52,0.26,-1.55,1.55,1.74,1.85,1.82,1.82
65,0.28,-1.50,0.24,-1.54,1.54,1.71,1.82,1.79,1.79
66,0.25,-1.50,0.23,-1.53,1.53,1.68,1.78,1.75,1.75
67,0.22,-1.50,0.21,-1.51,1.51,1.65,1.73,1.72,1.72
68,0.19,-1.49,0.19,-1.50,1.50,1.61,1.69,1.68,1.68
69,0.15,-1.50,0.17,-1.48,1.48,1.57,1.63,1.65,1.65
70,0.13,-1.48,0.15,-1.46,1.46,1.52,1.60,1.61,1.61
71,0.10,-1.47,0.13,-1.45,1.45,1.48,1.55,1.58,1.58
72,0.09,-1.45,0.11,-1.43,1.43,1.43,1.52,1.54,1.54
73,0.08,-1.42,0.09,-1.41,1.41,1.39,1.49,1.50,1.50
74,0.08,-1.38,0.08,-1.39,1.39,1.34,1.47,1.46,1.46
75,0.07,-1.35,0.06,-1.36,1.36,1.29,1.44,1.42,1.42
76,0.05,-1.33,0.05,-1.34,1.34,1.24,1.39,1.38,1.38
77,0.03,-1.31,0.03,-1.31,1.31,1.19,1.34,1.34,1.34
78,0.01,-1.29,0.02,-1.28,1.28,1.15,1.30,1.30,1.30
79,0.00,-1.26,0.01,-1.25,1.25,1.10,1.26,1.26,1.26
80,0.00,-1.22,-0.00,-1.22,1.22,1.06,1.23,1.22,1.22
81,-0.01,-1.19,-0.01,-1.19,1.19,1.01,1.19,1.18,1.18
82,-0.02,-1.16,-0.02,-1.16,1.16,0.97,1.14,1.14,1.14
83,-0.03,-1.13,-0.03,-1.13,1.13,0.93,1.10,1.10,1.10
84,-0.04,-1.10,-0.04,-1.10,1.10,0.89,1.06,1.06,1.06
85,-0.05,-1.06,-0.05,-1.06,1.06,0.85,1.02,1.02,1.02
86,-0.06,-1.03,-0.06,-1.03,1.03,0.81,0.97,0.98,0.98
