frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,7.48,2.55,7.47,2.54,-2.54,-0.54,4.93,4.93,4.93
20.20,7.44,2.51,7.43,2.51,-2.51,-0.56,4.93,4.93,4.93
20.40,7.40,2.47,7.39,2.47,-2.47,-0.57,4.93,4.93,4.93
20.61,7.36,2.43,7.35,2.43,-2.43,-0.59,4.93,4.92,4.93
20.81,7.33,2.40,7.32,2.39,-2.39,-0.61,4.93,4.92,4.93
21.02,7.29,2.36,7.28,2.36,-2.36,-0.63,4.93,4.92,4.93
21.23,7.24,2.31,7.24,2.32,-2.32,-0.65,4.92,4.92,4.92
21.44,7.20,2.27,7.21,2.28,-2.28,-0.67,4.91,4.92,4.92
21.66,7.16,2.23,7.17,2.25,-2.25,-0.69,4.91,4.92,4.92
21.87,7.10,2.18,7.13,2.22,-2.22,-0.71,4.89,4.92,4.92
22.09,7.08,2.15,7.10,2.18,-2.18,-0.73,4.89,4.92,4.92
22.31,7.06,2.14,7.06,2.15,-2.15,-0.75,4.91,4.91,4.92
22.54,7.04,2.12,7.03,2.12,-2.12,-0.77,4.92,4.91,4.92
22.76,7.02,2.10,6.99,2.08,-2.08,-0.79,4.93,4.91,4.92
22.99,7.00,2.08,6.96,2.05,-2.05,-0.82,4.94,4.91,4.92
23.22,6.96,2.04,6.93,2.02,-2.02,-0.84,4.93,4.91,4.91
23.45,6.91,1.99,6.90,1.99,-1.99,-0.87,4.91,4.91,4.91
23.69,6.87,1.95,6.87,1.96,-1.96,-0.89,4.90,4.91,4.91
23.92,6.82,1.90,6.84,1.93,-1.93,-0.92,4.88,4.91,4.91
24.16,6.79,1.88,6.81,1.91,-1.91,-0.94,4.88,4.91,4.91
24.40,6.77,1.86,6.78,1.88,-1.88,-0.97,4.89,4.91,4.91
24.65,6.74,1.83,6.75,1.85,-1.85,-0.99,4.89,4.90,4.91
24.89,6.71,1.81,6.72,1.82,-1.82,-1.02,4.90,4.90,4.91
25.14,6.69,1.78,6.68,1.78,-1.78,-1.05,4.90,4.90,4.90
25.39,6.66,1.76,6.65,1.75,-1.75,-1.07,4.91,4.90,4.90
25.65,6.64,1.73,6.61,1.72,-1.72,-1.10,4.92,4.89,4.90
25.91,6.61,1.71,6.58,1.69,-1.69,-1.13,4.92,4.89,4.90
