frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.83,0.82,6.83,0.82,-0.82,-0.66,-0.43,6.01,6.01,6.01
20.20,6.83,0.84,6.83,0.84,-0.84,-0.67,-0.44,6.00,6.00,5.99
20.40,6.83,0.85,6.83,0.85,-0.85,-0.68,-0.46,5.98,5.98,5.98
20.61,6.83,0.86,6.83,0.87,-0.87,-0.69,-0.47,5.97,5.97,5.97
20.81,6.83,0.88,6.83,0.88,-0.88,-0.69,-0.48,5.95,5.95,5.95
21.02,6.83,0.89,6.83,0.89,-0.89,-0.70,-0.50,5.94,5.94,5.94
21.23,6.83,0.91,6.83,0.91,-0.91,-0.71,-0.51,5.93,5.93,5.93
21.44,6.83,0.92,6.83,0.92,-0.92,-0.72,-0.53,5.92,5.92,5.92
21.66,6.83,0.93,6.83,0.93,-0.92,-0.73,-0.54,5.91,5.91,5.91
21.87,6.83,0.93,6.83,0.93,-0.93,-0.74,-0.56,5.90,5.90,5.90
22.09,6.83,0.94,6.83,0.94,-0.94,-0.75,-0.58,5.89,5.89,5.89
22.31,6.83,0.94,6.83,0.94,-0.94,-0.76,-0.59,5.89,5.89,5.89
22.54,6.83,0.95,6.83,0.95,-0.95,-0.77,-0.61,5.89,5.89,5.88
22.76,6.83,0.95,6.83,0.95,-0.95,-0.77,-0.63,5.88,5.88,5.88
22.99,6.83,0.95,6.83,0.96,-0.95,-0.78,-0.64,5.88,5.88,5.88
23.22,6.83,0.96,6.83,0.96,-0.96,-0.79,-0.66,5.88,5.88,5.88
23.45,6.83,0.96,6.83,0.96,-0.96,-0.80,-0.68,5.88,5.88,5.88
23.69,6.83,0.96,6.83,0.96,-0.96,-0.81,-0.70,5.87,5.87,5.88
23.92,6.83,0.96,6.83,0.96,-0.96,-0.82,-0.72,5.87,5.87,5.87
24.16,6.83,0.96,6.83,0.96,-0.96,-0.83,-0.74,5.87,5.87,5.87
24.40,6.83,0.96,6.83,0.96,-0.96,-0.84,-0.76,5.87,5.87,5.87
24.65,6.83,0.96,6.83,0.97,-0.96,-0.85,-0.78,5.87,5.87,5.87
24.89,6.83,0.97,6.83,0.97,-0.96,-0.86,-0.80,5.87,5.87,5.87
25.14,6.83,0.97,6.83,0.96,-0.96,-0.87,-0.82,5.87,5.87,5.87
