frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-11.71,-11.88,-11.70,-11.86,6.00,2.83,-5.71,-5.70,0.16
20.20,-11.62,-11.78,-11.61,-11.77,6.00,2.91,-5.62,-5.61,0.16
20.40,-11.52,-11.68,-11.52,-11.67,6.00,2.99,-5.52,-5.52,0.16
20.61,-11.43,-11.59,-11.42,-11.58,6.00,3.07,-5.43,-5.42,0.16
20.81,-11.33,-11.49,-11.33,-11.48,6.00,3.16,-5.33,-5.33,0.16
21.02,-11.24,-11.40,-11.23,-11.38,6.00,3.25,-5.24,-5.23,0.16
21.23,-11.12,-11.28,-11.13,-11.27,6.00,3.35,-5.12,-5.13,0.16
21.44,-11.00,-11.16,-11.03,-11.17,6.00,3.44,-5.00,-5.03,0.16
21.66,-10.89,-11.05,-10.92,-11.06,6.00,3.54,-4.89,-4.92,0.16
21.87,-10.77,-10.93,-10.81,-10.95,6.00,3.64,-4.77,-4.81,0.16
22.09,-10.66,-10.82,-10.70,-10.84,6.00,3.75,-4.66,-4.70,0.16
22.31,-10.56,-10.71,-10.59,-10.73,6.00,3.86,-4.56,-4.59,0.15
22.54,-10.47,-10.63,-10.48,-10.61,6.00,3.97,-4.47,-4.48,0.15
22.76,-10.37,-10.52,-10.36,-10.49,6.00,4.08,-4.37,-4.36,0.15
22.99,-10.27,-10.42,-10.23,-10.36,6.00,4.20,-4.27,-4.23,0.15
23.22,-10.15,-10.30,-10.11,-10.23,6.00,4.32,-4.15,-4.11,0.15
23.45,-10.03,-10.18,-9.98,-10.11,6.00,4.44,-4.03,-3.98,0.15
23.69,-9.90,-10.05,-9.85,-9.98,6.00,4.56,-3.90,-3.85,0.15
23.92,-9.78,-9.92,-9.72,-9.86,6.00,4.69,-3.78,-3.72,0.15
24.16,-9.63,-9.77,-9.60,-9.74,6.00,4.82,-3.63,-3.60,0.14
24.40,-9.47,-9.61,-9.48,-9.62,6.00,4.95,-3.47,-3.48,0.14
24.65,-9.30,-9.44,-9.38,-9.50,6.00,5.08,-3.30,-3.38,0.14
24.89,-9.14,-9.28,-9.27,-9.39,6.00,5.22,-3.14,-3.27,0.14
25.14,-9.04,-9.18,-9.17,-9.28,6.00,5.36,-3.04,-3.17,0.14
25.39,-8.98,-9.12,-9.07,-9.17,6.00,5.50,-2.98,-3.07,0.14
25.65,-8.93,-9.07,-8.96,-9.06,6.00,5.63,-2.93,-2.96,0.14
25.91,-8.87,-9.01,-8.86,-8.96,6.00,5.77,-2.87,-2.86,0.13
26.16,-8.81,-8.94,-8.75,-8.85,6.00,5.91,-2.81,-2.75,0.13
26.43,-8.74,-8.87,-8.64,-8.74,6.00,6.05,-2.74,-2.64,0.13
26.69,-8.68,-8.81,-8.54,-8.64,6.00,6.19,-2.68,-2.54,0.13
26.96,-8.61,-8.74,-8.43,-8.53,6.00,6.32,-2.61,-2.43,0.13
27.23,-8.43,-8.56,-8.33,-8.42,6.00,6.46,-2.43,-2.33,0.13
27.50,-8.22,-8.35,-8.23,-8.31,6.00,6.58,-2.22,-2.23,0.12
27.77,-8.02,-8.14,-8.13,-8.20,6.00,6.71,-2.02,-2.13,0.12
28.05,-7.84,-7.96,-8.02,-8.09,6.00,6.82,-1.84,-2.02,0.12
28.33,-7.77,-7.89,-7.90,-7.98,6.00,6.94,-1.77,-1.90,0.12
28.62,-7.70,-7.82,-7.78,-7.86,6.00,7.04,-1.70,-1.78,0.12
28.90,-7.62,-7.73,-7.66,-7.74,6.00,7.13,-1.62,-1.66,0.11
29.19,-7.56,-7.67,-7.54,-7.63,6.00,7.22,-1.56,-1.54,0.11
29.48,-7.49,-7.60,-7.42,-7.51,6.00,7.29,-1.49,-1.42,0.11
29.78,-7.43,-7.54,-7.30,-7.40,6.00,7.35,-1.43,-1.30,0.11
30.08,-7.34,-7.45,-7.19,-7.29,6.00,7.40,-1.34,-1.19,0.10
30.38,-7.16,-7.26,-7.09,-7.17,6.00,7.43,-1.16,-1.09,0.10
30.68,-6.98,-7.08,-6.99,-7.06,6.00,7.45,-0.98,-0.99,0.10
30.99,-6.80,-6.90,-6.89,-6.95,6.00,7.46,-0.80,-0.89,0.10
31.30,-6.69,-6.79,-6.79,-6.83,6.00,7.45,-0.69,-0.79,0.09
31.61,-6.59,-6.68,-6.67,-6.71,6.00,7.43,-0.59,-0.67,0.09
31.93,-6.48,-6.57,-6.55,-6.59,6.00,7.39,-0.48,-0.55,0.09
32.24,-6.39,-6.47,-6.42,-6.47,6.00,7.33,-0.39,-0.42,0.08
32.57,-6.29,-6.37,-6.28,-6.34,5.99,7.27,-0.31,-0.30,0.08
32.89,-6.20,-6.28,-6.15,-6.22,5.96,7.19,-0.24,-0.19,0.08
33.22,-6.11,-6.19,-6.03,-6.10,5.91,7.10,-0.20,-0.11,0.08
33.55,-6.01,-6.08,-5.91,-5.97,5.85,6.99,-0.16,-0.06,0.07
33.89,-5.92,-5.99,-5.80,-5.85,5.78,6.88,-0.14,-0.02,0.07
34.23,-5.74,-5.81,-5.70,-5.73,5.70,6.75,-0.05,-0.00,0.06
34.57,-5.52,-5.58,-5.58,-5.61,5.60,6.62,0.08,0.02,0.06
34.92,-5.30,-5.36,-5.46,-5.49,5.49,6.48,0.19,0.03,0.06
35.27,-5.21,-5.27,-5.34,-5.38,5.38,6.34,0.17,0.04,0.05
35.62,-5.16,-5.21,-5.22,-5.27,5.27,6.18,0.10,0.04,0.05
35.97,-5.11,-5.16,-5.11,-5.15,5.15,6.03,0.04,0.05,0.05
36.33,-5.05,-5.09,-5.00,-5.04,5.04,5.87,-0.01,0.04,0.04
36.70,-4.98,-5.02,-4.90,-4.94,4.94,5.71,-0.04,0.04,0.04
37.06,-4.89,-4.92,-4.80,-4.83,4.83,5.54,-0.06,0.03,0.03
37.43,-4.72,-4.75,-4.71,-4.73,4.73,5.38,0.01,0.02,0.03
37.81,-4.55,-4.57,-4.62,-4.62,4.62,5.21,0.07,0.01,0.02
38.19,-4.44,-4.46,-4.52,-4.52,4.52,5.05,0.08,-0.00,0.02
38.57,-4.37,-4.38,-4.42,-4.41,4.41,4.88,0.04,-0.00,0.01
38.95,-4.31,-4.32,-4.31,-4.30,4.30,4.72,-0.01,-0.01,0.01
39.34,-4.25,-4.25,-4.20,-4.19,4.19,4.55,-0.06,-0.01,0.00
39.74,-4.20,-4.20,-4.09,-4.08,4.08,4.39,-0.12,-0.01,-0.00
40.14,-4.10,-4.09,-3.98,-3.97,3.97,4.23,-0.14,-0.02,-0.01
40.54,-3.91,-3.90,-3.87,-3.85,3.85,4.07,-0.06,-0.02,-0.01
40.94,-3.73,-3.71,-3.76,-3.74,3.74,3.91,0.01,-0.03,-0.02
41.35,-3.57,-3.54,-3.66,-3.62,3.62,3.75,0.05,-0.04,-0.03
41.76,-3.42,-3.39,-3.55,-3.51,3.51,3.60,0.09,-0.05,-0.03
42.18,-3.34,-3.30,-3.45,-3.40,3.40,3.45,0.05,-0.05,-0.04
42.60,-3.35,-3.31,-3.34,-3.28,3.28,3.30,-0.07,-0.06,-0.04
43.03,-3.35,-3.30,-3.24,-3.18,3.18,3.15,-0.18,-0.06,-0.05
43.46,-3.19,-3.13,-3.13,-3.07,3.07,3.00,-0.12,-0.06,-0.06
43.90,-3.04,-2.98,-3.03,-2.96,2.96,2.86,-0.08,-0.07,-0.07
44.33,-2.92,-2.85,-2.93,-2.86,2.86,2.72,-0.06,-0.07,-0.07
44.78,-2.81,-2.73,-2.83,-2.75,2.75,2.58,-0.06,-0.08,-0.08
45.23,-2.72,-2.63,-2.75,-2.65,2.65,2.45,-0.07,-0.10,-0.09
45.68,-2.65,-2.55,-2.66,-2.55,2.55,2.31,-0.11,-0.12,-0.10
46.13,-2.57,-2.46,-2.57,-2.44,2.44,2.18,-0.13,-0.13,-0.11
46.60,-2.48,-2.37,-2.47,-2.34,2.34,2.05,-0.14,-0.13,-0.11
47.06,-2.39,-2.27,-2.36,-2.23,2.23,1.92,-0.16,-0.13,-0.12
47.53,-2.27,-2.14,-2.25,-2.12,2.12,1.79,-0.15,-0.13,-0.13
48.01,-2.16,-2.02,-2.15,-2.02,2.02,1.67,-0.15,-0.14,-0.14
48.49,-2.05,-1.90,-2.07,-1.91,1.91,1.55,-0.14,-0.16,-0.15
48.97,-1.95,-1.79,-1.97,-1.80,1.80,1.43,-0.15,-0.17,-0.16
49.46,-1.88,-1.71,-1.87,-1.69,1.69,1.31,-0.19,-0.18,-0.17
49.96,-1.82,-1.64,-1.77,-1.58,1.58,1.19,-0.24,-0.19,-0.18
50.46,-1.67,-1.48,-1.68,-1.47,1.47,1.08,-0.20,-0.20,-0.19
50.96,-1.51,-1.31,-1.57,-1.37,1.37,0.96,-0.14,-0.20,-0.20
51.47,-1.45,-1.24,-1.47,-1.27,1.27,0.85,-0.18,-0.21,-0.21
51.99,-1.39,-1.17,-1.39,-1.17,1.17,0.74,-0.23,-0.22,-0.22
52.51,-1.34,-1.10,-1.31,-1.07,1.07,0.63,-0.27,-0.24,-0.24
53.03,-1.28,-1.03,-1.23,-0.97,0.97,0.53,-0.31,-0.26,-0.25
53.56,-1.10,-0.84,-1.14,-0.88,0.88,0.43,-0.22,-0.27,-0.26
54.10,-0.96,-0.69,-1.06,-0.79,0.79,0.32,-0.18,-0.28,-0.27
54.64,-0.99,-0.70,-0.99,-0.69,0.69,0.22,-0.30,-0.29,-0.29
55.18,-0.95,-0.65,-0.91,-0.60,0.60,0.13,-0.35,-0.31,-0.30
55.74,-0.76,-0.45,-0.84,-0.51,0.51,0.03,-0.25,-0.33,-0.31
56.29,-0.72,-0.39,-0.76,-0.42,0.42,-0.06,-0.30,-0.34,-0.33
56.86,-0.81,-0.47,-0.69,-0.33,0.33,-0.15,-0.48,-0.36,-0.34
57.42,-0.71,-0.35,-0.61,-0.23,0.23,-0.24,-0.47,-0.38,-0.36
58.00,-0.55,-0.18,-0.52,-0.14,0.14,-0.32,-0.41,-0.38,-0.37
58.58,-0.38,0.01,-0.43,-0.04,0.04,-0.40,-0.34,-0.39,-0.39
