frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.27,-6.72,-6.22,-6.65,6.00,1.99,-0.27,-0.22,0.45
20.20,-6.18,-6.63,-6.15,-6.58,6.00,2.05,-0.18,-0.15,0.45
20.40,-6.10,-6.55,-6.09,-6.52,6.00,2.11,-0.10,-0.09,0.45
20.61,-6.02,-6.46,-6.02,-6.45,6.00,2.18,-0.02,-0.02,0.45
20.81,-5.93,-6.38,-5.96,-6.39,6.00,2.24,0.07,0.04,0.45
21.02,-5.84,-6.29,-5.89,-6.32,6.00,2.31,0.16,0.11,0.45
21.23,-5.78,-6.23,-5.83,-6.26,6.00,2.38,0.22,0.17,0.44
21.44,-5.72,-6.17,-5.76,-6.19,5.99,2.45,0.27,0.23,0.44
21.66,-5.66,-6.10,-5.70,-6.13,5.98,2.53,0.32,0.28,0.44
21.87,-5.59,-6.03,-5.63,-6.06,5.96,2.60,0.37,0.32,0.44
22.09,-5.53,-5.97,-5.57,-6.00,5.93,2.68,0.40,0.36,0.44
22.31,-5.50,-5.94,-5.50,-5.93,5.90,2.76,0.39,0.39,0.44
22.54,-5.47,-5.90,-5.45,-5.87,5.85,2.84,0.39,0.41,0.44
22.76,-5.42,-5.86,-5.39,-5.81,5.80,2.93,0.38,0.42,0.44
22.99,-5.38,-5.82,-5.32,-5.74,5.74,3.02,0.36,0.42,0.44
23.22,-5.30,-5.74,-5.26,-5.68,5.68,3.11,0.37,0.42,0.43
23.45,-5.22,-5.66,-5.19,-5.61,5.61,3.20,0.38,0.42,0.43
23.69,-5.14,-5.57,-5.12,-5.54,5.54,3.29,0.40,0.42,0.43
23.92,-5.05,-5.48,-5.05,-5.47,5.47,3.39,0.42,0.42,0.43
24.16,-4.97,-5.40,-4.99,-5.40,5.40,3.48,0.43,0.42,0.43
24.40,-4.90,-5.33,-4.92,-5.34,5.34,3.58,0.43,0.42,0.43
24.65,-4.83,-5.25,-4.85,-5.27,5.27,3.68,0.45,0.42,0.43
24.89,-4.75,-5.18,-4.79,-5.21,5.21,3.78,0.46,0.42,0.43
25.14,-4.69,-5.12,-4.73,-5.16,5.16,3.88,0.46,0.42,0.42
25.39,-4.65,-5.08,-4.68,-5.10,5.10,3.98,0.45,0.42,0.42
25.65,-4.60,-5.03,-4.63,-5.05,5.05,4.09,0.45,0.42,0.42
25.91,-4.57,-4.98,-4.59,-5.00,5.00,4.19,0.44,0.42,0.42
26.16,-4.53,-4.95,-4.55,-4.96,4.96,4.29,0.42,0.41,0.42
26.43,-4.51,-4.93,-4.51,-4.91,4.91,4.39,0.40,0.40,0.42
26.69,-4.48,-4.90,-4.47,-4.87,4.87,4.49,0.38,0.40,0.41
26.96,-4.46,-4.88,-4.43,-4.82,4.82,4.59,0.36,0.40,0.41
27.23,-4.42,-4.83,-4.38,-4.78,4.78,4.68,0.36,0.39,0.41
27.50,-4.36,-4.77,-4.34,-4.73,4.73,4.78,0.36,0.39,0.41
27.77,-4.30,-4.71,-4.28,-4.67,4.67,4.87,0.37,0.38,0.41
28.05,-4.25,-4.66,-4.23,-4.61,4.61,4.95,0.35,0.38,0.40
28.33,-4.17,-4.58,-4.16,-4.54,4.54,5.03,0.37,0.38,0.40
28.62,-4.11,-4.51,-4.09,-4.48,4.48,5.10,0.37,0.39,0.40
28.90,-4.03,-4.43,-4.02,-4.41,4.41,5.17,0.38,0.39,0.40
29.19,-3.95,-4.35,-3.95,-4.34,4.34,5.23,0.39,0.39,0.40
29.48,-3.87,-4.27,-3.89,-4.28,4.28,5.29,0.40,0.39,0.39
29.78,-3.81,-4.20,-3.82,-4.21,4.21,5.33,0.41,0.39,0.39
30.08,-3.73,-4.11,-3.76,-4.15,4.15,5.37,0.42,0.39,0.39
30.38,-3.67,-4.05,-3.71,-4.09,4.09,5.39,0.42,0.38,0.39
30.68,-3.60,-3.99,-3.65,-4.03,4.03,5.41,0.43,0.38,0.38
30.99,-3.54,-3.92,-3.60,-3.98,3.98,5.42,0.44,0.37,0.38
31.30,-3.52,-3.90,-3.56,-3.92,3.92,5.42,0.40,0.37,0.38
31.61,-3.52,-3.90,-3.51,-3.87,3.87,5.41,0.35,0.36,0.38
31.93,-3.51,-3.89,-3.46,-3.82,3.82,5.39,0.30,0.36,0.37
