frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.86,-7.86,-7.91,-7.90,6.00,2.11,-1.86,-1.91,0.00
21,-7.51,-7.50,-7.52,-7.50,6.00,2.44,-1.51,-1.52,-0.00
22,-7.16,-7.15,-7.15,-7.13,6.00,2.80,-1.16,-1.15,-0.01
23,-6.81,-6.79,-6.79,-6.77,6.00,3.20,-0.81,-0.79,-0.01
24,-6.47,-6.45,-6.46,-6.43,5.94,3.61,-0.53,-0.52,-0.02
25,-6.18,-6.15,-6.14,-6.11,5.82,4.04,-0.36,-0.32,-0.02
26,-5.87,-5.84,-5.85,-5.81,5.65,4.47,-0.22,-0.20,-0.03
27,-5.61,-5.57,-5.57,-5.53,5.45,4.88,-0.16,-0.12,-0.04
28,-5.35,-5.30,-5.32,-5.26,5.24,5.25,-0.11,-0.08,-0.04
29,-5.11,-5.05,-5.08,-5.02,5.02,5.54,-0.09,-0.06,-0.05
30,-4.87,-4.81,-4.86,-4.79,4.79,5.75,-0.08,-0.07,-0.06
31,-4.66,-4.59,-4.66,-4.58,4.58,5.85,-0.07,-0.07,-0.07
32,-4.45,-4.37,-4.48,-4.40,4.40,5.85,-0.05,-0.08,-0.08
33,-4.27,-4.18,-4.32,-4.23,4.23,5.76,-0.04,-0.09,-0.09
34,-4.13,-4.03,-4.19,-4.09,4.09,5.60,-0.04,-0.10,-0.10
35,-4.02,-3.91,-4.08,-3.96,3.96,5.40,-0.06,-0.12,-0.11
36,-3.93,-3.81,-3.98,-3.85,3.85,5.16,-0.08,-0.13,-0.12
37,-3.89,-3.76,-3.89,-3.75,3.75,4.91,-0.14,-0.15,-0.13
38,-3.85,-3.70,-3.82,-3.66,3.66,4.66,-0.19,-0.16,-0.14
39,-3.80,-3.64,-3.76,-3.58,3.58,4.41,-0.21,-0.18,-0.16
40,-3.76,-3.59,-3.71,-3.51,3.51,4.19,-0.24,-0.19,-0.17
41,-3.72,-3.53,-3.65,-3.45,3.45,3.97,-0.27,-0.21,-0.18
42,-3.65,-3.45,-3.60,-3.38,3.38,3.78,-0.26,-0.22,-0.20
43,-3.59,-3.37,-3.55,-3.32,3.32,3.61,-0.27,-0.24,-0.22
44,-3.51,-3.27,-3.50,-3.25,3.25,3.45,-0.26,-0.25,-0.23
45,-3.44,-3.19,-3.45,-3.18,3.18,3.31,-0.26,-0.27,-0.25
46,-3.37,-3.10,-3.39,-3.10,3.10,3.19,-0.26,-0.28,-0.27
47,-3.30,-3.01,-3.32,-3.03,3.03,3.08,-0.27,-0.30,-0.29
48,-3.24,-2.93,-3.26,-2.95,2.95,2.99,-0.29,-0.31,-0.31
49,-3.20,-2.87,-3.20,-2.87,2.87,2.90,-0.33,-0.33,-0.33
50,-3.15,-2.80,-3.14,-2.79,2.79,2.83,-0.36,-0.35,-0.35
51,-3.10,-2.73,-3.08,-2.71,2.71,2.76,-0.39,-0.37,-0.37
52,-3.04,-2.65,-3.02,-2.62,2.62,2.71,-0.41,-0.39,-0.39
53,-2.98,-2.56,-2.96,-2.54,2.54,2.65,-0.43,-0.42,-0.41
54,-2.91,-2.47,-2.91,-2.46,2.46,2.60,-0.44,-0.44,-0.44
55,-2.85,-2.39,-2.85,-2.39,2.39,2.56,-0.46,-0.47,-0.46
