frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.14,-0.63,-1.15,-0.64,0.64,-0.16,-0.50,-0.51,-0.51
21,-1.04,-0.53,-1.00,-0.49,0.49,-0.18,-0.54,-0.51,-0.51
22,-0.84,-0.33,-0.87,-0.36,0.36,-0.19,-0.48,-0.51,-0.51
23,-0.74,-0.22,-0.74,-0.23,0.23,-0.21,-0.51,-0.51,-0.51
24,-0.63,-0.11,-0.63,-0.11,0.11,-0.23,-0.52,-0.52,-0.52
25,-0.52,0.00,-0.52,0.00,-0.00,-0.25,-0.52,-0.52,-0.52
26,-0.43,0.09,-0.42,0.11,-0.11,-0.27,-0.54,-0.52,-0.52
27,-0.33,0.20,-0.32,0.20,-0.20,-0.29,-0.53,-0.53,-0.53
28,-0.23,0.30,-0.24,0.29,-0.29,-0.31,-0.52,-0.53,-0.53
29,-0.13,0.41,-0.17,0.37,-0.37,-0.33,-0.50,-0.54,-0.54
30,-0.13,0.41,-0.10,0.44,-0.44,-0.35,-0.57,-0.54,-0.54
31,-0.03,0.52,-0.04,0.50,-0.50,-0.37,-0.53,-0.55,-0.55
32,0.00,0.55,0.01,0.56,-0.56,-0.40,-0.56,-0.55,-0.55
33,0.07,0.63,0.06,0.62,-0.62,-0.42,-0.54,-0.56,-0.56
34,0.07,0.64,0.10,0.67,-0.67,-0.45,-0.59,-0.56,-0.56
35,0.17,0.74,0.14,0.71,-0.71,-0.47,-0.54,-0.57,-0.57
36,0.17,0.75,0.18,0.76,-0.76,-0.50,-0.59,-0.58,-0.58
37,0.17,0.76,0.21,0.80,-0.80,-0.54,-0.63,-0.59,-0.59
38,0.27,0.87,0.25,0.85,-0.85,-0.57,-0.57,-0.60,-0.60
39,0.27,0.88,0.28,0.89,-0.89,-0.61,-0.61,-0.61,-0.61
40,0.27,0.89,0.30,0.92,-0.92,-0.65,-0.65,-0.62,-0.62
41,0.37,1.00,0.33,0.96,-0.96,-0.69,-0.59,-0.63,-0.63
42,0.37,1.01,0.34,0.99,-0.99,-0.73,-0.62,-0.64,-0.64
43,0.37,1.03,0.36,1.01,-1.01,-0.78,-0.64,-0.66,-0.66
44,0.37,1.04,0.37,1.04,-1.04,-0.83,-0.67,-0.67,-0.67
45,0.37,1.05,0.38,1.06,-1.06,-0.88,-0.69,-0.68,-0.68
46,0.37,1.07,0.39,1.09,-1.09,-0.93,-0.72,-0.70,-0.70
47,0.37,1.09,0.40,1.12,-1.12,-0.99,-0.75,-0.72,-0.72
48,0.37,1.10,0.42,1.15,-1.15,-1.04,-0.78,-0.73,-0.73
49,0.47,1.22,0.43,1.18,-1.18,-1.10,-0.71,-0.75,-0.75
50,0.47,1.24,0.44,1.21,-1.21,-1.16,-0.74,-0.77,-0.77
51,0.47,1.26,0.46,1.25,-1.25,-1.22,-0.77,-0.79,-0.79
52,0.47,1.28,0.46,1.27,-1.27,-1.28,-0.80,-0.81,-0.81
53,0.47,1.30,0.47,1.30,-1.30,-1.34,-0.83,-0.83,-0.83
54,0.47,1.33,0.47,1.33,-1.33,-1.39,-0.85,-0.85,-0.85
55,0.47,1.35,0.47,1.35,-1.35,-1.45,-0.88,-0.88,-0.88
56,0.47,1.37,0.47,1.37,-1.37,-1.50,-0.90,-0.90,-0.90
57,0.47,1.40,0.47,1.40,-1.40,-1.55,-0.93,-0.93,-0.93
58,0.47,1.42,0.48,1.43,-1.43,-1.60,-0.96,-0.95,-0.95
59,0.47,1.45,0.49,1.47,-1.47,-1.64,-1.00,-0.98,-0.98
60,0.47,1.48,0.50,1.51,-1.51,-1.69,-1.04,-1.01,-1.01
61,0.47,1.51,0.51,1.55,-1.55,-1.72,-1.08,-1.04,-1.04
62,0.57,1.64,0.53,1.60,-1.60,-1.76,-1.03,-1.07,-1.07
63,0.57,1.67,0.54,1.64,-1.64,-1.79,-1.07,-1.10,-1.10
64,0.57,1.70,0.56,1.69,-1.69,-1.81,-1.12,-1.13,-1.13
65,0.57,1.73,0.57,1.73,-1.73,-1.84,-1.16,-1.16,-1.16
66,0.57,1.77,0.57,1.77,-1.77,-1.86,-1.20,-1.19,-1.19
67,0.57,1.80,0.58,1.80,-1.80,-1.88,-1.23,-1.23,-1.23
68,0.57,1.83,0.58,1.84,-1.84,-1.90,-1.27,-1.26,-1.26
69,0.57,1.87,0.58,1.87,-1.87,-1.91,-1.30,-1.30,-1.30
70,0.57,1.91,0.57,1.91,-1.91,-1.93,-1.34,-1.33,-1.33
71,0.57,1.94,0.57,1.94,-1.94,-1.95,-1.37,-1.37,-1.37
72,0.57,1.98,0.57,1.98,-1.98,-1.96,-1.41,-1.41,-1.41
73,0.57,2.02,0.57,2.02,-2.02,-1.98,-1.45,-1.45,-1.45
74,0.57,2.06,0.57,2.06,-2.06,-1.99,-1.48,-1.48,-1.48
75,0.57,2.09,0.57,2.09,-2.09,-2.01,-1.52,-1.52,-1.52
76,0.57,2.13,0.57,2.13,-2.13,-2.03,-1.56,-1.56,-1.56
77,0.57,2.17,0.57,2.17,-2.17,-2.05,-1.60,-1.60,-1.60
78,0.57,2.21,0.57,2.21,-2.21,-2.07,-1.64,-1.64,-1.64
79,0.57,2.25,0.57,2.25,-2.25,-2.10,-1.68,-1.68,-1.68
80,0.57,2.29,0.57,2.29,-2.29,-2.12,-1.72,-1.72,-1.72
81,0.57,2.34,0.57,2.34,-2.34,-2.15,-1.76,-1.76,-1.76
82,0.57,2.38,0.57,2.38,-2.38,-2.18,-1.81,-1.81,-1.81
83,0.57,2.42,0.57,2.42,-2.42,-2.21,-1.85,-1.85,-1.85
84,0.57,2.46,0.57,2.46,-2.46,-2.25,-1.89,-1.89,-1.89
85,0.57,2.50,0.57,2.50,-2.50,-2.28,-1.93,-1.93,-1.93
86,0.57,2.54,0.57,2.54,-2.54,-2.32,-1.97,-1.97,-1.97
87,0.57,2.58,0.57,2.58,-2.58,-2.36,-2.01,-2.01,-2.01
88,0.57,2.63,0.57,2.62,-2.62,-2.40,-2.05,-2.05,-2.05
89,0.57,2.67,0.57,2.67,-2.67,-2.45,-2.09,-2.10,-2.10
90,0.58,2.72,0.57,2.71,-2.71,-2.49,-2.13,-2.14,-2.14
91,0.58,2.76,0.58,2.76,-2.76,-2.54,-2.18,-2.18,-2.18
92,0.58,2.80,0.60,2.82,-2.82,-2.59,-2.23,-2.22,-2.22
93,0.58,2.84,0.61,2.87,-2.87,-2.64,-2.29,-2.26,-2.26
94,0.58,2.88,0.63,2.94,-2.94,-2.69,-2.35,-2.30,-2.30
95,0.68,3.02,0.65,3.00,-3.00,-2.75,-2.32,-2.34,-2.34
96,0.68,3.06,0.67,3.05,-3.05,-2.80,-2.37,-2.38,-2.38
97,0.67,3.10,0.68,3.11,-3.11,-2.86,-2.44,-2.42,-2.42
98,0.75,3.22,0.69,3.15,-3.15,-2.92,-2.40,-2.46,-2.46
99,0.72,3.22,0.68,3.18,-3.18,-2.97,-2.46,-2.51,-2.50
100,0.64,3.18,0.66,3.21,-3.21,-3.03,-2.56,-2.55,-2.54
101,0.62,3.20,0.63,3.22,-3.22,-3.09,-2.60,-2.59,-2.58
102,0.60,3.22,0.58,3.22,-3.22,-3.15,-2.62,-2.64,-2.62
104,0.52,3.21,0.54,3.21,-3.21,-3.27,-2.69,-2.68,-2.69
105,0.45,3.18,0.48,3.20,-3.20,-3.32,-2.75,-2.72,-2.73
106,0.43,3.20,0.43,3.19,-3.19,-3.38,-2.76,-2.76,-2.77
107,0.40,3.20,0.37,3.17,-3.17,-3.44,-2.77,-2.80,-2.80
108,0.31,3.15,0.32,3.15,-3.15,-3.49,-2.84,-2.83,-2.83
109,0.26,3.13,0.27,3.14,-3.14,-3.54,-2.88,-2.87,-2.87
110,0.24,3.14,0.22,3.12,-3.12,-3.60,-2.88,-2.90,-2.90
111,0.14,3.07,0.18,3.11,-3.11,-3.65,-2.97,-2.93,-2.93
112,0.11,3.07,0.14,3.10,-3.10,-3.69,-2.99,-2.96,-2.96
113,0.10,3.09,0.10,3.09,-3.09,-3.74,-2.99,-2.99,-2.99
114,0.10,3.12,0.06,3.09,-3.09,-3.78,-2.99,-3.02,-3.02
115,0.03,3.07,0.03,3.08,-3.08,-3.82,-3.05,-3.05,-3.04
117,-0.01,3.09,-0.00,3.08,-3.08,-3.89,-3.09,-3.09,-3.10
118,0.00,3.12,-0.03,3.08,-3.08,-3.92,-3.08,-3.12,-3.12
119,-0.09,3.06,-0.06,3.09,-3.09,-3.95,-3.17,-3.14,-3.15
120,-0.09,3.08,-0.08,3.09,-3.09,-3.98,-3.18,-3.17,-3.17
121,-0.08,3.11,-0.10,3.10,-3.10,-4.00,-3.17,-3.20,-3.19
123,-0.09,3.15,-0.12,3.11,-3.11,-4.03,-3.20,-3.23,-3.24
124,-0.16,3.10,-0.13,3.12,-3.12,-4.04,-3.28,-3.25,-3.25
125,-0.16,3.11,-0.13,3.15,-3.15,-4.05,-3.31,-3.27,-3.27
126,-0.15,3.14,-0.12,3.18,-3.18,-4.06,-3.33,-3.30,-3.29
128,-0.06,3.27,-0.10,3.22,-3.22,-4.06,-3.28,-3.32,-3.33
129,-0.04,3.31,-0.07,3.27,-3.27,-4.05,-3.31,-3.34,-3.35
130,-0.04,3.32,-0.03,3.33,-3.33,-4.04,-3.37,-3.36,-3.36
131,-0.03,3.35,0.02,3.40,-3.40,-4.03,-3.43,-3.39,-3.38
133,0.08,3.49,0.07,3.48,-3.48,-4.01,-3.39,-3.41,-3.41
134,0.11,3.54,0.13,3.56,-3.56,-3.99,-3.44,-3.43,-3.43
135,0.18,3.62,0.19,3.64,-3.64,-3.97,-3.46,-3.45,-3.44
137,0.28,3.76,0.25,3.72,-3.72,-3.93,-3.44,-3.47,-3.47
138,0.30,3.79,0.31,3.80,-3.80,-3.91,-3.50,-3.49,-3.49
140,0.39,3.91,0.37,3.88,-3.88,-3.86,-3.49,-3.51,-3.52
141,0.46,3.99,0.43,3.96,-3.96,-3.83,-3.50,-3.53,-3.53
142,0.50,4.05,0.48,4.03,-4.03,-3.81,-3.53,-3.55,-3.55
144,0.50,4.08,0.53,4.10,-4.10,-3.75,-3.60,-3.57,-3.58
145,0.50,4.09,0.57,4.16,-4.16,-3.72,-3.66,-3.59,-3.59
147,0.60,4.22,0.60,4.22,-4.22,-3.67,-3.62,-3.61,-3.62
148,0.60,4.23,0.63,4.27,-4.27,-3.64,-3.67,-3.63,-3.63
150,0.70,4.36,0.65,4.30,-4.30,-3.58,-3.60,-3.65,-3.66
151,0.70,4.37,0.65,4.33,-4.33,-3.55,-3.62,-3.67,-3.67
153,0.65,4.35,0.64,4.33,-4.33,-3.50,-3.68,-3.69,-3.70
154,0.60,4.31,0.61,4.32,-4.32,-3.47,-3.72,-3.71,-3.71
156,0.51,4.25,0.56,4.29,-4.29,-3.42,-3.78,-3.73,-3.73
157,0.50,4.25,0.48,4.23,-4.23,-3.40,-3.73,-3.75,-3.75
159,0.43,4.20,0.39,4.16,-4.16,-3.35,-3.73,-3.77,-3.77
160,0.34,4.12,0.28,4.06,-4.06,-3.33,-3.72,-3.79,-3.78
162,0.15,3.95,0.15,3.95,-3.95,-3.29,-3.80,-3.80,-3.80
164,0.03,3.85,0.02,3.84,-3.84,-3.25,-3.81,-3.82,-3.82
165,-0.05,3.78,-0.11,3.72,-3.72,-3.24,-3.77,-3.83,-3.83
167,-0.19,3.66,-0.23,3.62,-3.62,-3.20,-3.81,-3.85,-3.85
169,-0.43,3.44,-0.33,3.53,-3.53,-3.18,-3.96,-3.86,-3.87
170,-0.49,3.38,-0.40,3.48,-3.48,-3.16,-3.97,-3.87,-3.87
172,-0.54,3.35,-0.43,3.46,-3.46,-3.14,-4.00,-3.88,-3.88
174,-0.45,3.45,-0.42,3.47,-3.47,-3.12,-3.92,-3.89,-3.90
175,-0.42,3.48,-0.38,3.52,-3.52,-3.11,-3.94,-3.90,-3.90
177,-0.31,3.60,-0.31,3.60,-3.60,-3.10,-3.91,-3.91,-3.91
179,-0.15,3.77,-0.23,3.69,-3.69,-3.09,-3.84,-3.92,-3.92
181,-0.09,3.84,-0.13,3.79,-3.79,-3.08,-3.88,-3.92,-3.93
183,-0.04,3.89,-0.04,3.89,-3.89,-3.07,-3.93,-3.93,-3.93
