frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.18,-4.23,0.18,-4.23,4.23,1.70,4.41,4.41,4.41
20.20,0.20,-4.21,0.20,-4.21,4.21,1.75,4.41,4.41,4.41
20.40,0.21,-4.21,0.21,-4.20,4.20,1.81,4.41,4.42,4.42
20.61,0.23,-4.19,0.23,-4.19,4.19,1.86,4.42,4.42,4.42
20.81,0.25,-4.17,0.24,-4.18,4.18,1.91,4.43,4.42,4.42
21.02,0.26,-4.16,0.26,-4.16,4.16,1.97,4.42,4.42,4.42
21.23,0.28,-4.15,0.28,-4.15,4.15,2.03,4.43,4.42,4.42
21.44,0.29,-4.14,0.29,-4.14,4.14,2.09,4.43,4.43,4.43
21.66,0.31,-4.12,0.31,-4.12,4.12,2.15,4.43,4.43,4.43
21.87,0.32,-4.11,0.32,-4.11,4.11,2.22,4.43,4.43,4.43
22.09,0.34,-4.09,0.34,-4.10,4.10,2.28,4.44,4.43,4.43
22.31,0.35,-4.09,0.35,-4.08,4.08,2.35,4.43,4.44,4.44
22.54,0.37,-4.07,0.37,-4.07,4.07,2.42,4.44,4.44,4.44
22.76,0.38,-4.06,0.38,-4.06,4.06,2.49,4.44,4.44,4.44
22.99,0.40,-4.04,0.40,-4.04,4.04,2.56,4.44,4.44,4.44
23.22,0.41,-4.03,0.41,-4.03,4.03,2.64,4.44,4.44,4.44
23.45,0.43,-4.02,0.43,-4.02,4.02,2.72,4.45,4.45,4.45
23.69,0.44,-4.01,0.44,-4.00,4.00,2.79,4.44,4.45,4.45
23.92,0.46,-3.99,0.46,-3.99,3.99,2.87,4.45,4.45,4.45
24.16,0.47,-3.98,0.47,-3.98,3.98,2.95,4.45,4.45,4.45
24.40,0.49,-3.96,0.49,-3.96,3.96,3.04,4.45,4.45,4.45
24.65,0.51,-3.95,0.50,-3.95,3.95,3.12,4.46,4.46,4.46
24.89,0.52,-3.94,0.52,-3.94,3.94,3.20,4.46,4.46,4.46
25.14,0.54,-3.92,0.53,-3.93,3.93,3.29,4.47,4.46,4.46
25.39,0.55,-3.91,0.55,-3.91,3.91,3.38,4.46,4.46,4.46
25.65,0.56,-3.91,0.57,-3.90,3.90,3.46,4.46,4.47,4.47
25.91,0.58,-3.89,0.58,-3.89,3.89,3.55,4.47,4.47,4.47
26.16,0.59,-3.88,0.59,-3.88,3.88,3.64,4.47,4.47,4.47
26.43,0.61,-3.86,0.61,-3.86,3.86,3.72,4.47,4.47,4.47
26.69,0.62,-3.85,0.62,-3.85,3.85,3.81,4.47,4.47,4.47
26.96,0.64,-3.84,0.64,-3.84,3.84,3.89,4.48,4.48,4.48
27.23,0.65,-3.83,0.65,-3.83,3.83,3.97,4.48,4.48,4.48
27.50,0.67,-3.81,0.66,-3.81,3.81,4.05,4.48,4.48,4.48
27.77,0.68,-3.80,0.68,-3.80,3.80,4.13,4.48,4.48,4.48
28.05,0.69,-3.79,0.69,-3.79,3.79,4.21,4.48,4.48,4.48
28.33,0.70,-3.78,0.70,-3.78,3.78,4.28,4.48,4.48,4.48
28.62,0.71,-3.77,0.72,-3.77,3.77,4.35,4.48,4.48,4.48
28.90,0.73,-3.76,0.73,-3.76,3.76,4.41,4.49,4.48,4.48
29.19,0.74,-3.75,0.74,-3.74,3.74,4.47,4.48,4.49,4.49
29.48,0.75,-3.74,0.75,-3.73,3.73,4.53,4.48,4.49,4.49
29.78,0.76,-3.73,0.77,-3.72,3.72,4.57,4.48,4.49,4.49
30.08,0.77,-3.72,0.78,-3.71,3.71,4.62,4.48,4.49,4.49
30.38,0.79,-3.70,0.79,-3.70,3.70,4.65,4.49,4.49,4.49
30.68,0.80,-3.69,0.80,-3.69,3.69,4.68,4.49,4.49,4.49
30.99,0.82,-3.67,0.81,-3.68,3.68,4.71,4.50,4.49,4.49
31.30,0.82,-3.67,0.81,-3.67,3.67,4.73,4.49,4.49,4.49
31.61,0.83,-3.66,0.82,-3.66,3.66,4.74,4.49,4.49,4.49
31.93,0.83,-3.66,0.83,-3.66,3.66,4.74,4.49,4.49,4.49
32.24,0.83,-3.66,0.84,-3.65,3.65,4.74,4.48,4.49,4.49
32.57,0.84,-3.65,0.84,-3.64,3.64,4.73,4.48,4.49,4.49
32.89,0.85,-3.64,0.85,-3.63,3.63,4.71,4.48,4.48,4.49
33.22,0.85,-3.64,0.86,-3.63,3.63,4.69,4.48,4.48,4.49
33.55,0.86,-3.63,0.86,-3.62,3.62,4.67,4.48,4.48,4.49
33.89,0.87,-3.61,0.87,-3.61,3.61,4.64,4.48,4.48,4.48
34.23,0.87,-3.61,0.88,-3.60,3.60,4.60,4.47,4.48,4.48
34.57,0.88,-3.60,0.88,-3.60,3.60,4.57,4.48,4.48,4.48
34.92,0.89,-3.59,0.89,-3.59,3.59,4.52,4.48,4.48,4.48
35.27,0.90,-3.58,0.90,-3.58,3.58,4.48,4.48,4.48,4.48
35.62,0.90,-3.58,0.90,-3.57,3.57,4.43,4.47,4.47,4.48
35.97,0.91,-3.56,0.91,-3.56,3.56,4.38,4.47,4.47,4.47
36.33,0.91,-3.56,0.91,-3.56,3.56,4.33,4.47,4.47,4.47
36.70,0.92,-3.55,0.92,-3.55,3.55,4.28,4.47,4.47,4.47
37.06,0.92,-3.55,0.92,-3.55,3.55,4.22,4.47,4.47,4.47
37.43,0.92,-3.54,0.92,-3.54,3.54,4.17,4.46,4.46,4.46
37.81,0.92,-3.54,0.92,-3.54,3.54,4.12,4.46,4.46,4.46
38.19,0.92,-3.54,0.92,-3.54,3.54,4.06,4.46,4.46,4.46
38.57,0.91,-3.54,0.91,-3.54,3.54,4.01,4.45,4.45,4.45
38.95,0.91,-3.54,0.90,-3.55,3.55,3.96,4.46,4.45,4.45
39.34,0.90,-3.55,0.89,-3.56,3.56,3.91,4.46,4.45,4.45
39.74,0.88,-3.56,0.87,-3.57,3.57,3.86,4.45,4.44,4.44
40.14,0.86,-3.58,0.86,-3.58,3.58,3.81,4.44,4.44,4.44
40.54,0.84,-3.59,0.84,-3.60,3.60,3.77,4.44,4.43,4.43
40.94,0.81,-3.62,0.81,-3.62,3.62,3.73,4.43,4.43,4.43
41.35,0.79,-3.63,0.79,-3.64,3.64,3.69,4.43,4.42,4.42
41.76,0.76,-3.66,0.76,-3.66,3.66,3.65,4.42,4.42,4.42
42.18,0.74,-3.67,0.73,-3.68,3.68,3.61,4.42,4.41,4.41
42.60,0.71,-3.70,0.71,-3.70,3.70,3.58,4.41,4.41,4.41
43.03,0.68,-3.72,0.68,-3.72,3.72,3.55,4.40,4.40,4.40
43.46,0.65,-3.75,0.66,-3.74,3.74,3.52,4.39,4.40,4.40
43.90,0.63,-3.76,0.63,-3.76,3.76,3.50,4.39,4.39,4.39
44.33,0.60,-3.79,0.61,-3.77,3.77,3.48,4.37,4.38,4.39
44.78,0.58,-3.80,0.59,-3.79,3.79,3.46,4.37,4.37,4.38
45.23,0.56,-3.81,0.57,-3.80,3.80,3.44,4.36,4.37,4.37
45.68,0.55,-3.81,0.55,-3.81,3.81,3.42,4.36,4.36,4.36
46.13,0.54,-3.81,0.54,-3.81,3.81,3.41,4.35,4.35,4.35
46.60,0.53,-3.82,0.53,-3.81,3.81,3.40,4.34,4.34,4.35
47.06,0.52,-3.82,0.52,-3.81,3.81,3.40,4.33,4.33,4.33
47.53,0.51,-3.81,0.52,-3.80,3.80,3.39,4.31,4.32,4.32
48.01,0.51,-3.80,0.51,-3.80,3.80,3.39,4.31,4.31,4.31
48.49,0.51,-3.79,0.52,-3.78,3.78,3.39,4.29,4.30,4.30
