frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-14.69,-12.62,-14.69,-12.62,6.00,2.30,-8.69,-8.69,-2.07
20.20,-14.48,-12.45,-14.48,-12.45,6.00,2.36,-8.48,-8.48,-2.03
20.40,-14.27,-12.29,-14.27,-12.29,6.00,2.43,-8.27,-8.27,-1.99
20.61,-14.07,-12.12,-14.07,-12.12,6.00,2.51,-8.07,-8.07,-1.95
20.81,-13.86,-11.96,-13.86,-11.95,6.00,2.58,-7.86,-7.86,-1.91
21.02,-13.66,-11.79,-13.65,-11.79,6.00,2.66,-7.66,-7.65,-1.87
21.23,-13.45,-11.62,-13.44,-11.62,6.00,2.74,-7.45,-7.44,-1.83
21.44,-13.23,-11.45,-13.24,-11.45,6.00,2.82,-7.23,-7.24,-1.79
21.66,-13.03,-11.28,-13.03,-11.28,6.00,2.90,-7.03,-7.03,-1.75
21.87,-12.81,-11.11,-12.82,-11.11,6.00,2.99,-6.81,-6.82,-1.71
22.09,-12.60,-10.94,-12.61,-10.94,6.00,3.08,-6.60,-6.61,-1.67
22.31,-12.39,-10.77,-12.40,-10.77,6.00,3.17,-6.39,-6.40,-1.63
22.54,-12.19,-10.60,-12.19,-10.60,6.00,3.26,-6.19,-6.19,-1.59
22.76,-11.97,-10.43,-11.97,-10.43,6.00,3.36,-5.97,-5.97,-1.55
22.99,-11.77,-10.26,-11.76,-10.25,6.00,3.45,-5.77,-5.76,-1.51
23.22,-11.56,-10.09,-11.55,-10.08,6.00,3.55,-5.56,-5.55,-1.47
23.45,-11.33,-9.90,-11.34,-9.91,6.00,3.66,-5.33,-5.34,-1.43
23.69,-11.13,-9.74,-11.13,-9.73,6.00,3.76,-5.13,-5.13,-1.39
23.92,-10.91,-9.56,-10.91,-9.56,6.00,3.87,-4.91,-4.91,-1.35
24.16,-10.69,-9.38,-10.70,-9.38,6.00,3.97,-4.69,-4.70,-1.32
24.40,-10.48,-9.21,-10.49,-9.21,6.00,4.08,-4.48,-4.49,-1.28
24.65,-10.28,-9.04,-10.27,-9.03,6.00,4.19,-4.28,-4.27,-1.24
24.89,-10.05,-8.85,-10.06,-8.86,6.00,4.30,-4.05,-4.06,-1.20
25.14,-9.84,-8.68,-9.84,-8.68,6.00,4.42,-3.84,-3.84,-1.16
25.39,-9.62,-8.50,-9.63,-8.50,6.00,4.53,-3.62,-3.63,-1.13
25.65,-9.42,-8.33,-9.42,-8.33,6.00,4.64,-3.42,-3.42,-1.09
25.91,-9.21,-8.16,-9.20,-8.15,6.00,4.76,-3.21,-3.20,-1.05
26.16,-8.98,-7.97,-8.99,-7.97,6.00,4.87,-2.98,-2.99,-1.02
26.43,-8.78,-7.80,-8.78,-7.80,6.00,4.98,-2.78,-2.78,-0.98
26.69,-8.57,-7.62,-8.56,-7.62,6.00,5.09,-2.57,-2.56,-0.94
26.96,-8.35,-7.44,-8.35,-7.44,6.00,5.19,-2.35,-2.35,-0.91
27.23,-8.14,-7.26,-8.14,-7.26,6.00,5.30,-2.14,-2.14,-0.88
27.50,-7.93,-7.09,-7.92,-7.08,6.00,5.39,-1.93,-1.92,-0.84
27.77,-7.71,-6.90,-7.71,-6.90,6.00,5.49,-1.71,-1.71,-0.81
28.05,-7.51,-6.73,-7.50,-6.72,6.00,5.57,-1.51,-1.50,-0.78
28.33,-7.29,-6.55,-7.29,-6.55,6.00,5.65,-1.29,-1.29,-0.74
28.62,-7.09,-6.38,-7.08,-6.37,5.98,5.73,-1.11,-1.10,-0.71
