frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.01,7.01,1.56,1.56,-1.56,-0.69,-0.55,5.45,5.45,5.45
20.20,7.00,7.00,1.55,1.55,-1.56,-0.69,-0.56,5.45,5.45,5.45
20.40,6.99,6.99,1.55,1.55,-1.55,-0.69,-0.58,5.44,5.44,5.45
20.61,6.98,6.98,1.54,1.54,-1.54,-0.69,-0.60,5.44,5.44,5.44
20.81,6.98,6.98,1.54,1.53,-1.53,-0.69,-0.62,5.45,5.45,5.44
21.02,6.97,6.97,1.53,1.53,-1.52,-0.69,-0.63,5.45,5.45,5.44
21.23,6.96,6.96,1.52,1.52,-1.51,-0.69,-0.65,5.45,5.44,5.44
21.44,6.94,6.94,1.50,1.50,-1.50,-0.69,-0.67,5.44,5.44,5.44
21.66,6.93,6.93,1.49,1.49,-1.49,-0.69,-0.69,5.44,5.44,5.44
21.87,6.92,6.92,1.48,1.48,-1.48,-0.69,-0.72,5.44,5.44,5.44
22.09,6.91,6.91,1.47,1.47,-1.47,-0.69,-0.74,5.44,5.44,5.44
22.31,6.89,6.89,1.45,1.45,-1.45,-0.69,-0.76,5.44,5.44,5.44
22.54,6.88,6.88,1.44,1.44,-1.44,-0.69,-0.78,5.44,5.44,5.44
22.76,6.86,6.86,1.42,1.43,-1.43,-0.69,-0.81,5.43,5.44,5.44
22.99,6.85,6.85,1.41,1.41,-1.41,-0.69,-0.83,5.44,5.44,5.44
23.22,6.83,6.83,1.40,1.40,-1.40,-0.69,-0.85,5.43,5.43,5.43
23.45,6.82,6.82,1.39,1.39,-1.38,-0.69,-0.88,5.44,5.43,5.43
23.69,6.80,6.80,1.37,1.37,-1.37,-0.69,-0.90,5.43,5.43,5.43
23.92,6.79,6.79,1.36,1.36,-1.36,-0.69,-0.93,5.43,5.43,5.43
24.16,6.77,6.77,1.34,1.34,-1.34,-0.69,-0.96,5.43,5.43,5.43
24.40,6.76,6.76,1.33,1.33,-1.33,-0.69,-0.98,5.43,5.43,5.43
24.65,6.75,6.75,1.32,1.32,-1.32,-0.69,-1.01,5.43,5.43,5.43
24.89,6.74,6.74,1.31,1.31,-1.31,-0.69,-1.04,5.43,5.43,5.43
25.14,6.72,6.72,1.30,1.30,-1.30,-0.69,-1.06,5.42,5.43,5.43
25.39,6.71,6.71,1.29,1.29,-1.29,-0.69,-1.09,5.42,5.42,5.42
25.65,6.70,6.70,1.28,1.28,-1.28,-0.69,-1.12,5.42,5.42,5.42
25.91,6.69,6.69,1.27,1.27,-1.27,-0.69,-1.14,5.42,5.42,5.42
26.16,6.68,6.68,1.26,1.26,-1.26,-0.69,-1.17,5.42,5.42,5.42
26.43,6.67,6.67,1.25,1.25,-1.25,-0.69,-1.20,5.42,5.42,5.42
26.69,6.66,6.66,1.24,1.24,-1.24,-0.69,-1.22,5.42,5.42,5.42
26.96,6.65,6.65,1.24,1.24,-1.24,-0.69,-1.25,5.41,5.41,5.41
27.23,6.64,6.64,1.23,1.23,-1.23,-0.69,-1.27,5.41,5.41,5.41
27.50,6.63,6.63,1.22,1.22,-1.22,-0.69,-1.30,5.41,5.41,5.41
27.77,6.62,6.62,1.21,1.21,-1.21,-0.69,-1.32,5.41,5.41,5.41
28.05,6.61,6.61,1.20,1.20,-1.20,-0.69,-1.34,5.41,5.41,5.41
28.33,6.60,6.60,1.20,1.19,-1.19,-0.68,-1.36,5.41,5.40,5.40
28.62,6.58,6.59,1.18,1.18,-1.18,-0.68,-1.38,5.40,5.40,5.40
28.90,6.57,6.57,1.17,1.17,-1.17,-0.68,-1.40,5.40,5.40,5.40
29.19,6.56,6.56,1.16,1.16,-1.16,-0.68,-1.41,5.40,5.40,5.40
29.48,6.54,6.54,1.15,1.15,-1.14,-0.68,-1.42,5.40,5.40,5.40
29.78,6.52,6.52,1.13,1.13,-1.13,-0.68,-1.44,5.39,5.40,5.39
30.08,6.51,6.50,1.12,1.11,-1.11,-0.68,-1.44,5.40,5.39,5.39
30.38,6.48,6.48,1.09,1.10,-1.10,-0.68,-1.45,5.38,5.39,5.39
30.68,6.46,6.47,1.08,1.08,-1.08,-0.68,-1.45,5.38,5.38,5.38
30.99,6.45,6.45,1.07,1.06,-1.07,-0.68,-1.46,5.38,5.38,5.38
31.30,6.43,6.43,1.05,1.05,-1.05,-0.68,-1.46,5.38,5.38,5.38
31.61,6.41,6.42,1.04,1.04,-1.04,-0.68,-1.45,5.37,5.38,5.38
31.93,6.40,6.40,1.03,1.02,-1.02,-0.68,-1.45,5.38,5.38,5.37
32.24,6.38,6.38,1.01,1.01,-1.00,-0.68,-1.44,5.38,5.37,5.37
32.57,6.35,6.35,0.99,0.99,-0.99,-0.67,-1.43,5.36,5.37,5.37
32.89,6.33,6.33,0.97,0.97,-0.97,-0.67,-1.42,5.36,5.36,5.36
33.22,6.31,6.31,0.95,0.95,-0.95,-0.67,-1.40,5.36,5.36,5.36
33.55,6.29,6.29,0.94,0.94,-0.94,-0.67,-1.39,5.35,5.35,5.35
33.89,6.27,6.27,0.92,0.92,-0.92,-0.67,-1.37,5.35,5.35,5.35
34.23,6.25,6.25,0.91,0.91,-0.90,-0.67,-1.35,5.35,5.35,5.35
34.57,6.23,6.23,0.89,0.89,-0.89,-0.67,-1.32,5.34,5.34,5.34
34.92,6.21,6.21,0.87,0.87,-0.88,-0.67,-1.30,5.34,5.33,5.34
35.27,6.19,6.19,0.86,0.86,-0.86,-0.66,-1.27,5.33,5.33,5.33
35.62,6.17,6.17,0.84,0.85,-0.85,-0.66,-1.25,5.32,5.32,5.33
35.97,6.16,6.16,0.84,0.84,-0.84,-0.66,-1.22,5.32,5.32,5.32
36.33,6.15,6.15,0.83,0.83,-0.83,-0.66,-1.19,5.32,5.32,5.32
36.70,6.13,6.14,0.82,0.82,-0.82,-0.66,-1.16,5.31,5.32,5.31
37.06,6.12,6.12,0.81,0.81,-0.81,-0.66,-1.13,5.31,5.31,5.31
37.43,6.10,6.10,0.80,0.80,-0.79,-0.65,-1.10,5.31,5.30,5.30
37.81,6.07,6.07,0.78,0.78,-0.78,-0.65,-1.07,5.29,5.29,5.29
38.19,6.05,6.05,0.76,0.76,-0.77,-0.65,-1.04,5.28,5.28,5.29
38.57,6.03,6.03,0.75,0.75,-0.76,-0.65,-1.01,5.27,5.27,5.28
38.95,6.01,6.01,0.74,0.74,-0.74,-0.64,-0.98,5.27,5.27,5.27
39.34,6.00,6.00,0.73,0.73,-0.73,-0.64,-0.95,5.28,5.27,5.27
39.74,5.98,5.98,0.72,0.72,-0.71,-0.64,-0.91,5.27,5.27,5.26
40.14,5.95,5.95,0.70,0.70,-0.69,-0.64,-0.88,5.26,5.26,5.25
40.54,5.92,5.92,0.68,0.67,-0.67,-0.63,-0.85,5.25,5.25,5.24
40.94,5.88,5.88,0.64,0.65,-0.66,-0.63,-0.82,5.23,5.23,5.24
41.35,5.85,5.85,0.62,0.63,-0.64,-0.63,-0.79,5.21,5.22,5.23
41.76,5.83,5.83,0.61,0.61,-0.62,-0.62,-0.76,5.21,5.21,5.22
42.18,5.81,5.81,0.60,0.60,-0.60,-0.62,-0.73,5.21,5.21,5.21
42.60,5.79,5.79,0.59,0.59,-0.58,-0.62,-0.70,5.21,5.21,5.20
43.03,5.77,5.77,0.58,0.58,-0.57,-0.61,-0.67,5.20,5.20,5.19
43.46,5.74,5.74,0.56,0.56,-0.55,-0.61,-0.64,5.19,5.19,5.18
43.90,5.71,5.71,0.54,0.54,-0.54,-0.60,-0.61,5.17,5.17,5.17
44.33,5.68,5.68,0.52,0.52,-0.53,-0.60,-0.58,5.15,5.16,5.16
44.78,5.65,5.65,0.50,0.51,-0.51,-0.59,-0.56,5.14,5.14,5.15
45.23,5.63,5.63,0.49,0.49,-0.50,-0.59,-0.53,5.14,5.13,5.14
45.68,5.60,5.60,0.48,0.48,-0.48,-0.58,-0.50,5.12,5.12,5.12
46.13,5.58,5.58,0.47,0.47,-0.46,-0.57,-0.48,5.12,5.11,5.11
46.60,5.55,5.55,0.45,0.46,-0.45,-0.57,-0.45,5.10,5.10,5.10
47.06,5.53,5.53,0.44,0.44,-0.44,-0.56,-0.42,5.10,5.09,5.09
47.53,5.50,5.50,0.43,0.42,-0.42,-0.56,-0.40,5.08,5.08,5.07
48.01,5.46,5.46,0.40,0.41,-0.41,-0.55,-0.38,5.05,5.06,5.06
48.49,5.43,5.43,0.39,0.39,-0.39,-0.54,-0.35,5.04,5.04,5.04
48.97,5.40,5.40,0.37,0.38,-0.38,-0.53,-0.33,5.02,5.02,5.03
49.46,5.38,5.38,0.37,0.37,-0.37,-0.52,-0.30,5.01,5.01,5.01
49.96,5.36,5.36,0.37,0.36,-0.36,-0.52,-0.28,5.00,4.99,5.00
50.46,5.33,5.33,0.35,0.36,-0.36,-0.51,-0.26,4.97,4.98,4.98
50.96,5.31,5.31,0.35,0.35,-0.35,-0.50,-0.24,4.96,4.96,4.96
51.47,5.29,5.29,0.35,0.35,-0.35,-0.49,-0.22,4.94,4.95,4.94
