frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.10,-8.10,-12.35,-12.35,6.00,5.79,2.79,-2.10,-2.10,4.25
20.20,-8.03,-8.03,-12.31,-12.31,6.00,5.79,2.87,-2.03,-2.03,4.28
20.40,-7.96,-7.96,-12.27,-12.27,6.00,5.79,2.95,-1.96,-1.96,4.31
20.61,-7.89,-7.89,-12.22,-12.23,6.00,5.79,3.03,-1.89,-1.89,4.33
20.81,-7.82,-7.82,-12.18,-12.19,6.00,5.79,3.12,-1.82,-1.82,4.36
21.02,-7.76,-7.76,-12.15,-12.14,6.00,5.79,3.21,-1.76,-1.76,4.39
21.23,-7.69,-7.69,-12.09,-12.09,6.00,5.79,3.30,-1.69,-1.69,4.40
21.44,-7.62,-7.62,-12.03,-12.03,6.00,5.78,3.39,-1.62,-1.62,4.41
21.66,-7.55,-7.55,-11.97,-11.97,6.00,5.78,3.49,-1.55,-1.55,4.42
21.87,-7.48,-7.48,-11.90,-11.90,6.00,5.78,3.59,-1.48,-1.48,4.42
22.09,-7.41,-7.41,-11.84,-11.83,6.00,5.78,3.69,-1.41,-1.41,4.43
22.31,-7.34,-7.34,-11.77,-11.77,6.00,5.78,3.80,-1.34,-1.34,4.43
22.54,-7.27,-7.27,-11.70,-11.70,6.00,5.78,3.90,-1.27,-1.27,4.43
22.76,-7.20,-7.20,-11.63,-11.62,6.00,5.78,4.01,-1.20,-1.20,4.43
22.99,-7.12,-7.12,-11.54,-11.54,6.00,5.78,4.13,-1.12,-1.12,4.42
23.22,-7.05,-7.05,-11.46,-11.47,6.00,5.78,4.24,-1.05,-1.05,4.41
23.45,-6.98,-6.98,-11.39,-11.39,6.00,5.78,4.36,-0.98,-0.98,4.41
23.69,-6.91,-6.91,-11.32,-11.32,6.00,5.78,4.48,-0.91,-0.91,4.41
23.92,-6.84,-6.84,-11.25,-11.25,6.00,5.77,4.60,-0.84,-0.84,4.41
24.16,-6.76,-6.76,-11.18,-11.18,6.00,5.77,4.73,-0.76,-0.76,4.42
24.40,-6.69,-6.69,-11.11,-11.11,6.00,5.77,4.86,-0.69,-0.69,4.42
24.65,-6.62,-6.62,-11.03,-11.03,6.00,5.77,4.99,-0.62,-0.62,4.41
24.89,-6.55,-6.55,-10.96,-10.96,6.00,5.77,5.12,-0.55,-0.55,4.41
25.14,-6.47,-6.47,-10.88,-10.88,6.00,5.77,5.25,-0.47,-0.47,4.41
25.39,-6.40,-6.40,-10.81,-10.80,6.00,5.77,5.38,-0.40,-0.40,4.41
25.65,-6.32,-6.32,-10.73,-10.72,6.00,5.76,5.52,-0.32,-0.32,4.41
25.91,-6.25,-6.25,-10.65,-10.65,6.00,5.76,5.66,-0.25,-0.25,4.39
26.16,-6.17,-6.17,-10.56,-10.57,6.00,5.76,5.79,-0.17,-0.17,4.39
26.43,-6.10,-6.10,-10.49,-10.49,6.00,5.76,5.93,-0.10,-0.10,4.39
26.69,-6.02,-6.02,-10.41,-10.41,6.00,5.76,6.06,-0.02,-0.02,4.39
26.96,-5.95,-5.95,-10.34,-10.34,6.00,5.76,6.19,0.05,0.05,4.39
27.23,-5.87,-5.87,-10.26,-10.26,6.00,5.75,6.32,0.13,0.13,4.39
27.50,-5.80,-5.80,-10.19,-10.18,6.00,5.75,6.45,0.20,0.20,4.39
27.77,-5.72,-5.72,-10.09,-10.10,6.00,5.75,6.57,0.28,0.28,4.38
28.05,-5.65,-5.65,-10.02,-10.02,6.00,5.75,6.70,0.35,0.35,4.37
28.33,-5.58,-5.58,-9.94,-9.94,6.00,5.75,6.81,0.42,0.42,4.36
28.62,-5.50,-5.50,-9.86,-9.86,6.00,5.74,6.92,0.50,0.50,4.36
28.90,-5.43,-5.43,-9.79,-9.79,6.00,5.74,7.02,0.57,0.57,4.36
29.19,-5.36,-5.36,-9.71,-9.71,6.00,5.74,7.11,0.64,0.64,4.35
29.48,-5.29,-5.29,-9.65,-9.64,6.00,5.74,7.20,0.71,0.71,4.36
29.78,-5.22,-5.22,-9.57,-9.57,6.00,5.74,7.28,0.78,0.78,4.34
30.08,-5.15,-5.15,-9.49,-9.49,6.00,5.73,7.34,0.85,0.85,4.34
30.38,-5.08,-5.08,-9.41,-9.41,6.00,5.73,7.40,0.92,0.92,4.33
30.68,-5.01,-5.01,-9.34,-9.34,6.00,5.73,7.44,0.99,0.99,4.33
30.99,-4.95,-4.95,-9.27,-9.27,6.00,5.72,7.48,1.05,1.05,4.32
31.30,-4.88,-4.88,-9.20,-9.20,6.00,5.72,7.50,1.12,1.12,4.31
31.61,-4.82,-4.82,-9.13,-9.13,6.00,5.72,7.52,1.18,1.18,4.31
31.93,-4.76,-4.76,-9.06,-9.06,6.00,5.72,7.51,1.24,1.24,4.30
32.24,-4.70,-4.70,-8.99,-8.99,6.00,5.71,7.51,1.30,1.30,4.29
32.57,-4.64,-4.64,-8.93,-8.92,6.00,5.71,7.49,1.36,1.36,4.28
32.89,-4.58,-4.58,-8.86,-8.86,6.00,5.71,7.46,1.42,1.42,4.28
33.22,-4.52,-4.52,-8.79,-8.80,6.00,5.70,7.42,1.48,1.48,4.27
33.55,-4.47,-4.47,-8.74,-8.73,6.00,5.70,7.37,1.53,1.53,4.27
33.89,-4.41,-4.41,-8.66,-8.67,6.00,5.70,7.32,1.59,1.59,4.25
34.23,-4.35,-4.35,-8.60,-8.60,6.00,5.69,7.26,1.65,1.65,4.25
34.57,-4.30,-4.30,-8.54,-8.53,6.00,5.69,7.19,1.70,1.70,4.24
34.92,-4.24,-4.24,-8.47,-8.47,6.00,5.68,7.11,1.76,1.76,4.22
35.27,-4.18,-4.18,-8.40,-8.40,6.00,5.68,7.04,1.82,1.82,4.22
35.62,-4.12,-4.12,-8.33,-8.33,6.00,5.67,6.95,1.88,1.88,4.21
35.97,-4.07,-4.07,-8.26,-8.26,6.00,5.67,6.87,1.93,1.93,4.19
36.33,-4.01,-4.01,-8.20,-8.20,6.00,5.67,6.78,1.99,1.99,4.19
36.70,-3.95,-3.95,-8.13,-8.13,6.00,5.66,6.69,2.05,2.05,4.18
37.06,-3.90,-3.90,-8.06,-8.06,6.00,5.65,6.61,2.10,2.10,4.16
37.43,-3.84,-3.84,-8.00,-7.99,6.00,5.65,6.52,2.16,2.16,4.16
37.81,-3.78,-3.78,-7.92,-7.93,6.00,5.64,6.43,2.22,2.22,4.14
38.19,-3.73,-3.73,-7.86,-7.86,6.00,5.64,6.34,2.27,2.27,4.13
38.57,-3.68,-3.68,-7.80,-7.80,6.00,5.63,6.26,2.32,2.32,4.12
38.95,-3.62,-3.62,-7.73,-7.73,6.00,5.63,6.17,2.38,2.38,4.11
39.34,-3.56,-3.56,-7.65,-7.66,6.00,5.62,6.09,2.44,2.44,4.09
39.74,-3.51,-3.51,-7.59,-7.59,6.00,5.61,6.01,2.49,2.49,4.08
40.14,-3.45,-3.45,-7.52,-7.52,6.00,5.61,5.94,2.55,2.55,4.07
40.54,-3.40,-3.40,-7.46,-7.46,6.00,5.60,5.86,2.60,2.60,4.06
40.94,-3.35,-3.35,-7.40,-7.40,6.00,5.59,5.80,2.65,2.65,4.05
41.35,-3.29,-3.29,-7.33,-7.33,6.00,5.59,5.73,2.71,2.71,4.04
41.76,-3.24,-3.24,-7.27,-7.27,6.00,5.58,5.67,2.76,2.76,4.03
42.18,-3.19,-3.19,-7.21,-7.21,6.00,5.57,5.61,2.81,2.81,4.02
42.60,-3.13,-3.13,-7.14,-7.14,6.00,5.56,5.56,2.87,2.87,4.01
43.03,-3.08,-3.08,-7.08,-7.08,6.00,5.55,5.51,2.92,2.92,4.00
43.46,-3.03,-3.03,-7.01,-7.01,6.00,5.54,5.46,2.97,2.97,3.98
43.90,-2.98,-2.98,-6.94,-6.94,6.00,5.53,5.42,3.02,3.02,3.96
44.33,-2.93,-2.93,-6.87,-6.87,6.00,5.52,5.38,3.07,3.07,3.94
44.78,-2.88,-2.88,-6.80,-6.80,6.00,5.51,5.35,3.12,3.12,3.92
45.23,-2.83,-2.83,-6.73,-6.73,6.00,5.50,5.31,3.17,3.17,3.90
45.68,-2.78,-2.78,-6.66,-6.66,6.00,5.49,5.29,3.22,3.22,3.88
46.13,-2.73,-2.73,-6.59,-6.60,6.00,5.48,5.27,3.27,3.27,3.86
46.60,-2.69,-2.69,-6.54,-6.54,6.00,5.47,5.25,3.31,3.31,3.85
47.06,-2.64,-2.64,-6.47,-6.48,6.00,5.46,5.24,3.36,3.36,3.83
47.53,-2.59,-2.59,-6.40,-6.41,6.00,5.45,5.23,3.41,3.41,3.81
48.01,-2.55,-2.55,-6.35,-6.34,6.01,5.43,5.22,3.46,3.46,3.80
48.49,-2.50,-2.50,-6.27,-6.28,6.01,5.42,5.21,3.51,3.51,3.77
48.97,-2.46,-2.46,-6.20,-6.20,6.01,5.41,5.21,3.55,3.55,3.74
49.46,-2.42,-2.42,-6.13,-6.13,6.00,5.39,5.22,3.58,3.58,3.71
49.96,-2.38,-2.38,-6.06,-6.07,5.98,5.38,5.22,3.60,3.60,3.68
50.46,-2.34,-2.34,-6.01,-6.00,5.96,5.37,5.23,3.62,3.62,3.67
50.96,-2.30,-2.30,-5.94,-5.94,5.92,5.35,5.24,3.62,3.62,3.64
51.47,-2.26,-2.26,-5.87,-5.88,5.88,5.33,5.25,3.62,3.62,3.61
51.99,-2.22,-2.22,-5.81,-5.81,5.83,5.32,5.27,3.61,3.61,3.59
52.51,-2.18,-2.18,-5.75,-5.75,5.77,5.30,5.28,3.59,3.59,3.57
53.03,-2.15,-2.15,-5.70,-5.70,5.70,5.28,5.30,3.55,3.56,3.55
53.56,-2.11,-2.11,-5.63,-5.64,5.64,5.26,5.32,3.53,3.53,3.52
54.10,-2.08,-2.08,-5.58,-5.58,5.58,5.25,5.33,3.50,3.50,3.50
54.64,-2.05,-2.05,-5.52,-5.52,5.52,5.23,5.35,3.47,3.47,3.47
55.18,-2.01,-2.01,-5.46,-5.46,5.46,5.21,5.37,3.45,3.45,3.45
55.74,-1.98,-1.98,-5.40,-5.40,5.40,5.19,5.38,3.42,3.42,3.42
56.29,-1.95,-1.95,-5.35,-5.35,5.35,5.16,5.40,3.40,3.40,3.40
56.86,-1.92,-1.92,-5.29,-5.29,5.30,5.14,5.41,3.38,3.38,3.37
57.42,-1.89,-1.89,-5.24,-5.24,5.25,5.12,5.42,3.36,3.35,3.35
58.00,-1.87,-1.87,-5.20,-5.19,5.20,5.10,5.42,3.32,3.33,3.33
58.58,-1.84,-1.84,-5.15,-5.15,5.15,5.07,5.43,3.31,3.31,3.31
59.16,-1.81,-1.81,-5.10,-5.10,5.10,5.05,5.43,3.29,3.28,3.29
59.76,-1.79,-1.79,-5.06,-5.05,5.05,5.02,5.42,3.26,3.26,3.26
60.35,-1.76,-1.76,-4.99,-5.00,4.99,4.99,5.41,3.23,3.23,3.23
60.96,-1.74,-1.74,-4.95,-4.94,4.94,4.97,5.40,3.20,3.20,3.21
61.57,-1.72,-1.72,-4.89,-4.89,4.89,4.94,5.38,3.17,3.17,3.17
62.18,-1.70,-1.70,-4.83,-4.84,4.84,4.91,5.35,3.14,3.14,3.13
62.80,-1.68,-1.68,-4.79,-4.78,4.78,4.88,5.32,3.10,3.11,3.11
63.43,-1.65,-1.65,-4.72,-4.73,4.73,4.85,5.29,3.08,3.08,3.07
64.07,-1.63,-1.63,-4.68,-4.68,4.68,4.82,5.25,3.05,3.05,3.05
64.71,-1.61,-1.61,-4.63,-4.63,4.64,4.78,5.20,3.03,3.02,3.02
65.35,-1.60,-1.60,-4.59,-4.59,4.59,4.75,5.15,2.99,2.99,2.99
66.01,-1.58,-1.58,-4.55,-4.55,4.54,4.71,5.10,2.96,2.96,2.97
66.67,-1.56,-1.56,-4.50,-4.50,4.50,4.68,5.04,2.94,2.93,2.94
67.33,-1.55,-1.55,-4.46,-4.45,4.45,4.64,4.97,2.90,2.91,2.91
68.01,-1.53,-1.53,-4.41,-4.41,4.41,4.60,4.90,2.88,2.88,2.88
68.69,-1.51,-1.51,-4.36,-4.36,4.36,4.57,4.83,2.85,2.85,2.85
69.37,-1.50,-1.50,-4.31,-4.31,4.32,4.53,4.76,2.82,2.82,2.81
70.07,-1.49,-1.49,-4.27,-4.27,4.27,4.49,4.68,2.78,2.79,2.78
70.77,-1.47,-1.47,-4.23,-4.23,4.22,4.44,4.60,2.75,2.75,2.76
71.48,-1.46,-1.46,-4.18,-4.18,4.18,4.40,4.52,2.72,2.72,2.72
72.19,-1.45,-1.45,-4.14,-4.13,4.13,4.36,4.44,2.68,2.69,2.69
72.91,-1.43,-1.43,-4.08,-4.09,4.09,4.31,4.35,2.66,2.65,2.65
73.64,-1.42,-1.42,-4.03,-4.04,4.04,4.27,4.27,2.62,2.62,2.61
74.38,-1.41,-1.41,-4.00,-3.99,3.99,4.22,4.18,2.58,2.59,2.59
75.12,-1.39,-1.39,-3.94,-3.94,3.95,4.17,4.10,2.56,2.55,2.55
75.87,-1.38,-1.38,-3.90,-3.90,3.90,4.13,4.01,2.52,2.52,2.52
76.63,-1.37,-1.37,-3.86,-3.86,3.86,4.08,3.93,2.49,2.49,2.49
77.40,-1.36,-1.36,-3.82,-3.81,3.81,4.03,3.85,2.45,2.45,2.46
78.17,-1.34,-1.34,-3.76,-3.77,3.77,3.98,3.76,2.43,2.42,2.42
78.95,-1.33,-1.33,-3.72,-3.72,3.72,3.93,3.68,2.39,2.39,2.39
79.74,-1.32,-1.32,-3.68,-3.67,3.68,3.87,3.60,2.36,2.36,2.36
80.54,-1.30,-1.30,-3.63,-3.63,3.63,3.82,3.52,2.33,2.33,2.33
81.35,-1.29,-1.29,-3.58,-3.58,3.58,3.77,3.45,2.29,2.29,2.29
82.16,-1.28,-1.28,-3.54,-3.54,3.54,3.71,3.37,2.26,2.26,2.26
82.98,-1.27,-1.27,-3.50,-3.49,3.49,3.66,3.30,2.22,2.22,2.23
83.81,-1.26,-1.26,-3.44,-3.45,3.45,3.60,3.23,2.19,2.19,2.18
84.65,-1.25,-1.25,-3.39,-3.40,3.40,3.55,3.16,2.15,2.15,2.14
85.50,-1.24,-1.24,-3.36,-3.35,3.35,3.49,3.09,2.11,2.11,2.12
86.35,-1.23,-1.23,-3.31,-3.31,3.30,3.44,3.03,2.07,2.07,2.08
87.22,-1.22,-1.22,-3.26,-3.26,3.26,3.38,2.96,2.04,2.04,2.04
88.09,-1.21,-1.21,-3.21,-3.21,3.21,3.32,2.90,2.00,2.00,2.00
88.97,-1.20,-1.20,-3.17,-3.16,3.16,3.27,2.85,1.96,1.96,1.97
89.86,-1.19,-1.19,-3.11,-3.11,3.11,3.21,2.79,1.92,1.92,1.92
90.76,-1.19,-1.19,-3.06,-3.06,3.07,3.16,2.74,1.88,1.88,1.87
91.66,-1.18,-1.18,-3.02,-3.02,3.02,3.10,2.68,1.84,1.84,1.84
92.58,-1.18,-1.18,-2.97,-2.97,2.97,3.04,2.63,1.79,1.79,1.79
93.51,-1.18,-1.18,-2.93,-2.93,2.92,2.99,2.58,1.74,1.75,1.75
94.44,-1.17,-1.17,-2.88,-2.88,2.88,2.93,2.54,1.71,1.70,1.71
95.39,-1.17,-1.17,-2.83,-2.83,2.83,2.88,2.49,1.66,1.66,1.66
96.34,-1.17,-1.17,-2.78,-2.78,2.78,2.83,2.45,1.61,1.61,1.61
97.30,-1.17,-1.17,-2.73,-2.73,2.73,2.77,2.41,1.56,1.57,1.56
98.28,-1.16,-1.16,-2.68,-2.68,2.68,2.72,2.37,1.52,1.52,1.52
99.26,-1.16,-1.16,-2.63,-2.63,2.64,2.67,2.34,1.48,1.48,1.47
100.25,-1.16,-1.16,-2.59,-2.59,2.59,2.62,2.30,1.43,1.43,1.43
101.25,-1.17,-1.17,-2.55,-2.55,2.55,2.57,2.27,1.38,1.38,1.38
102.27,-1.17,-1.17,-2.51,-2.50,2.50,2.52,2.23,1.33,1.33,1.34
103.29,-1.17,-1.17,-2.45,-2.46,2.46,2.47,2.20,1.29,1.28,1.28
104.32,-1.18,-1.18,-2.42,-2.42,2.42,2.42,2.17,1.24,1.24,1.24
105.37,-1.18,-1.18,-2.38,-2.37,2.38,2.37,2.14,1.20,1.20,1.20
106.42,-1.18,-1.18,-2.33,-2.34,2.33,2.32,2.12,1.15,1.15,1.15
107.48,-1.19,-1.19,-2.29,-2.29,2.29,2.27,2.09,1.10,1.10,1.10
