frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.62,2.61,-1.28,-1.28,1.29,0.42,-0.01,3.91,3.91,3.89
20.20,2.63,2.63,-1.30,-1.29,1.29,0.42,-0.02,3.92,3.92,3.92
20.40,2.66,2.66,-1.30,-1.30,1.29,0.42,-0.02,3.95,3.94,3.95
20.61,2.69,2.69,-1.29,-1.29,1.28,0.43,-0.02,3.97,3.97,3.97
20.81,2.72,2.73,-1.28,-1.28,1.27,0.43,-0.02,3.99,4.00,4.00
21.02,2.77,2.76,-1.26,-1.26,1.26,0.43,-0.03,4.03,4.02,4.03
21.23,2.81,2.80,-1.23,-1.25,1.24,0.43,-0.03,4.05,4.04,4.04
21.44,2.82,2.83,-1.23,-1.22,1.22,0.43,-0.03,4.04,4.05,4.05
21.66,2.86,2.86,-1.20,-1.20,1.20,0.44,-0.04,4.05,4.06,4.06
21.87,2.90,2.89,-1.16,-1.17,1.17,0.44,-0.04,4.07,4.06,4.06
22.09,2.93,2.93,-1.14,-1.13,1.14,0.44,-0.04,4.07,4.07,4.07
22.31,2.96,2.96,-1.11,-1.11,1.11,0.44,-0.05,4.07,4.07,4.07
22.54,3.00,2.98,-1.07,-1.08,1.08,0.45,-0.05,4.07,4.06,4.07
22.76,3.00,3.02,-1.07,-1.05,1.05,0.45,-0.05,4.04,4.06,4.07
22.99,3.05,3.04,-1.01,-1.01,1.01,0.45,-0.06,4.06,4.06,4.06
23.22,3.09,3.07,-0.97,-0.98,0.98,0.45,-0.06,4.07,4.06,4.05
23.45,3.10,3.11,-0.96,-0.94,0.95,0.46,-0.06,4.05,4.06,4.05
23.69,3.14,3.13,-0.92,-0.92,0.92,0.46,-0.07,4.06,4.06,4.05
23.92,3.16,3.16,-0.90,-0.90,0.90,0.46,-0.07,4.05,4.06,4.05
24.16,3.19,3.19,-0.87,-0.87,0.87,0.46,-0.07,4.05,4.05,4.06
24.40,3.22,3.21,-0.84,-0.84,0.84,0.47,-0.08,4.06,4.05,4.06
24.65,3.23,3.24,-0.82,-0.82,0.81,0.47,-0.08,4.04,4.05,4.05
24.89,3.28,3.26,-0.77,-0.79,0.79,0.47,-0.08,4.07,4.05,4.05
25.14,3.28,3.29,-0.77,-0.76,0.76,0.48,-0.09,4.04,4.05,4.05
25.39,3.32,3.31,-0.73,-0.73,0.73,0.48,-0.09,4.05,4.05,4.05
25.65,3.33,3.33,-0.72,-0.71,0.71,0.48,-0.09,4.03,4.04,4.05
25.91,3.37,3.36,-0.67,-0.68,0.68,0.49,-0.09,4.05,4.04,4.03
26.16,3.37,3.38,-0.67,-0.66,0.66,0.49,-0.10,4.02,4.03,4.03
26.43,3.42,3.40,-0.62,-0.63,0.63,0.49,-0.10,4.05,4.04,4.03
26.69,3.42,3.43,-0.61,-0.60,0.61,0.50,-0.10,4.02,4.03,4.03
26.96,3.46,3.45,-0.57,-0.58,0.58,0.50,-0.10,4.04,4.03,4.03
27.23,3.47,3.47,-0.56,-0.56,0.56,0.50,-0.10,4.02,4.03,4.03
27.50,3.49,3.49,-0.54,-0.54,0.53,0.51,-0.09,4.02,4.02,4.03
27.77,3.51,3.50,-0.51,-0.52,0.51,0.51,-0.09,4.02,4.01,4.02
28.05,3.51,3.52,-0.51,-0.49,0.49,0.52,-0.09,4.00,4.01,4.01
28.33,3.56,3.54,-0.45,-0.47,0.47,0.52,-0.08,4.03,4.01,4.00
28.62,3.56,3.55,-0.44,-0.45,0.45,0.53,-0.08,4.01,4.00,4.00
28.90,3.56,3.57,-0.44,-0.42,0.43,0.53,-0.07,3.99,4.00,4.00
29.19,3.59,3.58,-0.40,-0.41,0.41,0.53,-0.06,4.00,3.99,3.99
29.48,3.61,3.60,-0.39,-0.39,0.39,0.54,-0.05,4.00,3.99,4.00
29.78,3.61,3.61,-0.38,-0.38,0.37,0.55,-0.04,3.98,3.98,3.98
30.08,3.61,3.62,-0.38,-0.37,0.36,0.55,-0.02,3.97,3.98,3.98
30.38,3.63,3.63,-0.34,-0.35,0.35,0.56,-0.01,3.97,3.97,3.97
30.68,3.65,3.64,-0.32,-0.33,0.33,0.56,0.01,3.98,3.97,3.97
30.99,3.65,3.65,-0.31,-0.31,0.32,0.57,0.03,3.97,3.97,3.96
31.30,3.65,3.65,-0.31,-0.31,0.31,0.57,0.05,3.96,3.96,3.95
31.61,3.65,3.65,-0.31,-0.30,0.30,0.58,0.07,3.94,3.94,3.95
31.93,3.65,3.65,-0.29,-0.29,0.29,0.59,0.10,3.94,3.94,3.94
32.24,3.65,3.65,-0.28,-0.29,0.28,0.59,0.12,3.93,3.93,3.93
32.57,3.65,3.65,-0.28,-0.28,0.28,0.60,0.15,3.92,3.92,3.93
32.89,3.65,3.65,-0.28,-0.27,0.27,0.61,0.18,3.92,3.92,3.92
33.22,3.65,3.65,-0.26,-0.26,0.27,0.62,0.21,3.92,3.92,3.91
