frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.49,-5.68,-6.57,-5.74,5.74,1.16,-0.75,-0.83,-0.81
21,-6.26,-5.45,-6.17,-5.34,5.34,1.36,-0.92,-0.83,-0.81
22,-5.90,-5.09,-5.79,-4.96,4.96,1.57,-0.94,-0.83,-0.81
23,-5.51,-4.70,-5.43,-4.60,4.60,1.81,-0.91,-0.83,-0.81
24,-5.19,-4.38,-5.08,-4.25,4.25,2.05,-0.94,-0.83,-0.81
25,-4.69,-3.88,-4.75,-3.92,3.92,2.30,-0.77,-0.83,-0.81
26,-4.33,-3.52,-4.44,-3.61,3.61,2.54,-0.72,-0.83,-0.81
27,-3.93,-3.12,-4.14,-3.31,3.31,2.77,-0.62,-0.83,-0.81
28,-3.75,-2.94,-3.86,-3.03,3.03,2.96,-0.72,-0.83,-0.81
29,-3.57,-2.76,-3.60,-2.77,2.77,3.10,-0.80,-0.83,-0.81
30,-3.24,-2.43,-3.35,-2.53,2.53,3.18,-0.71,-0.83,-0.81
31,-3.16,-2.35,-3.12,-2.31,2.31,3.20,-0.85,-0.81,-0.81
32,-2.92,-2.11,-2.93,-2.11,2.11,3.16,-0.81,-0.82,-0.81
33,-2.78,-1.97,-2.75,-1.93,1.93,3.05,-0.85,-0.82,-0.81
34,-2.59,-1.78,-2.59,-1.76,1.76,2.91,-0.83,-0.83,-0.81
35,-2.59,-1.78,-2.44,-1.60,1.60,2.73,-0.99,-0.84,-0.81
36,-2.27,-1.46,-2.28,-1.45,1.45,2.52,-0.82,-0.84,-0.81
37,-2.27,-1.46,-2.14,-1.30,1.30,2.30,-0.97,-0.84,-0.81
38,-1.95,-1.14,-1.98,-1.15,1.15,2.08,-0.80,-0.83,-0.81
39,-1.78,-0.97,-1.83,-1.01,1.01,1.85,-0.77,-0.82,-0.81
40,-1.62,-0.81,-1.69,-0.86,0.86,1.63,-0.76,-0.83,-0.81
41,-1.62,-0.81,-1.54,-0.72,0.72,1.42,-0.90,-0.82,-0.81
42,-1.35,-0.54,-1.39,-0.58,0.58,1.21,-0.77,-0.81,-0.81
43,-1.30,-0.49,-1.25,-0.44,0.44,1.01,-0.86,-0.81,-0.81
44,-1.00,-0.19,-1.12,-0.31,0.31,0.82,-0.69,-0.81,-0.81
45,-0.97,-0.16,-0.99,-0.18,0.18,0.63,-0.79,-0.81,-0.81
46,-0.97,-0.16,-0.86,-0.05,0.05,0.45,-0.92,-0.81,-0.81
47,-0.73,0.08,-0.74,0.07,-0.07,0.28,-0.80,-0.80,-0.81
48,-0.65,0.16,-0.63,0.18,-0.18,0.11,-0.83,-0.81,-0.81
49,-0.58,0.23,-0.53,0.28,-0.28,-0.05,-0.86,-0.81,-0.81
50,-0.36,0.45,-0.44,0.38,-0.38,-0.20,-0.74,-0.82,-0.81
51,-0.32,0.49,-0.35,0.47,-0.47,-0.35,-0.79,-0.82,-0.81
52,-0.32,0.49,-0.27,0.55,-0.55,-0.49,-0.87,-0.82,-0.81
53,-0.18,0.63,-0.18,0.63,-0.63,-0.62,-0.81,-0.81,-0.81
54,0.00,0.81,-0.11,0.71,-0.71,-0.75,-0.71,-0.81,-0.81
55,0.00,0.81,-0.03,0.77,-0.77,-0.87,-0.77,-0.80,-0.81
56,0.00,0.81,0.03,0.84,-0.84,-0.98,-0.84,-0.80,-0.81
57,0.00,0.81,0.07,0.89,-0.89,-1.08,-0.89,-0.82,-0.81
58,0.02,0.83,0.12,0.94,-0.94,-1.17,-0.92,-0.82,-0.81
59,0.22,1.03,0.17,0.99,-0.99,-1.26,-0.77,-0.82,-0.81
60,0.32,1.13,0.22,1.04,-1.04,-1.33,-0.72,-0.82,-0.81
61,0.32,1.13,0.27,1.09,-1.09,-1.40,-0.77,-0.81,-0.81
62,0.32,1.13,0.33,1.13,-1.13,-1.45,-0.81,-0.81,-0.81
63,0.32,1.13,0.37,1.18,-1.18,-1.50,-0.86,-0.81,-0.81
64,0.32,1.13,0.40,1.22,-1.22,-1.54,-0.90,-0.82,-0.81
65,0.34,1.15,0.44,1.27,-1.27,-1.58,-0.93,-0.82,-0.81
