frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.09,-0.09,2.12,-0.07,0.07,0.46,2.16,2.19,2.19
21,1.95,-0.19,1.93,-0.22,0.22,0.48,2.17,2.15,2.15
22,1.77,-0.33,1.75,-0.35,0.35,0.50,2.13,2.11,2.11
23,1.58,-0.48,1.60,-0.47,0.47,0.51,2.06,2.07,2.07
24,1.44,-0.59,1.46,-0.57,0.57,0.53,2.01,2.03,2.03
25,1.36,-0.63,1.34,-0.65,0.65,0.54,2.01,1.99,1.99
26,1.22,-0.73,1.24,-0.71,0.71,0.55,1.94,1.95,1.95
27,1.10,-0.81,1.15,-0.76,0.76,0.57,1.86,1.91,1.91
28,1.07,-0.80,1.09,-0.79,0.79,0.58,1.87,1.88,1.88
29,1.07,-0.77,1.03,-0.81,0.81,0.59,1.89,1.84,1.84
30,0.97,-0.83,0.98,-0.82,0.82,0.60,1.80,1.80,1.80
31,0.93,-0.83,0.94,-0.83,0.83,0.61,1.76,1.77,1.77
32,0.92,-0.81,0.91,-0.82,0.82,0.62,1.75,1.73,1.73
33,0.92,-0.77,0.88,-0.82,0.82,0.63,1.74,1.69,1.69
34,0.84,-0.81,0.85,-0.81,0.81,0.64,1.66,1.66,1.66
35,0.81,-0.81,0.82,-0.80,0.80,0.64,1.61,1.62,1.62
36,0.77,-0.81,0.80,-0.79,0.79,0.65,1.56,1.59,1.59
37,0.76,-0.79,0.79,-0.77,0.77,0.66,1.53,1.55,1.55
38,0.76,-0.75,0.77,-0.75,0.75,0.67,1.51,1.52,1.52
39,0.76,-0.72,0.76,-0.72,0.72,0.67,1.49,1.48,1.48
40,0.76,-0.69,0.75,-0.70,0.70,0.68,1.47,1.45,1.45
41,0.76,-0.65,0.74,-0.68,0.68,0.68,1.44,1.42,1.42
42,0.76,-0.62,0.73,-0.66,0.66,0.69,1.42,1.38,1.38
43,0.69,-0.66,0.72,-0.64,0.64,0.70,1.33,1.35,1.35
44,0.68,-0.64,0.70,-0.62,0.62,0.70,1.30,1.32,1.32
45,0.68,-0.61,0.69,-0.60,0.60,0.71,1.28,1.29,1.29
46,0.68,-0.58,0.68,-0.58,0.58,0.71,1.27,1.26,1.26
47,0.64,-0.59,0.67,-0.57,0.57,0.72,1.21,1.23,1.23
48,0.64,-0.56,0.65,-0.55,0.55,0.72,1.19,1.20,1.20
49,0.64,-0.53,0.64,-0.54,0.54,0.73,1.18,1.18,1.18
50,0.64,-0.51,0.63,-0.52,0.52,0.73,1.17,1.15,1.15
51,0.63,-0.49,0.61,-0.52,0.52,0.74,1.15,1.13,1.13
52,0.63,-0.47,0.59,-0.52,0.52,0.74,1.15,1.10,1.10
53,0.53,-0.55,0.56,-0.52,0.52,0.74,1.05,1.08,1.08
54,0.49,-0.57,0.54,-0.52,0.52,0.75,1.02,1.06,1.06
55,0.49,-0.55,0.51,-0.53,0.53,0.75,1.03,1.04,1.04
56,0.49,-0.53,0.48,-0.54,0.54,0.76,1.04,1.02,1.02
57,0.49,-0.51,0.45,-0.55,0.55,0.76,1.04,1.00,1.00
58,0.43,-0.55,0.43,-0.56,0.56,0.77,0.99,0.99,0.99
59,0.38,-0.59,0.41,-0.57,0.57,0.77,0.95,0.97,0.97
60,0.35,-0.61,0.39,-0.57,0.57,0.77,0.93,0.96,0.96
61,0.35,-0.59,0.37,-0.58,0.58,0.78,0.93,0.95,0.95
62,0.35,-0.58,0.35,-0.58,0.58,0.78,0.94,0.94,0.94
63,0.34,-0.58,0.34,-0.59,0.59,0.79,0.93,0.92,0.92
64,0.34,-0.57,0.32,-0.59,0.59,0.79,0.94,0.91,0.91
65,0.32,-0.58,0.30,-0.60,0.60,0.79,0.93,0.91,0.91
66,0.27,-0.62,0.28,-0.62,0.62,0.80,0.89,0.90,0.90
67,0.25,-0.63,0.25,-0.64,0.64,0.80,0.89,0.89,0.89
68,0.23,-0.65,0.22,-0.66,0.66,0.81,0.89,0.88,0.88
69,0.17,-0.70,0.19,-0.69,0.69,0.81,0.86,0.87,0.87
70,0.14,-0.72,0.15,-0.71,0.71,0.81,0.86,0.86,0.86
71,0.10,-0.75,0.11,-0.74,0.74,0.82,0.85,0.85,0.85
72,0.07,-0.77,0.07,-0.77,0.77,0.82,0.84,0.84,0.84
73,0.03,-0.80,0.04,-0.80,0.80,0.83,0.83,0.84,0.84
74,0.00,-0.82,0.00,-0.82,0.82,0.83,0.83,0.82,0.83
75,-0.04,-0.85,-0.03,-0.85,0.85,0.83,0.81,0.81,0.81
76,-0.07,-0.87,-0.07,-0.87,0.87,0.84,0.81,0.80,0.80
77,-0.11,-0.90,-0.11,-0.89,0.89,0.84,0.79,0.79,0.79
78,-0.14,-0.91,-0.14,-0.92,0.92,0.85,0.78,0.77,0.78
79,-0.18,-0.94,-0.18,-0.94,0.94,0.85,0.76,0.76,0.76
80,-0.22,-0.96,-0.22,-0.96,0.96,0.86,0.74,0.74,0.74
81,-0.26,-0.98,-0.26,-0.98,0.98,0.86,0.72,0.73,0.73
82,-0.30,-1.00,-0.29,-1.00,1.00,0.86,0.70,0.71,0.71
83,-0.34,-1.02,-0.33,-1.02,1.02,0.87,0.68,0.69,0.69
84,-0.37,-1.03,-0.37,-1.03,1.03,0.87,0.67,0.66,0.66
85,-0.41,-1.05,-0.40,-1.04,1.04,0.88,0.64,0.64,0.64
86,-0.44,-1.05,-0.44,-1.06,1.06,0.88,0.62,0.62,0.62
87,-0.48,-1.07,-0.47,-1.06,1.06,0.89,0.59,0.59,0.59
88,-0.51,-1.07,-0.51,-1.07,1.07,0.89,0.57,0.56,0.56
89,-0.55,-1.08,-0.54,-1.08,1.08,0.90,0.54,0.54,0.54
