frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.33,6.33,0.57,0.57,-0.57,-0.37,-0.17,5.76,5.76,5.76
20.20,6.34,6.34,0.55,0.55,-0.55,-0.37,-0.18,5.79,5.79,5.79
20.40,6.35,6.35,0.53,0.53,-0.53,-0.37,-0.18,5.82,5.82,5.82
20.61,6.35,6.35,0.51,0.51,-0.51,-0.37,-0.19,5.84,5.84,5.84
20.81,6.36,6.36,0.49,0.49,-0.50,-0.37,-0.19,5.86,5.86,5.87
21.02,6.37,6.37,0.47,0.48,-0.48,-0.37,-0.20,5.89,5.88,5.90
21.23,6.37,6.37,0.46,0.47,-0.47,-0.37,-0.20,5.90,5.90,5.91
21.44,6.38,6.38,0.47,0.46,-0.46,-0.38,-0.21,5.92,5.92,5.91
21.66,6.38,6.38,0.46,0.46,-0.45,-0.38,-0.22,5.93,5.93,5.92
21.87,6.38,6.38,0.46,0.45,-0.45,-0.38,-0.22,5.93,5.93,5.92
22.09,6.38,6.38,0.45,0.45,-0.45,-0.38,-0.23,5.93,5.93,5.93
22.31,6.37,6.37,0.44,0.44,-0.44,-0.38,-0.23,5.93,5.93,5.93
22.54,6.37,6.37,0.44,0.43,-0.44,-0.38,-0.24,5.93,5.93,5.93
22.76,6.36,6.36,0.43,0.43,-0.43,-0.39,-0.25,5.93,5.93,5.93
22.99,6.35,6.35,0.43,0.43,-0.43,-0.39,-0.25,5.92,5.93,5.92
23.22,6.35,6.35,0.43,0.43,-0.42,-0.39,-0.26,5.93,5.92,5.92
23.45,6.34,6.34,0.42,0.42,-0.42,-0.39,-0.27,5.92,5.92,5.92
23.69,6.33,6.33,0.41,0.41,-0.41,-0.39,-0.27,5.92,5.92,5.92
23.92,6.32,6.32,0.40,0.40,-0.40,-0.39,-0.28,5.92,5.92,5.92
24.16,6.31,6.31,0.38,0.39,-0.39,-0.40,-0.29,5.92,5.92,5.93
24.40,6.30,6.30,0.37,0.38,-0.39,-0.40,-0.30,5.91,5.92,5.93
24.65,6.30,6.30,0.39,0.38,-0.38,-0.40,-0.30,5.92,5.92,5.91
24.89,6.29,6.29,0.38,0.37,-0.37,-0.40,-0.31,5.92,5.92,5.91
25.14,6.28,6.28,0.37,0.36,-0.36,-0.40,-0.32,5.92,5.92,5.91
25.39,6.26,6.26,0.35,0.35,-0.35,-0.41,-0.33,5.91,5.91,5.91
25.65,6.25,6.25,0.34,0.34,-0.35,-0.41,-0.34,5.90,5.91,5.91
25.91,6.24,6.24,0.34,0.34,-0.34,-0.41,-0.34,5.90,5.90,5.90
26.16,6.23,6.23,0.33,0.33,-0.33,-0.41,-0.35,5.90,5.90,5.90
26.43,6.21,6.21,0.31,0.32,-0.31,-0.41,-0.36,5.90,5.90,5.90
26.69,6.20,6.20,0.30,0.30,-0.30,-0.42,-0.37,5.90,5.90,5.90
26.96,6.19,6.19,0.30,0.29,-0.29,-0.42,-0.38,5.90,5.89,5.90
27.23,6.17,6.17,0.28,0.28,-0.28,-0.42,-0.38,5.89,5.89,5.89
27.50,6.16,6.16,0.27,0.27,-0.27,-0.42,-0.39,5.89,5.89,5.89
27.77,6.14,6.14,0.26,0.26,-0.26,-0.43,-0.40,5.88,5.88,5.88
28.05,6.13,6.13,0.25,0.25,-0.25,-0.43,-0.41,5.88,5.88,5.88
28.33,6.11,6.11,0.24,0.24,-0.24,-0.43,-0.42,5.87,5.87,5.87
28.62,6.10,6.10,0.23,0.23,-0.23,-0.43,-0.42,5.87,5.87,5.87
28.90,6.08,6.08,0.22,0.22,-0.22,-0.44,-0.43,5.86,5.87,5.86
29.19,6.07,6.07,0.22,0.21,-0.21,-0.44,-0.44,5.86,5.86,5.85
29.48,6.05,6.05,0.19,0.19,-0.20,-0.44,-0.44,5.85,5.85,5.86
29.78,6.03,6.03,0.18,0.18,-0.19,-0.44,-0.45,5.85,5.85,5.85
30.08,6.02,6.02,0.17,0.17,-0.17,-0.45,-0.45,5.85,5.84,5.85
30.38,6.00,6.00,0.16,0.17,-0.17,-0.45,-0.46,5.83,5.84,5.84
30.68,5.99,5.99,0.16,0.16,-0.16,-0.45,-0.46,5.83,5.83,5.83
30.99,5.98,5.98,0.16,0.15,-0.15,-0.46,-0.47,5.83,5.83,5.82
31.30,5.96,5.96,0.14,0.14,-0.14,-0.46,-0.47,5.82,5.82,5.82
31.61,5.95,5.95,0.13,0.14,-0.14,-0.46,-0.48,5.81,5.81,5.82
31.93,5.94,5.94,0.13,0.13,-0.13,-0.47,-0.48,5.81,5.81,5.81
32.24,5.92,5.92,0.13,0.13,-0.12,-0.47,-0.48,5.80,5.80,5.79
32.57,5.91,5.91,0.12,0.12,-0.12,-0.47,-0.49,5.79,5.79,5.79
32.89,5.90,5.90,0.11,0.11,-0.12,-0.48,-0.49,5.78,5.78,5.79
33.22,5.89,5.89,0.12,0.11,-0.11,-0.48,-0.49,5.78,5.78,5.77
33.55,5.88,5.88,0.11,0.11,-0.11,-0.48,-0.49,5.77,5.77,5.77
33.89,5.88,5.88,0.12,0.11,-0.11,-0.49,-0.50,5.77,5.76,5.76
34.23,5.87,5.87,0.11,0.12,-0.12,-0.49,-0.50,5.75,5.75,5.76
34.57,5.87,5.87,0.13,0.13,-0.13,-0.49,-0.50,5.74,5.74,5.74
34.92,5.87,5.87,0.14,0.13,-0.14,-0.50,-0.50,5.73,5.73,5.73
35.27,5.87,5.87,0.14,0.15,-0.15,-0.50,-0.50,5.72,5.72,5.73
35.62,5.88,5.88,0.17,0.17,-0.17,-0.51,-0.50,5.71,5.71,5.71
35.97,5.89,5.89,0.19,0.19,-0.19,-0.51,-0.50,5.70,5.70,5.70
36.33,5.90,5.90,0.20,0.21,-0.21,-0.51,-0.50,5.69,5.69,5.70
36.70,5.92,5.92,0.24,0.24,-0.24,-0.52,-0.51,5.68,5.68,5.68
37.06,5.94,5.94,0.27,0.27,-0.27,-0.52,-0.51,5.67,5.67,5.67
37.43,5.96,5.96,0.30,0.30,-0.30,-0.53,-0.51,5.66,5.66,5.66
37.81,5.99,5.99,0.34,0.34,-0.34,-0.53,-0.51,5.65,5.65,5.65
38.19,6.02,6.02,0.39,0.38,-0.39,-0.54,-0.51,5.63,5.64,5.63
38.57,6.06,6.06,0.43,0.43,-0.43,-0.54,-0.51,5.63,5.62,5.63
38.95,6.10,6.10,0.49,0.49,-0.49,-0.55,-0.52,5.61,5.61,5.61
39.34,6.14,6.14,0.54,0.54,-0.54,-0.55,-0.52,5.60,5.60,5.60
39.74,6.19,6.19,0.60,0.60,-0.60,-0.56,-0.52,5.59,5.59,5.58
40.14,6.24,6.24,0.66,0.66,-0.66,-0.56,-0.52,5.57,5.58,5.58
40.54,6.30,6.30,0.74,0.73,-0.73,-0.57,-0.53,5.57,5.57,5.56
40.94,6.35,6.35,0.79,0.80,-0.79,-0.57,-0.53,5.56,5.56,5.56
41.35,6.41,6.41,0.87,0.86,-0.86,-0.58,-0.53,5.55,5.55,5.54
41.76,6.46,6.46,0.93,0.93,-0.93,-0.58,-0.54,5.53,5.53,5.54
42.18,6.52,6.52,0.99,0.99,-1.00,-0.59,-0.54,5.52,5.52,5.53
42.60,6.57,6.57,1.06,1.06,-1.06,-0.59,-0.55,5.51,5.51,5.51
43.03,6.63,6.63,1.12,1.13,-1.13,-0.60,-0.55,5.50,5.50,5.51
43.46,6.68,6.68,1.19,1.20,-1.20,-0.61,-0.56,5.48,5.48,5.49
43.90,6.73,6.73,1.27,1.26,-1.26,-0.61,-0.57,5.47,5.47,5.46
44.33,6.77,6.77,1.33,1.32,-1.32,-0.62,-0.57,5.45,5.45,5.44
44.78,6.80,6.80,1.37,1.38,-1.38,-0.62,-0.58,5.42,5.43,5.42
45.23,6.83,6.83,1.42,1.43,-1.43,-0.63,-0.59,5.40,5.41,5.41
45.68,6.86,6.86,1.47,1.47,-1.47,-0.64,-0.59,5.39,5.39,5.39
46.13,6.88,6.88,1.51,1.51,-1.50,-0.64,-0.60,5.38,5.38,5.37
46.60,6.89,6.89,1.53,1.54,-1.53,-0.65,-0.61,5.36,5.36,5.36
47.06,6.90,6.90,1.56,1.56,-1.55,-0.66,-0.62,5.35,5.34,5.34
47.53,6.89,6.89,1.57,1.57,-1.57,-0.67,-0.63,5.32,5.32,5.32
48.01,6.88,6.88,1.57,1.58,-1.58,-0.67,-0.64,5.30,5.30,5.31
48.49,6.86,6.86,1.58,1.58,-1.59,-0.68,-0.65,5.27,5.27,5.28
48.97,6.84,6.84,1.59,1.59,-1.59,-0.69,-0.66,5.25,5.25,5.25
49.46,6.81,6.81,1.59,1.59,-1.59,-0.70,-0.67,5.22,5.22,5.22
49.96,6.77,6.77,1.59,1.58,-1.57,-0.70,-0.68,5.20,5.20,5.19
50.46,6.73,6.73,1.56,1.56,-1.56,-0.71,-0.69,5.17,5.17,5.17
50.96,6.68,6.68,1.53,1.54,-1.53,-0.72,-0.71,5.15,5.15,5.15
51.47,6.63,6.63,1.51,1.51,-1.50,-0.73,-0.72,5.13,5.12,5.12
51.99,6.57,6.57,1.48,1.47,-1.47,-0.74,-0.73,5.10,5.10,5.09
52.51,6.50,6.50,1.42,1.43,-1.43,-0.75,-0.74,5.07,5.08,5.08
53.03,6.44,6.44,1.38,1.38,-1.38,-0.75,-0.76,5.06,5.05,5.06
53.56,6.36,6.36,1.33,1.33,-1.34,-0.76,-0.77,5.02,5.03,5.03
54.10,6.29,6.29,1.29,1.28,-1.29,-0.77,-0.78,5.00,5.00,5.00
54.64,6.21,6.21,1.23,1.24,-1.24,-0.78,-0.80,4.97,4.98,4.98
55.18,6.14,6.14,1.19,1.18,-1.18,-0.79,-0.81,4.96,4.95,4.95
55.74,6.06,6.06,1.14,1.13,-1.13,-0.80,-0.82,4.93,4.93,4.93
56.29,5.98,5.98,1.07,1.08,-1.07,-0.81,-0.84,4.91,4.91,4.91
56.86,5.90,5.90,1.02,1.02,-1.02,-0.82,-0.85,4.88,4.88,4.88
57.42,5.82,5.82,0.97,0.97,-0.96,-0.83,-0.86,4.86,4.86,4.85
58.00,5.74,5.74,0.91,0.91,-0.90,-0.84,-0.88,4.84,4.84,4.83
58.58,5.66,5.66,0.85,0.85,-0.85,-0.86,-0.89,4.81,4.81,4.81
59.16,5.58,5.58,0.79,0.79,-0.80,-0.87,-0.90,4.78,4.79,4.79
59.76,5.51,5.51,0.74,0.74,-0.75,-0.88,-0.92,4.76,4.76,4.77
60.35,5.44,5.44,0.70,0.70,-0.70,-0.89,-0.93,4.73,4.73,4.74
60.96,5.37,5.37,0.65,0.66,-0.66,-0.90,-0.94,4.71,4.71,4.72
61.57,5.31,5.31,0.64,0.63,-0.63,-0.91,-0.96,4.68,4.68,4.67
