frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.33,0.43,6.33,0.43,-0.42,-0.77,-0.43,5.91,5.91,5.90
20.20,6.34,0.44,6.34,0.43,-0.43,-0.77,-0.45,5.91,5.90,5.90
20.40,6.34,0.44,6.34,0.44,-0.44,-0.78,-0.46,5.90,5.90,5.90
20.61,6.35,0.45,6.35,0.45,-0.45,-0.78,-0.47,5.90,5.90,5.90
20.81,6.36,0.46,6.36,0.46,-0.47,-0.79,-0.48,5.89,5.89,5.90
21.02,6.37,0.47,6.37,0.48,-0.48,-0.79,-0.50,5.89,5.89,5.90
21.23,6.38,0.50,6.38,0.49,-0.49,-0.80,-0.51,5.89,5.88,5.88
21.44,6.38,0.51,6.38,0.51,-0.51,-0.80,-0.53,5.87,5.87,5.87
21.66,6.38,0.53,6.38,0.53,-0.53,-0.80,-0.54,5.85,5.85,5.85
21.87,6.38,0.55,6.38,0.55,-0.55,-0.81,-0.56,5.83,5.83,5.83
22.09,6.38,0.56,6.38,0.57,-0.56,-0.81,-0.57,5.82,5.81,5.82
22.31,6.37,0.58,6.37,0.58,-0.58,-0.82,-0.59,5.79,5.79,5.79
22.54,6.36,0.59,6.36,0.60,-0.60,-0.82,-0.60,5.76,5.76,5.77
22.76,6.36,0.61,6.36,0.62,-0.62,-0.83,-0.62,5.74,5.74,5.75
22.99,6.35,0.64,6.35,0.64,-0.64,-0.84,-0.64,5.71,5.71,5.71
23.22,6.34,0.66,6.34,0.66,-0.65,-0.84,-0.66,5.69,5.69,5.68
23.45,6.34,0.68,6.34,0.67,-0.67,-0.85,-0.67,5.67,5.67,5.66
23.69,6.33,0.68,6.33,0.69,-0.68,-0.85,-0.69,5.65,5.65,5.65
23.92,6.33,0.70,6.33,0.69,-0.69,-0.86,-0.71,5.64,5.64,5.63
24.16,6.32,0.70,6.32,0.70,-0.70,-0.86,-0.73,5.62,5.62,5.62
24.40,6.30,0.70,6.30,0.71,-0.71,-0.87,-0.75,5.59,5.60,5.60
24.65,6.29,0.71,6.29,0.71,-0.71,-0.88,-0.77,5.58,5.58,5.58
24.89,6.28,0.72,6.28,0.72,-0.72,-0.88,-0.79,5.56,5.56,5.56
25.14,6.27,0.72,6.27,0.72,-0.73,-0.89,-0.81,5.54,5.54,5.55
25.39,6.26,0.73,6.26,0.73,-0.73,-0.89,-0.83,5.53,5.53,5.53
25.65,6.25,0.73,6.25,0.74,-0.74,-0.90,-0.85,5.51,5.51,5.52
25.91,6.24,0.76,6.24,0.75,-0.75,-0.91,-0.87,5.49,5.49,5.48
26.16,6.23,0.76,6.23,0.75,-0.75,-0.91,-0.89,5.48,5.48,5.47
26.43,6.21,0.75,6.21,0.76,-0.75,-0.92,-0.91,5.46,5.46,5.46
26.69,6.20,0.76,6.20,0.76,-0.76,-0.93,-0.93,5.44,5.44,5.44
26.96,6.19,0.76,6.19,0.76,-0.76,-0.93,-0.95,5.43,5.43,5.43
27.23,6.18,0.76,6.18,0.76,-0.76,-0.94,-0.97,5.42,5.42,5.42
27.50,6.16,0.75,6.16,0.76,-0.76,-0.95,-0.99,5.40,5.40,5.41
27.77,6.14,0.75,6.14,0.76,-0.76,-0.96,-1.01,5.38,5.38,5.39
28.05,6.13,0.76,6.13,0.76,-0.76,-0.96,-1.03,5.37,5.37,5.37
28.33,6.11,0.76,6.11,0.76,-0.76,-0.97,-1.05,5.35,5.36,5.35
28.62,6.10,0.76,6.10,0.76,-0.75,-0.98,-1.07,5.35,5.34,5.34
28.90,6.08,0.75,6.08,0.75,-0.75,-0.99,-1.08,5.33,5.33,5.33
29.19,6.06,0.75,6.06,0.75,-0.75,-1.00,-1.10,5.31,5.32,5.31
29.48,6.05,0.74,6.05,0.75,-0.75,-1.00,-1.11,5.30,5.30,5.31
