frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.37,-0.37,-9.60,-9.60,6.00,6.42,2.67,5.63,5.63,9.23
20.20,-0.30,-0.30,-9.53,-9.53,6.00,6.41,2.75,5.70,5.70,9.23
20.40,-0.22,-0.22,-9.45,-9.45,6.00,6.40,2.83,5.78,5.78,9.23
20.61,-0.14,-0.14,-9.37,-9.37,6.00,6.39,2.91,5.86,5.86,9.23
20.81,-0.07,-0.07,-9.30,-9.29,6.00,6.37,2.99,5.93,5.93,9.23
21.02,0.01,0.01,-9.22,-9.22,6.00,6.36,3.08,6.01,6.01,9.23
21.23,0.09,0.09,-9.14,-9.14,6.00,6.35,3.17,6.09,6.09,9.23
21.44,0.16,0.16,-9.07,-9.07,6.00,6.33,3.26,6.16,6.16,9.23
21.66,0.23,0.23,-9.00,-8.99,6.00,6.32,3.35,6.23,6.23,9.23
21.87,0.31,0.31,-8.91,-8.92,6.00,6.30,3.45,6.31,6.31,9.22
22.09,0.38,0.38,-8.84,-8.84,6.00,6.29,3.55,6.38,6.38,9.22
22.31,0.46,0.46,-8.76,-8.76,6.00,6.27,3.65,6.46,6.46,9.22
22.54,0.53,0.53,-8.69,-8.69,6.00,6.26,3.75,6.53,6.53,9.22
22.76,0.61,0.61,-8.61,-8.61,6.00,6.24,3.86,6.61,6.61,9.22
22.99,0.68,0.68,-8.54,-8.54,6.00,6.23,3.97,6.68,6.68,9.22
23.22,0.75,0.75,-8.47,-8.47,6.00,6.21,4.08,6.75,6.75,9.22
23.45,0.82,0.82,-8.40,-8.40,6.00,6.20,4.19,6.82,6.82,9.22
23.69,0.89,0.89,-8.33,-8.33,6.00,6.18,4.31,6.89,6.89,9.22
23.92,0.96,0.96,-8.26,-8.26,6.00,6.17,4.43,6.96,6.96,9.22
24.16,1.03,1.03,-8.18,-8.18,6.00,6.15,4.55,7.03,7.03,9.21
24.40,1.10,1.10,-8.11,-8.11,6.00,6.13,4.68,7.10,7.10,9.21
