frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.63,1.93,5.62,1.92,-1.92,-1.27,3.71,3.70,3.70
21,5.66,1.97,5.65,1.96,-1.96,-1.44,3.70,3.69,3.69
22,5.65,1.97,5.69,2.01,-2.01,-1.62,3.64,3.68,3.68
23,5.69,2.02,5.72,2.05,-2.05,-1.79,3.64,3.67,3.67
24,5.76,2.10,5.75,2.09,-2.09,-1.94,3.67,3.66,3.66
25,5.80,2.16,5.78,2.13,-2.13,-2.08,3.67,3.65,3.65
26,5.80,2.17,5.80,2.17,-2.17,-2.19,3.63,3.63,3.63
27,5.82,2.20,5.83,2.21,-2.21,-2.28,3.61,3.62,3.62
28,5.86,2.26,5.85,2.25,-2.25,-2.34,3.61,3.60,3.60
29,5.86,2.28,5.87,2.29,-2.29,-2.38,3.58,3.59,3.59
30,5.89,2.32,5.89,2.32,-2.32,-2.39,3.57,3.57,3.57
31,5.89,2.34,5.91,2.36,-2.36,-2.40,3.53,3.55,3.55
32,5.92,2.39,5.93,2.40,-2.40,-2.40,3.52,3.53,3.53
33,5.96,2.45,5.94,2.43,-2.43,-2.39,3.53,3.51,3.51
34,5.96,2.48,5.96,2.47,-2.47,-2.39,3.49,3.49,3.49
35,5.96,2.50,5.97,2.50,-2.50,-2.38,3.46,3.46,3.46
36,5.98,2.54,5.98,2.54,-2.54,-2.38,3.44,3.44,3.44
37,5.98,2.57,5.98,2.57,-2.57,-2.39,3.41,3.41,3.41
38,5.98,2.60,5.99,2.60,-2.60,-2.40,3.38,3.39,3.39
39,5.98,2.62,5.99,2.63,-2.63,-2.42,3.35,3.36,3.36
40,5.98,2.65,5.99,2.66,-2.66,-2.44,3.32,3.33,3.33
41,5.98,2.68,5.98,2.68,-2.68,-2.47,3.30,3.30,3.30
42,5.98,2.72,5.97,2.70,-2.70,-2.50,3.28,3.27,3.27
43,5.97,2.74,5.95,2.72,-2.72,-2.54,3.25,3.23,3.23
44,5.95,2.75,5.94,2.74,-2.74,-2.58,3.21,3.20,3.20
45,5.90,2.74,5.92,2.75,-2.75,-2.62,3.15,3.16,3.16
46,5.90,2.77,5.89,2.77,-2.77,-2.67,3.13,3.13,3.13
47,5.86,2.77,5.87,2.78,-2.78,-2.72,3.08,3.09,3.09
48,5.86,2.81,5.86,2.80,-2.80,-2.77,3.06,3.05,3.05
49,5.83,2.82,5.84,2.83,-2.83,-2.82,3.00,3.01,3.01
50,5.83,2.86,5.83,2.86,-2.86,-2.88,2.97,2.97,2.97
51,5.82,2.89,5.83,2.90,-2.90,-2.94,2.92,2.93,2.93
52,5.83,2.94,5.84,2.95,-2.95,-3.00,2.88,2.89,2.89
53,5.85,3.01,5.85,3.01,-3.01,-3.06,2.84,2.84,2.84
54,5.86,3.06,5.87,3.07,-3.07,-3.13,2.79,2.80,2.80
55,5.89,3.14,5.90,3.14,-3.14,-3.19,2.75,2.75,2.75
56,5.93,3.22,5.93,3.22,-3.22,-3.26,2.71,2.71,2.71
57,5.96,3.30,5.96,3.30,-3.30,-3.33,2.66,2.66,2.66
58,5.99,3.38,5.99,3.38,-3.38,-3.39,2.61,2.61,2.61
59,6.02,3.46,6.02,3.46,-3.46,-3.46,2.56,2.56,2.56
60,6.04,3.53,6.06,3.54,-3.54,-3.53,2.50,2.51,2.51
61,6.11,3.65,6.09,3.62,-3.62,-3.60,2.49,2.46,2.46
62,6.11,3.70,6.11,3.70,-3.70,-3.67,2.41,2.41,2.41
63,6.13,3.77,6.14,3.77,-3.77,-3.74,2.36,2.36,2.36
64,6.17,3.86,6.15,3.84,-3.84,-3.82,2.33,2.31,2.31
65,6.16,3.90,6.17,3.91,-3.91,-3.89,2.25,2.26,2.26
66,6.18,3.98,6.18,3.97,-3.97,-3.96,2.21,2.21,2.21
67,6.19,4.04,6.19,4.03,-4.03,-4.03,2.16,2.15,2.15
