frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,7.06,-1.51,-1.51,1.51,0.78,0.20,8.57,8.57,8.57
20.20,7.10,7.10,-1.47,-1.47,1.47,0.78,0.20,8.57,8.57,8.57
20.40,7.14,7.13,-1.43,-1.44,1.44,0.78,0.21,8.58,8.57,8.57
20.61,7.17,7.17,-1.40,-1.40,1.40,0.77,0.22,8.57,8.57,8.57
20.81,7.21,7.21,-1.36,-1.36,1.36,0.77,0.22,8.57,8.57,8.57
21.02,7.24,7.24,-1.33,-1.33,1.33,0.77,0.23,8.57,8.57,8.57
21.23,7.28,7.28,-1.29,-1.29,1.29,0.76,0.24,8.57,8.57,8.57
21.44,7.31,7.31,-1.26,-1.26,1.26,0.76,0.25,8.57,8.57,8.57
21.66,7.34,7.34,-1.23,-1.23,1.23,0.75,0.25,8.57,8.57,8.57
21.87,7.37,7.37,-1.20,-1.20,1.20,0.75,0.26,8.57,8.57,8.57
22.09,7.40,7.40,-1.17,-1.17,1.17,0.74,0.27,8.56,8.56,8.57
22.31,7.43,7.43,-1.14,-1.14,1.14,0.74,0.28,8.56,8.56,8.56
22.54,7.46,7.46,-1.11,-1.10,1.11,0.74,0.29,8.56,8.56,8.56
22.76,7.49,7.49,-1.07,-1.08,1.08,0.73,0.30,8.56,8.56,8.56
22.99,7.52,7.51,-1.04,-1.05,1.05,0.73,0.31,8.57,8.56,8.56
23.22,7.54,7.54,-1.02,-1.02,1.02,0.72,0.32,8.56,8.56,8.56
23.45,7.57,7.57,-0.99,-0.99,0.99,0.72,0.33,8.56,8.56,8.56
23.69,7.60,7.59,-0.96,-0.96,0.96,0.71,0.34,8.56,8.56,8.56
23.92,7.62,7.62,-0.94,-0.94,0.94,0.71,0.35,8.56,8.56,8.56
24.16,7.65,7.65,-0.91,-0.91,0.91,0.70,0.36,8.56,8.56,8.56
24.40,7.67,7.67,-0.89,-0.88,0.88,0.70,0.37,8.55,8.56,8.56
24.65,7.70,7.70,-0.86,-0.86,0.86,0.69,0.38,8.56,8.55,8.55
24.89,7.72,7.72,-0.83,-0.83,0.83,0.69,0.39,8.55,8.55,8.55
25.14,7.74,7.74,-0.81,-0.81,0.81,0.68,0.40,8.55,8.55,8.55
25.39,7.77,7.76,-0.78,-0.79,0.78,0.68,0.41,8.55,8.55,8.55
25.65,7.79,7.79,-0.76,-0.76,0.76,0.67,0.42,8.55,8.55,8.55
25.91,7.81,7.81,-0.74,-0.73,0.74,0.66,0.43,8.54,8.55,8.55
26.16,7.84,7.83,-0.71,-0.71,0.71,0.66,0.44,8.55,8.55,8.55
26.43,7.86,7.86,-0.69,-0.69,0.69,0.65,0.45,8.54,8.54,8.54
26.69,7.88,7.88,-0.66,-0.66,0.66,0.65,0.46,8.54,8.54,8.54
26.96,7.90,7.90,-0.64,-0.64,0.64,0.64,0.47,8.54,8.54,8.54
27.23,7.93,7.92,-0.61,-0.61,0.61,0.63,0.48,8.54,8.54,8.54
27.50,7.95,7.95,-0.59,-0.59,0.59,0.63,0.49,8.54,8.54,8.54
27.77,7.97,7.97,-0.57,-0.57,0.57,0.62,0.50,8.54,8.54,8.53
28.05,7.99,7.99,-0.54,-0.54,0.54,0.61,0.51,8.53,8.53,8.53
28.33,8.01,8.01,-0.52,-0.52,0.52,0.61,0.51,8.53,8.53,8.53
28.62,8.03,8.03,-0.50,-0.50,0.50,0.60,0.52,8.53,8.53,8.53
28.90,8.05,8.04,-0.48,-0.48,0.48,0.59,0.52,8.53,8.53,8.53
29.19,8.06,8.06,-0.47,-0.46,0.46,0.59,0.53,8.52,8.52,8.52
29.48,8.08,8.08,-0.44,-0.44,0.44,0.58,0.53,8.52,8.52,8.52
29.78,8.10,8.09,-0.42,-0.42,0.42,0.57,0.53,8.52,8.52,8.52
30.08,8.11,8.11,-0.41,-0.41,0.41,0.56,0.53,8.51,8.52,8.52
30.38,8.13,8.13,-0.39,-0.39,0.39,0.56,0.54,8.52,8.51,8.51
30.68,8.14,8.14,-0.37,-0.37,0.37,0.55,0.53,8.51,8.51,8.51
30.99,8.16,8.16,-0.35,-0.35,0.35,0.54,0.53,8.51,8.51,8.51
31.30,8.17,8.17,-0.34,-0.33,0.33,0.53,0.53,8.50,8.51,8.51
31.61,8.19,8.19,-0.31,-0.32,0.32,0.52,0.52,8.51,8.50,8.50
31.93,8.20,8.20,-0.30,-0.30,0.30,0.51,0.52,8.50,8.50,8.50
32.24,8.21,8.21,-0.29,-0.29,0.29,0.51,0.51,8.50,8.50,8.50
32.57,8.22,8.22,-0.27,-0.27,0.27,0.50,0.50,8.49,8.49,8.49
32.89,8.23,8.23,-0.26,-0.26,0.26,0.49,0.49,8.49,8.49,8.49
33.22,8.24,8.24,-0.25,-0.25,0.25,0.48,0.48,8.48,8.48,8.48
33.55,8.25,8.25,-0.23,-0.23,0.23,0.47,0.47,8.48,8.48,8.48
33.89,8.26,8.26,-0.22,-0.22,0.22,0.46,0.46,8.48,8.48,8.48
34.23,8.27,8.27,-0.20,-0.20,0.20,0.45,0.45,8.47,8.47,8.47
34.57,8.28,8.28,-0.19,-0.19,0.19,0.44,0.43,8.47,8.47,8.47
34.92,8.29,8.29,-0.17,-0.17,0.17,0.43,0.42,8.46,8.46,8.46
35.27,8.30,8.30,-0.16,-0.16,0.16,0.42,0.40,8.46,8.46,8.46
35.62,8.31,8.31,-0.15,-0.15,0.14,0.41,0.39,8.45,8.45,8.45
35.97,8.32,8.32,-0.13,-0.13,0.13,0.40,0.37,8.45,8.45,8.45
36.33,8.33,8.33,-0.11,-0.12,0.12,0.39,0.35,8.45,8.44,8.44
36.70,8.34,8.34,-0.10,-0.10,0.10,0.38,0.34,8.44,8.44,8.44
37.06,8.34,8.34,-0.09,-0.09,0.09,0.37,0.32,8.43,8.43,8.43
37.43,8.35,8.35,-0.08,-0.08,0.08,0.36,0.30,8.43,8.43,8.43
37.81,8.36,8.36,-0.06,-0.07,0.06,0.34,0.28,8.42,8.42,8.42
38.19,8.36,8.36,-0.06,-0.05,0.05,0.33,0.26,8.41,8.41,8.41
38.57,8.37,8.37,-0.04,-0.04,0.04,0.32,0.24,8.41,8.41,8.41
38.95,8.37,8.37,-0.03,-0.03,0.03,0.31,0.22,8.40,8.40,8.40
39.34,8.38,8.38,-0.02,-0.02,0.02,0.30,0.20,8.40,8.39,8.39
39.74,8.38,8.38,-0.01,-0.01,0.01,0.28,0.18,8.39,8.39,8.39
40.14,8.38,8.38,-0.00,0.00,-0.00,0.27,0.16,8.37,8.38,8.38
40.54,8.39,8.38,0.02,0.01,-0.01,0.26,0.14,8.37,8.37,8.37
40.94,8.39,8.39,0.03,0.03,-0.02,0.24,0.12,8.36,8.36,8.36
41.35,8.39,8.39,0.03,0.04,-0.03,0.23,0.10,8.35,8.36,8.35
41.76,8.39,8.39,0.04,0.04,-0.04,0.22,0.08,8.35,8.35,8.35
42.18,8.39,8.39,0.05,0.05,-0.05,0.20,0.06,8.34,8.34,8.34
42.60,8.39,8.39,0.06,0.06,-0.06,0.19,0.04,8.33,8.33,8.33
43.03,8.39,8.39,0.07,0.07,-0.07,0.17,0.02,8.32,8.32,8.32
43.46,8.39,8.39,0.08,0.08,-0.08,0.16,0.00,8.31,8.31,8.31
43.90,8.39,8.39,0.09,0.09,-0.09,0.14,-0.02,8.30,8.30,8.30
44.33,8.39,8.39,0.10,0.10,-0.10,0.13,-0.04,8.29,8.29,8.29
44.78,8.39,8.39,0.11,0.11,-0.11,0.11,-0.06,8.28,8.28,8.27
45.23,8.39,8.38,0.13,0.12,-0.12,0.10,-0.08,8.27,8.26,8.26
45.68,8.38,8.38,0.13,0.13,-0.13,0.08,-0.10,8.25,8.25,8.25
46.13,8.38,8.38,0.14,0.14,-0.14,0.07,-0.12,8.24,8.24,8.24
46.60,8.38,8.38,0.15,0.15,-0.15,0.05,-0.14,8.23,8.22,8.23
47.06,8.38,8.37,0.17,0.16,-0.16,0.03,-0.16,8.22,8.21,8.21
47.53,8.37,8.37,0.17,0.17,-0.17,0.02,-0.18,8.20,8.20,8.20
48.01,8.37,8.37,0.18,0.19,-0.18,-0.00,-0.20,8.18,8.19,8.18
48.49,8.37,8.36,0.20,0.19,-0.19,-0.02,-0.22,8.17,8.17,8.17
48.97,8.36,8.36,0.20,0.21,-0.20,-0.04,-0.24,8.15,8.15,8.15
49.46,8.35,8.35,0.21,0.21,-0.21,-0.05,-0.26,8.13,8.14,8.14
49.96,8.35,8.35,0.23,0.22,-0.23,-0.07,-0.28,8.12,8.12,8.12
50.46,8.34,8.34,0.23,0.24,-0.24,-0.09,-0.30,8.10,8.11,8.10
50.96,8.34,8.34,0.25,0.25,-0.25,-0.11,-0.32,8.09,8.09,8.09
51.47,8.33,8.33,0.26,0.26,-0.26,-0.13,-0.34,8.07,8.07,8.07
51.99,8.32,8.32,0.27,0.27,-0.27,-0.15,-0.36,8.05,8.05,8.05
52.51,8.31,8.31,0.28,0.28,-0.28,-0.17,-0.38,8.03,8.03,8.03
53.03,8.31,8.31,0.30,0.29,-0.29,-0.19,-0.40,8.01,8.01,8.01
