frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,-2.80,7.06,-2.80,2.80,1.86,0.73,9.86,9.86,9.86
20.20,7.10,-2.75,7.10,-2.75,2.75,1.85,0.75,9.85,9.85,9.85
20.40,7.14,-2.70,7.14,-2.70,2.70,1.85,0.78,9.84,9.84,9.84
20.61,7.17,-2.66,7.17,-2.66,2.66,1.84,0.80,9.83,9.83,9.83
20.81,7.21,-2.61,7.21,-2.61,2.61,1.84,0.82,9.82,9.82,9.82
21.02,7.24,-2.57,7.24,-2.57,2.57,1.84,0.85,9.81,9.81,9.81
21.23,7.27,-2.53,7.27,-2.53,2.52,1.83,0.88,9.79,9.79,9.80
21.44,7.30,-2.48,7.30,-2.48,2.48,1.83,0.90,9.78,9.78,9.79
21.66,7.33,-2.45,7.33,-2.44,2.44,1.82,0.93,9.77,9.77,9.77
21.87,7.37,-2.39,7.37,-2.40,2.40,1.81,0.96,9.77,9.76,9.76
22.09,7.40,-2.35,7.40,-2.35,2.35,1.81,0.99,9.75,9.75,9.75
22.31,7.43,-2.31,7.43,-2.31,2.31,1.80,1.02,9.74,9.74,9.74
22.54,7.46,-2.27,7.46,-2.27,2.27,1.80,1.05,9.73,9.73,9.73
22.76,7.49,-2.23,7.49,-2.23,2.23,1.79,1.08,9.72,9.72,9.72
22.99,7.52,-2.20,7.52,-2.20,2.20,1.79,1.11,9.71,9.71,9.72
23.22,7.54,-2.17,7.54,-2.16,2.16,1.78,1.15,9.70,9.70,9.71
23.45,7.57,-2.13,7.57,-2.13,2.12,1.78,1.18,9.69,9.69,9.70
23.69,7.60,-2.08,7.60,-2.09,2.09,1.77,1.21,9.69,9.68,9.68
23.92,7.62,-2.05,7.62,-2.05,2.05,1.76,1.25,9.67,9.68,9.67
24.16,7.65,-2.01,7.65,-2.01,2.02,1.76,1.29,9.67,9.67,9.66
24.40,7.67,-1.98,7.67,-1.98,1.99,1.75,1.32,9.66,9.66,9.65
24.65,7.69,-1.96,7.69,-1.96,1.96,1.74,1.36,9.65,9.65,9.65
24.89,7.71,-1.94,7.71,-1.93,1.93,1.74,1.39,9.64,9.64,9.65
25.14,7.74,-1.90,7.74,-1.90,1.90,1.73,1.43,9.64,9.64,9.64
25.39,7.76,-1.87,7.76,-1.87,1.87,1.72,1.47,9.63,9.64,9.63
25.65,7.79,-1.84,7.79,-1.84,1.85,1.72,1.51,9.64,9.63,9.63
25.91,7.81,-1.82,7.81,-1.82,1.82,1.71,1.54,9.63,9.63,9.63
26.16,7.83,-1.80,7.83,-1.79,1.80,1.70,1.58,9.63,9.63,9.63
26.43,7.86,-1.77,7.86,-1.77,1.77,1.69,1.62,9.63,9.63,9.63
26.69,7.88,-1.74,7.88,-1.74,1.75,1.69,1.65,9.63,9.62,9.62
26.96,7.90,-1.72,7.90,-1.72,1.72,1.68,1.69,9.62,9.62,9.62
27.23,7.92,-1.70,7.92,-1.70,1.70,1.67,1.72,9.62,9.62,9.62
27.50,7.94,-1.68,7.94,-1.67,1.67,1.66,1.75,9.61,9.61,9.62
27.77,7.96,-1.65,7.96,-1.65,1.65,1.65,1.78,9.61,9.61,9.61
28.05,7.99,-1.61,7.98,-1.62,1.62,1.65,1.81,9.61,9.60,9.60
28.33,8.00,-1.60,8.01,-1.59,1.59,1.64,1.84,9.59,9.60,9.60
28.62,8.03,-1.56,8.02,-1.56,1.56,1.63,1.87,9.59,9.59,9.59
28.90,8.04,-1.54,8.04,-1.54,1.54,1.62,1.89,9.58,9.58,9.58
29.19,8.06,-1.51,8.06,-1.51,1.51,1.61,1.91,9.57,9.57,9.57
29.48,8.08,-1.48,8.08,-1.48,1.48,1.60,1.93,9.56,9.56,9.56
29.78,8.10,-1.45,8.10,-1.45,1.46,1.59,1.95,9.56,9.55,9.55
30.08,8.11,-1.43,8.11,-1.43,1.44,1.58,1.96,9.55,9.55,9.54
30.38,8.12,-1.42,8.12,-1.41,1.42,1.57,1.97,9.54,9.54,9.54
30.68,8.14,-1.39,8.14,-1.40,1.40,1.56,1.97,9.54,9.53,9.53
30.99,8.15,-1.38,8.15,-1.38,1.38,1.55,1.98,9.53,9.53,9.53
31.30,8.16,-1.37,8.16,-1.36,1.36,1.54,1.98,9.52,9.53,9.53
31.61,8.18,-1.34,8.18,-1.35,1.35,1.53,1.97,9.53,9.52,9.52
31.93,8.19,-1.34,8.19,-1.33,1.33,1.52,1.97,9.52,9.53,9.53
32.24,8.21,-1.31,8.21,-1.32,1.32,1.51,1.96,9.53,9.53,9.52
32.57,8.22,-1.30,8.22,-1.30,1.31,1.50,1.94,9.53,9.53,9.52
32.89,8.23,-1.30,8.23,-1.29,1.29,1.49,1.93,9.52,9.52,9.53
33.22,8.24,-1.28,8.24,-1.28,1.28,1.48,1.91,9.52,9.52,9.52
33.55,8.25,-1.27,8.25,-1.26,1.26,1.46,1.89,9.51,9.51,9.52
33.89,8.26,-1.24,8.26,-1.24,1.24,1.45,1.86,9.50,9.50,9.50
34.23,8.27,-1.23,8.27,-1.22,1.22,1.44,1.84,9.49,9.50,9.50
34.57,8.29,-1.20,8.28,-1.20,1.20,1.43,1.81,9.49,9.49,9.49
34.92,8.29,-1.18,8.29,-1.18,1.18,1.42,1.78,9.47,9.48,9.47
35.27,8.30,-1.16,8.30,-1.16,1.16,1.40,1.74,9.46,9.46,9.46
35.62,8.31,-1.13,8.31,-1.14,1.14,1.39,1.71,9.45,9.44,9.44
35.97,8.31,-1.12,8.31,-1.11,1.11,1.38,1.67,9.42,9.42,9.43
36.33,8.32,-1.09,8.32,-1.09,1.08,1.36,1.64,9.40,9.40,9.41
36.70,8.33,-1.05,8.33,-1.06,1.05,1.35,1.60,9.38,9.38,9.38
37.06,8.34,-1.03,8.34,-1.03,1.03,1.33,1.56,9.37,9.36,9.37
37.43,8.34,-1.00,8.35,-0.99,1.00,1.32,1.52,9.34,9.34,9.34
37.81,8.36,-0.96,8.35,-0.96,0.97,1.31,1.48,9.33,9.32,9.32
38.19,8.36,-0.93,8.36,-0.94,0.94,1.29,1.44,9.30,9.30,9.29
38.57,8.36,-0.92,8.37,-0.91,0.91,1.28,1.40,9.27,9.28,9.28
38.95,8.37,-0.89,8.37,-0.89,0.89,1.26,1.36,9.26,9.26,9.26
39.34,8.38,-0.86,8.38,-0.86,0.86,1.25,1.32,9.24,9.24,9.24
39.74,8.38,-0.84,8.38,-0.84,0.84,1.23,1.29,9.22,9.22,9.22
40.14,8.38,-0.82,8.38,-0.82,0.82,1.21,1.25,9.20,9.20,9.20
40.54,8.38,-0.81,8.38,-0.81,0.80,1.20,1.21,9.18,9.19,9.19
40.94,8.39,-0.79,8.39,-0.79,0.79,1.18,1.17,9.18,9.17,9.18
41.35,8.39,-0.77,8.39,-0.77,0.77,1.16,1.13,9.16,9.16,9.16
41.76,8.39,-0.76,8.39,-0.76,0.76,1.15,1.09,9.15,9.15,9.15
42.18,8.39,-0.76,8.39,-0.75,0.75,1.13,1.06,9.14,9.14,9.15
42.60,8.39,-0.75,8.39,-0.74,0.75,1.11,1.02,9.14,9.14,9.14
43.03,8.39,-0.73,8.39,-0.74,0.74,1.09,0.99,9.13,9.13,9.12
43.46,8.39,-0.73,8.39,-0.73,0.73,1.07,0.95,9.12,9.12,9.12
43.90,8.39,-0.73,8.39,-0.73,0.73,1.05,0.92,9.12,9.11,9.12
44.33,8.38,-0.72,8.38,-0.73,0.72,1.04,0.89,9.10,9.11,9.10
44.78,8.38,-0.72,8.38,-0.72,0.72,1.02,0.86,9.10,9.10,9.10
45.23,8.38,-0.72,8.38,-0.71,0.71,1.00,0.82,9.09,9.09,9.10
45.68,8.38,-0.70,8.38,-0.70,0.70,0.98,0.79,9.08,9.08,9.08
46.13,8.38,-0.69,8.38,-0.69,0.69,0.96,0.76,9.07,9.07,9.07
46.60,8.38,-0.68,8.38,-0.68,0.68,0.93,0.73,9.06,9.06,9.06
47.06,8.38,-0.66,8.38,-0.67,0.67,0.91,0.71,9.05,9.05,9.04
47.53,8.37,-0.66,8.37,-0.65,0.66,0.89,0.68,9.02,9.03,9.03
48.01,8.37,-0.64,8.37,-0.64,0.64,0.87,0.65,9.01,9.01,9.01
48.49,8.36,-0.63,8.36,-0.63,0.63,0.85,0.63,8.99,8.99,8.99
48.97,8.36,-0.61,8.36,-0.61,0.61,0.83,0.60,8.97,8.97,8.97
49.46,8.35,-0.60,8.35,-0.60,0.60,0.80,0.57,8.95,8.95,8.95
49.96,8.35,-0.57,8.34,-0.58,0.58,0.78,0.55,8.93,8.92,8.92
50.46,8.33,-0.57,8.34,-0.56,0.56,0.75,0.53,8.89,8.90,8.90
50.96,8.33,-0.54,8.33,-0.55,0.54,0.73,0.50,8.87,8.87,8.87
51.47,8.32,-0.53,8.32,-0.53,0.53,0.71,0.48,8.85,8.85,8.85
51.99,8.32,-0.51,8.32,-0.50,0.51,0.68,0.45,8.83,8.83,8.83
52.51,8.32,-0.48,8.31,-0.49,0.49,0.66,0.43,8.81,8.80,8.80
53.03,8.30,-0.48,8.31,-0.47,0.47,0.63,0.41,8.77,8.78,8.78
53.56,8.29,-0.46,8.29,-0.46,0.46,0.60,0.39,8.75,8.75,8.75
54.10,8.29,-0.44,8.28,-0.44,0.44,0.58,0.37,8.73,8.72,8.73
54.64,8.27,-0.43,8.28,-0.42,0.42,0.55,0.34,8.69,8.70,8.70
55.18,8.27,-0.40,8.27,-0.40,0.40,0.52,0.32,8.67,8.67,8.67
55.74,8.26,-0.38,8.26,-0.38,0.39,0.49,0.30,8.65,8.64,8.64
56.29,8.25,-0.36,8.25,-0.37,0.37,0.47,0.28,8.62,8.61,8.61
56.86,8.23,-0.35,8.23,-0.35,0.35,0.44,0.26,8.58,8.58,8.58
57.42,8.22,-0.33,8.22,-0.33,0.33,0.41,0.24,8.55,8.55,8.55
58.00,8.22,-0.30,8.21,-0.31,0.31,0.38,0.21,8.53,8.52,8.52
58.58,8.20,-0.29,8.20,-0.29,0.29,0.35,0.19,8.49,8.49,8.49
59.16,8.18,-0.27,8.18,-0.27,0.27,0.32,0.17,8.45,8.45,8.45
59.76,8.17,-0.25,8.17,-0.25,0.24,0.29,0.15,8.41,8.41,8.42
60.35,8.16,-0.22,8.16,-0.22,0.22,0.25,0.12,8.38,8.38,8.38
60.96,8.15,-0.19,8.15,-0.20,0.20,0.22,0.10,8.35,8.34,8.34
61.57,8.13,-0.17,8.13,-0.17,0.17,0.19,0.08,8.30,8.30,8.30
62.18,8.11,-0.15,8.11,-0.14,0.14,0.16,0.05,8.25,8.26,8.26
62.80,8.10,-0.12,8.10,-0.11,0.11,0.12,0.03,8.21,8.21,8.22
63.43,8.09,-0.08,8.09,-0.08,0.09,0.09,0.01,8.18,8.17,8.17
64.07,8.07,-0.05,8.07,-0.05,0.06,0.05,-0.02,8.13,8.13,8.12
64.71,8.05,-0.03,8.05,-0.03,0.03,0.02,-0.05,8.08,8.08,8.08
65.35,8.03,-0.01,8.03,-0.00,0.00,-0.02,-0.07,8.03,8.03,8.04
66.01,8.02,0.03,8.02,0.03,-0.03,-0.05,-0.10,7.99,7.99,7.99
66.67,8.00,0.06,8.00,0.06,-0.06,-0.09,-0.13,7.94,7.94,7.94
67.33,7.98,0.08,7.98,0.09,-0.09,-0.12,-0.15,7.89,7.89,7.89
68.01,7.96,0.11,7.96,0.12,-0.12,-0.16,-0.18,7.84,7.85,7.85
68.69,7.95,0.15,7.95,0.15,-0.15,-0.20,-0.21,7.80,7.80,7.80
69.37,7.93,0.19,7.93,0.18,-0.18,-0.24,-0.24,7.75,7.75,7.74
70.07,7.91,0.21,7.91,0.21,-0.21,-0.28,-0.27,7.70,7.70,7.70
70.77,7.89,0.24,7.89,0.24,-0.24,-0.32,-0.30,7.65,7.65,7.65
71.48,7.87,0.28,7.87,0.27,-0.27,-0.36,-0.33,7.60,7.59,7.59
72.19,7.84,0.30,7.85,0.31,-0.31,-0.40,-0.37,7.53,7.54,7.54
72.91,7.83,0.34,7.82,0.34,-0.34,-0.44,-0.40,7.49,7.48,7.49
73.64,7.80,0.37,7.80,0.37,-0.37,-0.48,-0.43,7.43,7.43,7.43
74.38,7.78,0.41,7.78,0.41,-0.41,-0.52,-0.47,7.37,7.37,7.37
75.12,7.76,0.45,7.76,0.44,-0.44,-0.56,-0.50,7.32,7.31,7.31
75.87,7.74,0.48,7.74,0.48,-0.48,-0.60,-0.54,7.26,7.25,7.26
76.63,7.71,0.51,7.71,0.52,-0.52,-0.64,-0.57,7.19,7.19,7.20
77.40,7.69,0.56,7.69,0.56,-0.56,-0.69,-0.61,7.13,7.13,7.13
78.17,7.67,0.60,7.67,0.60,-0.60,-0.73,-0.65,7.07,7.07,7.07
78.95,7.64,0.63,7.64,0.64,-0.64,-0.78,-0.68,7.00,7.01,7.01
79.74,7.62,0.68,7.62,0.68,-0.68,-0.82,-0.72,6.94,6.94,6.94
80.54,7.59,0.72,7.59,0.71,-0.72,-0.86,-0.76,6.87,6.88,6.87
81.35,7.57,0.76,7.57,0.76,-0.76,-0.91,-0.80,6.81,6.81,6.81
82.16,7.54,0.80,7.54,0.80,-0.80,-0.95,-0.84,6.74,6.74,6.74
82.98,7.51,0.84,7.51,0.84,-0.84,-1.00,-0.89,6.67,6.68,6.67
83.81,7.49,0.88,7.49,0.88,-0.88,-1.05,-0.93,6.61,6.61,6.61
84.65,7.46,0.92,7.46,0.92,-0.92,-1.09,-0.97,6.54,6.54,6.54
85.50,7.43,0.96,7.43,0.96,-0.96,-1.14,-1.02,6.47,6.47,6.47
86.35,7.41,1.00,7.40,1.00,-1.00,-1.18,-1.06,6.41,6.40,6.41
87.22,7.37,1.04,7.37,1.04,-1.04,-1.23,-1.11,6.33,6.33,6.33
88.09,7.35,1.09,7.35,1.08,-1.09,-1.28,-1.16,6.26,6.26,6.26
88.97,7.31,1.12,7.32,1.13,-1.13,-1.32,-1.21,6.18,6.19,6.19
89.86,7.29,1.17,7.29,1.17,-1.17,-1.37,-1.25,6.12,6.12,6.12
90.76,7.26,1.22,7.26,1.22,-1.22,-1.42,-1.31,6.04,6.04,6.04
91.66,7.23,1.26,7.23,1.26,-1.26,-1.47,-1.36,5.97,5.97,5.97
92.58,7.20,1.31,7.20,1.31,-1.31,-1.51,-1.41,5.89,5.89,5.89
93.51,7.17,1.36,7.17,1.36,-1.36,-1.56,-1.46,5.81,5.81,5.81
94.44,7.14,1.41,7.14,1.41,-1.41,-1.61,-1.51,5.73,5.73,5.73
95.39,7.10,1.46,7.10,1.46,-1.46,-1.66,-1.57,5.64,5.64,5.64
96.34,7.07,1.51,7.07,1.51,-1.51,-1.70,-1.62,5.56,5.56,5.56
97.30,7.04,1.56,7.04,1.56,-1.57,-1.75,-1.68,5.47,5.47,5.48
98.28,7.01,1.63,7.01,1.62,-1.62,-1.80,-1.74,5.39,5.39,5.38
99.26,6.97,1.67,6.97,1.67,-1.67,-1.85,-1.79,5.30,5.30,5.30
100.25,6.94,1.72,6.94,1.72,-1.72,-1.89,-1.85,5.22,5.21,5.22
101.25,6.90,1.78,6.90,1.77,-1.78,-1.94,-1.91,5.12,5.12,5.12
102.27,6.86,1.82,6.86,1.83,-1.83,-1.99,-1.97,5.03,5.04,5.04
103.29,6.83,1.88,6.83,1.88,-1.88,-2.03,-2.02,4.95,4.95,4.95
104.32,6.80,1.93,6.80,1.93,-1.93,-2.08,-2.08,4.87,4.87,4.87
105.37,6.76,1.98,6.76,1.98,-1.98,-2.13,-2.14,4.79,4.79,4.78
106.42,6.72,2.02,6.72,2.03,-2.02,-2.17,-2.19,4.70,4.70,4.70
107.48,6.69,2.07,6.69,2.07,-2.07,-2.22,-2.25,4.62,4.62,4.62
108.56,6.65,2.12,6.65,2.11,-2.11,-2.26,-2.30,4.54,4.53,4.53
