frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.12,7.12,-0.46,-0.45,0.51,-0.56,-0.39,7.63,7.63,7.58
20.20,7.14,7.14,-0.43,-0.44,0.45,-0.57,-0.40,7.59,7.58,7.58
20.40,7.16,7.16,-0.41,-0.41,0.39,-0.57,-0.41,7.55,7.55,7.57
20.61,7.20,7.20,-0.37,-0.37,0.33,-0.57,-0.42,7.53,7.53,7.57
20.81,7.26,7.26,-0.31,-0.31,0.27,-0.58,-0.43,7.53,7.53,7.57
21.02,7.33,7.33,-0.24,-0.24,0.21,-0.58,-0.44,7.54,7.54,7.57
21.23,7.41,7.41,-0.16,-0.16,0.15,-0.58,-0.46,7.56,7.56,7.57
21.44,7.49,7.49,-0.08,-0.08,0.10,-0.59,-0.47,7.59,7.59,7.57
21.66,7.56,7.56,-0.01,-0.01,0.03,-0.59,-0.48,7.59,7.59,7.57
21.87,7.62,7.62,0.05,0.05,-0.03,-0.59,-0.50,7.59,7.59,7.57
22.09,7.66,7.66,0.09,0.09,-0.08,-0.60,-0.51,7.58,7.58,7.57
22.31,7.70,7.70,0.13,0.13,-0.13,-0.60,-0.53,7.57,7.57,7.57
22.54,7.73,7.73,0.16,0.17,-0.17,-0.60,-0.54,7.56,7.56,7.57
22.76,7.77,7.77,0.21,0.20,-0.21,-0.61,-0.56,7.56,7.55,7.57
22.99,7.80,7.80,0.24,0.24,-0.25,-0.61,-0.57,7.55,7.55,7.56
23.22,7.84,7.84,0.28,0.28,-0.29,-0.61,-0.59,7.55,7.56,7.56
23.45,7.89,7.89,0.33,0.32,-0.33,-0.62,-0.60,7.56,7.56,7.56
23.69,7.93,7.93,0.37,0.37,-0.37,-0.62,-0.62,7.56,7.57,7.56
23.92,7.97,7.97,0.41,0.41,-0.40,-0.62,-0.64,7.57,7.57,7.56
24.16,8.00,8.00,0.44,0.44,-0.43,-0.63,-0.65,7.57,7.57,7.56
24.40,8.03,8.03,0.47,0.47,-0.47,-0.63,-0.67,7.57,7.56,7.56
24.65,8.05,8.05,0.49,0.49,-0.49,-0.64,-0.69,7.56,7.56,7.56
24.89,8.07,8.07,0.52,0.51,-0.51,-0.64,-0.71,7.56,7.55,7.56
25.14,8.08,8.09,0.53,0.53,-0.53,-0.64,-0.73,7.55,7.55,7.55
