ID;179
type;over-ear
dataset;AKG K7XX
manufacturer;AKG
model;K7XX
variant;0
date;05.07.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-3,542052864
10,15348872;-3,494484355
10,30933331;-3,446894908
10,46756995;-3,351552756
10,62823534;-3,256336902
10,79136676;-3,161195117
10,95700206;-3,066122636
11,12517968;-2,971120525
11,29593864;-2,876189862
11,46931855;-2,781461083
11,64535965;-2,686785699
11,82410278;-2,592164532
12,00558942;-2,497598412
12,18986167;-2,403179246
12,3769623;-2,308914685
12,5669347;-2,214690709
12,75982297;-2,120507939
12,95567186;-2,026456813
13,15452681;-1,932601979
13,35643395;-1,838776495
13,56144014;-1,744980809
13,76959295;-1,651356314
13,98094067;-1,557903559
14,19553233;-1,464471493
14,41341774;-1,371075194
14,63464744;-1,277917111
14,85927276;-1,184859968
15,08734584;-1,091817584
15,31891957;-0,998935139
15,5540477;-0,906262562
15,79278479;-0,813601176
16,03518622;-0,72105008
16,28130823;-0,628711397
16,53120795;-0,536443437
16,78494334;-0,444269892
17,04257328;-0,352299234
17,30415755;-0,260435649
17,56975685;-0,168676443
17,83943279;-0,077110536
18,11324796;0,014343951
18,39126588;0,105665874
18,67355106;0,196822404
18,960169;0,288111039
19,2511862;0,379464849
19,54667019;0,470915331
19,84668952;0,562677431
20,15131382;0,654276221
20,46061375;0,741683381
20,77466108;0,826028188
21,09352869;0,90879273
21,41729056;0,990512186
21,74602181;1,07146238
22,07979871;1,152010878
22,41869871;1,230312096
22,76280044;1,303563525
23,11218374;1,370456965
23,46692969;1,429716972
23,82712058;1,486420347
24,19284;1,544114537
24,5641728;1,605427636
24,94120514;1,672351505
25,32402449;1,743971758
25,7127197;1,819106056
26,10738094;1,892585913
26,50809978;1,960452664
26,9149692;2,022302909
27,32808361;2,081331952
27,74753886;2,137901621
28,17343228;2,193716773
28,60586268;2,251257134
29,0449304;2,30806751
29,49073731;2,363620125
29,94338685;2,415878218
30,40298406;2,464807952
30,86963556;2,509136425
31,34344964;2,552006775
31,82453623;2,595951855
32,31300695;2,643156499
32,80897515;2,691867744
33,31255591;2,739359614
33,82386606;2,782867026
34,34302424;2,822228529
34,87015091;2,860126092
35,40536839;2,898495273
35,94880085;2,940452619
36,50057438;2,983948223
37,06081702;3,026285779
37,62965874;3,064168782
38,20723155;3,100370253
38,79366945;3,134259313
39,38910851;3,168793976
39,99368688;3,203120019
40,60754485;3,236956262
41,23082485;3,269334416
41,86367149;3,300747751
42,50623162;3,330698459
43,15865432;3,35995842
43,82109097;3,388367175
44,49369527;3,414367206
45,1766233;3,437464987
45,87003349;3,458705308
46,57408676;3,480280758
47,28894644;3,503255948
48,01477842;3,526648528
48,75175109;3,551815962
49,50003547;3,578241876
50,25980516;3,602510332
51,03123647;3,62286445
51,81450837;3,640839646
52,60980262;3,656869369
53,41730373;3,671626361
54,23719908;3,686614772
55,06967889;3,701673914
55,91493633;3,715683073
56,77316752;3,728478396
57,64457158;3,740546597
58,52935072;3,752724184
59,42771022;3,762071464
60,33985852;3,765971553
61,26600727;3,769350645
62,20637136;3,772759361
63,16116898;3,772793318
64,13062166;3,77456306
65,11495435;3,782099234
66,11439543;3,789266008
67,12917681;3,792240572
68,15953394;3,791021264
69,20570588;3,785341142
70,26793539;3,778231385
71,34646892;3,768056387
72,44155672;3,757355643
73,55345288;3,748514271
74,6824154;3,741618979
75,82870621;3,731981377
76,9925913;3,717558932
78,17434071;3,70171505
79,37422864;3,689992084
80,5925335;3,68183282
81,82953796;3,672731868
83,08552905;3,674183282
84,36079818;3,684185527
85,65564125;3,690075372
86,9703587;3,694961577
88,30525559;3,710568014
89,66064163;3,724197772
91,03683132;3,73362407
92,43414397;3,743742745
93,85290379;3,748822265
95,29343998;3,743556744
96,75608677;3,732673281
98,24118353;3,713869541
99,74907486;3,689052687
101,2801106;3,658776866
102,834646;3,621154711
104,4130418;3,577588671
106,0156642;3,529125567
107,6428851;3,480335359
109,2950819;3,433579597
110,9726381;3,390176674
112,6759429;3,349535426
114,4053915;3,315792847
116,1613852;3,291225123
117,9443314;3,274259994
119,7546438;3,260653779
121,5927425;3,256390626
123,4590539;3,256122789
125,3540111;3,255530958
127,2780537;3,251913
129,2316282;3,254957372
131,2151879;3,258521456
133,229193;3,262976518
135,2741108;3,269610616
137,3504158;3,277332401
139,4585897;3,280131526
141,5991217;3,282525835
143,7725085;3,286453027
145,9792543;3,290935916
148,2198711;3,298161387
150,4948789;3,306969793
152,8048055;3,320017881
155,1501869;3,336452247
157,5315672;3,35487367
159,949499;3,375860678
162,4045434;3,401366576
164,8972699;3,423748138
167,4282569;3,445279662
169,9980918;3,465474323
172,6073707;3,486042279
175,2566991;3,508401353
177,9466917;3,531167858
180,6779726;3,552645504
183,4511757;3,572033395
186,2669442;3,588737007
189,1259317;3,600885903
192,0288014;3,610153394
194,9762268;3,61450745
197,9688919;3,615375754
201,007491;3,61689698
204,0927292;3,617820497
207,2253224;3,61681617
210,4059973;3,618080245
213,6354919;3,619269607
216,9145557;3,61557987
220,2439494;3,607477679
223,6244455;3,59825056
227,0568285;3,585994783
230,5418946;3,571422565
234,0804526;3,557140818
237,6733234;3,539708212
241,3213408;3,524944339
245,0253511;3,505791023
248,7862138;3,484368526
252,6048015;3,45773969
256,4820002;3,432262408
260,4187095;3,397590351
264,4158429;3,362596791
268,4743278;3,326445578
272,5951058;3,289297586
276,7791331;3,250528181
281,0273806;3,215097364
285,3408338;3,179094153
289,7204936;3,141245312
294,1673764;3,103487721
298,6825137;3,064517158
303,2669533;3,020244588
307,9217589;2,979002942
312,6480105;2,940594059
317,4468047;2,909251299
322,319255;2,8809343
327,2664919;2,857744778
332,2896633;2,832671052
337,3899347;2,807496618
342,5684896;2,779338749
347,8265294;2,752086603
353,1652742;2,723230081
358,5859627;2,696569028
364,0898526;2,669848945
369,6782211;2,645561492
375,3523647;2,617552303
381,1136;2,593179075
386,9632638;2,569551133
392,9027133;2,548121352
398,9333267;2,52035898
405,0565031;2,49132441
411,2736635;2,46007427
417,5862502;2,427003851
423,995728;2,389873279
430,503584;2,353924794
437,1113283;2,316901956
443,8204941;2,276416255
450,6326379;2,232439741
457,5493405;2,185284788
464,5722066;2,134169323
471,7028659;2,079834758
478,9429727;2,01970191
486,2942069;1,95507335
493,7582743;1,883544086
501,3369068;1,802987094
509,0318627;1,715318563
516,8449275;1,619772549
524,777914;1,506101874
532,8326629;1,365144217
541,0110431;1,189651444
549,3149522;0,98753979
557,746317;0,783647707
566,3070937;0,594980722
574,9992686;0,439520172
583,8248587;0,332731687
592,7859115;0,26585506
601,8845065;0,215945109
611,1227546;0,169644426
620,5027994;0,11448524
630,0268173;0,045183979
639,6970181;-0,042145842
649,5156456;-0,146587581
659,4849779;-0,255051353
669,6073283;-0,359833547
679,8850453;-0,46089907
690,3205137;-0,552302792
700,9161547;-0,639151424
711,6744269;-0,723915444
722,5978264;-0,808009565
733,6888878;-0,896555433
744,9501844;-0,984481797
756,3843293;-1,068617001
767,9939754;-1,153853602
779,7818164;-1,232277599
791,7505875;-1,299936407
803,9030657;-1,359478012
816,2420708;-1,404804653
828,7704657;-1,435972518
841,4911573;-1,451199493
854,4070971;-1,448392926
867,5212821;-1,436509544
880,836755;-1,418071268
894,3566054;-1,395521179
908,0839702;-1,369666824
922,0220346;-1,341276901
936,1740326;-1,305592776
950,5432478;-1,264963347
965,1330142;-1,216203331
979,9467171;-1,164344142
994,9877936;-1,11386621
1010,259734;-1,070647842
1025,766081;-1,033610322
1041,510433;-1,005665142
1057,496443;-0,997995567
1073,72782;-1,009115924
1090,208331;-1,041642858
1106,941799;-1,104025692
1123,932106;-1,195012006
1141,183196;-1,313649171
1158,699071;-1,437602431
1176,483794;-1,518507178
1194,541493;-1,550392788
1212,876357;-1,533975965
1231,492641;-1,462734001
1250,394663;-1,352625342
1269,586811;-1,241017122
1289,073536;-1,131679307
1308,85936;-1,030189519
1328,948875;-0,930181111
1349,346741;-0,828364503
1370,057691;-0,720114189
1391,08653;-0,597167584
1412,438139;-0,447698477
1434,117471;-0,273998594
1456,129556;-0,082682809
1478,479502;0,136535812
1501,172494;0,378590575
1524,213798;0,637059023
1547,608761;0,909379838
1571,362809;1,194688473
1595,481455;1,482309911
1619,970296;1,765925623
1644,835012;2,038186017
1670,081374;2,299277786
1695,715238;2,55194891
1721,742554;2,780559078
1748,16936;2,979598994
1775,001787;3,187373513
1802,246062;3,433913603
1829,908506;3,717868723
1857,995537;4,033144356
1886,513672;4,383877865
1915,469528;4,740944011
1944,869824;5,055795372
1974,721382;5,338375783
2005,031127;5,614203041
2035,806093;5,879207896
2067,053419;6,109517052
2098,780357;6,317916487
2130,994268;6,479094519
2163,702626;6,575922585
2196,91302;6,614557755
2230,633156;6,60192058
2264,870858;6,53587258
2299,634071;6,420106339
2334,930859;6,253188181
2370,769413;6,050084647
2407,158049;5,818767037
2444,105209;5,562544487
2481,619467;5,285185791
2519,709526;5,000745696
2558,384224;4,713729869
2597,652535;4,438759593
2637,523571;4,199936032
2678,006582;4,007770356
2719,110962;3,861488063
2760,846247;3,760512267
2803,222122;3,713881791
2846,248419;3,702864566
2889,935121;3,721592298
2934,292365;3,761590343
2979,330442;3,820049349
3025,059803;3,873538181
3071,491058;3,925642986
3118,63498;3,98060112
3166,502508;4,049389977
3215,104749;4,140132609
3264,45298;4,269441025
3314,55865;4,45835433
3365,433386;4,70997084
3417,088991;5,001751562
3469,537452;5,288444626
3522,790937;5,552752961
3576,861804;5,775300527
3631,762597;5,947003147
3687,506055;6,076307018
3744,105113;6,183386868
3801,572902;6,266957126
3859,922757;6,321722091
3919,168216;6,349011302
3979,323027;6,359101221
4040,401145;6,358853255
4102,416744;6,352601383
4165,384213;6,332209543
4229,318161;6,296337392
4294,233423;6,244723302
4360,145061;6,184342918
4427,068369;6,133601333
4495,018873;6,112253211
4564,012342;6,126199008
4634,064782;6,18426058
4705,192448;6,294160014
4777,411843;6,451561425
4850,739725;6,639722003
4925,193107;6,848277867
5000,789264;7,063124124
5077,545738;7,267529925
5155,480336;7,453859098
5234,611143;7,627854288
5314,956518;7,794300528
5396,535104;7,954007095
5479,365829;8,093568284
5563,467912;8,200008005
