ID;373
type;over-ear
dataset;Beyerdynamic Aventho Wireless
manufacturer;Beyerdynamic
model;Aventho Wireless
variant;0
date;31.08.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-3,845028015
10,15348872;-3,726457815
10,30933331;-3,607887615
10,46756995;-3,489317416
10,62823534;-3,370747216
10,79136676;-3,252177016
10,95700206;-3,133606816
11,12517968;-3,015036616
11,29593864;-2,896466417
11,46931855;-2,777896217
11,64535965;-2,659326017
11,82410278;-2,540755817
12,00558942;-2,422185617
12,18986167;-2,303615418
12,3769623;-2,185045218
12,5669347;-2,066475018
12,75982297;-1,947904818
12,95567186;-1,829334618
13,15452681;-1,710764419
13,35643395;-1,592194219
13,56144014;-1,473624019
13,76959295;-1,355053819
13,98094067;-1,236483619
14,19553233;-1,11791342
14,41341774;-0,99934322
14,63464744;-0,88077302
14,85927276;-0,76220282
15,08734584;-0,64363262
15,31891957;-0,525062421
15,5540477;-0,406492221
15,79278479;-0,287922021
16,03518622;-0,169351821
16,28130823;-0,050781621
16,53120795;0,067788578
16,78494334;0,186358778
17,04257328;0,304928978
17,30415755;0,423499178
17,56975685;0,542069378
17,83943279;0,660639577
18,11324796;0,779209777
18,39126588;0,897779977
18,67355106;1,016350177
18,960169;1,134920377
19,2511862;1,253490576
19,54667019;1,372060776
19,84668952;1,490630976
20,15131382;1,609201176
20,46061375;1,727771376
20,77466108;1,833253912
21,09352869;1,931740669
21,41729056;2,022219941
21,74602181;2,113028852
22,07979871;2,205918581
22,41869871;2,299410909
22,76280044;2,398825588
23,11218374;2,551100678
23,46692969;2,708948536
23,82712058;2,846324004
24,19284;2,964935495
24,5641728;3,093088292
24,94120514;3,210436336
25,32402449;3,298377375
25,7127197;3,384555641
26,10738094;3,470295183
26,50809978;3,54594545
26,9149692;3,59657846
27,32808361;3,626230744
27,74753886;3,655883029
28,17343228;3,670081499
28,60586268;3,658399254
29,0449304;3,643195576
29,49073731;3,630559653
29,94338685;3,621245429
30,40298406;3,620293484
30,86963556;3,619205046
31,34344964;3,602827186
31,82453623;3,601162165
32,31300695;3,592413436
32,80897515;3,576006266
33,31255591;3,546613636
33,82386606;3,597114234
34,34302424;3,697102872
34,87015091;3,780119187
35,40536839;3,851964291
35,94880085;3,86234981
36,50057438;3,870769144
37,06081702;3,887931865
37,62965874;3,88351819
38,20723155;3,837619525
38,79366945;3,802608471
39,38910851;3,777777353
39,99368688;3,755922328
40,60754485;3,779946427
41,23082485;3,802741159
41,86367149;3,838062677
42,50623162;3,815669173
43,15865432;3,752580449
43,82109097;3,67455345
44,49369527;3,559122404
45,1766233;3,429395603
45,87003349;3,272028037
46,57408676;3,059743623
47,28894644;2,88840458
48,01477842;2,790702829
48,75175109;2,695631347
49,50003547;2,586173269
50,25980516;2,579301671
51,03123647;2,644205825
51,81450837;2,74426161
52,60980262;2,863628532
53,41730373;2,969966344
54,23719908;3,099812042
55,06967889;3,237006492
55,91493633;3,375744523
56,77316752;3,511913235
57,64457158;3,683210742
58,52935072;3,854650317
59,42771022;3,995417825
60,33985852;4,1667025
61,26600727;4,347672077
62,20637136;4,503317479
63,16116898;4,669870119
64,13062166;4,855578377
65,11495435;4,954696025
66,11439543;5,050839855
67,12917681;5,134629584
68,15953394;5,198514818
69,20570588;5,242141558
70,26793539;5,274102448
71,34646892;5,28844062
72,44155672;5,289616913
73,55345288;5,296582958
74,6824154;5,311771132
75,82870621;5,328518502
76,9925913;5,364973443
78,17434071;5,401366731
79,37422864;5,416894821
80,5925335;5,425618791
81,82953796;5,431442296
83,08552905;5,428609096
84,36079818;5,412865097
85,65564125;5,370529509
86,9703587;5,328193921
88,30525559;5,278556814
89,66064163;5,22227947
91,03683132;5,162198688
92,43414397;5,099266294
93,85290379;5,030316487
95,29343998;4,951296266
96,75608677;4,872276046
98,24118353;4,787227101
99,74907486;4,690596093
101,2801106;4,581733243
102,834646;4,470758931
104,4130418;4,356702686
106,0156642;4,237757808
107,6428851;4,118691249
109,2950819;3,993938928
110,9726381;3,858753313
112,6759429;3,718990733
114,4053915;3,57090011
116,1613852;3,40027798
117,9443314;3,215637935
119,7546438;3,028062262
121,5927425;2,836593962
123,4590539;2,637495253
125,3540111;2,430052743
127,2780537;2,221499123
129,2316282;1,997507867
131,2151879;1,760502465
133,229193;1,520780131
135,2741108;1,258614133
137,3504158;0,993964054
139,4585897;0,730312868
141,5991217;0,502912474
143,7725085;0,289447035
145,9792543;0,075489881
148,2198711;-0,133349288
150,4948789;-0,286763518
152,8048055;-0,449667708
155,1501869;-0,614187063
157,5315672;-0,750822238
159,949499;-0,850647284
162,4045434;-0,95047233
164,8972699;-1,034557588
167,4282569;-1,103472336
169,9980918;-1,168686146
172,6073707;-1,229477843
175,2566991;-1,231312326
177,9466917;-1,216898593
180,6779726;-1,151554221
183,4511757;-1,063793301
186,2669442;-0,959746737
189,1259317;-0,853102461
192,0288014;-0,749005971
194,9762268;-0,655875777
197,9688919;-0,58782028
201,007491;-0,518684882
204,0927292;-0,439653392
207,2253224;-0,395986509
210,4059973;-0,367244127
213,6354919;-0,351088781
216,9145557;-0,366204242
220,2439494;-0,417837476
223,6244455;-0,46947071
227,0568285;-0,557739595
230,5418946;-0,659723417
234,0804526;-0,753707919
237,6733234;-0,848316653
241,3213408;-0,954838958
245,0253511;-1,049052895
248,7862138;-1,143190983
252,6048015;-1,224513968
256,4820002;-1,286732803
260,4187095;-1,361315091
264,4158429;-1,435897379
268,4743278;-1,499236895
272,5951058;-1,587479588
276,7791331;-1,678948169
281,0273806;-1,768052623
285,3408338;-1,854509363
289,7204936;-1,953272205
294,1673764;-2,052035048
298,6825137;-2,142088945
303,2669533;-2,216486468
307,9217589;-2,288209602
312,6480105;-2,358810705
317,4468047;-2,406344287
322,319255;-2,395510025
327,2664919;-2,359102833
332,2896633;-2,324899657
337,3899347;-2,285145011
342,5684896;-2,25075477
347,8265294;-2,219075875
353,1652742;-2,184078682
358,5859627;-2,153986454
364,0898526;-2,127561542
369,6782211;-2,095150803
375,3523647;-2,053765737
381,1136;-2,012317235
386,9632638;-1,969126888
392,9027133;-1,910704339
398,9333267;-1,856943796
405,0565031;-1,804636696
411,2736635;-1,757574436
417,5862502;-1,716272996
423,995728;-1,678502845
430,503584;-1,64201155
437,1113283;-1,608944512
443,8204941;-1,578035077
450,6326379;-1,547217109
457,5493405;-1,516036323
464,5722066;-1,480854892
471,7028659;-1,445302933
478,9429727;-1,405224384
486,2942069;-1,373018952
493,7582743;-1,344995133
501,3369068;-1,312908937
509,0318627;-1,276392069
516,8449275;-1,247602604
524,777914;-1,219425156
532,8326629;-1,188117506
541,0110431;-1,155217493
549,3149522;-1,118189347
557,746317;-1,084875352
566,3070937;-1,04731275
574,9992686;-1,002618693
583,8248587;-0,958204781
592,7859115;-0,911711693
601,8845065;-0,872523695
611,1227546;-0,835160609
620,5027994;-0,798859823
630,0268173;-0,76094418
639,6970181;-0,716877965
649,5156456;-0,672473409
659,4849779;-0,630303572
669,6073283;-0,591588091
679,8850453;-0,554268314
690,3205137;-0,513208899
700,9161547;-0,476616278
711,6744269;-0,443842243
722,5978264;-0,422625811
733,6888878;-0,408426371
744,9501844;-0,406309733
756,3843293;-0,400981933
767,9939754;-0,390420313
779,7818164;-0,378311382
791,7505875;-0,367076149
803,9030657;-0,346982779
816,2420708;-0,320550552
828,7704657;-0,286490926
841,4911573;-0,252217585
854,4070971;-0,21873866
867,5212821;-0,185883637
880,836755;-0,15033821
894,3566054;-0,120836411
908,0839702;-0,098804098
922,0220346;-0,088218748
936,1740326;-0,077975055
950,5432478;-0,057527622
965,1330142;-0,046447929
979,9467171;-0,02766315
994,9877936;0,00131005
1010,259734;0,032194307
1025,766081;0,067729006
1041,510433;0,103636826
1057,496443;0,130584615
1073,72782;0,16684602
1090,208331;0,194494851
1106,941799;0,209597715
1123,932106;0,225487104
1141,183196;0,243161863
1158,699071;0,255211288
1176,483794;0,270586037
