ID;378
type;over-ear
dataset;T+A Solitaire P
manufacturer;T+A
model;Solitaire P
variant;0
date;07.09.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-12,2683776
10,15348872;-12,18979048
10,30933331;-12,11092731
10,46756995;-11,95168602
10,62823534;-11,79360063
10,79136676;-11,63796211
10,95700206;-11,48475333
11,12517968;-11,33401157
11,29593864;-11,18577472
11,46931855;-11,04116199
11,64535965;-10,89713056
11,82410278;-10,75368935
12,00558942;-10,61084741
12,18986167;-10,46879664
12,3769623;-10,3262496
12,5669347;-10,18203829
12,75982297;-10,03613716
12,95567186;-9,89038595
13,15452681;-9,747797119
13,35643395;-9,608078235
13,56144014;-9,471273349
13,76959295;-9,338562032
13,98094067;-9,208847881
14,19553233;-9,078984041
14,41341774;-8,948966077
14,63464744;-8,818762397
14,85927276;-8,687235305
15,08734584;-8,553658057
15,31891957;-8,420259436
15,5540477;-8,288014796
15,79278479;-8,156971075
16,03518622;-8,02817191
16,28130823;-7,902692558
16,53120795;-7,778323724
16,78494334;-7,654536286
17,04257328;-7,531874386
17,30415755;-7,409330096
17,56975685;-7,286526676
17,83943279;-7,164061928
18,11324796;-7,041516741
18,39126588;-6,920085616
18,67355106;-6,800424954
18,960169;-6,681976065
19,2511862;-6,565564589
19,54667019;-6,451221798
19,84668952;-6,337461166
20,15131382;-6,223887331
20,46061375;-6,110426765
20,77466108;-5,997057435
21,09352869;-5,883781704
21,41729056;-5,771198712
21,74602181;-5,659602289
22,07979871;-5,54947073
22,41869871;-5,440489905
22,76280044;-5,332748138
23,11218374;-5,226257924
23,46692969;-5,120520274
23,82712058;-5,016300182
24,19284;-4,912665164
24,5641728;-4,810383952
24,94120514;-4,708826636
25,32402449;-4,608592524
25,7127197;-4,508610825
26,10738094;-4,409700362
26,50809978;-4,311188429
26,9149692;-4,214271913
27,32808361;-4,118566201
27,74753886;-4,024962645
28,17343228;-3,932976299
28,60586268;-3,843348331
29,0449304;-3,755722363
29,49073731;-3,670692798
29,94338685;-3,586705728
30,40298406;-3,503405391
30,86963556;-3,420430657
31,34344964;-3,337779715
31,82453623;-3,255418381
32,31300695;-3,175387377
32,80897515;-3,098044946
33,31255591;-3,023355861
33,82386606;-2,95049289
34,34302424;-2,879252382
34,87015091;-2,808785161
35,40536839;-2,73982584
35,94880085;-2,672277763
