ID;97
type;over-ear
dataset;1More H1701 Triple Driver Over-Ear (imperfect seal)
manufacturer;1More
model;H1701 Triple Driver Over-Ear
variant;imperfect seal
date;07.02.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-14,3771717
10,15348872;-14,28752003
10,30933331;-14,19753599
10,46756995;-14,01588894
10,62823534;-13,83515864
10,79136676;-13,65461183
10,95700206;-13,47419077
11,12517968;-13,29389738
11,29593864;-13,11373362
11,46931855;-12,93525996
11,64535965;-12,75728231
11,82410278;-12,57980829
12,00558942;-12,40284561
12,18986167;-12,22744427
12,3769623;-12,05367824
12,5669347;-11,88023224
12,75982297;-11,70711121
12,95567186;-11,53576942
13,15452681;-11,36767239
13,35643395;-11,2009249
13,56144014;-11,03554765
13,76959295;-10,87223142
13,98094067;-10,70997546
14,19553233;-10,5463157
14,41341774;-10,38128998
14,63464744;-10,21568929
14,85927276;-10,04883508
15,08734584;-9,880291182
15,31891957;-9,711700383
15,5540477;-9,543719083
15,79278479;-9,37554466
16,03518622;-9,208189231
16,28130823;-9,042695895
16,53120795;-8,877424523
16,78494334;-8,712565492
17,04257328;-8,549264747
17,30415755;-8,386531124
17,56975685;-8,224298268
17,83943279;-8,063442077
18,11324796;-7,903080224
18,39126588;-7,743746002
18,67355106;-7,586070242
18,960169;-7,429202437
19,2511862;-7,27375292
19,54667019;-7,11974346
19,84668952;-6,966259132
20,15131382;-6,813497678
20,46061375;-6,661390688
20,77466108;-6,510004816
21,09352869;-6,359352187
21,41729056;-6,209946784
21,74602181;-6,061790183
22,07979871;-5,915360838
22,41869871;-5,770202188
22,76280044;-5,626420683
23,11218374;-5,483794152
23,46692969;-5,341553148
23,82712058;-5,200815312
24,19284;-5,060683683
24,5641728;-4,922895096
24,94120514;-4,786832289
25,32402449;-4,653978762
25,7127197;-4,523123627
26,10738094;-4,395458098
26,50809978;-4,269416215
26,9149692;-4,145771846
27,32808361;-4,023319977
27,74753886;-3,903133196
28,17343228;-3,784461917
28,60586268;-3,668219264
29,0449304;-3,554309385
29,49073731;-3,443294837
29,94338685;-3,334991779
30,40298406;-3,229435639
30,86963556;-3,126819064
31,34344964;-3,027096098
31,82453623;-2,930209267
32,31300695;-2,836298563
32,80897515;-2,745650838
33,31255591;-2,657970999
33,82386606;-2,573961494
34,34302424;-2,493489081
34,87015091;-2,415786789
35,40536839;-2,340294967
35,94880085;-2,266814957
36,50057438;-2,194791079
37,06081702;-2,125515055
37,62965874;-2,05952135
38,20723155;-1,997099494
38,79366945;-1,937994369
39,38910851;-1,881809877
39,99368688;-1,826603093
40,60754485;-1,772073148
41,23082485;-1,718864034
41,86367149;-1,667406523
42,50623162;-1,617681874
43,15865432;-1,57069103
43,82109097;-1,526341717
44,49369527;-1,484089506
45,1766233;-1,442937754
45,87003349;-1,401770825
46,57408676;-1,358928379
47,28894644;-1,313053333
48,01477842;-1,263878951
48,75175109;-1,213808674
49,50003547;-1,167270089
50,25980516;-1,128937891
51,03123647;-1,102022917
51,81450837;-1,087375845
52,60980262;-1,083587226
53,41730373;-1,087457977
54,23719908;-1,095026842
55,06967889;-1,102979873
55,91493633;-1,10954942
56,77316752;-1,114181367
57,64457158;-1,11686176
58,52935072;-1,117284199
59,42771022;-1,114422818
60,33985852;-1,106588854
61,26600727;-1,091426244
62,20637136;-1,067057406
63,16116898;-1,033421635
64,13062166;-0,992537344
65,11495435;-0,947206359
66,11439543;-0,900269779
67,12917681;-0,853951138
68,15953394;-0,809875972
69,20570588;-0,769405326
70,26793539;-0,733393763
71,34646892;-0,702951935
72,44155672;-0,678675166
73,55345288;-0,661054653
74,6824154;-0,65034035
75,82870621;-0,646831853
76,9925913;-0,650089755
78,17434071;-0,659657569
79,37422864;-0,674463649
80,5925335;-0,692166488
81,82953796;-0,709592782
83,08552905;-0,723156508
84,36079818;-0,729699212
85,65564125;-0,727170079
86,9703587;-0,715837402
88,30525559;-0,697719831
89,66064163;-0,675957302
91,03683132;-0,654031684
92,43414397;-0,635319857
93,85290379;-0,622397161
95,29343998;-0,617302017
96,75608677;-0,621817385
98,24118353;-0,637399581
99,74907486;-0,665080753
101,2801106;-0,705281969
102,834646;-0,757466431
104,4130418;-0,820010848
106,0156642;-0,890873598
107,6428851;-0,967698586
109,2950819;-1,048161405
110,9726381;-1,130515561
112,6759429;-1,213718905
114,4053915;-1,296829613
116,1613852;-1,379219538
117,9443314;-1,460941498
119,7546438;-1,541980392
121,5927425;-1,621709825
123,4590539;-1,699381503
125,3540111;-1,773727431
127,2780537;-1,84274548
129,2316282;-1,904860075
131,2151879;-1,959895404
133,229193;-2,008872622
135,2741108;-2,054263513
137,3504158;-2,099605556
139,4585897;-2,148933156
141,5991217;-2,205998964
143,7725085;-2,273426394
145,9792543;-2,352179846
148,2198711;-2,441679284
150,4948789;-2,53980648
152,8048055;-2,643424929
155,1501869;-2,749354548
157,5315672;-2,855133072
159,949499;-2,959268148
162,4045434;-3,061392984
164,8972699;-3,162040797
167,4282569;-3,262560685
169,9980918;-3,364744857
172,6073707;-3,470628677
175,2566991;-3,582054246
177,9466917;-3,70056722
180,6779726;-3,82720942
183,4511757;-3,962565752
186,2669442;-4,106576317
189,1259317;-4,258508397
192,0288014;-4,416713091
194,9762268;-4,578421751
197,9688919;-4,739822109
201,007491;-4,896592831
204,0927292;-5,045087548
207,2253224;-5,183719386
210,4059973;-5,312908361
213,6354919;-5,434376399
216,9145557;-5,550535977
220,2439494;-5,663680719
223,6244455;-5,774898446
227,0568285;-5,884167114
230,5418946;-5,990985506
234,0804526;-6,094549696
237,6733234;-6,194168087
241,3213408;-6,289848902
245,0253511;-6,383309763
248,7862138;-6,477391352
252,6048015;-6,574670432
256,4820002;-6,675640786
260,4187095;-6,777933014
264,4158429;-6,876619933
268,4743278;-6,966751351
272,5951058;-7,045414557
276,7791331;-7,112414415
281,0273806;-7,169240657
285,3408338;-7,217981967
289,7204936;-7,260065721
294,1673764;-7,29536976
298,6825137;-7,322663044
303,2669533;-7,340836984
307,9217589;-7,348951776
312,6480105;-7,345878831
317,4468047;-7,330689651
322,319255;-7,302766941
327,2664919;-7,261833452
332,2896633;-7,20811527
337,3899347;-7,142112472
342,5684896;-7,064335033
347,8265294;-6,975534219
353,1652742;-6,87682157
358,5859627;-6,769372507
364,0898526;-6,654255991
369,6782211;-6,532605663
375,3523647;-6,405417443
381,1136;-6,273488353
386,9632638;-6,137218407
392,9027133;-5,996817226
398,9333267;-5,852372295
405,0565031;-5,703902027
411,2736635;-5,551360548
417,5862502;-5,394923681
423,995728;-5,23498144
430,503584;-5,072083718
437,1113283;-4,906830224
443,8204941;-4,739854945
450,6326379;-4,571767282
457,5493405;-4,402970115
464,5722066;-4,233748746
471,7028659;-4,064491262
478,9429727;-3,896112014
486,2942069;-3,72990025
493,7582743;-3,566901586
501,3369068;-3,407524551
509,0318627;-3,25166513
516,8449275;-3,098434633
524,777914;-2,946402151
532,8326629;-2,794590938
541,0110431;-2,642941503
549,3149522;-2,4923403
557,746317;-2,344245078
566,3070937;-2,200206452
574,9992686;-2,061689784
583,8248587;-1,929693617
592,7859115;-1,804517708
601,8845065;-1,686097971
611,1227546;-1,57432387
620,5027994;-1,468915756
630,0268173;-1,369642322
639,6970181;-1,276308206
649,5156456;-1,188663065
659,4849779;-1,106467418
669,6073283;-1,029605224
679,8850453;-0,958096251
690,3205137;-0,892014324
700,9161547;-0,831434449
711,6744269;-0,776396291
722,5978264;-0,726871499
733,6888878;-0,682849807
744,9501844;-0,64431971
756,3843293;-0,611283993
767,9939754;-0,583683681
779,7818164;-0,561366876
791,7505875;-0,544112561
803,9030657;-0,531899332
816,2420708;-0,524973272
828,7704657;-0,523963408
841,4911573;-0,529754724
854,4070971;-0,543301305
867,5212821;-0,565734368
880,836755;-0,598849424
894,3566054;-0,645686396
908,0839702;-0,710972936
922,0220346;-0,801969837
936,1740326;-0,928548127
950,5432478;-1,098497918
965,1330142;-1,304137596
979,9467171;-1,511129045
994,9877936;-1,670363441
1010,259734;-1,744411091
1025,766081;-1,721315112
1041,510433;-1,61580127
1057,496443;-1,468248973
1073,72782;-1,327482833
1090,208331;-1,224509556
1106,941799;-1,163973215
1123,932106;-1,136477736
1141,183196;-1,130845113
1158,699071;-1,138897643
1176,483794;-1,155122018
1194,541493;-1,175736443
1212,876357;-1,198046605
1231,492641;-1,220056773
1250,394663;-1,240163255
1269,586811;-1,256918727
1289,073536;-1,26869778
1308,85936;-1,273418039
1328,948875;-1,268705871
1349,346741;-1,253727965
1370,057691;-1,232240633
1391,08653;-1,213000916
1412,438139;-1,206125844
1434,117471;-1,219210019
1456,129556;-1,253903232
1478,479502;-1,303181005
1501,172494;-1,355579442
1524,213798;-1,400981978
1547,608761;-1,433901542
1571,362809;-1,454837927
1595,481455;-1,469496703
1619,970296;-1,482899541
1644,835012;-1,496045554
1670,081374;-1,507259025
1695,715238;-1,511886484
1721,742554;-1,494982562
1748,16936;-1,426813342
1775,001787;-1,29093272
1802,246062;-1,101610665
1829,908506;-0,883026882
1857,995537;-0,657682142
1886,513672;-0,450026999
1915,469528;-0,266748984
1944,869824;-0,084451961
1974,721382;0,12359999
2005,031127;0,359714616
2035,806093;0,60251203
2067,053419;0,827515918
2098,780357;1,018983265
2130,994268;1,171154173
2163,702626;1,293145317
2196,91302;1,404753386
2230,633156;1,522723498
2264,870858;1,654686444
2299,634071;1,802603595
2334,930859;1,966353479
2370,769413;2,144948613
2407,158049;2,335782984
2444,105209;2,535036692
2481,619467;2,739725104
2519,709526;2,948805306
2558,384224;3,162581256
2597,652535;3,380852928
2637,523571;3,60228979
2678,006582;3,825112951
2719,110962;4,046757025
2760,846247;4,262614592
2803,222122;4,467262551
2846,248419;4,658155492
2889,935121;4,837352808
2934,292365;5,00599704
2979,330442;5,161756243
3025,059803;5,304866023
3071,491058;5,438445424
3118,63498;5,561288603
3166,502508;5,667830239
3215,104749;5,757277277
3264,45298;5,833592737
3314,55865;5,894988406
3365,433386;5,936464064
3417,088991;5,959244202
3469,537452;5,967889704
3522,790937;5,963056528
3576,861804;5,945331331
3631,762597;5,933642348
3687,506055;5,97211009
3744,105113;6,097791259
3801,572902;6,304449447
3859,922757;6,547983737
3919,168216;6,761450335
3979,323027;6,870202316
4040,401145;6,83036277
4102,416744;6,652661814
4165,384213;6,382030879
4229,318161;6,069758859
4294,233423;5,748324907
4360,145061;5,428731349
4427,068369;5,121942513
4495,018873;4,847043111
4564,012342;4,61813973
4634,064782;4,443510891
4705,192448;4,319331774
4777,411843;4,225464453
4850,739725;4,144906779
4925,193107;4,074535674
5000,789264;4,035685643
5077,545738;4,052055409
5155,480336;4,133368383
5234,611143;4,274818057
5314,956518;4,462461096
5396,535104;4,660176589
5479,365829;4,835809252
5563,467912;4,978662704
5648,860868;5,08618412
5735,564509;5,152332673
5823,598953;5,170738235
5912,984627;5,142638487
6003,742269;5,073739783
6095,89294;4,96332402
6189,458019;4,806528615
6284,459216;4,602544596
6380,918575;4,346511842
6478,858476;4,028768838
6578,301643;3,656687256
6679,271152;3,257536275
6781,790428;2,855258499
6885,88326;2,46407997
6991,573799;2,093776068
7098,886568;1,74443224
7207,846468;1,404172557
7318,478779;1,057317246
7430,809171;0,679219209
7544,863709;0,241699508
7660,668854;-0,246328654
7778,251478;-0,699738922
7897,638862;-1,01635255
8018,858708;-1,185704998
8141,939142;-1,28815107
8266,908722;-1,435842401
8393,796444;-1,731872173
8522,631749;-2,258853728
8653,444531;-3,014044804
8786,265141;-3,921498638
8921,124398;-4,913994145
