ID;383
type;over-ear
dataset;Dan Clark Audio Aeon X Closed
manufacturer;Dan Clark Audio
model;Aeon X Closed
variant;0
date;14.10.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;2,590127396
10,15348872;2,592349621
10,30933331;2,594571846
10,46756995;2,599016295
10,62823534;2,603460745
10,79136676;2,607905195
10,95700206;2,612349645
11,12517968;2,616794095
11,29593864;2,621238545
11,46931855;2,625682995
11,64535965;2,630127445
11,82410278;2,634571895
12,00558942;2,639016345
12,18986167;2,643460795
12,3769623;2,647905245
12,5669347;2,652349695
12,75982297;2,656794144
12,95567186;2,661238594
13,15452681;2,665683044
13,35643395;2,670127494
13,56144014;2,674571944
13,76959295;2,679016394
13,98094067;2,683460844
14,19553233;2,687905294
14,41341774;2,692349744
14,63464744;2,696794194
14,85927276;2,701238644
15,08734584;2,705683094
15,31891957;2,710127544
15,5540477;2,714571993
15,79278479;2,719016443
16,03518622;2,723460893
16,28130823;2,727905343
16,53120795;2,732349793
16,78494334;2,736794243
17,04257328;2,741238693
17,30415755;2,745683143
17,56975685;2,750127593
17,83943279;2,754572043
18,11324796;2,759016493
18,39126588;2,763460943
18,67355106;2,767905392
18,960169;2,772349842
19,2511862;2,776794292
19,54667019;2,781388149
19,84668952;2,788198903
20,15131382;2,794500927
20,46061375;2,798425977
20,77466108;2,80477264
21,09352869;2,816071542
21,41729056;2,833187185
21,74602181;2,855197096
22,07979871;2,880409383
22,41869871;2,903016419
22,76280044;2,923322058
23,11218374;2,939113597
23,46692969;2,947526157
23,82712058;2,955808821
24,19284;2,987882612
24,5641728;3,017728338
24,94120514;3,044127287
25,32402449;3,074438854
25,7127197;3,106098449
26,10738094;3,121944588
26,50809978;3,139563135
26,9149692;3,156916643
27,32808361;3,171560568
27,74753886;3,183462211
28,17343228;3,190123276
28,60586268;3,188183484
29,0449304;3,188937989
29,49073731;3,194352508
29,94338685;3,20367856
30,40298406;3,216112302
30,86963556;3,235972117
31,34344964;3,245572006
31,82453623;3,251162684
32,31300695;3,251610402
32,80897515;3,242451085
33,31255591;3,226088977
33,82386606;3,212615333
34,34302424;3,199506888
34,87015091;3,184306336
35,40536839;3,172026703
35,94880085;3,160351984
36,50057438;3,147068672
37,06081702;3,128253232
37,62965874;3,110668925
38,20723155;3,091281832
38,79366945;3,07211713
39,38910851;3,054248441
39,99368688;3,036859455
40,60754485;3,017524389
41,23082485;2,997687136
41,86367149;2,979007826
42,50623162;2,964028042
43,15865432;2,954119207
43,82109097;2,948058716
44,49369527;2,942386448
45,1766233;2,937648925
45,87003349;2,934036646
46,57408676;2,932973576
47,28894644;2,935111011
48,01477842;2,942113832
48,75175109;2,952251814
49,50003547;2,960678622
50,25980516;2,963349184
51,03123647;2,957345309
51,81450837;2,940504017
52,60980262;2,914425464
53,41730373;2,882755793
54,23719908;2,847627053
55,06967889;2,810027776
55,91493633;2,777333666
56,77316752;2,756239975
57,64457158;2,74259442
58,52935072;2,736408906
59,42771022;2,744310595
60,33985852;2,760960186
61,26600727;2,779485357
62,20637136;2,802794218
63,16116898;2,830874154
64,13062166;2,858491355
65,11495435;2,884669478
66,11439543;2,911838761
67,12917681;2,940997324
68,15953394;2,969492929
69,20570588;2,997284424
70,26793539;3,031364947
71,34646892;3,065784485
72,44155672;3,09787886
73,55345288;3,131340906
74,6824154;3,165431693
75,82870621;3,193697305
76,9925913;3,216611198
78,17434071;3,236639767
79,37422864;3,252663991
80,5925335;3,263411599
81,82953796;3,269820626
83,08552905;3,277206264
84,36079818;3,284459009
85,65564125;3,286090785
86,9703587;3,286209111
88,30525559;3,278810256
89,66064163;3,255300697
91,03683132;3,223398398
92,43414397;3,184506492
93,85290379;3,130379628
95,29343998;3,063653916
96,75608677;2,988612516
98,24118353;2,907050799
99,74907486;2,823356851
101,2801106;2,742891689
102,834646;2,671958198
104,4130418;2,613345995
106,0156642;2,55912834
107,6428851;2,510415049
109,2950819;2,468456232
110,9726381;2,429539684
112,6759429;2,39010081
114,4053915;2,345331529
116,1613852;2,296160957
117,9443314;2,240004773
119,7546438;2,17914222
121,5927425;2,112401895
123,4590539;2,038250064
125,3540111;1,953527166
127,2780537;1,855599989
129,2316282;1,738676566
131,2151879;1,604976799
133,229193;1,456957794
135,2741108;1,294225161
137,3504158;1,122337037
139,4585897;0,948419682
141,5991217;0,773223258
143,7725085;0,598828739
145,9792543;0,428159208
148,2198711;0,260704493
150,4948789;0,091785598
152,8048055;-0,074749505
155,1501869;-0,235137357
157,5315672;-0,396060183
159,949499;-0,558047281
162,4045434;-0,714920035
164,8972699;-0,86905598
167,4282569;-1,021648646
169,9980918;-1,156943925
172,6073707;-1,276649491
175,2566991;-1,384661935
177,9466917;-1,475142378
180,6779726;-1,546448717
183,4511757;-1,606882883
186,2669442;-1,649446491
189,1259317;-1,677821737
192,0288014;-1,692324915
194,9762268;-1,692987226
197,9688919;-1,67791001
201,007491;-1,650198964
204,0927292;-1,612505535
207,2253224;-1,564147463
210,4059973;-1,509931628
213,6354919;-1,448774586
216,9145557;-1,384749816
220,2439494;-1,315083537
223,6244455;-1,245179261
227,0568285;-1,170582842
230,5418946;-1,098377052
234,0804526;-1,026616079
237,6733234;-0,951080297
241,3213408;-0,874501933
245,0253511;-0,800053451
248,7862138;-0,723244963
252,6048015;-0,64659228
256,4820002;-0,572596063
260,4187095;-0,499232018
264,4158429;-0,428530934
268,4743278;-0,364635906
272,5951058;-0,305021105
276,7791331;-0,249167159
281,0273806;-0,198199767
285,3408338;-0,1491272
289,7204936;-0,105497079
294,1673764;-0,065446038
298,6825137;-0,027927231
303,2669533;0,005493405
307,9217589;0,033898356
312,6480105;0,057179017
317,4468047;0,073639308
322,319255;0,085277221
327,2664919;0,091370806
332,2896633;0,088197677
337,3899347;0,081414896
342,5684896;0,069989218
347,8265294;0,053353515
353,1652742;0,026807492
358,5859627;-0,000575788
364,0898526;-0,02313949
369,6782211;-0,044173116
375,3523647;-0,0606477
381,1136;-0,064492435
386,9632638;-0,063645737
392,9027133;-0,063336253
