ID;278
type;over-ear
dataset;Audeze LCD-X (2021 revision)
manufacturer;Audeze
model;LCD-X
variant;2021 revision
date;24.10.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-4,589334672
10,15348872;-4,569344645
10,30933331;-4,549484101
10,46756995;-4,508957826
10,62823534;-4,46972936
10,79136676;-4,431283333
10,95700206;-4,393602461
11,12517968;-4,356698489
11,29593864;-4,320583341
11,46931855;-4,285839843
11,64535965;-4,251927555
11,82410278;-4,218859235
12,00558942;-4,186647838
12,18986167;-4,155751741
12,3769623;-4,126311523
12,5669347;-4,097846929
12,75982297;-4,070372937
12,95567186;-4,044352507
13,15452681;-4,020129008
13,35643395;-3,996899054
13,56144014;-3,974677895
13,76959295;-3,953928313
13,98094067;-3,934503576
14,19553233;-3,915657734
14,41341774;-3,89736869
14,63464744;-3,879221215
14,85927276;-3,860770183
15,08734584;-3,841732497
15,31891957;-3,822446148
15,5540477;-3,803087291
15,79278479;-3,784078588
16,03518622;-3,766327653
16,28130823;-3,750769761
16,53120795;-3,737091577
16,78494334;-3,724939701
17,04257328;-3,714043327
17,30415755;-3,703519485
17,56975685;-3,691793748
17,83943279;-3,678244146
18,11324796;-3,663075946
18,39126588;-3,646239222
18,67355106;-3,627590429
18,960169;-3,607768037
19,2511862;-3,587396407
19,54667019;-3,56655877
19,84668952;-3,545051161
20,15131382;-3,523175075
20,46061375;-3,501146072
20,77466108;-3,478778385
21,09352869;-3,456547559
21,41729056;-3,435132623
21,74602181;-3,417003767
22,07979871;-3,402790142
22,41869871;-3,392937315
22,76280044;-3,384018354
23,11218374;-3,371714423
23,46692969;-3,350798782
23,82712058;-3,314889178
24,19284;-3,262139305
24,5641728;-3,191492833
24,94120514;-3,099149834
25,32402449;-2,986043004
25,7127197;-2,857990881
26,10738094;-2,722202101
26,50809978;-2,59135557
26,9149692;-2,477783368
27,32808361;-2,385617663
27,74753886;-2,314169759
28,17343228;-2,256948204
28,60586268;-2,204037999
29,0449304;-2,149793766
29,49073731;-2,089215642
29,94338685;-2,021539034
30,40298406;-1,943886388
30,86963556;-1,858920005
31,34344964;-1,77036157
31,82453623;-1,685315519
32,31300695;-1,608367525
32,80897515;-1,544294509
33,31255591;-1,494335272
33,82386606;-1,458531093
34,34302424;-1,433589018
34,87015091;-1,415974797
35,40536839;-1,402745579
35,94880085;-1,390483039
