ID;113
type;over-ear
dataset;Bang & Olufsen Beoplay H95
manufacturer;Bang & Olufsen
model;Beoplay H95
variant;0
date;09.06.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;4,359852078
10,15348872;4,400171552
10,30933331;4,440491025
10,46756995;4,480810499
10,62823534;4,521129972
10,79136676;4,561449446
10,95700206;4,601768919
11,12517968;4,642088393
11,29593864;4,682407866
11,46931855;4,72272734
11,64535965;4,763046813
11,82410278;4,803366287
12,00558942;4,84368576
12,18986167;4,884005233
12,3769623;4,924324707
12,5669347;4,96464418
12,75982297;5,004963654
12,95567186;4,984803917
13,15452681;5,025123391
13,35643395;5,065442864
13,56144014;5,105762338
13,76959295;5,146081811
13,98094067;5,186401284
14,19553233;5,226720758
14,41341774;5,267040231
14,63464744;5,348094219
14,85927276;5,427923052
15,08734584;5,506526731
15,31891957;5,583905256
15,5540477;5,660058627
15,79278479;5,734986843
16,03518622;5,808689905
16,28130823;5,881275341
16,53120795;5,952802599
16,78494334;6,022899702
17,04257328;6,09156665
17,30415755;6,15870415
17,56975685;6,22470319
17,83943279;6,289936534
18,11324796;6,354399394
18,39126588;6,418108215
18,67355106;6,481527799
18,960169;6,544690762
19,2511862;6,607598185
19,54667019;6,670428765
19,84668952;6,733416463
20,15131382;6,796561278
20,46061375;6,859843189
20,77466108;6,923204322
21,09352869;6,986658091
21,41729056;7,050204128
21,74602181;7,113848466
22,07979871;7,177500435
22,41869871;7,241160036
22,76280044;7,304824505
23,11218374;7,368136876
23,46692969;7,431011459
23,82712058;7,452704316
24,19284;7,475143653
24,5641728;7,498226388
24,94120514;7,521905753
25,32402449;7,55413797
25,7127197;7,596992554
26,10738094;7,640276348
26,50809978;7,683548431
26,9149692;7,727013506
27,32808361;7,767577186
27,74753886;7,808140866
28,17343228;7,848616138
28,60586268;7,877668481
29,0449304;7,903978721
29,49073731;7,929987412
29,94338685;7,954989323
30,40298406;7,976692595
30,86963556;7,99689928
31,34344964;8,006463132
31,82453623;8,009516134
32,31300695;8,008605238
32,80897515;8,011604543
33,31255591;8,015140623
33,82386606;8,002529854
34,34302424;7,985910027
34,87015091;7,966481166
35,40536839;7,946440499
35,94880085;7,926860042
36,50057438;7,909542146
37,06081702;7,89222425
37,62965874;7,875744981
38,20723155;7,854404561
38,79366945;7,832798176
39,38910851;7,809239105
39,99368688;7,780841063
40,60754485;7,752513145
41,23082485;7,724183017
41,86367149;7,695582496
42,50623162;7,670550997
43,15865432;7,64425253
43,82109097;7,619473924
44,49369527;7,584995772
45,1766233;7,550070044
45,87003349;7,514522041
46,57408676;7,482876155
47,28894644;7,441787194
48,01477842;7,39784399
48,75175109;7,350619169
49,50003547;7,301952892
50,25980516;7,254459079
51,03123647;7,206068918
51,81450837;7,157234591
52,60980262;7,11568309
53,41730373;7,067817332
54,23719908;7,007455988
55,06967889;6,945774742
55,91493633;6,884199941
56,77316752;6,82831779
57,64457158;6,76950068
58,52935072;6,705265937
59,42771022;6,627843234
60,33985852;6,538965314
61,26600727;6,43700358
62,20637136;6,327049678
63,16116898;6,204913987
64,13062166;6,078542531
65,11495435;5,93877684
66,11439543;5,792801687
67,12917681;5,646960231
68,15953394;5,475422866
69,20570588;5,252163579
70,26793539;5,001306027
71,34646892;4,727706882
72,44155672;4,417722475
73,55345288;4,092168221
74,6824154;3,72087219
75,82870621;3,359765044
76,9925913;2,973131736
78,17434071;2,572085481
79,37422864;2,157512501
80,5925335;1,793014734
81,82953796;1,477376116
83,08552905;1,165656559
84,36079818;0,818694935
85,65564125;0,495771744
86,9703587;0,208633567
88,30525559;-0,042437813
89,66064163;-0,229594998
91,03683132;-0,370514063
92,43414397;-0,49205746
93,85290379;-0,596668776
95,29343998;-0,645517984
96,75608677;-0,657285684
98,24118353;-0,650872835
99,74907486;-0,62821251
101,2801106;-0,580479435
102,834646;-0,52587825
104,4130418;-0,469311587
106,0156642;-0,411564688
107,6428851;-0,355470144
109,2950819;-0,295762675
110,9726381;-0,245031646
112,6759429;-0,206695563
114,4053915;-0,187111192
116,1613852;-0,173305473
117,9443314;-0,167823837
