ID;211
type;over-ear
dataset;Stax Lambda Nova Basic
manufacturer;Stax
model;Lambda Nova Basic
variant;
date;15.10.20
rig;43AG
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-21,22670198
10,15348872;-21,23367918
10,30933331;-21,23969465
10,46756995;-21,25464409
10,62823534;-21,26349623
10,79136676;-21,26892851
10,95700206;-21,27099502
11,12517968;-21,26964409
11,29593864;-21,26482328
11,46931855;-21,25616811
11,64535965;-21,24616466
11,82410278;-21,23479225
12,00558942;-21,22202986
12,18986167;-21,20810776
12,3769623;-21,19418966
12,5669347;-21,18077916
12,75982297;-21,16788403
12,95567186;-21,15609522
13,15452681;-21,14617587
13,35643395;-21,13768506
13,56144014;-21,13064472
13,76959295;-21,12400395
13,98094067;-21,11651783
14,19553233;-21,10717563
14,41341774;-21,09492429
14,63464744;-21,06570599
14,85927276;-21,02033346
15,08734584;-20,95922678
15,31891957;-20,86762927
15,5540477;-20,73986512
15,79278479;-20,58939239
16,03518622;-20,4122348
16,28130823;-20,20429981
16,53120795;-19,97963023
16,78494334;-19,74410302
17,04257328;-19,49742727
17,30415755;-19,2430596
17,56975685;-18,98507276
17,83943279;-18,7238727
18,11324796;-18,45950861
18,39126588;-18,19283221
18,67355106;-17,92409464
18,960169;-17,65281406
19,2511862;-17,37955387
19,54667019;-17,10428367
19,84668952;-16,82676831
20,15131382;-16,54731847
20,46061375;-16,26584677
20,77466108;-15,9824483
21,09352869;-15,6970943
21,41729056;-15,40980849
21,74602181;-15,1203294
22,07979871;-14,82887229
22,41869871;-14,53478023
22,76280044;-14,23807308
23,11218374;-13,93877131
23,46692969;-13,63643514
23,82712058;-13,33165215
24,19284;-13,02388857
24,5641728;-12,7142003
24,94120514;-12,40208595
25,32402449;-12,08902801
25,7127197;-11,77445318
26,10738094;-11,46009802
26,50809978;-11,14508945
26,9149692;-10,83112534
27,32808361;-10,51694306
27,74753886;-10,20352343
28,17343228;-9,889283018
