ID;280
type;over-ear
dataset;Sennheiser HD598
manufacturer;Sennheiser
model;HD598
variant;0
date;29.11.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-12,13126969
10,15348872;-12,06817039
10,30933331;-12,00479753
10,46756995;-11,87698196
10,62823534;-11,74958116
10,79136676;-11,62227052
10,95700206;-11,49501286
11,12517968;-11,36780902
11,29593864;-11,2406598
11,46931855;-11,11446548
11,64535965;-10,98826788
11,82410278;-10,86206695
12,00558942;-10,73586265
12,18986167;-10,61031474
12,3769623;-10,4855322
12,5669347;-10,3607257
12,75982297;-10,23589486
12,95567186;-10,11172084
13,15452681;-9,98872029
13,35643395;-9,865679723
13,56144014;-9,742598528
13,76959295;-9,620574259
13,98094067;-9,499625204
14,19553233;-9,378601496
14,41341774;-9,257616581
14,63464744;-9,138238343
14,85927276;-9,019393268
15,08734584;-8,900405936
15,31891957;-8,782355853
15,5540477;-8,665607259
15,79278479;-8,548612839
16,03518622;-8,432055612
16,28130823;-8,316639531
16,53120795;-8,201300421
16,78494334;-8,086114313
17,04257328;-7,97176381
17,30415755;-7,857574948
17,56975685;-7,743421724
17,83943279;-7,629821503
18,11324796;-7,516243482
18,39126588;-7,402744564
18,67355106;-7,289598093
18,960169;-7,176291905
19,2511862;-7,063250618
19,54667019;-6,9504783
19,84668952;-6,837728019
20,15131382;-6,72526473
20,46061375;-6,613041653
20,77466108;-6,501168644
21,09352869;-6,389651806
21,41729056;-6,278644678
21,74602181;-6,168023638
22,07979871;-6,058091485
22,41869871;-5,948480764
22,76280044;-5,839265848
23,11218374;-5,730606526
23,46692969;-5,622106024
23,82712058;-5,514169306
24,19284;-5,40618626
24,5641728;-5,29867894
24,94120514;-5,190976341
25,32402449;-5,08367276
25,7127197;-4,976202361
26,10738094;-4,869199487
26,50809978;-4,762186537
26,9149692;-4,655897637
27,32808361;-4,549882759
27,74753886;-4,444833137
28,17343228;-4,340355049
28,60586268;-4,236968503
29,0449304;-4,134315886
29,49073731;-4,032638599
29,94338685;-3,9317766
30,40298406;-3,831696028
30,86963556;-3,73232155
31,34344964;-3,633538171
31,82453623;-3,535244421
32,31300695;-3,437370404
32,80897515;-3,339939543
33,31255591;-3,242734546
33,82386606;-3,145940869
34,34302424;-3,049606331
34,87015091;-2,953494314
35,40536839;-2,857925892
35,94880085;-2,762964328
36,50057438;-2,668467896
37,06081702;-2,574625441
37,62965874;-2,48168796
38,20723155;-2,389542822
38,79366945;-2,298307767
39,38910851;-2,208135048
39,99368688;-2,118504372
40,60754485;-2,029885424
41,23082485;-1,943475434
41,86367149;-1,859537725
42,50623162;-1,777450044
43,15865432;-1,696733603
43,82109097;-1,616370374
44,49369527;-1,53536953
45,1766233;-1,453868332
45,87003349;-1,37277801
46,57408676;-1,29327171
47,28894644;-1,215841473
48,01477842;-1,140251337
48,75175109;-1,066026201
49,50003547;-0,992780516
50,25980516;-0,920319531
51,03123647;-0,848602396
51,81450837;-0,77765332
52,60980262;-0,707483959
53,41730373;-0,638058569
54,23719908;-0,569291542
55,06967889;-0,501046825
55,91493633;-0,433121006
56,77316752;-0,365220301
57,64457158;-0,297053715
58,52935072;-0,228795158
59,42771022;-0,161667048
60,33985852;-0,097680929
61,26600727;-0,038938314
62,20637136;0,012572419
63,16116898;0,055303722
64,13062166;0,08916562
65,11495435;0,115869223
66,11439543;0,1382644
67,12917681;0,159881667
68,15953394;0,184447631
69,20570588;0,214303313
70,26793539;0,249776886
71,34646892;0,288037033
72,44155672;0,324281658
73,55345288;0,352415755
74,6824154;0,366738618
75,82870621;0,362667995
76,9925913;0,339074009
78,17434071;0,298712182
79,37422864;0,248359882
80,5925335;0,198991766
81,82953796;0,16220021
83,08552905;0,147200169
84,36079818;0,156285216
85,65564125;0,184640084
86,9703587;0,21906661
88,30525559;0,244196303
89,66064163;0,247231529
91,03683132;0,222881019
92,43414397;0,174457393
93,85290379;0,114406266
95,29343998;0,060221994
96,75608677;0,030025801
98,24118353;0,038319557
99,74907486;0,091845956
101,2801106;0,18805625
102,834646;0,316710314
104,4130418;0,463304018
106,0156642;0,61302014
