ID;371
type;over-ear
dataset;Audio Technica ATH-R70x
manufacturer;Audio Technica
model;ATH-R70x
variant;0
date;16.08.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-13,85438528
10,15348872;-13,77952999
10,30933331;-13,70485492
10,46756995;-13,55524537
10,62823534;-13,40605272
10,79136676;-13,25722903
10,95700206;-13,10877077
11,12517968;-12,9606286
11,29593864;-12,81280736
11,46931855;-12,66548622
11,64535965;-12,51859132
11,82410278;-12,37209763
12,00558942;-12,22595273
12,18986167;-12,08030581
12,3769623;-11,9352222
12,5669347;-11,79068825
12,75982297;-11,64655663
12,95567186;-11,50299668
13,15452681;-11,36015523
13,35643395;-11,21792655
13,56144014;-11,07614583
13,76959295;-10,93509902
13,98094067;-10,7948448
14,19553233;-10,65521569
14,41341774;-10,51610049
14,63464744;-10,37792987
14,85927276;-10,2405285
15,08734584;-10,10373361
15,31891957;-9,967765007
15,5540477;-9,832778253
15,79278479;-9,69844028
16,03518622;-9,564887366
16,28130823;-9,432329878
16,53120795;-9,300559335
16,78494334;-9,169599719
17,04257328;-9,039631696
17,30415755;-8,91054136
17,56975685;-8,782318356
17,83943279;-8,655093622
18,11324796;-8,528770953
18,39126588;-8,403400549
18,67355106;-8,279045674
18,960169;-8,155583838
19,2511862;-8,032886221
19,54667019;-7,910764177
19,84668952;-7,788955475
20,15131382;-7,669202274
20,46061375;-7,548935043
20,77466108;-7,426597937
21,09352869;-7,302351934
21,41729056;-7,173490815
21,74602181;-7,036782161
22,07979871;-6,893789704
22,41869871;-6,747525978
22,76280044;-6,599730989
23,11218374;-6,4528998
23,46692969;-6,308338852
23,82712058;-6,165704346
24,19284;-6,024094512
24,5641728;-5,884472307
24,94120514;-5,747001175
25,32402449;-5,612071023
25,7127197;-5,482431474
26,10738094;-5,356946129
26,50809978;-5,23297027
26,9149692;-5,11097211
27,32808361;-4,990348195
27,74753886;-4,870705083
28,17343228;-4,751548946
28,60586268;-4,633116841
29,0449304;-4,514324927
29,49073731;-4,394925926
29,94338685;-4,274065379
30,40298406;-4,15348004
30,86963556;-4,033853574
31,34344964;-3,916369741
31,82453623;-3,800154251
32,31300695;-3,687697252
32,80897515;-3,578519706
33,31255591;-3,472993425
33,82386606;-3,370928844
34,34302424;-3,27247318
34,87015091;-3,174367898
35,40536839;-3,075653887
35,94880085;-2,979817342
36,50057438;-2,887811316
37,06081702;-2,801117083
37,62965874;-2,718596316
38,20723155;-2,640147251
38,79366945;-2,561076601
39,38910851;-2,478277617
39,99368688;-2,393884223
40,60754485;-2,310580601
41,23082485;-2,229184836
41,86367149;-2,149724536
42,50623162;-2,072741255
43,15865432;-1,995626985
43,82109097;-1,915305718
44,49369527;-1,836405776
45,1766233;-1,75871209
45,87003349;-1,68578562
46,57408676;-1,618716683
47,28894644;-1,557105234
48,01477842;-1,49713354
48,75175109;-1,43977365
49,50003547;-1,381543902
50,25980516;-1,320445646
51,03123647;-1,261655809
51,81450837;-1,205791434
52,60980262;-1,152515981
53,41730373;-1,103671684
54,23719908;-1,061500763
55,06967889;-1,024061351
55,91493633;-0,98968583
56,77316752;-0,957055361
57,64457158;-0,925275369
58,52935072;-0,893868896
59,42771022;-0,862564319
60,33985852;-0,831682173
61,26600727;-0,803716441
62,20637136;-0,779827556
63,16116898;-0,759652895
64,13062166;-0,742027883
65,11495435;-0,726057119
66,11439543;-0,711426499
67,12917681;-0,696478532
68,15953394;-0,678554381
69,20570588;-0,65849948
70,26793539;-0,638857862
71,34646892;-0,620464627
72,44155672;-0,606996925
73,55345288;-0,596780958
74,6824154;-0,588921908
75,82870621;-0,583600964
76,9925913;-0,579388504
78,17434071;-0,571115734
79,37422864;-0,562428836
80,5925335;-0,554763872
81,82953796;-0,545716312
83,08552905;-0,535729127
84,36079818;-0,52817709
85,65564125;-0,522023888
86,9703587;-0,514405507
88,30525559;-0,503484564
89,66064163;-0,485731905
91,03683132;-0,458383553
92,43414397;-0,422970531
93,85290379;-0,380907069
95,29343998;-0,334584694
96,75608677;-0,289472525
98,24118353;-0,248699764
99,74907486;-0,212472177
101,2801106;-0,183479489
102,834646;-0,16380997
104,4130418;-0,149601984
106,0156642;-0,139348836
107,6428851;-0,134017978
109,2950819;-0,132159202
110,9726381;-0,132370585
112,6759429;-0,135540683
114,4053915;-0,139425521
116,1613852;-0,141862271
117,9443314;-0,14121386
119,7546438;-0,138193372
121,5927425;-0,133183079
123,4590539;-0,12784521
125,3540111;-0,122707517
127,2780537;-0,119117919
129,2316282;-0,115945272
131,2151879;-0,113579435
133,229193;-0,113188775
135,2741108;-0,11457022
137,3504158;-0,116776833
139,4585897;-0,119507789
141,5991217;-0,122244633
143,7725085;-0,126228615
145,9792543;-0,132431553
148,2198711;-0,140503065
150,4948789;-0,149501192
152,8048055;-0,159818157
155,1501869;-0,168612838
157,5315672;-0,176102081
159,949499;-0,186611583
162,4045434;-0,199563797
164,8972699;-0,212627352
167,4282569;-0,227083667
169,9980918;-0,243481436
172,6073707;-0,258176412
175,2566991;-0,270786859
177,9466917;-0,285452155
180,6779726;-0,30216664
183,4511757;-0,320088863
186,2669442;-0,341209628
189,1259317;-0,368085245
192,0288014;-0,398521761
194,9762268;-0,431098375
197,9688919;-0,464989286
201,007491;-0,498966742
204,0927292;-0,531739279
207,2253224;-0,562702693
210,4059973;-0,592026287
213,6354919;-0,621598756
216,9145557;-0,650859377
220,2439494;-0,679955016
223,6244455;-0,709320786
227,0568285;-0,738913127
230,5418946;-0,765972575
234,0804526;-0,790937495
