ID;12
type;over-ear
dataset;Apple AirPods Max (Vocal Range - Moderate)
manufacturer;Apple
model;AirPods Max
variant;Vocal Range - Moderate
date;27.12.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;4,081124014
10,15348872;4,078176088
10,30933331;4,074989934
10,46756995;4,068880347
10,62823534;4,062136532
10,79136676;4,054659949
10,95700206;4,046729609
11,12517968;4,038338549
11,29593864;4,029479697
11,46931855;4,020068991
11,64535965;4,01032272
11,82410278;4,000295595
12,00558942;3,989983304
12,18986167;3,97940668
12,3769623;3,968654953
12,5669347;3,957779814
12,75982297;3,946779371
12,95567186;3,93579535
13,15452681;3,924827324
13,35643395;3,913859131
13,56144014;3,902967432
13,76959295;3,892328952
13,98094067;3,881803926
14,19553233;3,871369568
14,41341774;3,86130981
14,63464744;3,851572501
14,85927276;3,841987041
15,08734584;3,832791673
15,31891957;3,824078052
15,5540477;3,815571032
15,79278479;3,807470371
16,03518622;3,799883935
16,28130823;3,792583704
16,53120795;3,785709509
16,78494334;3,779337178
17,04257328;3,77325906
17,30415755;3,7676152
17,56975685;3,762419974
17,83943279;3,757512064
18,11324796;3,752957883
18,39126588;3,748762861
18,67355106;3,744775813
18,960169;3,741024706
19,2511862;3,737468762
19,54667019;3,734007381
19,84668952;3,730642014
20,15131382;3,72725913
20,46061375;3,723819769
20,77466108;3,720253335
21,09352869;3,716478673
21,41729056;3,712436957
21,74602181;3,70803916
22,07979871;3,703248887
22,41869871;3,697934284
22,76280044;3,692117734
23,11218374;3,685610578
23,46692969;3,678504718
23,82712058;3,670570279
24,19284;3,661953471
24,5641728;3,65241637
24,94120514;3,642128657
25,32402449;3,630882181
25,7127197;3,618833178
26,10738094;3,605834842
26,50809978;3,591992645
26,9149692;3,577240984
27,32808361;3,56159618
27,74753886;3,545062103
28,17343228;3,527565089
28,60586268;3,509093379
29,0449304;3,489571882
29,49073731;3,468869401
29,94338685;3,446859054
30,40298406;3,423377579
