ID;194
type;over-ear
dataset;AKG K280 Parabolic
manufacturer;AKG
model;K280 Parabolic
variant;
date;02.10.20
rig;43AG
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-17,09946432
10,15348872;-17,04902441
10,30933331;-16,99825378
10,46756995;-16,89617358
10,62823534;-16,79364765
10,79136676;-16,68999966
10,95700206;-16,58519313
11,12517968;-16,47921028
11,29593864;-16,37203305
11,46931855;-16,26366945
11,64535965;-16,15377331
11,82410278;-16,0423211
12,00558942;-15,92928894
12,18986167;-15,81470764
12,3769623;-15,69857961
12,5669347;-15,58082697
12,75982297;-15,46142479
12,95567186;-15,34050773
13,15452681;-15,21827132
13,35643395;-15,09459253
13,56144014;-14,96944924
13,76959295;-14,84333452
13,98094067;-14,71639437
14,19553233;-14,58834231
14,41341774;-14,45924572
14,63464744;-14,33024377
14,85927276;-14,20082234
15,08734584;-14,07065407
15,31891957;-13,94080522
15,5540477;-13,81165899
15,79278479;-13,68207097
16,03518622;-13,55286487
16,28130823;-13,42488969
16,53120795;-13,29708659
16,78494334;-13,1697146
17,04257328;-13,04368743
17,30415755;-12,91819523
17,56975685;-12,79316227
17,83943279;-12,66928544
18,11324796;-12,54586335
18,39126588;-12,42290196
18,67355106;-12,30074295
18,960169;-12,17869607
19,2511862;-12,05711685
19,54667019;-11,93601247
19,84668952;-11,81499594
20,15131382;-11,69429947
20,46061375;-11,57387137
20,77466108;-11,45382475
21,09352869;-11,33416626
21,41729056;-11,21515992
21,74602181;-11,0967425
22,07979871;-10,97932991
22,41869871;-10,86270591
22,76280044;-10,74698853
23,11218374;-10,63261966
23,46692969;-10,51912773
23,82712058;-10,40722851
24,19284;-10,29610992
24,5641728;-10,1865525
24,94120514;-10,07754368
25,32402449;-9,969823172
25,7127197;-9,862457621
26,10738094;-9,756044975
26,50809978;-9,649830664
26,9149692;-9,544356467
27,32808361;-9,439008004
27,74753886;-9,334248241
28,17343228;-9,229612293
28,60586268;-9,125442544
29,0449304;-9,021365725
29,49073731;-8,917527212
29,94338685;-8,81370681
30,40298406;-8,709835104
30,86963556;-8,605745192
31,34344964;-8,501272765
31,82453623;-8,396280601
32,31300695;-8,290642307
32,80897515;-8,184381081
33,31255591;-8,077411018
33,82386606;-7,970088222
34,34302424;-7,862712792
34,87015091;-7,75548725
35,40536839;-7,649408494
35,94880085;-7,545216011
36,50057438;-7,443414461
37,06081702;-7,344998137
37,62965874;-7,251180573
38,20723155;-7,162077349
38,79366945;-7,078000267
39,38910851;-6,999128825
39,99368688;-6,924566148
40,60754485;-6,853504916
41,23082485;-6,785733512
41,86367149;-6,720074535
42,50623162;-6,65440721
43,15865432;-6,586574022
43,82109097;-6,514276711
44,49369527;-6,435734823
45,1766233;-6,35076409
45,87003349;-6,26058492
46,57408676;-6,167419553
47,28894644;-6,073480695
48,01477842;-5,980468124
48,75175109;-5,889634462
49,50003547;-5,801910339
50,25980516;-5,717940284
51,03123647;-5,63804117
51,81450837;-5,562134916
