ID;395
type;over-ear
dataset;Stax Lambda Pro Classic (bad sealing)
manufacturer;Stax
model;Lambda Pro Classic
variant;bad sealing
date;15.10.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-35,80477289
10,15348872;-35,44059283
10,30933331;-35,46768493
10,46756995;-35,50246124
10,62823534;-35,53777133
10,79136676;-35,57362339
10,95700206;-35,61474037
11,12517968;-35,69235839
11,29593864;-35,77116777
11,46931855;-35,85118677
11,64535965;-35,93243398
11,82410278;-35,81709499
12,00558942;-35,56005673
12,18986167;-35,29907324
12,3769623;-35,03408393
12,5669347;-34,7543917
12,75982297;-34,45055626
12,95567186;-34,14205728
13,15452681;-33,8288232
13,35643395;-33,44967181
13,56144014;-32,96011934
13,76959295;-32,46305279
13,98094067;-31,95835683
14,19553233;-31,61025819
14,41341774;-31,35911888
14,63464744;-31,10412486
14,85927276;-30,86135815
15,08734584;-30,83563564
15,31891957;-30,80951831
15,5540477;-30,78300011
15,79278479;-30,65353054
16,03518622;-30,47804456
16,28130823;-30,29986506
16,53120795;-30,01461217
16,78494334;-29,61905467
17,04257328;-29,2174258
17,30415755;-28,83990593
17,56975685;-28,49477844
17,83943279;-28,14435363
18,11324796;-27,79578716
18,39126588;-27,44844666
18,67355106;-27,09577487
18,960169;-26,81301001
19,2511862;-26,5537232
19,54667019;-26,29349246
19,84668952;-26,08525098
20,15131382;-25,87381324
20,46061375;-25,62779267
20,77466108;-25,3433692
21,09352869;-25,05458015
21,41729056;-24,7888898
21,74602181;-24,51914053
22,07979871;-24,25621084
22,41869871;-23,99625376
22,76280044;-23,73424549
23,11218374;-23,47260462
23,46692969;-23,20731712
23,82712058;-22,94210227
24,19284;-22,67281667
24,5641728;-22,40339562
24,94120514;-22,13014374
25,32402449;-21,86064423
25,7127197;-21,58847225
26,10738094;-21,31083225
26,50809978;-21,02865545
26,9149692;-20,75739906
27,32808361;-20,48436924
27,74753886;-20,23020886
28,17343228;-19,97432785
28,60586268;-19,72458513
29,0449304;-19,47303671
29,49073731;-19,22208652
29,94338685;-18,97501327
30,40298406;-18,73018191
30,86963556;-18,47653238
31,34344964;-18,21506783
31,82453623;-17,93686578
32,31300695;-17,65437483
32,80897515;-17,36753395
33,31255591;-17,073368
33,82386606;-16,77856405
34,34302424;-16,48407156
34,87015091;-16,18546414
35,40536839;-15,87201438
35,94880085;-15,54218822
36,50057438;-15,22778551
37,06081702;-14,92605591
37,62965874;-14,63274026
38,20723155;-14,34081324
38,79366945;-14,04469576
39,38910851;-13,7414293
39,99368688;-13,43553911
40,60754485;-13,13801652
41,23082485;-12,84090157
41,86367149;-12,55695127
42,50623162;-12,27854201
43,15865432;-11,995426
43,82109097;-11,69981911
44,49369527;-11,38384769
45,1766233;-11,04252707
45,87003349;-10,68055851
46,57408676;-10,30409743
47,28894644;-9,916815895
48,01477842;-9,523239772
48,75175109;-9,12269373
49,50003547;-8,719452232
50,25980516;-8,32565944
51,03123647;-7,943825258
51,81450837;-7,563162595
52,60980262;-7,181493362
53,41730373;-6,790264367
54,23719908;-6,37424734
55,06967889;-5,912147653
55,91493633;-5,393203043
56,77316752;-4,848429864
57,64457158;-4,312176127
58,52935072;-3,778942213
59,42771022;-3,209778039
60,33985852;-2,59120019
61,26600727;-1,980980029
62,20637136;-1,392690169
63,16116898;-0,75544117
64,13062166;-0,115571411
65,11495435;0,518398927
66,11439543;1,164133975
67,12917681;1,810176652
68,15953394;2,446660507
69,20570588;3,07438084
70,26793539;3,687898618
71,34646892;4,274789605
72,44155672;4,838045473
73,55345288;5,340081104
74,6824154;5,81239054
75,82870621;6,211514168
76,9925913;6,559058271
78,17434071;6,848693628
79,37422864;7,059678081
80,5925335;7,178867656
81,82953796;7,193983381
83,08552905;7,092411592
84,36079818;6,881349504
85,65564125;6,589593689
86,9703587;6,250799889
88,30525559;5,901207723
89,66064163;5,563120439
91,03683132;5,238487364
92,43414397;4,920881273
93,85290379;4,605884123
95,29343998;4,294981262
96,75608677;3,992946052
98,24118353;3,703086117
99,74907486;3,424828666
101,2801106;3,154429162
102,834646;2,882195312
104,4130418;2,603591045
106,0156642;2,316560016
107,6428851;2,024633701
109,2950819;1,733195874
110,9726381;1,445840556
112,6759429;1,16584787
114,4053915;0,896465833
116,1613852;0,640992127
117,9443314;0,403643702
119,7546438;0,188731867
121,5927425;-0,001934343
123,4590539;-0,17323967
125,3540111;-0,322235663
127,2780537;-0,457231409
129,2316282;-0,583650047
131,2151879;-0,706691636
133,229193;-0,832010809
135,2741108;-0,964208785
137,3504158;-1,103716019
139,4585897;-1,244756987
141,5991217;-1,378912833
143,7725085;-1,507527875
145,9792543;-1,629126089
148,2198711;-1,744874193
150,4948789;-1,853839799
152,8048055;-1,959250648
155,1501869;-2,061811115
157,5315672;-2,158547841
159,949499;-2,247652187
162,4045434;-2,329330048
164,8972699;-2,402499338
