ID;64
type;over-ear
dataset;Monoprice M1570 (Leather Earpads)
manufacturer;Monoprice
model;M1570
variant;Leather Earpads
date;18.11.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-6,014370187
10,15348872;-5,971778553
10,30933331;-5,929356053
10,46756995;-5,842790243
10,62823534;-5,758708206
10,79136676;-5,676296535
10,95700206;-5,595518355
11,12517968;-5,51639874
11,29593864;-5,438963146
11,46931855;-5,364238061
11,64535965;-5,290649285
11,82410278;-5,21821426
12,00558942;-5,146950695
12,18986167;-5,077749314
12,3769623;-5,010933308
12,5669347;-4,945593378
12,75982297;-4,881752178
12,95567186;-4,820152951
13,15452681;-4,76118996
13,35643395;-4,703274788
13,56144014;-4,646423517
13,76959295;-4,591847739
13,98094067;-4,539606183
14,19553233;-4,488502076
14,41341774;-4,438671928
14,63464744;-4,391763579
14,85927276;-4,346626612
15,08734584;-4,30254418
15,31891957;-4,260083848
15,5540477;-4,219388209
15,79278479;-4,178856062
16,03518622;-4,139326316
16,28130823;-4,101663481
16,53120795;-4,065344832
16,78494334;-4,031053898
17,04257328;-3,999956604
17,30415755;-3,97126557
17,56975685;-3,944964131
17,83943279;-3,921811843
18,11324796;-3,900957401
18,39126588;-3,881820676
18,67355106;-3,864619867
18,960169;-3,848602594
19,2511862;-3,833311882
19,54667019;-3,818758883
19,84668952;-3,804720218
20,15131382;-3,791326533
20,46061375;-3,778574296
20,77466108;-3,766836943
21,09352869;-3,756130476
21,41729056;-3,746314883
21,74602181;-3,737171657
22,07979871;-3,728484434
22,41869871;-3,719135744
22,76280044;-3,709076724
23,11218374;-3,697737901
23,46692969;-3,685017228
23,82712058;-3,671421581
24,19284;-3,657473627
24,5641728;-3,643218668
24,94120514;-3,629083983
25,32402449;-3,615008999
25,7127197;-3,600679912
26,10738094;-3,58607904
26,50809978;-3,571191226
26,9149692;-3,556466891
27,32808361;-3,542015157
27,74753886;-3,528060751
28,17343228;-3,51475863
28,60586268;-3,502461554
29,0449304;-3,492291853
29,49073731;-3,485459088
29,94338685;-3,482935936
30,40298406;-3,484986985
30,86963556;-3,492028142
31,34344964;-3,502560535
31,82453623;-3,515408123
32,31300695;-3,528872318
32,80897515;-3,542109772
33,31255591;-3,553814771
33,82386606;-3,56070844
34,34302424;-3,561075711
34,87015091;-3,553709481
35,40536839;-3,537152451
35,94880085;-3,511054231
36,50057438;-3,47821086
37,06081702;-3,440883236
37,62965874;-3,405135043
38,20723155;-3,37474822
38,79366945;-3,351182755
39,38910851;-3,333304253
39,99368688;-3,316986352
40,60754485;-3,29606446
41,23082485;-3,266962037
41,86367149;-3,228662236
42,50623162;-3,184085824
43,15865432;-3,138159099
43,82109097;-3,093747295
44,49369527;-3,054076095
45,1766233;-3,020759715
45,87003349;-2,993276381
46,57408676;-2,971276498
47,28894644;-2,954979412
48,01477842;-2,944083856
48,75175109;-2,938441566
49,50003547;-2,937546153
50,25980516;-2,940060097
51,03123647;-2,944643849
51,81450837;-2,950449068
52,60980262;-2,956951215
53,41730373;-2,964036689
54,23719908;-2,972127888
55,06967889;-2,981306787
55,91493633;-2,991012431
56,77316752;-3,00069787
57,64457158;-3,01036647
58,52935072;-3,020124724
