ID;262
type;over-ear
dataset;AKG K240 mk.II
manufacturer;AKG
model;K240 mk.II
variant;0
date;26.04.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-28,49878517
10,15348872;-28,39736595
10,30933331;-28,2954292
10,46756995;-28,09005586
10,62823534;-27,88488886
10,79136676;-27,67972445
10,95700206;-27,47450872
11,12517968;-27,26924089
11,29593864;-27,06392017
11,46931855;-26,85995192
11,64535965;-26,65586819
11,82410278;-26,45166719
12,00558942;-26,24734712
12,18986167;-26,04389433
12,3769623;-25,84140041
12,5669347;-25,63863092
12,75982297;-25,43558165
12,95567186;-25,23321122
13,15452681;-25,03218983
13,35643395;-24,83069386
13,56144014;-24,62871605
13,76959295;-24,42772189
13,98094067;-24,22768043
14,19553233;-24,02695834
14,41341774;-23,82569449
14,63464744;-23,62592269
14,85927276;-23,42619294
15,08734584;-23,225589
15,31891957;-23,02551443
15,5540477;-22,82643643
15,79278479;-22,62632818
16,03518622;-22,42611277
16,28130823;-22,22674176
16,53120795;-22,02681116
16,78494334;-21,82649411
17,04257328;-21,62678135
17,30415755;-21,42674325
17,56975685;-21,22631342
17,83943279;-21,0262962
18,11324796;-20,8259078
18,39126588;-20,62533697
18,67355106;-20,42502084
18,960169;-20,22415216
19,2511862;-20,02339947
19,54667019;-19,82276456
19,84668952;-19,62177543
20,15131382;-19,42077938
20,46061375;-19,21969563
20,77466108;-19,0184903
21,09352869;-18,81716252
21,41729056;-18,61585059
21,74602181;-18,41431047
22,07979871;-18,21295557
22,41869871;-18,01127772
22,76280044;-17,80937901
23,11218374;-17,60761133
23,46692969;-17,40542835
23,82712058;-17,20360172
24,19284;-17,00128411
24,5641728;-16,79941988
24,94120514;-16,59699847
25,32402449;-16,39502302
25,7127197;-16,19252128
26,10738094;-15,99043339
26,50809978;-15,78786862
26,9149692;-15,58575814
27,32808361;-15,38327167
27,74753886;-15,18121464
28,17343228;-14,97891008
28,60586268;-14,77697356
29,0449304;-14,57490711
29,49073731;-14,37302631
29,94338685;-14,17125843
30,40298406;-13,96962252
30,86963556;-13,76822486
31,34344964;-13,56706598
31,82453623;-13,36612465
32,31300695;-13,16553333
32,80897515;-12,9654151
33,31255591;-12,76548998
33,82386606;-12,56614229
34,34302424;-12,3674715
34,87015091;-12,16900221
35,40536839;-11,97127819
35,94880085;-11,77434221
36,50057438;-11,57783673
37,06081702;-11,38200312
37,62965874;-11,18713347
38,20723155;-10,99287667
38,79366945;-10,79929662
39,38910851;-10,60649266
39,99368688;-10,41296924
40,60754485;-10,21971469
41,23082485;-10,02924303
41,86367149;-9,842063135
42,50623162;-9,656758677
43,15865432;-9,472377731
43,82109097;-9,286662559
44,49369527;-9,097639005
45,1766233;-8,905944717
45,87003349;-8,714003658
46,57408676;-8,524830989
47,28894644;-8,339768528
48,01477842;-8,15825004
48,75175109;-7,978913723
49,50003547;-7,800438585
50,25980516;-7,621911682
51,03123647;-7,442920218
51,81450837;-7,263548781
52,60980262;-7,084374292
53,41730373;-6,906445618
54,23719908;-6,731157502
55,06967889;-6,559969028
55,91493633;-6,394027193
56,77316752;-6,233824867
57,64457158;-6,079203626
58,52935072;-5,930192519
59,42771022;-5,78812796
60,33985852;-5,655195323
61,26600727;-5,533227589
62,20637136;-5,423628759
63,16116898;-5,327540025
64,13062166;-5,244864368
65,11495435;-5,174120522
66,11439543;-5,113760939
67,12917681;-5,062083547
68,15953394;-5,016048045
69,20570588;-4,971481006
70,26793539;-4,923225716
71,34646892;-4,86648451
72,44155672;-4,796076635
73,55345288;-4,707499795
74,6824154;-4,597646158
75,82870621;-4,464636562
76,9925913;-4,30841356
78,17434071;-4,131394937
79,37422864;-3,935532792
80,5925335;-3,727099122
81,82953796;-3,509349191
83,08552905;-3,287508004
84,36079818;-3,066376299
85,65564125;-2,849689123
86,9703587;-2,63755513
88,30525559;-2,434095545
89,66064163;-2,239299131
91,03683132;-2,051839035
92,43414397;-1,872262736
93,85290379;-1,699921621
95,29343998;-1,533497151
96,75608677;-1,372333525
98,24118353;-1,216224264
99,74907486;-1,065000339
101,2801106;-0,918513352
102,834646;-0,77666837
104,4130418;-0,639371033
106,0156642;-0,506464231
107,6428851;-0,37771191
109,2950819;-0,252786026
110,9726381;-0,131219892
112,6759429;-0,012478157
114,4053915;0,103808395
116,1613852;0,217898196
117,9443314;0,330065239
119,7546438;0,440210033
121,5927425;0,54793669
123,4590539;0,652747375
125,3540111;0,753940153
127,2780537;0,85051516
129,2316282;0,941534913
131,2151879;1,026266049
133,229193;1,104422155
135,2741108;1,176496901
137,3504158;1,243857297
139,4585897;1,308586758
141,5991217;1,372986747
143,7725085;1,438935694
145,9792543;1,507172029
148,2198711;1,576772676
150,4948789;1,645034048
152,8048055;1,707792989
155,1501869;1,760153614
157,5315672;1,797513677
159,949499;1,816652777
162,4045434;1,816492207
164,8972699;1,798128057
167,4282569;1,763988019
169,9980918;1,716341507
172,6073707;1,65573379
175,2566991;1,58023623
177,9466917;1,486354979
180,6779726;1,371804322
183,4511757;1,239049156
186,2669442;1,097573153
189,1259317;0,96310189
192,0288014;0,853573301
194,9762268;0,783438241
197,9688919;0,758971618
201,007491;0,776841515
204,0927292;0,826407908
207,2253224;0,894246681
210,4059973;0,968406208
213,6354919;1,040490948
216,9145557;1,105437279
220,2439494;1,160428771
223,6244455;1,204275231
227,0568285;1,236987663
230,5418946;1,258667171
234,0804526;1,268302046
237,6733234;1,264141884
241,3213408;1,246042457
245,0253511;1,217894967
248,7862138;1,18753367
252,6048015;1,163880787
256,4820002;1,153616223
260,4187095;1,158713506
264,4158429;1,175399552
268,4743278;1,196201339
272,5951058;1,214400958
276,7791331;1,226905379
281,0273806;1,233729723
285,3408338;1,2359849
289,7204936;1,234516198
294,1673764;1,229830238
298,6825137;1,222347701
303,2669533;1,212342891
307,9217589;1,200206705
312,6480105;1,186833616
317,4468047;1,173369279
322,319255;1,16065751
327,2664919;1,149083943
332,2896633;1,138684798
337,3899347;1,129301608
342,5684896;1,120684659
347,8265294;1,112687312
353,1652742;1,105453052
358,5859627;1,099087089
364,0898526;1,09353899
369,6782211;1,088835248
375,3523647;1,084883959
381,1136;1,081062228
386,9632638;1,076610417
392,9027133;1,071382187
398,9333267;1,066048605
405,0565031;1,062089926
411,2736635;1,061304777
417,5862502;1,065068287
423,995728;1,073667607
430,503584;1,086164812
437,1113283;1,10116903
443,8204941;1,117829838
450,6326379;1,135566927
457,5493405;1,152499024
464,5722066;1,162601048
471,7028659;1,149297715
478,9429727;1,073355409
486,2942069;0,85842517
493,7582743;0,398895011
501,3369068;-0,351193301
509,0318627;-1,273351082
516,8449275;-2,180159584
524,777914;-2,991161275
532,8326629;-3,570886286
541,0110431;-3,758971785
549,3149522;-3,606741646
557,746317;-3,280887087
566,3070937;-2,818310844
574,9992686;-2,273805728
583,8248587;-1,774488761
592,7859115;-1,383952402
601,8845065;-1,09306812
611,1227546;-0,87571285
620,5027994;-0,710350418
630,0268173;-0,582021239
639,6970181;-0,480606125
649,5156456;-0,399774907
659,4849779;-0,335888539
669,6073283;-0,286407141
679,8850453;-0,249158297
690,3205137;-0,222536015
700,9161547;-0,204844531
711,6744269;-0,193719951
722,5978264;-0,187683943
733,6888878;-0,187032561
744,9501844;-0,192504822
756,3843293;-0,204207818
767,9939754;-0,22207392
779,7818164;-0,244141583
791,7505875;-0,268779896
803,9030657;-0,293009338
816,2420708;-0,315178581
828,7704657;-0,334882897
841,4911573;-0,352733847
854,4070971;-0,366799763
867,5212821;-0,376921132
880,836755;-0,380394105
894,3566054;-0,380569693
908,0839702;-0,375012334
922,0220346;-0,36150924
936,1740326;-0,338018366
950,5432478;-0,306717076
965,1330142;-0,265778333
979,9467171;-0,221941674
994,9877936;-0,183903329
1010,259734;-0,157448277
1025,766081;-0,143250876
1041,510433;-0,140376207
1057,496443;-0,147377484
1073,72782;-0,160978097
1090,208331;-0,180611024
1106,941799;-0,209158533
1123,932106;-0,24562893
1141,183196;-0,284508243
1158,699071;-0,323390639
1176,483794;-0,363532419
1194,541493;-0,404282986
1212,876357;-0,445800317
1231,492641;-0,492518621
1250,394663;-0,54624375
1269,586811;-0,606517087
1289,073536;-0,677962664
1308,85936;-0,763355871
1328,948875;-0,860709461
1349,346741;-0,973428507
1370,057691;-1,105311028
1391,08653;-1,254660128
1412,438139;-1,422731071
1434,117471;-1,607075619
1456,129556;-1,793338906
1478,479502;-1,965922114
1501,172494;-2,111141709
1524,213798;-2,213884578
1547,608761;-2,263110723
1571,362809;-2,258353516
1595,481455;-2,208419413
1619,970296;-2,121545385
1644,835012;-1,999198441
1670,081374;-1,84365476
1695,715238;-1,657136096
1721,742554;-1,434811315
1748,16936;-1,171587223
1775,001787;-0,869829663
1802,246062;-0,532987915
1829,908506;-0,162859377
1857,995537;0,244207614
1886,513672;0,688474879
1915,469528;1,165676726
1944,869824;1,670784071
1974,721382;2,198091838
2005,031127;2,738871182
2035,806093;3,28320372
2067,053419;3,823309608
2098,780357;4,359071958
2130,994268;4,891626585
2163,702626;5,407094777
2196,91302;5,882930821
2230,633156;6,297481531
2264,870858;6,629108681
2299,634071;6,866229517
2334,930859;7,02517277
2370,769413;7,15598718
2407,158049;7,323697721
2444,105209;7,57076815
2481,619467;7,914539316
2519,709526;8,343231663
2558,384224;8,806797744
2597,652535;9,234468098
2637,523571;9,569724643
2678,006582;9,777917881
2719,110962;9,844985064
2760,846247;9,785736261
2803,222122;9,650401091
2846,248419;9,510151596
2889,935121;9,404950167
2934,292365;9,32870543
2979,330442;9,253066751
3025,059803;9,132502661
3071,491058;8,913972108
3118,63498;8,569292965
3166,502508;8,112283659
3215,104749;7,578779575
3264,45298;7,007351748
3314,55865;6,45013814
3365,433386;5,976462526
3417,088991;5,596470356
3469,537452;5,227523547
3522,790937;4,776220889
3576,861804;4,285459979
3631,762597;3,925234571
3687,506055;3,749503455
3744,105113;3,769413208
3801,572902;3,978193731
3859,922757;4,22492226
3919,168216;4,265162788
3979,323027;4,092017507
4040,401145;3,829955327
4102,416744;3,549994218
4165,384213;3,244816018
4229,318161;2,877203708
4294,233423;2,464446234
4360,145061;2,103419936
4427,068369;1,91388494
4495,018873;1,970442518
4564,012342;2,285441272
4634,064782;2,767149874
4705,192448;3,241685511
4777,411843;3,580392687
4850,739725;3,770133181
4925,193107;3,850477969
5000,789264;3,853108039
5077,545738;3,808427277
5155,480336;3,751060385
5234,611143;3,713424511
5314,956518;3,724402518
5396,535104;3,80545029
5479,365829;3,968410594
5563,467912;4,220769773
5648,860868;4,561409162
5735,564509;4,974185057
5823,598953;5,435016078
5912,984627;5,915899208
6003,742269;6,37752831
6095,89294;6,775970907
6189,458019;7,082431771
6284,459216;7,286530774
6380,918575;7,386405198
6478,858476;7,382536363
6578,301643;7,271773019
6679,271152;7,047132284
6781,790428;6,711636576
6885,88326;6,28772605
6991,573799;5,807194055
7098,886568;5,288927572
7207,846468;4,729696987
7318,478779;4,127529873
7430,809171;3,505640486
7544,863709;2,903687713
7660,668854;2,373675545
7778,251478;1,977636644
7897,638862;1,719057977
8018,858708;1,484221494
8141,939142;1,116416124
8266,908722;0,548011086
8393,796444;-0,260329881
8522,631749;-1,349848187
8653,444531;-2,604402598
8786,265141;-3,832091701
8921,124398;-4,933491419
9058,053593;-5,779054026
9197,084496;-6,165228045
9338,249366;-6,027321062
9481,580958;-5,451280915
9627,112528;-4,561424382
9774,877844;-3,557335707
9924,911191;-2,664595855
10077,24738;-2,041856062
10231,92176;-1,746153954
10388,97021;-1,768886467
10548,42918;-2,070833294
10710,33567;-2,581438895
10874,72724;-3,221773686
11041,64203;-3,891409053
11211,11878;-4,416204512
11383,19681;-4,564710528
11557,91603;-4,234096323
11735,317;-3,491149914
11915,44088;-2,500792776
12098,32945;-1,551454462
12284,02516;-1,01647288
12472,57109;-1,12653218
12664,01098;-1,8774405
12858,38926;-3,13004301
13055,75103;-4,630642082
13256,14208;-6,027966444
13459,6089;-7,069153618
13666,19872;-7,690259585
13875,95945;-7,933166074
14088,93977;-7,925960854
14305,1891;-7,76158732
14524,75761;-7,595675198
14747,69625;-7,576972391
14974,05675;-7,763963718
15203,89163;-8,081932358
15437,25421;-8,379798315
15674,19865;-8,424620576
15914,77991;-8,177772858
16159,05383;-7,694905866
16407,07707;-7,203004039
16658,9072;-7,129773436
16914,60263;-7,793112521
17174,22269;-9,12146779
17437,82763;-10,86789932
17705,47861;-12,74612104
17977,23773;-14,55435251
18253,16805;-16,14219816
18533,33359;-17,38461307
18817,79935;-18,43308989
19106,63134;-19,55737542
19399,89657;-20,73823029
19697,6631;-21,23880909
20000;-21,86626714
