ID;220
type;over-ear
dataset;Philips Fidelio L2
manufacturer;Philips
model;Fidelio L2
variant;0
date;17.12.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-5,406556994
10,15348872;-5,340298217
10,30933331;-5,273896846
10,46756995;-5,13956233
10,62823534;-5,006575606
10,79136676;-4,874437558
10,95700206;-4,743105812
11,12517968;-4,612592743
11,29593864;-4,482910917
11,46931855;-4,355548352
11,64535965;-4,229311811
11,82410278;-4,104218575
12,00558942;-3,980286193
12,18986167;-3,858353968
12,3769623;-3,738181275
12,5669347;-3,618518761
12,75982297;-3,499374257
12,95567186;-3,381525759
13,15452681;-3,265489514
13,35643395;-3,14976013
13,56144014;-3,034342316
13,76959295;-2,920580589
13,98094067;-2,80856429
14,19553233;-2,69700237
14,41341774;-2,586043982
14,63464744;-2,477643011
14,85927276;-2,370498977
15,08734584;-2,263797204
15,31891957;-2,158853695
15,5540477;-2,056115397
15,79278479;-1,953671533
16,03518622;-1,852301996
16,28130823;-1,752810445
16,53120795;-1,653916489
16,78494334;-1,555742829
17,04257328;-1,459152795
17,30415755;-1,363395321
17,56975685;-1,26860158
17,83943279;-1,175609227
18,11324796;-1,083770251
18,39126588;-0,993372821
18,67355106;-0,904853731
18,960169;-0,817398746
19,2511862;-0,731353831
19,54667019;-0,646740631
19,84668952;-0,56308654
20,15131382;-0,480685708
20,46061375;-0,399494876
20,77466108;-0,319610112
21,09352869;-0,241052319
21,41729056;-0,16401941
21,74602181;-0,088355902
22,07979871;-0,014472926
22,41869871;0,057949091
22,76280044;0,128802181
23,11218374;0,197898268
23,46692969;0,26572559
23,82712058;0,331655204
24,19284;0,396464948
24,5641728;0,459356348
24,94120514;0,521109806
25,32402449;0,580878286
25,7127197;0,639453909
26,10738094;0,696150234
26,50809978;0,751689466
26,9149692;0,805418825
27,32808361;0,858009854
27,74753886;0,908839187
28,17343228;0,958356412
28,60586268;1,006069418
29,0449304;1,052269505
29,49073731;1,096692153
29,94338685;1,139385641
30,40298406;1,180335729
30,86963556;1,219535947
31,34344964;1,256996425
31,82453623;1,292735063
32,31300695;1,326624418
32,80897515;1,358600806
33,31255591;1,388849764
33,82386606;1,417252438
34,34302424;1,443867814
34,87015091;1,469232982
35,40536839;1,493379253
35,94880085;1,516480706
36,50057438;1,538846576
37,06081702;1,560354599
37,62965874;1,580201582
38,20723155;1,598216177
38,79366945;1,614336628
39,38910851;1,628744761
39,99368688;1,641141095
40,60754485;1,652223194
41,23082485;1,662262875
41,86367149;1,6716058
42,50623162;1,680278992
43,15865432;1,688873948
43,82109097;1,697643658
44,49369527;1,706625381
45,1766233;1,715391671
45,87003349;1,72344031
46,57408676;1,730663417
47,28894644;1,737395708
48,01477842;1,74384235
48,75175109;1,749856409
49,50003547;1,755315281
50,25980516;1,760101373
51,03123647;1,763778814
51,81450837;1,766037233
52,60980262;1,766980087
53,41730373;1,766826825
54,23719908;1,765469576
55,06967889;1,762695348
55,91493633;1,758303959
56,77316752;1,752196042
57,64457158;1,744179252
58,52935072;1,733908993
59,42771022;1,721194459
60,33985852;1,705975599
61,26600727;1,687801512
62,20637136;1,66666148
63,16116898;1,642907143
64,13062166;1,616716567
65,11495435;1,588237525
66,11439543;1,558258221
67,12917681;1,527474505
68,15953394;1,496635774
69,20570588;1,466978859
70,26793539;1,439872674
71,34646892;1,417080497
72,44155672;1,400443927
73,55345288;1,39076292
74,6824154;1,387198467
75,82870621;1,387168175
76,9925913;1,387013718
78,17434071;1,383415846
79,37422864;1,375061206
80,5925335;1,362710519
81,82953796;1,349338779
83,08552905;1,338303293
84,36079818;1,332352911
85,65564125;1,333150723
86,9703587;1,341179117
88,30525559;1,355998831
89,66064163;1,3771876
91,03683132;1,404265096
92,43414397;1,436469697
93,85290379;1,473143873
95,29343998;1,513632082
96,75608677;1,557058963
