ID;122
type;over-ear
dataset;Sony WH-1000XM3 (wireless)
manufacturer;Sony
model;WH-1000XM3
variant;wireless
date;05.11.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;0,93291981
10,15348872;1,014659686
10,30933331;1,094936574
10,46756995;1,258424423
10,62823534;1,418441191
10,79136676;1,572732108
10,95700206;1,724159818
11,12517968;1,872680372
11,29593864;2,018249151
11,46931855;2,15804824
11,64535965;2,29433564
11,82410278;2,427981207
12,00558942;2,558944391
12,18986167;2,684561396
12,3769623;2,805815738
12,5669347;2,924601538
12,75982297;3,040880907
12,95567186;3,15124142
13,15452681;3,257638738
13,35643395;3,361719065
13,56144014;3,462361625
13,76959295;3,557028657
13,98094067;3,649002397
14,19553233;3,738817622
14,41341774;3,823453504
14,63464744;3,903717342
14,85927276;3,982027029
15,08734584;4,056296781
15,31891957;4,125718063
15,5540477;4,193204155
15,79278479;4,257275061
16,03518622;4,31710032
16,28130823;4,374670556
16,53120795;4,429122117
16,78494334;4,479913406
17,04257328;4,528636948
17,30415755;4,574352959
17,56975685;4,616960451
17,83943279;4,657570385
18,11324796;4,695611187
18,39126588;4,731043426
18,67355106;4,764653344
18,960169;4,796120636
19,2511862;4,825592813
19,54667019;4,853303589
19,84668952;4,879225927
20,15131382;4,903475691
20,46061375;4,926245691
20,77466108;4,947361645
21,09352869;4,967241991
21,41729056;4,985673879
21,74602181;5,002935163
22,07979871;5,019048297
22,41869871;5,033939158
22,76280044;5,047875758
23,11218374;5,060591705
23,46692969;5,072455739
23,82712058;5,083103607
24,19284;5,092912956
24,5641728;5,101484251
24,94120514;5,10914737
25,32402449;5,11552572
25,7127197;5,120868283
26,10738094;5,12488781
26,50809978;5,127734038
26,9149692;5,12927538
27,32808361;5,1295511
27,74753886;5,12859593
28,17343228;5,126393556
28,60586268;5,123056191
29,0449304;5,118611836
29,49073731;5,113170337
29,94338685;5,106728358
30,40298406;5,099396393
30,86963556;5,091104053
31,34344964;5,081866662
31,82453623;5,071635771
32,31300695;5,060289789
32,80897515;5,047837751
33,31255591;5,034229033
33,82386606;5,019366712
34,34302424;5,003337457
34,87015091;4,986207423
35,40536839;4,967985249
35,94880085;4,948772054
36,50057438;4,928684473
37,06081702;4,907743687
37,62965874;4,885745859
38,20723155;4,862916781
38,79366945;4,839501013
39,38910851;4,815479963
39,99368688;4,790539062
40,60754485;4,764460504
41,23082485;4,736794501
41,86367149;4,707264783
42,50623162;4,675958528
43,15865432;4,643290351
43,82109097;4,609766685
44,49369527;4,57567766
45,1766233;4,541073544
45,87003349;4,505918236
46,57408676;4,470220664
47,28894644;4,434100391
48,01477842;4,397803492
48,75175109;4,361692199
49,50003547;4,326223102
50,25980516;4,291912422
51,03123647;4,259277612
51,81450837;4,228756991
52,60980262;4,200626276
53,41730373;4,174937884
54,23719908;4,15153367
55,06967889;4,130182251
55,91493633;4,110721179
56,77316752;4,093027233
57,64457158;4,076926154
58,52935072;4,062220456
59,42771022;4,048733874
60,33985852;4,036276307
61,26600727;4,024728828
62,20637136;4,014248429
63,16116898;4,005263757
64,13062166;3,998270441
65,11495435;3,993677513
66,11439543;3,99172738
67,12917681;3,992395256
68,15953394;3,995417914
69,20570588;4,000390547
70,26793539;4,006886388
71,34646892;4,01455389
72,44155672;4,023000743
73,55345288;4,031821764
74,6824154;4,040521156
75,82870621;4,048675379
76,9925913;4,056050629
78,17434071;4,062685742
79,37422864;4,068799548
80,5925335;4,074702205
81,82953796;4,080485955
83,08552905;4,085939983
84,36079818;4,090669317
85,65564125;4,094101256
86,9703587;4,095590801
88,30525559;4,094511145
89,66064163;4,090221544
91,03683132;4,082140036
92,43414397;4,069972936
93,85290379;4,053980936
95,29343998;4,035120955
96,75608677;4,014847503
98,24118353;3,994562624
99,74907486;3,975101594
101,2801106;3,956719078
102,834646;3,939476062
104,4130418;3,923397088
106,0156642;3,908187151
107,6428851;3,893014702
109,2950819;3,87669595
110,9726381;3,857999392
112,6759429;3,835886746
114,4053915;3,809734164
116,1613852;3,779253454
117,9443314;3,744050144
119,7546438;3,702971427
121,5927425;3,653986887
123,4590539;3,594963643
125,3540111;3,525044027
127,2780537;3,445334491
129,2316282;3,358192882
131,2151879;3,265902879
133,229193;3,170025243
135,2741108;3,070905779
137,3504158;2,967434153
139,4585897;2,858408758
141,5991217;2,744268096
143,7725085;2,626423691
145,9792543;2,505539121
148,2198711;2,381592751
150,4948789;2,254721076
152,8048055;2,125045303
155,1501869;1,992423311
157,5315672;1,856592542
159,949499;1,716968186
162,4045434;1,572617067
164,8972699;1,422529187
167,4282569;1,266046403
169,9980918;1,103892594
172,6073707;0,938391023
175,2566991;0,77198446
177,9466917;0,606626762
180,6779726;0,444193313
183,4511757;0,285987131
186,2669442;0,132243081
189,1259317;-0,017641204
192,0288014;-0,164965281
194,9762268;-0,310916077
197,9688919;-0,455803243
201,007491;-0,600115401
204,0927292;-0,745344199
207,2253224;-0,892683842
210,4059973;-1,042449914
213,6354919;-1,194492406
216,9145557;-1,347358669
220,2439494;-1,497840613
223,6244455;-1,642399412
227,0568285;-1,778241254
230,5418946;-1,903421407
234,0804526;-2,017345005
237,6733234;-2,120966712
