ID;136
type;over-ear
dataset;Sennheiser HD800S (Dekoni Fenestrated Sheepskin Earpads)
manufacturer;Sennheiser
model;HD800S
variant;Dekoni Fenestrated Sheepskin Earpads
date;15.11.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-16,20166413
10,15348872;-16,13694791
10,30933331;-16,07218432
10,46756995;-15,94090161
10,62823534;-15,81148043
10,79136676;-15,68307042
10,95700206;-15,5556235
11,12517968;-15,42915447
11,29593864;-15,30367832
11,46931855;-15,18033449
11,64535965;-15,05759873
11,82410278;-14,93548038
12,00558942;-14,81398891
12,18986167;-14,69389011
12,3769623;-14,57515161
12,5669347;-14,45675808
12,75982297;-14,33871481
12,95567186;-14,22172761
13,15452681;-14,10625522
13,35643395;-13,9909096
13,56144014;-13,87569269
13,76959295;-13,76164419
13,98094067;-13,64872756
14,19553233;-13,53576146
14,41341774;-13,42284839
14,63464744;-13,31140152
14,85927276;-13,20040563
15,08734584;-13,08922167
15,31891957;-12,97881897
15,5540477;-12,86952371
15,79278479;-12,75994053
16,03518622;-12,65070962
16,28130823;-12,5424908
16,53120795;-12,43432739
16,78494334;-12,32634932
17,04257328;-12,21924879
17,30415755;-12,11239466
17,56975685;-12,0057609
17,83943279;-11,89991844
18,11324796;-11,79433291
18,39126588;-11,68916618
18,67355106;-11,58473759
18,960169;-11,48049217
19,2511862;-11,37694004
19,54667019;-11,27409185
19,84668952;-11,17163624
20,15131382;-11,06984658
20,46061375;-10,96867479
20,77466108;-10,86812769
21,09352869;-10,76821559
21,41729056;-10,66905386
21,74602181;-10,57047706
22,07979871;-10,47279727
22,41869871;-10,37564215
22,76280044;-10,27909597
23,11218374;-10,18340119
23,46692969;-10,08816756
23,82712058;-9,993928487
24,19284;-9,900076307
24,5641728;-9,807256313
24,94120514;-9,714752494
25,32402449;-9,623237951
25,7127197;-9,532041045
26,10738094;-9,441779012
26,50809978;-9,351855747
26,9149692;-9,262875031
27,32808361;-9,174295159
27,74753886;-9,086638863
28,17343228;-8,999472245
28,60586268;-8,913197204
29,0449304;-8,8274967
29,49073731;-8,742579638
29,94338685;-8,658392873
30,40298406;-8,574949471
30,86963556;-8,492299392
31,34344964;-8,410422096
31,82453623;-8,329290748
32,31300695;-8,248926534
32,80897515;-8,169372013
33,31255591;-8,090418167
33,82386606;-8,01221182
34,34302424;-7,934756857
34,87015091;-7,857742258
35,40536839;-7,781379472
35,94880085;-7,705634649
36,50057438;-7,630287473
37,06081702;-7,555414524
37,62965874;-7,481113607
38,20723155;-7,407215825
38,79366945;-7,333755067
39,38910851;-7,26079197
39,99368688;-7,187838365
40,60754485;-7,115298199
41,23082485;-7,044181703
41,86367149;-6,974760293
42,50623162;-6,90660581
43,15865432;-6,839460303
43,82109097;-6,772627811
44,49369527;-6,705460839
45,1766233;-6,638233035
45,87003349;-6,571824816
46,57408676;-6,507271273
47,28894644;-6,444951956
48,01477842;-6,384548605
48,75175109;-6,325468823
