ID;212
type;over-ear
dataset;Focal Elex
manufacturer;Focal
model;Elex
variant;0
date;19.04.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-7,857572312
10,15348872;-7,823605823
10,30933331;-7,789573102
10,46756995;-7,721506142
10,62823534;-7,653238932
10,79136676;-7,584768399
10,95700206;-7,516091422
11,12517968;-7,447204833
11,29593864;-7,378105413
11,46931855;-7,308789897
11,64535965;-7,239254967
11,82410278;-7,169497255
12,00558942;-7,099513343
12,18986167;-7,029299758
12,3769623;-6,958852975
12,5669347;-6,888169415
12,75982297;-6,817245444
12,95567186;-6,746077371
13,15452681;-6,674982258
13,35643395;-6,604764342
13,56144014;-6,535437086
13,76959295;-6,467014161
13,98094067;-6,399509448
14,19553233;-6,33261623
14,41341774;-6,265540778
14,63464744;-6,198280295
14,85927276;-6,130831941
15,08734584;-6,063192833
15,31891957;-5,995360041
15,5540477;-5,927330594
15,79278479;-5,859101474
16,03518622;-5,790669614
16,28130823;-5,722031905
16,53120795;-5,653185185
16,78494334;-5,584126247
17,04257328;-5,514851834
17,30415755;-5,445358638
17,56975685;-5,375643301
17,83943279;-5,305702414
18,11324796;-5,235532514
18,39126588;-5,165130087
18,67355106;-5,094491564
18,960169;-5,02361332
19,2511862;-4,952539899
19,54667019;-4,881298912
19,84668952;-4,809967237
20,15131382;-4,738868052
20,46061375;-4,668201246
20,77466108;-4,597741576
21,09352869;-4,528093341
21,41729056;-4,459448192
21,74602181;-4,390756081
22,07979871;-4,3213069
22,41869871;-4,252346313
22,76280044;-4,183003833
23,11218374;-4,112894407
23,46692969;-4,044315074
23,82712058;-3,978385514
24,19284;-3,913868671
24,5641728;-3,851186622
24,94120514;-3,790421332
25,32402449;-3,729661822
25,7127197;-3,668808849
26,10738094;-3,610624959
26,50809978;-3,556336922
26,9149692;-3,506356464
27,32808361;-3,461839249
27,74753886;-3,424328542
28,17343228;-3,391090679
28,60586268;-3,359382683
29,0449304;-3,330316831
