ID;145
type;over-ear
dataset;Stax SR-404LE (bad sealing)
manufacturer;Stax
model;SR-404LE
variant;bad sealing
date;15.10.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-38,48652467
10,15348872;-38,37188607
10,30933331;-38,24912936
10,46756995;-38,0231853
10,62823534;-37,75460382
10,79136676;-37,4867247
10,95700206;-37,22027478
11,12517968;-36,95527599
11,29593864;-36,6917506
11,46931855;-36,43798126
11,64535965;-36,19551817
11,82410278;-35,96453488
12,00558942;-35,74520758
12,18986167;-35,52641998
12,3769623;-35,27819538
12,5669347;-34,99378432
12,75982297;-34,67263138
12,95567186;-34,31864201
13,15452681;-33,95025627
13,35643395;-33,58833445
13,56144014;-33,23297577
13,76959295;-32,90088267
13,98094067;-32,59827724
14,19553233;-32,31796324
14,41341774;-32,06112297
14,63464744;-31,83960772
14,85927276;-31,63735798
15,08734584;-31,44433507
15,31891957;-31,2575157
15,5540477;-31,07479601
15,79278479;-30,88474794
16,03518622;-30,69704791
16,28130823;-30,52166982
16,53120795;-30,36196773
16,78494334;-30,21075578
17,04257328;-30,05708246
17,30415755;-29,8911211
17,56975685;-29,69487376
17,83943279;-29,46072295
18,11324796;-29,19687228
18,39126588;-28,92354756
18,67355106;-28,64414891
18,960169;-28,3670545
19,2511862;-28,11051537
19,54667019;-27,87484702
19,84668952;-27,64475937
20,15131382;-27,41015108
20,46061375;-27,17035284
20,77466108;-26,92076022
21,09352869;-26,66122744
21,41729056;-26,39562833
21,74602181;-26,12924248
22,07979871;-25,86152663
22,41869871;-25,58471965
22,76280044;-25,29941712
23,11218374;-25,01577428
23,46692969;-24,73508535
23,82712058;-24,46181733
24,19284;-24,19758285
24,5641728;-23,94118607
24,94120514;-23,68433621
25,32402449;-23,42416485
25,7127197;-23,15612
26,10738094;-22,88489125
26,50809978;-22,61182483
26,9149692;-22,33481097
27,32808361;-22,05723949
27,74753886;-21,7850557
28,17343228;-21,51308879
28,60586268;-21,24021897
29,0449304;-20,96921933
29,49073731;-20,69999478
29,94338685;-20,42816831
30,40298406;-20,15321706
30,86963556;-19,87216702
31,34344964;-19,59000128
31,82453623;-19,31046308
32,31300695;-19,04564192
