ID;34
type;over-ear
dataset;Sennheiser Game One
manufacturer;Sennheiser
model;Game One
variant;
date;20.02.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-18,84383967
10,15348872;-18,6837058
10,30933331;-18,53659556
10,46756995;-18,38751088
10,62823534;-18,23613792
10,79136676;-18,08244155
10,95700206;-17,92809531
11,12517968;-17,78438396
11,29593864;-17,63846681
11,46931855;-17,49030999
11,64535965;-17,33987912
11,82410278;-17,19506849
12,00558942;-17,05364353
12,18986167;-16,91004787
12,3769623;-16,76424817
12,5669347;-16,62051243
12,75982297;-16,48259939
12,95567186;-16,34256954
13,15452681;-16,20039038
13,35643395;-16,06014774
13,56144014;-15,92480134
13,76959295;-15,78737753
13,98094067;-15,64784442
14,19553233;-15,51239634
14,41341774;-15,37874535
14,63464744;-15,24304297
14,85927276;-15,10588229
15,08734584;-14,97515899
15,31891957;-14,84242924
15,5540477;-14,70766223
15,79278479;-14,57668215
16,03518622;-14,4462058
16,28130823;-14,31372679
16,53120795;-14,18303571
16,78494334;-14,05421816
17,04257328;-13,9234234
17,30415755;-13,79377912
17,56975685;-13,66612845
17,83943279;-13,5365185
18,11324796;-13,40841327
18,39126588;-13,28151677
18,67355106;-13,15267255
18,960169;-13,02642459
19,2511862;-12,89992814
19,54667019;-12,77179404
19,84668952;-12,64729776
20,15131382;-12,5208906
20,46061375;-12,39520125
20,77466108;-12,27051971
21,09352869;-12,14392446
21,41729056;-12,02069912
21,74602181;-11,89558609
22,07979871;-11,77164474
22,41869871;-11,64777822
22,76280044;-11,52349613
23,11218374;-11,4006695
23,46692969;-11,27633812
23,82712058;-11,1543691
24,19284;-11,03052799
24,5641728;-10,90894242
24,94120514;-10,78580721
25,32402449;-10,66442228
25,7127197;-10,54184489
26,10738094;-10,42081779
26,50809978;-10,29866524
26,9149692;-10,17812348
27,32808361;-10,05627779
27,74753886;-9,936329787
28,17343228;-9,815117493
28,60586268;-9,695434322
29,0449304;-9,575082005
29,49073731;-9,455450865
29,94338685;-9,336043606
30,40298406;-9,216411983
30,86963556;-9,098037899
31,34344964;-8,979054069
31,82453623;-8,861103157
32,31300695;-8,743340389
32,80897515;-8,625258863
33,31255591;-8,508753592
33,82386606;-8,391968855
34,34302424;-8,275233461
34,87015091;-8,159738017
35,40536839;-8,04411462
35,94880085;-7,928464951
36,50057438;-7,814018369
37,06081702;-7,699614892
37,62965874;-7,585277481
38,20723155;-7,471443018
38,79366945;-7,358384011
39,38910851;-7,245539797
39,99368688;-7,133003699
40,60754485;-7,020955733
41,23082485;-6,904381301
41,86367149;-6,791958471
42,50623162;-6,683123252
43,15865432;-6,576656064
43,82109097;-6,471735816
44,49369527;-6,367915511
45,1766233;-6,264779025
45,87003349;-6,161905225
46,57408676;-6,059189613
47,28894644;-5,956534415
48,01477842;-5,853784791
48,75175109;-5,750778578
49,50003547;-5,647541778
50,25980516;-5,544583283
51,03123647;-5,443091675
51,81450837;-5,344702003
52,60980262;-5,250724674
53,41730373;-5,160748295
54,23719908;-5,072177096
55,06967889;-4,982066036
55,91493633;-4,889951342
56,77316752;-4,801626333
57,64457158;-4,722253478
58,52935072;-4,650741763
59,42771022;-4,58184733
60,33985852;-4,513971505
61,26600727;-4,453422036
62,20637136;-4,401577628
63,16116898;-4,352079655
64,13062166;-4,307337574
65,11495435;-4,267477153
66,11439543;-4,230092315
67,12917681;-4,19447908
68,15953394;-4,159868022
69,20570588;-4,124865347
70,26793539;-4,088666935
71,34646892;-4,051254293
72,44155672;-4,011884368
73,55345288;-3,973421185
74,6824154;-3,933858416
75,82870621;-3,896967671
76,9925913;-3,859598321
78,17434071;-3,819212233
79,37422864;-3,77426086
