ID;287
type;over-ear
dataset;Sennheiser PX 100-II
manufacturer;Sennheiser
model;PX 100-II
variant;0
date;31.05.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-21,99435612
10,15348872;-21,89562024
10,30933331;-21,79656574
10,46756995;-21,59647377
10,62823534;-21,3977109
10,79136676;-21,19957354
10,95700206;-21,00199968
11,12517968;-20,80499798
11,29593864;-20,60857721
11,46931855;-20,41422736
11,64535965;-20,22013803
11,82410278;-20,02631322
12,00558942;-19,83275699
12,18986167;-19,64048815
12,3769623;-19,44952044
12,5669347;-19,25853008
12,75982297;-19,06751673
12,95567186;-18,87744156
13,15452681;-18,68894986
13,35643395;-18,50017214
13,56144014;-18,311104
13,76959295;-18,12318586
13,98094067;-17,93637325
14,19553233;-17,74903759
14,41341774;-17,56131539
14,63464744;-17,37517787
14,85927276;-17,18920447
15,08734584;-17,00249829
15,31891957;-16,81640379
15,5540477;-16,6313679
15,79278479;-16,44542972
16,03518622;-16,259463
16,28130823;-16,07436839
16,53120795;-15,88880357
16,78494334;-15,70291725
17,04257328;-15,51763545
17,30415755;-15,33207985
17,56975685;-15,14616921
17,83943279;-14,96064687
18,11324796;-14,77478076
18,39126588;-14,58872637
18,67355106;-14,40288402
18,960169;-14,21650648
19,2511862;-14,03019375
19,54667019;-13,84394685
19,84668952;-13,65732897
20,15131382;-13,47065378
20,46061375;-13,28384682
20,77466108;-13,09687815
21,09352869;-12,90974622
21,41729056;-12,7225813
21,74602181;-12,53516336
22,07979871;-12,34787292
22,41869871;-12,16025297
22,76280044;-11,97239766
23,11218374;-11,78464059
23,46692969;-11,59648022
23,82712058;-11,40863917
24,19284;-11,22033698
24,5641728;-11,03245981
24,94120514;-10,84407333
25,32402449;-10,65612516
25,7127197;-10,46771269
26,10738094;-10,27973518
26,50809978;-10,09136124
26,9149692;-9,90349614
27,32808361;-9,715362278
27,74753886;-9,527756084
28,17343228;-9,340046642
28,60586268;-9,152851532
29,0449304;-8,965714161
29,49073731;-8,778957151
29,94338685;-8,592537247
30,40298406;-8,406481518
30,86963556;-8,220909282
31,34344964;-8,035820646
31,82453623;-7,85119502
32,31300695;-7,667139878
32,80897515;-7,483758906
33,31255591;-7,300746732
33,82386606;-7,118424337
34,34302424;-6,936843923
34,87015091;-6,755497703
35,40536839;-6,574824127
35,94880085;-6,394798831
36,50057438;-6,215034674
37,06081702;-6,035692364
37,62965874;-5,856966578
38,20723155;-5,678514567
38,79366945;-5,500374825
39,38910851;-5,322626864
39,99368688;-5,143909827
40,60754485;-4,965212952
41,23082485;-4,788946397
41,86367149;-4,61569375
42,50623162;-4,444293168
43,15865432;-4,274055871
43,82109097;-4,1031056
44,49369527;-3,929826677
45,1766233;-3,754997197
45,87003349;-3,58101297
46,57408676;-3,410770865
47,28894644;-3,245584684
48,01477842;-3,085005593
48,75175109;-2,927880265
49,50003547;-2,773134263
50,25980516;-2,620107469
51,03123647;-2,468622796
51,81450837;-2,318949741
52,60980262;-2,171743683
53,41730373;-2,027957652
54,23719908;-1,888670279
55,06967889;-1,75481035
55,91493633;-1,626834115
56,77316752;-1,504444277
57,64457158;-1,386570172
58,52935072;-1,272014167
59,42771022;-1,160436148
60,33985852;-1,05216466
61,26600727;-0,947236842
62,20637136;-0,845357722
63,16116898;-0,746511842
64,13062166;-0,650487165
65,11495435;-0,556439416
66,11439543;-0,464312551
67,12917681;-0,375123316
68,15953394;-0,289733061
69,20570588;-0,208868384
70,26793539;-0,132948244
71,34646892;-0,063117266
72,44155672;0,000162823
73,55345288;0,05669086
74,6824154;0,106826093
75,82870621;0,150950277
76,9925913;0,190390729
78,17434071;0,226462897
79,37422864;0,2610751
80,5925335;0,295743544
81,82953796;0,332263195
83,08552905;0,3717187
84,36079818;0,414441118
85,65564125;0,460341103
86,9703587;0,509106913
88,30525559;0,559104743
89,66064163;0,6091386
91,03683132;0,65826927
92,43414397;0,705163904
93,85290379;0,748955154
95,29343998;0,789224289
96,75608677;0,825622575
98,24118353;0,857898526
99,74907486;0,885967045
101,2801106;0,909851816
102,834646;0,92962073
104,4130418;0,945361578
106,0156642;0,957180892
107,6428851;0,965209403
109,2950819;0,969604356
110,9726381;0,97053735
112,6759429;0,968177568
114,4053915;0,962701602
116,1613852;0,95429378
117,9443314;0,94312352
119,7546438;0,92938139
121,5927425;0,913251109
123,4590539;0,894869018
125,3540111;0,874316345
127,2780537;0,851637706
129,2316282;0,82682956
131,2151879;0,799872367
133,229193;0,770761331
135,2741108;0,739490635
137,3504158;0,706043954
139,4585897;0,670392845
141,5991217;0,63251903
143,7725085;0,592438883
145,9792543;0,550286848
148,2198711;0,506406132
150,4948789;0,461380963
152,8048055;0,416016293
155,1501869;0,371267569
157,5315672;0,328098948
159,949499;0,287266748
162,4045434;0,249084564
164,8972699;0,213262425
167,4282569;0,178906411
169,9980918;0,144730367
172,6073707;0,10944269
175,2566991;0,072178876
177,9466917;0,032767848
180,6779726;-0,008304101
183,4511757;-0,050196011
186,2669442;-0,092091298
189,1259317;-0,133501019
192,0288014;-0,174429243
194,9762268;-0,215403906
197,9688919;-0,257404765
201,007491;-0,301757568
204,0927292;-0,350004983
207,2253224;-0,403672931
210,4059973;-0,463936352
213,6354919;-0,531345933
216,9145557;-0,605757774
220,2439494;-0,68644181
223,6244455;-0,772237855
227,0568285;-0,86164194
230,5418946;-0,952798261
234,0804526;-1,043504139
237,6733234;-1,13137069
241,3213408;-1,214181501
245,0253511;-1,290324403
248,7862138;-1,358995677
252,6048015;-1,420039425
256,4820002;-1,473672238
260,4187095;-1,52027423
264,4158429;-1,560286441
268,4743278;-1,594390571
272,5951058;-1,62381696
276,7791331;-1,650367572
281,0273806;-1,676183335
285,3408338;-1,703411819
289,7204936;-1,733853592
294,1673764;-1,768862386
298,6825137;-1,809369682
303,2669533;-1,855713883
307,9217589;-1,907597576
312,6480105;-1,964147557
317,4468047;-2,023552967
322,319255;-2,082870206
327,2664919;-2,138713131
332,2896633;-2,188210461
337,3899347;-2,22949238
342,5684896;-2,262090495
347,8265294;-2,287090365
353,1652742;-2,306331518
358,5859627;-2,321628544
364,0898526;-2,334634004
369,6782211;-2,346497167
375,3523647;-2,357926996
381,1136;-2,369774253
386,9632638;-2,382940436
392,9027133;-2,397968928
398,9333267;-2,415110195
405,0565031;-2,434152185
411,2736635;-2,454325343
417,5862502;-2,474658002
423,995728;-2,494245252
430,503584;-2,512433844
437,1113283;-2,529044719
443,8204941;-2,544335361
450,6326379;-2,558630922
457,5493405;-2,572138839
464,5722066;-2,584974543
471,7028659;-2,597086432
478,9429727;-2,608326065
486,2942069;-2,618599069
493,7582743;-2,627876072
501,3369068;-2,636200109
509,0318627;-2,643770446
516,8449275;-2,650787043
524,777914;-2,65728867
532,8326629;-2,663099782
541,0110431;-2,667861842
549,3149522;-2,670872148
557,746317;-2,671126015
566,3070937;-2,667960959
574,9992686;-2,661405855
583,8248587;-2,65249822
592,7859115;-2,644019374
601,8845065;-2,640184324
611,1227546;-2,643549356
620,5027994;-2,652858265
630,0268173;-2,664026002
639,6970181;-2,671644901
649,5156456;-2,670341704
659,4849779;-2,657358062
669,6073283;-2,634004215
679,8850453;-2,60385154
690,3205137;-2,570318511
700,9161547;-2,535551135
711,6744269;-2,500579923
722,5978264;-2,465648827
733,6888878;-2,430609508
744,9501844;-2,395343199
756,3843293;-2,3600381
767,9939754;-2,32533118
779,7818164;-2,292401846
791,7505875;-2,262878342
803,9030657;-2,237864961
816,2420708;-2,21619933
828,7704657;-2,194339343
841,4911573;-2,168576416
854,4070971;-2,136292061
867,5212821;-2,096121226
880,836755;-2,048943525
894,3566054;-1,997474925
908,0839702;-1,943663866
922,0220346;-1,887791776
936,1740326;-1,829639745
950,5432478;-1,768764977
965,1330142;-1,704665795
979,9467171;-1,637396323
994,9877936;-1,566907802
1010,259734;-1,492862114
1025,766081;-1,415573601
1041,510433;-1,335562245
1057,496443;-1,253116918
1073,72782;-1,168609323
1090,208331;-1,081927117
1106,941799;-0,992449242
1123,932106;-0,899249861
1141,183196;-0,800781822
1158,699071;-0,695226092
1176,483794;-0,58058118
1194,541493;-0,455484484
1212,876357;-0,320003646
1231,492641;-0,17268301
1250,394663;-0,012316744
1269,586811;0,158237297
1289,073536;0,335207911
1308,85936;0,515731682
1328,948875;0,693137964
1349,346741;0,860175903
1370,057691;1,018311625
1391,08653;1,175076066
1412,438139;1,337055501
1434,117471;1,51163154
1456,129556;1,705959738
1478,479502;1,917467069
1501,172494;2,136396833
1524,213798;2,356721306
1547,608761;2,57455227
1571,362809;2,786388816
1595,481455;2,99046123
1619,970296;3,183681509
1644,835012;3,358595583
1670,081374;3,509279571
1695,715238;3,636351111
1721,742554;3,744476307
1748,16936;3,835655596
1775,001787;3,908414355
1802,246062;3,958244529
1829,908506;3,977514032
1857,995537;3,961373207
1886,513672;3,913997632
1915,469528;3,845217235
1944,869824;3,734532569
1974,721382;3,618717021
2005,031127;3,489365717
2035,806093;3,341290239
2067,053419;3,169194261
2098,780357;2,996345866
2130,994268;2,788470821
2163,702626;2,556641403
2196,91302;2,312273212
2230,633156;2,060418239
2264,870858;1,803716801
2299,634071;1,543824874
2334,930859;1,281056613
2370,769413;1,015874802
2407,158049;0,756152649
2444,105209;0,543247315
2481,619467;0,364445683
2519,709526;0,23492834
2558,384224;0,161393511
2597,652535;0,145005918
2637,523571;0,166333567
2678,006582;0,250932943
2719,110962;0,372222818
2760,846247;0,509385089
2803,222122;0,666453281
2846,248419;0,822863436
2889,935121;0,947380612
2934,292365;1,060741237
2979,330442;1,211523316
3025,059803;1,41321098
3071,491058;1,672124354
3118,63498;2,006743677
3166,502508;2,386541008
3215,104749;2,714591405
3264,45298;2,904050203
3314,55865;2,909918343
3365,433386;2,701008287
3417,088991;2,27189057
3469,537452;1,668365216
3522,790937;0,941897401
3576,861804;0,123878134
3631,762597;-0,758397252
3687,506055;-1,679728629
3744,105113;-2,611103471
3801,572902;-3,512856692
3859,922757;-4,328233208
3919,168216;-4,974055446
3979,323027;-5,363152257
4040,401145;-5,429522378
4102,416744;-5,134659587
4165,384213;-4,485369147
4229,318161;-3,542569886
4294,233423;-2,398835247
4360,145061;-1,170084958
4427,068369;0,017205462
4495,018873;1,049125871
4564,012342;1,830224875
4634,064782;2,296373098
4705,192448;2,428798665
4777,411843;2,254497717
4850,739725;1,833524141
4925,193107;1,242939404
5000,789264;0,558163215
5077,545738;-0,163581327
5155,480336;-0,885958258
5234,611143;-1,588554014
5314,956518;-2,266736139
5396,535104;-2,927779483
5479,365829;-3,583305409
5563,467912;-4,242729899
5648,860868;-4,910277085
5735,564509;-5,579966826
5823,598953;-6,240209698
5912,984627;-6,862279822
6003,742269;-7,355112723
6095,89294;-7,666945428
6189,458019;-7,798317503
6284,459216;-7,760790552
6380,918575;-7,586999755
6478,858476;-7,380354526
6578,301643;-7,216216318
6679,271152;-7,12058406
6781,790428;-7,095513673
6885,88326;-7,126970953
6991,573799;-7,158493221
7098,886568;-7,154188001
7207,846468;-7,107403861
7318,478779;-7,035823892
7430,809171;-6,977818009
7544,863709;-7,014887835
7660,668854;-7,199022794
7778,251478;-7,554385818
7897,638862;-8,089941699
8018,858708;-8,788001832
8141,939142;-9,59774821
8266,908722;-10,43900147
8393,796444;-11,21440781
8522,631749;-11,83396715
8653,444531;-12,24027517
8786,265141;-12,41464791
8921,124398;-12,37413287
9058,053593;-12,16550574
9197,084496;-11,85222193
9338,249366;-11,48451566
9481,580958;-11,10080859
9627,112528;-10,74843635
9774,877844;-10,47294422
9924,911191;-10,3113771
10077,24738;-10,30387296
10231,92176;-10,48690549
10388,97021;-10,88376782
10548,42918;-11,49698518
10710,33567;-12,26619638
10874,72724;-13,07946534
11041,64203;-13,83355202
11211,11878;-14,39637901
11383,19681;-14,59041104
11557,91603;-14,3558877
11735,317;-13,74361488
11915,44088;-12,82700084
12098,32945;-11,72474545
12284,02516;-10,62639814
12472,57109;-9,670329067
12664,01098;-8,939756335
12858,38926;-8,483592655
13055,75103;-8,328953032
13256,14208;-8,51998469
13459,6089;-9,1130849
13666,19872;-10,05336257
13875,95945;-11,14167743
14088,93977;-12,1666646
14305,1891;-12,9786077
14524,75761;-13,48122899
14747,69625;-13,68176976
14974,05675;-13,73880065
15203,89163;-13,8352752
15437,25421;-14,03760403
15674,19865;-14,30971455
15914,77991;-14,72554972
16159,05383;-15,45515525
16407,07707;-16,62050163
16658,9072;-18,20739257
16914,60263;-20,04633513
17174,22269;-21,74270555
17437,82763;-23,0059767
17705,47861;-23,85903553
17977,23773;-24,48236854
18253,16805;-25,1609245
18533,33359;-26,12956204
18817,79935;-27,29361304
19106,63134;-28,37466061
19399,89657;-29,17172679
19697,6631;-29,57129664
20000;-29,72499804
