ID;162
type;over-ear
dataset;Meze Empyrean (Leather earpads)
manufacturer;Meze
model;Empyrean
variant;Leather earpads
date;29.04.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-1,669509958
10,15348872;-1,640948185
10,30933331;-1,612468381
10,46756995;-1,554559068
10,62823534;-1,49809794
10,79136676;-1,442792762
10,95700206;-1,388651771
11,12517968;-1,335703001
11,29593864;-1,283935317
11,46931855;-1,234132004
11,64535965;-1,18539438
11,82410278;-1,13771041
12,00558942;-1,091087373
12,18986167;-1,046060011
12,3769623;-1,002634096
12,5669347;-0,960161569
12,75982297;-0,918659407
12,95567186;-0,878755139
13,15452681;-0,840846479
13,35643395;-0,803977368
13,56144014;-0,768147617
13,76959295;-0,7340493
13,98094067;-0,701511772
14,19553233;-0,669618336
14,41341774;-0,638388512
14,63464744;-0,608589274
14,85927276;-0,579587954
15,08734584;-0,551118279
15,31891957;-0,523843082
15,5540477;-0,497978685
15,79278479;-0,472778661
16,03518622;-0,44859478
16,28130823;-0,425655069
16,53120795;-0,403310136
16,78494334;-0,381654378
17,04257328;-0,360968991
17,30415755;-0,340854367
17,56975685;-0,32128705
17,83943279;-0,302491254
18,11324796;-0,284168858
18,39126588;-0,26638797
18,67355106;-0,249329458
18,960169;-0,23273003
19,2511862;-0,216796475
19,54667019;-0,201499297
19,84668952;-0,185779879
20,15131382;-0,169591307
20,46061375;-0,153019443
20,77466108;-0,135540683
21,09352869;-0,118222656
21,41729056;-0,103064911
21,74602181;-0,090628109
22,07979871;-0,081344465
22,41869871;-0,074844512
22,76280044;-0,069470458
23,11218374;-0,06379351
23,46692969;-0,05719549
23,82712058;-0,049240892
24,19284;-0,040806059
24,5641728;-0,033361029
24,94120514;-0,027204618
25,32402449;-0,023262098
25,7127197;-0,021047081
26,10738094;-0,019166101
26,50809978;-0,016322923
26,9149692;-0,012700401
27,32808361;-0,00813882
27,74753886;-0,003648514
28,17343228;-9,02E-05
28,60586268;0,001953376
29,0449304;0,004332448
29,49073731;0,007485421
29,94338685;0,011614058
30,40298406;0,015411829
30,86963556;0,018331552
31,34344964;0,019747942
31,82453623;0,019069911
32,31300695;0,016241053
32,80897515;0,012125483
33,31255591;0,008256002
33,82386606;0,003095936
34,34302424;-0,00109841
34,87015091;-0,003202471
35,40536839;-0,002345288
35,94880085;0,000804348
36,50057438;0,007265812
37,06081702;0,016380797
37,62965874;0,028541498
38,20723155;0,043761408
38,79366945;0,062494689
39,38910851;0,084989386
39,99368688;0,111985167
40,60754485;0,143133812
41,23082485;0,177819255
41,86367149;0,216104955
42,50623162;0,258452161
43,15865432;0,30423704
43,82109097;0,353283469
44,49369527;0,405532247
45,1766233;0,460081495
45,87003349;0,515214956
46,57408676;0,570095278
47,28894644;0,62326253
48,01477842;0,674026854
48,75175109;0,722555465
