ID;69
type;over-ear
dataset;Audioquest Nighthawk
manufacturer;Audioquest
model;Nighthawk
variant;0
date;17.05.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;2,123753661
10,15348872;2,153521559
10,30933331;2,18305769
10,46756995;2,243653203
10,62823534;2,301753574
10,79136676;2,357723014
10,95700206;2,411584218
11,12517968;2,463304828
11,29593864;2,512851987
11,46931855;2,559040074
11,64535965;2,603381312
11,82410278;2,645847355
12,00558942;2,68640942
12,18986167;2,724311298
12,3769623;2,759652286
12,5669347;2,793451894
12,75982297;2,825686464
12,95567186;2,855630096
13,15452681;2,882773437
13,35643395;2,908430343
13,56144014;2,932577999
13,76959295;2,954216719
13,98094067;2,973401995
14,19553233;2,991297349
14,41341774;3,007797744
14,63464744;3,021715951
14,85927276;3,033988858
15,08734584;3,045199085
15,31891957;3,054537802
15,5540477;3,061721237
15,79278479;3,067882127
16,03518622;3,072538957
16,28130823;3,075195731
16,53120795;3,076614269
16,78494334;3,076887178
17,04257328;3,075708431
17,30415755;3,073521568
17,56975685;3,070511092
17,83943279;3,066416352
18,11324796;3,061449377
18,39126588;3,055517481
18,67355106;3,048470034
18,960169;3,04054107
19,2511862;3,031563465
19,54667019;3,021521123
19,84668952;3,010591329
20,15131382;2,998703889
20,46061375;2,985865881
20,77466108;2,972219576
21,09352869;2,957752397
21,41729056;2,942418674
21,74602181;2,926265015
22,07979871;2,909205048
22,41869871;2,891302571
22,76280044;2,872534152
23,11218374;2,852973901
23,46692969;2,832742146
23,82712058;2,811788507
24,19284;2,790260261
24,5641728;2,767937379
24,94120514;2,744886567
25,32402449;2,720983649
25,7127197;2,696305296
26,10738094;2,670816707
26,50809978;2,64472238
26,9149692;2,617928587
27,32808361;2,590516806
27,74753886;2,56237619
28,17343228;2,533499901
28,60586268;2,50382172
29,0449304;2,473397059
29,49073731;2,442190287
29,94338685;2,410218277
30,40298406;2,377470901
30,86963556;2,34395679
31,34344964;2,309769438
31,82453623;2,274978986
32,31300695;2,239905522
32,80897515;2,204598952
33,31255591;2,169128507
33,82386606;2,133386387
34,34302424;2,097491515
34,87015091;2,061406947
35,40536839;2,025521995
35,94880085;1,989849299
36,50057438;1,954595615
37,06081702;1,920014633
37,62965874;1,885961655
38,20723155;1,85202039
38,79366945;1,81817008
39,38910851;1,784354916
39,99368688;1,749414539
40,60754485;1,713159921
41,23082485;1,675638732
41,86367149;1,636655245
42,50623162;1,595653942
43,15865432;1,552568455
43,82109097;1,506817961
44,49369527;1,45829949
45,1766233;1,407713575
45,87003349;1,356281541
46,57408676;1,30574133
47,28894644;1,258135638
48,01477842;1,2150385
48,75175109;1,177420709
49,50003547;1,146609123
50,25980516;1,124797671
51,03123647;1,113688979
51,81450837;1,114184633
52,60980262;1,126830612
53,41730373;1,151676818
54,23719908;1,188281798
55,06967889;1,237193923
55,91493633;1,300222593
56,77316752;1,379301905
57,64457158;1,475094217
58,52935072;1,586513743
59,42771022;1,712062398
60,33985852;1,850651116
61,26600727;2,000366449
62,20637136;2,157985052
63,16116898;2,318950015
64,13062166;2,476038437
65,11495435;2,619744534
66,11439543;2,740213468
67,12917681;2,828808994
68,15953394;2,878963786
69,20570588;2,887512061
70,26793539;2,854930989
71,34646892;2,789047814
72,44155672;2,703399599
73,55345288;2,614141897
74,6824154;2,537563264
75,82870621;2,487942221
76,9925913;2,473749852
78,17434071;2,497357312
79,37422864;2,558637108
80,5925335;2,652784925
81,82953796;2,775254293
83,08552905;2,917035416
84,36079818;3,06866184
85,65564125;3,221242349
86,9703587;3,367928926
88,30525559;3,500834419
89,66064163;3,616941505
91,03683132;3,715796297
92,43414397;3,797103796
93,85290379;3,862329166
95,29343998;3,913850634
96,75608677;3,954111456
98,24118353;3,98576189
99,74907486;4,011482356
101,2801106;4,033334541
102,834646;4,052729705
104,4130418;4,070394928
106,0156642;4,086258164
107,6428851;4,099687966
109,2950819;4,110184722
110,9726381;4,117409667
112,6759429;4,121151171
114,4053915;4,121422281
116,1613852;4,118521136
117,9443314;4,11308077
119,7546438;4,105487697
121,5927425;4,096155447
123,4590539;4,085709344
125,3540111;4,074669128
127,2780537;4,063189586
129,2316282;4,051555361
131,2151879;4,039864712
133,229193;4,027805419
135,2741108;4,015021535
137,3504158;4,001238117
139,4585897;3,986291743
141,5991217;3,970077407
143,7725085;3,952488094
145,9792543;3,933633368
148,2198711;3,913746858
150,4948789;3,892936406
152,8048055;3,87139143
155,1501869;3,849556107
157,5315672;3,827763435
159,949499;3,806177336
162,4045434;3,785009297
164,8972699;3,764508593
167,4282569;3,744807223
169,9980918;3,725754971
172,6073707;3,70703624
175,2566991;3,688395488
177,9466917;3,669539529
180,6779726;3,65015118
183,4511757;3,630173239
186,2669442;3,609816591
189,1259317;3,589234983
192,0288014;3,568450652
194,9762268;3,54746174
197,9688919;3,52633692
201,007491;3,50508463
204,0927292;3,483737881
207,2253224;3,462479294
210,4059973;3,441540519
213,6354919;3,421062156
216,9145557;3,401156951
220,2439494;3,381878915
223,6244455;3,363172939
227,0568285;3,344897472
230,5418946;3,32674774
234,0804526;3,30835844
237,6733234;3,289259604
241,3213408;3,269011834
245,0253511;3,247331647
248,7862138;3,224094901
252,6048015;3,199261721
256,4820002;3,173022333
260,4187095;3,145746764
264,4158429;3,118020309
268,4743278;3,090699134
272,5951058;3,06460548
276,7791331;3,039837695
281,0273806;3,016152458
285,3408338;2,992995547
289,7204936;2,969480108
294,1673764;2,944757981
298,6825137;2,918598108
303,2669533;2,890868242
307,9217589;2,861416826
312,6480105;2,830074537
317,4468047;2,796661874
322,319255;2,761051851
327,2664919;2,723298251
332,2896633;2,683809653
337,3899347;2,643225651
342,5684896;2,602058476
347,8265294;2,560730879
353,1652742;2,519524215
358,5859627;2,478015589
364,0898526;2,435353339
369,6782211;2,391062023
375,3523647;2,345033254
381,1136;2,2972395
386,9632638;2,248037141
392,9027133;2,197922296
398,9333267;2,146994769
405,0565031;2,095035767
411,2736635;2,041877153
417,5862502;1,987445618
423,995728;1,931786768
430,503584;1,875010066
437,1113283;1,817136369
443,8204941;1,758064328
450,6326379;1,697678504
457,5493405;1,636014314
464,5722066;1,573143934
471,7028659;1,50869061
478,9429727;1,441775812
486,2942069;1,371860309
493,7582743;1,299146038
501,3369068;1,224346795
509,0318627;1,148886225
516,8449275;1,074777924
524,777914;1,00320834
532,8326629;0,934235629
541,0110431;0,867792311
549,3149522;0,803621398
557,746317;0,74122685
566,3070937;0,680503272
574,9992686;0,621522624
583,8248587;0,563443773
592,7859115;0,504690784
601,8845065;0,443289195
611,1227546;0,377474401
620,5027994;0,305873521
630,0268173;0,228468214
639,6970181;0,146456058
649,5156456;0,061470511
659,4849779;-0,025993775
669,6073283;-0,115764144
679,8850453;-0,184115916
690,3205137;-0,256489134
700,9161547;-0,332813572
711,6744269;-0,412127846
722,5978264;-0,4935697
733,6888878;-0,600684092
744,9501844;-0,70817004
756,3843293;-0,815631252
767,9939754;-0,923279085
779,7818164;-1,032196311
791,7505875;-1,143323058
803,9030657;-1,257151173
816,2420708;-1,374814559
828,7704657;-1,497011189
841,4911573;-1,621673108
854,4070971;-1,745380898
867,5212821;-1,86847434
880,836755;-1,993923178
894,3566054;-2,122809203
908,0839702;-2,257018843
922,0220346;-2,400757687
936,1740326;-2,555734938
950,5432478;-2,720171361
965,1330142;-2,893091424
979,9467171;-3,074266855
994,9877936;-3,263911378
1010,259734;-3,462114343
1025,766081;-3,665460672
1041,510433;-3,8681466
1057,496443;-4,067148852
1073,72782;-4,252777795
1090,208331;-4,421284037
1106,941799;-4,565700392
1123,932106;-4,683560026
1141,183196;-4,772293605
1158,699071;-4,837002595
1176,483794;-4,879918653
1194,541493;-4,915417071
1212,876357;-4,958843195
1231,492641;-5,019666178
1250,394663;-5,097679743
1269,586811;-5,178470051
1289,073536;-5,235616849
1308,85936;-5,239469893
1328,948875;-5,169777954
1349,346741;-5,019735861
1370,057691;-4,792756236
1391,08653;-4,500700565
1412,438139;-4,162583118
1434,117471;-3,795507161
1456,129556;-3,411413741
1478,479502;-3,023527234
1501,172494;-2,643398605
1524,213798;-2,276901968
1547,608761;-1,929405942
1571,362809;-1,605544155
1595,481455;-1,314227193
1619,970296;-1,063197417
1644,835012;-0,838486177
1670,081374;-0,623303986
1695,715238;-0,424015354
1721,742554;-0,235256915
1748,16936;-0,0505391
1775,001787;0,11472953
1802,246062;0,247044756
1829,908506;0,357433853
1857,995537;0,451517071
1886,513672;0,53363779
1915,469528;0,610052753
1944,869824;0,687042155
1974,721382;0,770359069
2005,031127;0,863518018
2035,806093;0,966669015
2067,053419;1,077634905
2098,780357;1,192353789
2130,994268;1,306253784
2163,702626;1,418674814
2196,91302;1,529928342
2230,633156;1,638746216
2264,870858;1,744873987
2299,634071;1,848116528
2334,930859;1,944992116
2370,769413;2,032254921
2407,158049;2,108437807
2444,105209;2,170817332
2481,619467;2,215938416
2519,709526;2,240240377
2558,384224;2,239250188
2597,652535;2,207847548
2637,523571;2,142446417
2678,006582;2,041385384
2719,110962;1,904139036
2760,846247;1,731603274
2803,222122;1,525636173
2846,248419;1,288368045
2889,935121;1,024736264
2934,292365;0,747710436
2979,330442;0,482969557
3025,059803;0,269475351
3071,491058;0,148530414
3118,63498;0,148389931
3166,502508;0,276658212
3215,104749;0,51925618
3264,45298;0,841289973
3314,55865;1,201572163
3365,433386;1,570793902
3417,088991;1,931492393
3469,537452;2,268829202
3522,790937;2,569693727
3576,861804;2,822325169
3631,762597;3,014242978
3687,506055;3,137389897
3744,105113;3,19827815
3801,572902;3,218137886
3859,922757;3,221315293
3919,168216;3,223629024
3979,323027;3,232064015
4040,401145;3,249136999
4102,416744;3,270293801
4165,384213;3,28986025
4229,318161;3,320961611
4294,233423;3,402248441
4360,145061;3,584740797
4427,068369;3,915873981
4495,018873;4,419632703
4564,012342;5,076366194
4634,064782;5,822076248
4705,192448;6,567026498
4777,411843;7,222917559
4850,739725;7,725375755
4925,193107;8,039680794
5000,789264;8,152444866
5077,545738;8,060898888
5155,480336;7,767772054
5234,611143;7,282881923
5314,956518;6,628238939
5396,535104;5,840423866
5479,365829;4,965838462
5563,467912;4,05325168
5648,860868;3,150073232
5735,564509;2,29820081
5823,598953;1,526788909
5912,984627;0,850016173
6003,742269;0,268379549
6095,89294;-0,229415149
6189,458019;-0,658878145
6284,459216;-1,022803353
6380,918575;-1,300188481
6478,858476;-1,455038132
6578,301643;-1,456159982
6679,271152;-1,288970409
6781,790428;-0,964219547
6885,88326;-0,530935847
6991,573799;-0,055563937
7098,886568;0,408184991
7207,846468;0,829121046
7318,478779;1,191360825
7430,809171;1,48531649
7544,863709;1,679670607
7660,668854;1,704965779
7778,251478;1,488885665
7897,638862;1,004082459
8018,858708;0,276096435
8141,939142;-0,659153101
8266,908722;-1,776833869
8393,796444;-3,013083151
8522,631749;-4,261334383
8653,444531;-5,36128298
8786,265141;-6,170213345
8921,124398;-6,638588044
9058,053593;-6,806803165
9197,084496;-6,761361893
9338,249366;-6,626077021
9481,580958;-6,447191638
9627,112528;-6,137584612
9774,877844;-5,589958151
9924,911191;-4,752366086
10077,24738;-3,712191109
10231,92176;-2,65550859
10388,97021;-1,75125802
10548,42918;-1,129374989
10710,33567;-0,884946879
10874,72724;-0,996672929
11041,64203;-1,368208603
11211,11878;-1,861830216
11383,19681;-2,331043879
11557,91603;-2,664366962
11735,317;-2,759200591
11915,44088;-2,59909281
12098,32945;-2,378196025
12284,02516;-2,423617595
12472,57109;-2,990757217
12664,01098;-4,127109397
12858,38926;-5,620677822
13055,75103;-7,195882698
13256,14208;-8,412901089
13459,6089;-8,816760378
13666,19872;-8,383771553
13875,95945;-7,360479739
14088,93977;-5,934813018
14305,1891;-4,501108356
14524,75761;-3,530409005
14747,69625;-3,05850111
14974,05675;-2,936823238
15203,89163;-3,032070001
15437,25421;-3,058500535
15674,19865;-2,80561119
15914,77991;-2,323567602
16159,05383;-1,853180141
16407,07707;-1,646136587
16658,9072;-1,83613945
16914,60263;-2,467449893
17174,22269;-3,525888291
17437,82763;-4,778100538
17705,47861;-5,924420726
17977,23773;-6,893388917
18253,16805;-7,667999533
18533,33359;-8,208450745
18817,79935;-8,483272744
19106,63134;-8,581100804
19399,89657;-8,604136216
19697,6631;-8,588001958
20000;-8,424556571
