ID;140
type;over-ear
dataset;Grado GW100
manufacturer;Grado
model;GW100
variant;0
date;05.11.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-24,97167125
10,15348872;-24,97648667
10,30933331;-24,97963543
10,46756995;-24,98810746
10,62823534;-24,99225039
10,79136676;-24,98901185
10,95700206;-24,98019018
11,12517968;-24,9656997
11,29593864;-24,94545339
11,46931855;-24,91032383
11,64535965;-24,85824546
11,82410278;-24,78993525
12,00558942;-24,70514405
12,18986167;-24,59877281
12,3769623;-24,47637515
12,5669347;-24,3440985
12,75982297;-24,20179124
12,95567186;-24,04644231
13,15452681;-23,88220978
13,35643395;-23,71211154
13,56144014;-23,53503129
13,76959295;-23,34851186
13,98094067;-23,15526544
14,19553233;-22,95567663
14,41341774;-22,74640185
14,63464744;-22,52810312
14,85927276;-22,30299193
15,08734584;-22,06919069
15,31891957;-21,82592216
15,5540477;-21,57628727
15,79278479;-21,31958894
16,03518622;-21,05533418
16,28130823;-20,78518004
16,53120795;-20,50910393
16,78494334;-20,22683447
17,04257328;-19,93909155
17,30415755;-19,64543644
17,56975685;-19,34575435
17,83943279;-19,04046349
18,11324796;-18,72949643
18,39126588;-18,41276605
18,67355106;-18,09155825
18,960169;-17,76608474
19,2511862;-17,4367805
19,54667019;-17,10516616
19,84668952;-16,77120628
20,15131382;-16,43621003
20,46061375;-16,10026071
20,77466108;-15,76424409
21,09352869;-15,42786515
21,41729056;-15,09188329
21,74602181;-14,75596732
22,07979871;-14,42014433
22,41869871;-14,08500297
22,76280044;-13,74961094
23,11218374;-13,41522979
23,46692969;-13,08036477
23,82712058;-12,74664146
24,19284;-12,41236864
24,5641728;-12,07924849
24,94120514;-11,74567809
25,32402449;-11,41317624
25,7127197;-11,08044824
26,10738094;-10,74859376
26,50809978;-10,41681193
26,9149692;-10,08557806
27,32808361;-9,75475842
27,74753886;-9,424210678
28,17343228;-9,094289556
28,60586268;-8,764705833
29,0449304;-8,435607911
29,49073731;-8,10694144
29,94338685;-7,778910348
30,40298406;-7,451249764
30,86963556;-7,124443117
31,34344964;-6,798387868
31,82453623;-6,473198464
32,31300695;-6,149501869
32,80897515;-5,827039692
33,31255591;-5,506094759
33,82386606;-5,187602609
34,34302424;-4,871441959
34,87015091;-4,557792206
35,40536839;-4,247782186
35,94880085;-3,942027195
36,50057438;-3,640719904
37,06081702;-3,344246618
37,62965874;-3,051976145
38,20723155;-2,766546183
38,79366945;-2,491672781
39,38910851;-2,228558413
39,99368688;-1,976128499
40,60754485;-1,733854744
41,23082485;-1,499307608
41,86367149;-1,270882392
42,50623162;-1,050047393
43,15865432;-0,840418942
43,82109097;-0,645396209
44,49369527;-0,465803031
45,1766233;-0,300310231
45,87003349;-0,146919625
46,57408676;-0,003824987
47,28894644;0,130363113
48,01477842;0,256703251
48,75175109;0,376083684
49,50003547;0,489333915
50,25980516;0,597262608
51,03123647;0,700667595
51,81450837;0,800366988
52,60980262;0,897265091
53,41730373;0,992414069
54,23719908;1,086842691
55,06967889;1,180842906
55,91493633;1,273333573
56,77316752;1,362266966
57,64457158;1,445359768
58,52935072;1,520165585
59,42771022;1,584351332
60,33985852;1,63654507
61,26600727;1,676392595
62,20637136;1,70397623
63,16116898;1,719951277
64,13062166;1,725938533
65,11495435;1,724082588
66,11439543;1,716225636
67,12917681;1,703618918
68,15953394;1,686679492
69,20570588;1,665128804
70,26793539;1,638297196
71,34646892;1,605328075
72,44155672;1,565796728
73,55345288;1,519428895
74,6824154;1,466669049
75,82870621;1,408215329
76,9925913;1,344798863
78,17434071;1,277639079
79,37422864;1,207812997
80,5925335;1,135962235
81,82953796;1,063133593
83,08552905;0,990565932
84,36079818;0,918621101
85,65564125;0,848162216
86,9703587;0,78016446
88,30525559;0,715086897
89,66064163;0,653360391
91,03683132;0,595541236
92,43414397;0,542111442
93,85290379;0,493406942
95,29343998;0,449609692
96,75608677;0,410756097
98,24118353;0,376775045
99,74907486;0,347525913
101,2801106;0,322856768
102,834646;0,302692588
104,4130418;0,287060809
106,0156642;0,276009883
107,6428851;0,26951224
109,2950819;0,267416954
110,9726381;0,269451688
112,6759429;0,275236433
114,4053915;0,284317768
116,1613852;0,296274017
117,9443314;0,310771916
119,7546438;0,327624216
121,5927425;0,346807944
123,4590539;0,368402662
125,3540111;0,3925015
127,2780537;0,419278408
129,2316282;0,448946483
131,2151879;0,481617566
133,229193;0,517370711
135,2741108;0,556628741
137,3504158;0,600499954
139,4585897;0,651020757
141,5991217;0,71139732
143,7725085;0,785408662
145,9792543;0,87534753
148,2198711;0,97980333
150,4948789;1,092757835
152,8048055;1,204309867
155,1501869;1,303018389
157,5315672;1,3793128
159,949499;1,428337456
162,4045434;1,450771505
164,8972699;1,451446473
167,4282569;1,436996901
169,9980918;1,413795073
172,6073707;1,38659129
175,2566991;1,358141718
177,9466917;1,329793787
180,6779726;1,301854118
183,4511757;1,273349663
186,2669442;1,242575358
189,1259317;1,20731624
192,0288014;1,164116028
194,9762268;1,109203086
197,9688919;1,040491539
201,007491;0,957757941
204,0927292;0,86197208
207,2253224;0,755205591
210,4059973;0,639542488
213,6354919;0,515767679
216,9145557;0,383124014
220,2439494;0,239912794
223,6244455;0,084463028
227,0568285;-0,084357314
230,5418946;-0,267299525
234,0804526;-0,464651957
237,6733234;-0,675704331
241,3213408;-0,898362372
245,0253511;-1,128343476
248,7862138;-1,357020096
252,6048015;-1,568386837
256,4820002;-1,737160358
260,4187095;-1,82954466
264,4158429;-1,809865609
268,4743278;-1,654351238
272,5951058;-1,365693344
276,7791331;-0,978582815
281,0273806;-0,553782733
285,3408338;-0,161107792
289,7204936;0,141425983
294,1673764;0,322449069
298,6825137;0,380627248
303,2669533;0,337193357
307,9217589;0,222538839
312,6480105;0,065342986
317,4468047;-0,112125213
322,319255;-0,294939409
327,2664919;-0,474004781
332,2896633;-0,644176598
337,3899347;-0,803085642
342,5684896;-0,950135014
347,8265294;-1,085494309
353,1652742;-1,21008103
358,5859627;-1,325330501
364,0898526;-1,432202142
369,6782211;-1,531151451
375,3523647;-1,622772622
381,1136;-1,707544754
386,9632638;-1,785659241
392,9027133;-1,857336922
398,9333267;-1,922836222
405,0565031;-1,98223513
411,2736635;-2,035599548
417,5862502;-2,083304225
423,995728;-2,126117737
430,503584;-2,164945864
437,1113283;-2,20081825
443,8204941;-2,234582002
450,6326379;-2,26642643
457,5493405;-2,296308447
464,5722066;-2,324450879
471,7028659;-2,35121852
478,9429727;-2,377239307
486,2942069;-2,403342749
493,7582743;-2,430102439
501,3369068;-2,458000433
509,0318627;-2,487418255
516,8449275;-2,518312257
524,777914;-2,550823829
532,8326629;-2,585463634
541,0110431;-2,622309665
549,3149522;-2,661168715
557,746317;-2,702229256
566,3070937;-2,745735795
574,9992686;-2,791731186
583,8248587;-2,84047116
592,7859115;-2,89227034
601,8845065;-2,946781055
611,1227546;-3,003042795
620,5027994;-3,060148578
630,0268173;-3,117332528
639,6970181;-3,173851068
649,5156456;-3,22950367
659,4849779;-3,284960485
669,6073283;-3,340958422
679,8850453;-3,397346167
690,3205137;-3,453399995
700,9161547;-3,508415887
711,6744269;-3,561457851
722,5978264;-3,61160899
733,6888878;-3,658734818
744,9501844;-3,702836589
756,3843293;-3,743460952
767,9939754;-3,780179662
779,7818164;-3,812847853
791,7505875;-3,845621538
803,9030657;-3,891201699
816,2420708;-3,957715666
828,7704657;-4,034456449
841,4911573;-4,108382124
854,4070971;-4,173105199
867,5212821;-4,217321792
880,836755;-4,23439253
