ID;253
type;over-ear
dataset;Bose QC25 (passive)
manufacturer;Bose
model;QC25
variant;passive
date;19.10.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-17,5355552
10,15348872;-17,39868807
10,30933331;-17,25985505
10,46756995;-16,98374282
10,62823534;-16,70030673
10,79136676;-16,41363612
10,95700206;-16,12373928
11,12517968;-15,83056669
11,29593864;-15,53406808
11,46931855;-15,23620753
11,64535965;-14,93744844
11,82410278;-14,637777
12,00558942;-14,33717921
12,18986167;-14,03726806
12,3769623;-13,73893956
12,5669347;-13,44069623
12,75982297;-13,14253939
12,95567186;-12,8462227
13,15452681;-12,55314612
13,35643395;-12,2603224
13,56144014;-11,96775542
13,76959295;-11,67820071
13,98094067;-11,391665
14,19553233;-11,10519572
14,41341774;-10,8190776
14,63464744;-10,53719646
14,85927276;-10,25686574
15,08734584;-9,976396412
15,31891957;-9,698604441
15,5540477;-9,424457209
15,79278479;-9,150130221
16,03518622;-8,877646522
16,28130823;-8,609091035
16,53120795;-8,341705957
16,78494334;-8,07618483
17,04257328;-7,814934719
17,30415755;-7,555995377
17,56975685;-7,299695672
17,83943279;-7,048211541
18,11324796;-6,799731322
18,39126588;-6,555335871
18,67355106;-6,316348493
18,960169;-6,080747884
19,2511862;-5,850981891
19,54667019;-5,627140069
19,84668952;-5,408158498
20,15131382;-5,195346572
20,46061375;-4,988553267
20,77466108;-4,787906081
21,09352869;-4,59350252
21,41729056;-4,405747355
21,74602181;-4,22388888
22,07979871;-4,049150432
22,41869871;-3,879639276
22,76280044;-3,715687174
23,11218374;-3,557670851
23,46692969;-3,404039763
23,82712058;-3,256122269
24,19284;-3,111624002
24,5641728;-2,972201125
24,94120514;-2,835415228
25,32402449;-2,702993367
25,7127197;-2,57296849
26,10738094;-2,447000336
26,50809978;-2,323575692
26,9149692;-2,20453857
27,32808361;-2,08861956
27,74753886;-1,977605557
28,17343228;-1,870517895
28,60586268;-1,768786294
29,0449304;-1,671653245
29,49073731;-1,579860434
29,94338685;-1,493249071
30,40298406;-1,411840708
30,86963556;-1,335649125
31,34344964;-1,264463188
31,82453623;-1,198095954
32,31300695;-1,136338727
32,80897515;-1,07920112
33,31255591;-1,025938149
33,82386606;-0,97667897
34,34302424;-0,931197327
34,87015091;-0,888450565
35,40536839;-0,848348441
35,94880085;-0,810247309
36,50057438;-0,773110993
37,06081702;-0,736359088
37,62965874;-0,69926183
38,20723155;-0,66117804
38,79366945;-0,621980484
39,38910851;-0,581804225
39,99368688;-0,541334094
40,60754485;-0,502120584
41,23082485;-0,466267308
41,86367149;-0,435723572
42,50623162;-0,412405521
43,15865432;-0,398239587
43,82109097;-0,394746667
44,49369527;-0,402579652
45,1766233;-0,422001158
45,87003349;-0,452752919
