ID;376
type;over-ear
dataset;Beyerdynamic DT1990 (Balanced Earpads)
manufacturer;Beyerdynamic
model;DT1990
variant;Balanced Earpads
date;05.09.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-1,371209339
10,15348872;-1,342307531
10,30933331;-1,313405724
10,46756995;-1,255602108
10,62823534;-1,197798492
10,79136676;-1,139994876
10,95700206;-1,08219126
11,12517968;-1,024387645
11,29593864;-0,966584029
11,46931855;-0,908780413
11,64535965;-0,850976797
11,82410278;-0,793173182
12,00558942;-0,735369566
12,18986167;-0,67756595
12,3769623;-0,619762334
12,5669347;-0,561958718
12,75982297;-0,504155103
12,95567186;-0,446351487
13,15452681;-0,388547871
13,35643395;-0,330744255
13,56144014;-0,27294064
13,76959295;-0,215137024
13,98094067;-0,157333408
14,19553233;-0,099529792
14,41341774;-0,041726176
14,63464744;0,016077439
14,85927276;0,073881055
15,08734584;0,131684671
15,31891957;0,189488287
15,5540477;0,247291902
15,79278479;0,305095518
16,03518622;0,362899134
16,28130823;0,42070275
16,53120795;0,478506366
16,78494334;0,536309981
17,04257328;0,594113597
17,30415755;0,651917213
17,56975685;0,709720829
17,83943279;0,767524444
18,11324796;0,82532806
18,39126588;0,883131676
18,67355106;0,940935292
18,960169;0,998738908
19,2511862;1,056542523
19,54667019;1,1143078
19,84668952;1,17167682
20,15131382;1,229283879
20,46061375;1,286434336
20,77466108;1,338621506
21,09352869;1,38666607
21,41729056;1,431380944
21,74602181;1,47226552
22,07979871;1,511094355
22,41869871;1,552711558
22,76280044;1,595753656
23,11218374;1,636875598
23,46692969;1,676681663
23,82712058;1,7138474
24,19284;1,748527225
24,5641728;1,783077075
24,94120514;1,819934528
25,32402449;1,858027622
25,7127197;1,896846464
26,10738094;1,934738103
26,50809978;1,969088637
26,9149692;2,000082672
27,32808361;2,029363983
27,74753886;2,058135615
28,17343228;2,085392163
28,60586268;2,113338299
29,0449304;2,143187096
29,49073731;2,174385586
29,94338685;2,204514748
30,40298406;2,235038153
30,86963556;2,263592502
31,34344964;2,28872286
31,82453623;2,310098589
32,31300695;2,327845599
32,80897515;2,345959937
33,31255591;2,367955333
33,82386606;2,394346558
34,34302424;2,419136162
34,87015091;2,44423247
35,40536839;2,466095827
35,94880085;2,484063569
36,50057438;2,496695263
37,06081702;2,509496259
37,62965874;2,524016378
38,20723155;2,538624445
38,79366945;2,551082408
39,38910851;2,563042845
39,99368688;2,574428895
40,60754485;2,583786374
41,23082485;2,593281961
41,86367149;2,604540359
42,50623162;2,616662802
43,15865432;2,629203136
43,82109097;2,640962668
44,49369527;2,651021221
45,1766233;2,657322562
45,87003349;2,662416631
46,57408676;2,668495037
47,28894644;2,674317808
48,01477842;2,678581151
48,75175109;2,682443191
49,50003547;2,685569647
50,25980516;2,687220363
51,03123647;2,689907901
51,81450837;2,694977007
52,60980262;2,701584241
53,41730373;2,706246579
54,23719908;2,709218568
55,06967889;2,711054176
55,91493633;2,713957909
56,77316752;2,718690093
57,64457158;2,725249359
58,52935072;2,731761152
59,42771022;2,737365566
60,33985852;2,739550009
61,26600727;2,736687989
62,20637136;2,731106942
63,16116898;2,722542209
64,13062166;2,709458605
65,11495435;2,69154012
66,11439543;2,667148122
67,12917681;2,63599846
68,15953394;2,599711145
69,20570588;2,559352115
70,26793539;2,516393868
71,34646892;2,474455125
72,44155672;2,433358306
73,55345288;2,394795241
74,6824154;2,361847862
75,82870621;2,337331238
76,9925913;2,322112568
78,17434071;2,316381226
79,37422864;2,319578745
80,5925335;2,32893691
81,82953796;2,338504993
83,08552905;2,347893511
84,36079818;2,360723614
85,65564125;2,377888879
86,9703587;2,397233186
88,30525559;2,420465833
89,66064163;2,450076369
91,03683132;2,484228356
92,43414397;2,519559646
93,85290379;2,560759993
95,29343998;2,608943803
96,75608677;2,660714926
98,24118353;2,709426925
99,74907486;2,752468319
101,2801106;2,788853282
102,834646;2,817014505
104,4130418;2,835996289
106,0156642;2,847979795
107,6428851;2,850673806
109,2950819;2,841138314
110,9726381;2,821213664
112,6759429;2,792119579
114,4053915;2,75755557
116,1613852;2,72840382
117,9443314;2,709887893
119,7546438;2,704621837
121,5927425;2,714288009
123,4590539;2,738039109
125,3540111;2,765249399
127,2780537;2,790972512
129,2316282;2,813043929
131,2151879;2,82745039
133,229193;2,832472171
135,2741108;2,832388209
137,3504158;2,830107725
139,4585897;2,82583985
141,5991217;2,822236357
143,7725085;2,820740548
145,9792543;2,821074534
148,2198711;2,820418143
150,4948789;2,819796855
152,8048055;2,817755681
155,1501869;2,813622113
157,5315672;2,810371551
159,949499;2,809258048
162,4045434;2,806573181
164,8972699;2,800404125
167,4282569;2,79272201
169,9980918;2,783059674
172,6073707;2,769983179
175,2566991;2,752307368
177,9466917;2,733349925
180,6779726;2,713217884
183,4511757;2,691081479
186,2669442;2,665291519
189,1259317;2,639956508
192,0288014;2,615070832
194,9762268;2,590427653
197,9688919;2,566745414
201,007491;2,547496266
204,0927292;2,530877752
207,2253224;2,516876447
210,4059973;2,504649347
213,6354919;2,493314459
216,9145557;2,479732743
220,2439494;2,465154575
223,6244455;2,449424452
227,0568285;2,43154982
230,5418946;2,409277608
234,0804526;2,383653303
237,6733234;2,357835007
241,3213408;2,329695505
245,0253511;2,298854201
248,7862138;2,267224384
252,6048015;2,236677427
256,4820002;2,205635162
260,4187095;2,175866362
264,4158429;2,147082742
268,4743278;2,118071625
272,5951058;2,088836291
276,7791331;2,055081735
281,0273806;2,0199796
285,3408338;1,986633408
289,7204936;1,955405821
294,1673764;1,925491284
298,6825137;1,897450523
303,2669533;1,868630712
307,9217589;1,833662202
312,6480105;1,79581943
317,4468047;1,75758925
322,319255;1,720114273
327,2664919;1,682491535
332,2896633;1,646175002
337,3899347;1,609699864
342,5684896;1,571067882
347,8265294;1,528954287
353,1652742;1,483812526
358,5859627;1,438519496
364,0898526;1,391779624
369,6782211;1,344686197
375,3523647;1,297974287
381,1136;1,249686466
386,9632638;1,201450524
392,9027133;1,15449049
398,9333267;1,103177719
405,0565031;1,051258686
411,2736635;1,002590615
417,5862502;0,95214611
423,995728;0,899924257
430,503584;0,851194669
437,1113283;0,802997981
443,8204941;0,752585864
450,6326379;0,702026352
457,5493405;0,650565529
464,5722066;0,598915788
471,7028659;0,545409996
478,9429727;0,492013211
486,2942069;0,438996502
493,7582743;0,384464148
501,3369068;0,328177928
509,0318627;0,271861001
516,8449275;0,215432363
524,777914;0,160886608
532,8326629;0,107349536
541,0110431;0,051648669
549,3149522;-0,005164393
557,746317;-0,063716534
566,3070937;-0,124157562
574,9992686;-0,183711903
583,8248587;-0,241859203
592,7859115;-0,298175776
601,8845065;-0,353636782
611,1227546;-0,409133471
620,5027994;-0,465394017
630,0268173;-0,520468761
639,6970181;-0,578539228
649,5156456;-0,637929012
659,4849779;-0,69954782
669,6073283;-0,761768863
679,8850453;-0,825537872
690,3205137;-0,888325817
700,9161547;-0,944547023
711,6744269;-0,995453643
722,5978264;-1,044124182
733,6888878;-1,083148122
744,9501844;-1,109266905
756,3843293;-1,129485874
767,9939754;-1,143437577
779,7818164;-1,148679416
791,7505875;-1,153271616
803,9030657;-1,162734386
816,2420708;-1,177238987
828,7704657;-1,196991462
841,4911573;-1,218900934
854,4070971;-1,236650849
867,5212821;-1,246635093
880,836755;-1,248735893
894,3566054;-1,242476645
908,0839702;-1,227177923
922,0220346;-1,204231326
936,1740326;-1,178166107
950,5432478;-1,145621968
965,1330142;-1,108276429
979,9467171;-1,086501995
994,9877936;-1,062287371
1010,259734;-1,032124196
1025,766081;-1,002943123
1041,510433;-0,966329633
1057,496443;-0,908354742
1073,72782;-0,852208255
1090,208331;-0,796011887
1106,941799;-0,735455287
1123,932106;-0,675996199
1141,183196;-0,61475801
1158,699071;-0,546572503
1176,483794;-0,474306198
1194,541493;-0,401443662
1212,876357;-0,325826
1231,492641;-0,246476325
1250,394663;-0,164739869
1269,586811;-0,079240699
1289,073536;0,012126384
1308,85936;0,10611094
1328,948875;0,203739808
1349,346741;0,299811806
1370,057691;0,396130291
1391,08653;0,494363615
1412,438139;0,592600281
1434,117471;0,692304789
1456,129556;0,798832058
1478,479502;0,910321056
1501,172494;1,023873467
1524,213798;1,14112643
1547,608761;1,258656687
1571,362809;1,374168369
1595,481455;1,486734327
1619,970296;1,599147315
1644,835012;1,712981572
1670,081374;1,826205475
1695,715238;1,937954341
1721,742554;2,048084588
1748,16936;2,155343698
1775,001787;2,261589215
1802,246062;2,369990691
1829,908506;2,482240467
1857,995537;2,598599603
1886,513672;2,719582458
1915,469528;2,845665909
1944,869824;2,97296703
1974,721382;3,101273188
2005,031127;3,23426102
2035,806093;3,377656172
2067,053419;3,531123474
2098,780357;3,698333258
2130,994268;3,882875099
2163,702626;4,084839905
2196,91302;4,302345456
2230,633156;4,536714589
2264,870858;4,780197851
2299,634071;5,025040751
2334,930859;5,267583874
2370,769413;5,500051373
2407,158049;5,71823707
2444,105209;5,925868746
2481,619467;6,124220015
2519,709526;6,312485085
2558,384224;6,493724305
2597,652535;6,668699994
2637,523571;6,836848285
2678,006582;6,997174981
2719,110962;7,146785327
2760,846247;7,282137674
2803,222122;7,399871859
2846,248419;7,499712178
2889,935121;7,582341823
2934,292365;7,64789465
2979,330442;7,699773091
3025,059803;7,742512483
3071,491058;7,783217392
3118,63498;7,823602594
3166,502508;7,865930317
3215,104749;7,909669801
3264,45298;7,951415646
3314,55865;7,984609305
3365,433386;8,005339363
3417,088991;8,012337949
3469,537452;8,004186444
3522,790937;7,977526148
3576,861804;7,93048718
3631,762597;7,858142709
3687,506055;7,752822008
3744,105113;7,606241691
3801,572902;7,414315953
3859,922757;7,175230833
3919,168216;6,89142579
3979,323027;6,567438337
4040,401145;6,211002803
4102,416744;5,820950259
4165,384213;5,391568462
4229,318161;4,92816936
4294,233423;4,465281155
4360,145061;4,047840388
4427,068369;3,733381866
4495,018873;3,573191903
4564,012342;3,579384694
4634,064782;3,731672744
4705,192448;3,989704272
4777,411843;4,304687179
4850,739725;4,632373014
4925,193107;4,955302111
5000,789264;5,259289672
5077,545738;5,538877447
5155,480336;5,787194146
5234,611143;5,999502739
5314,956518;6,176638584
5396,535104;6,3188423
5479,365829;6,421595711
5563,467912;6,484038233
5648,860868;6,510241387
5735,564509;6,501345658
5823,598953;6,459711944
5912,984627;6,395588093
6003,742269;6,323904794
6095,89294;6,258424904
6189,458019;6,222541264
6284,459216;6,249281554
6380,918575;6,371062903
6478,858476;6,603291317
6578,301643;6,962372042
6679,271152;7,430218781
6781,790428;7,960257
6885,88326;8,50682252
6991,573799;9,019736602
7098,886568;9,452502847
7207,846468;9,784187891
7318,478779;10,00983133
7430,809171;10,12456991
7544,863709;10,14479973
7660,668854;10,08036397
7778,251478;9,918691952
7897,638862;9,67275372
8018,858708;9,36152022
8141,939142;8,975397808
8266,908722;8,458580632
8393,796444;7,753784177
8522,631749;6,8132469
8653,444531;5,558442496
8786,265141;3,913961776
8921,124398;2,109978591
9058,053593;0,497899754
9197,084496;-0,722776547
9338,249366;-1,41025171
9481,580958;-1,498001136
9627,112528;-1,187586703
9774,877844;-0,763388019
9924,911191;-0,355011754
10077,24738;-0,034720563
10231,92176;0,182324126
10388,97021;0,312144269
10548,42918;0,386955517
10710,33567;0,410882795
10874,72724;0,395043594
11041,64203;0,373451872
11211,11878;0,346675715
11383,19681;0,313187828
11557,91603;0,266630894
11735,317;0,189419071
11915,44088;0,069664114
12098,32945;-0,138550466
12284,02516;-0,495940493
12472,57109;-1,042569746
12664,01098;-1,775971514
12858,38926;-2,57369968
13055,75103;-3,236507553
13256,14208;-3,593916929
13459,6089;-3,474572555
13666,19872;-2,858249315
13875,95945;-2,034697713
14088,93977;-1,401489353
14305,1891;-1,316769438
14524,75761;-1,99714057
14747,69625;-3,232121898
14974,05675;-4,509162915
15203,89163;-5,546777199
15437,25421;-6,090537539
15674,19865;-6,028565614
15914,77991;-5,492638171
16159,05383;-4,789444824
16407,07707;-4,052007702
16658,9072;-3,450360066
16914,60263;-3,147403612
17174,22269;-3,234281487
17437,82763;-3,666886223
17705,47861;-4,289963066
17977,23773;-4,941664236
18253,16805;-5,601333571
18533,33359;-6,262611491
18817,79935;-6,894593881
19106,63134;-7,518752517
19399,89657;-8,114904083
19697,6631;-8,421282129
