ID;159
type;over-ear
dataset;Superlux HD-681 (pleather earpads)
manufacturer;Superlux
model;HD-681
variant;pleather earpads
date;03.12.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-21,97128794
10,15348872;-21,85058429
10,30933331;-21,72557293
10,46756995;-21,48418642
10,62823534;-21,22223125
10,79136676;-20,96230772
10,95700206;-20,70476362
11,12517968;-20,44963548
11,29593864;-20,19696036
11,46931855;-19,95805945
11,64535965;-19,73601929
11,82410278;-19,53109867
12,00558942;-19,34356037
12,18986167;-19,17528341
12,3769623;-19,01754913
12,5669347;-18,86201512
12,75982297;-18,70871515
12,95567186;-18,55314021
13,15452681;-18,38586785
13,35643395;-18,20370945
13,56144014;-18,00643653
13,76959295;-17,7921888
13,98094067;-17,56423541
14,19553233;-17,3301413
14,41341774;-17,09034227
14,63464744;-16,85200089
14,85927276;-16,61676783
15,08734584;-16,38570439
15,31891957;-16,15923399
15,5540477;-15,93705134
15,79278479;-15,71197216
16,03518622;-15,48461904
16,28130823;-15,2556343
16,53120795;-15,02463349
16,78494334;-14,79292114
17,04257328;-14,56236555
17,30415755;-14,3323174
17,56975685;-14,1039477
17,83943279;-13,87895455
18,11324796;-13,65589998
18,39126588;-13,4338802
18,67355106;-13,21326036
18,960169;-12,99229413
19,2511862;-12,77064265
19,54667019;-12,54829542
19,84668952;-12,32464463
20,15131382;-12,09970612
20,46061375;-11,87338754
20,77466108;-11,6517025
21,09352869;-11,43472723
21,41729056;-11,22188913
21,74602181;-11,01267705
22,07979871;-10,80673784
22,41869871;-10,59582266
22,76280044;-10,38020874
23,11218374;-10,16414661
23,46692969;-9,947818897
23,82712058;-9,734934732
24,19284;-9,526724087
24,5641728;-9,322049452
24,94120514;-9,116782134
25,32402449;-8,911247969
25,7127197;-8,702209931
26,10738094;-8,49249003
26,50809978;-8,283418419
26,9149692;-8,077287701
27,32808361;-7,874296063
27,74753886;-7,677618981
28,17343228;-7,48431669
28,60586268;-7,294150513
29,0449304;-7,103991916
29,49073731;-6,912532692
29,94338685;-6,721603028
30,40298406;-6,532089265
30,86963556;-6,344342444
31,34344964;-6,160174941
31,82453623;-5,981009209
32,31300695;-5,804632809
32,80897515;-5,630952427
33,31255591;-5,460489345
33,82386606;-5,294177846
34,34302424;-5,132301077
34,87015091;-4,972964591
35,40536839;-4,816669444
35,94880085;-4,663159333
36,50057438;-4,511626388
37,06081702;-4,362406392
37,62965874;-4,217186721
38,20723155;-4,075934883
38,79366945;-3,938947899
39,38910851;-3,806256438
39,99368688;-3,675806572
40,60754485;-3,546931216
41,23082485;-3,419786995
41,86367149;-3,293822565
42,50623162;-3,169089476
43,15865432;-3,048959722
43,82109097;-2,933703207
44,49369527;-2,822983306
45,1766233;-2,717289687
45,87003349;-2,617394998
46,57408676;-2,522276601
47,28894644;-2,431185333
48,01477842;-2,345224974
48,75175109;-2,265957879
49,50003547;-2,19317343
50,25980516;-2,128394028
51,03123647;-2,074896093
51,81450837;-2,032605115
52,60980262;-2,000099241
