ID;124
type;over-ear
dataset;1More H1701 Triple Driver Over-Ear (perfect seal)
manufacturer;1More
model;H1701 Triple Driver Over-Ear
variant;perfect seal
date;07.02.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-0,243117222
10,15348872;-0,181756803
10,30933331;-0,120368788
10,46756995;0,004120634
10,62823534;0,126680311
10,79136676;0,247712206
10,95700206;0,367254952
11,12517968;0,48528569
11,29593864;0,601781214
11,46931855;0,715467941
11,64535965;0,82810167
11,82410278;0,939666239
12,00558942;1,050145236
12,18986167;1,158575012
12,3769623;1,264795477
12,5669347;1,369931867
12,75982297;1,473967543
12,95567186;1,576195681
13,15452681;1,676354797
13,35643395;1,776180583
13,56144014;1,875667923
13,76959295;1,973377266
13,98094067;2,069078379
14,19553233;2,163921167
14,41341774;2,257728857
14,63464744;2,348247944
14,85927276;2,436862306
15,08734584;2,524435581
15,31891957;2,60984496
15,5540477;2,69274559
15,79278479;2,775336586
16,03518622;2,856815435
16,28130823;2,936355171
16,53120795;3,01503286
16,78494334;3,09266644
17,04257328;3,168427462
17,30415755;3,243084941
17,56975685;3,316709475
17,83943279;3,388628816
18,11324796;3,459460857
18,39126588;3,528977954
18,67355106;3,596781953
18,960169;3,663510706
19,2511862;3,728730533
19,54667019;3,792418273
19,84668952;3,855079601
20,15131382;3,916530672
20,46061375;3,976811126
20,77466108;4,036017845
21,09352869;4,094133682
21,41729056;4,151064798
21,74602181;4,206973763
22,07979871;4,261620909
22,41869871;4,315438571
22,76280044;4,368329605
23,11218374;4,419896184
23,46692969;4,470483288
23,82712058;4,519472299
24,19284;4,567282682
24,5641728;4,613538765
24,94120514;4,659090025
25,32402449;4,70332504
25,7127197;4,746923025
26,10738094;4,789280009
26,50809978;4,830716611
26,9149692;4,87073502
27,32808361;4,909819437
27,74753886;4,947510994
28,17343228;4,984258286
28,60586268;5,019738008
29,0449304;5,054170009
29,49073731;5,087378374
29,94338685;5,119423431
30,40298406;5,150296753
30,86963556;5,179997043
31,34344964;5,208549223
31,82453623;5,235979326
32,31300695;5,262223453
32,80897515;5,287232311
33,31255591;5,311127654
33,82386606;5,333711197
34,34302424;5,354851965
34,87015091;5,374720227
35,40536839;5,393111021
35,94880085;5,410034805
36,50057438;5,425655909
37,06081702;5,439814939
37,62965874;5,45237508
38,20723155;5,463388374
38,79366945;5,472700759
39,38910851;5,480124173
39,99368688;5,485585848
40,60754485;5,489173876
41,23082485;5,490868284
41,86367149;5,490793401
42,50623162;5,489117457
43,15865432;5,486023539
43,82109097;5,481623534
44,49369527;5,476045624
45,1766233;5,469368531
45,87003349;5,461664657
46,57408676;5,453029882
47,28894644;5,443409262
48,01477842;5,432558236
48,75175109;5,420029907
49,50003547;5,405383418
50,25980516;5,38820053
51,03123647;5,367907679
51,81450837;5,343710139
52,60980262;5,314761495
53,41730373;5,280238617
54,23719908;5,241054735
55,06967889;5,201159475
55,91493633;5,164487698
56,77316752;5,131596968
57,64457158;5,099925407
58,52935072;5,065203593
59,42771022;5,022519242
60,33985852;4,968677019
61,26600727;4,90347765
62,20637136;4,82995302
63,16116898;4,751452003
64,13062166;4,669451978
65,11495435;4,584176171
66,11439543;4,496635482
67,12917681;4,408056538
68,15953394;4,319738655
69,20570588;4,2332933
70,26793539;4,149768748
71,34646892;4,070747143
72,44155672;3,996190503
73,55345288;3,92605651
74,6824154;3,858956993
75,82870621;3,792735716
76,9925913;3,723834976
78,17434071;3,649385832
79,37422864;3,565546511
80,5925335;3,47143959
81,82953796;3,368760603
83,08552905;3,263033889
84,36079818;3,162234395
85,65564125;3,075839113
86,9703587;3,011224048
88,30525559;2,973480428
89,66064163;2,962757772
91,03683132;2,975234828
92,43414397;3,004164894
93,85290379;3,040999678
95,29343998;3,076437625
96,75608677;3,100969941
98,24118353;3,105498666
99,74907486;3,081989634
101,2801106;3,023794683
102,834646;2,927842618
104,4130418;2,795755445
106,0156642;2,63368409
107,6428851;2,451246136
109,2950819;2,259584455
110,9726381;2,067800228
112,6759429;1,881508814
114,4053915;1,702968433
116,1613852;1,531377451
117,9443314;1,364899154
119,7546438;1,202149256
121,5927425;1,043647752
123,4590539;0,891857829
125,3540111;0,75079629
127,2780537;0,624002999
129,2316282;0,513598796
131,2151879;0,419179629
133,229193;0,337805025
135,2741108;0,264938765
137,3504158;0,196726558
139,4585897;0,130375363
141,5991217;0,06399474
143,7725085;-0,002792212
145,9792543;-0,068619218
148,2198711;-0,131064106
150,4948789;-0,186330034
152,8048055;-0,230075321
155,1501869;-0,25965708
157,5315672;-0,27586871
159,949499;-0,283521128
162,4045434;-0,290887579
164,8972699;-0,308086473
167,4282569;-0,345224237
