ID;9
type;over-ear
dataset;Beyerdynamic T5 3rd
manufacturer;Beyerdynamic
model;T5 3rd
variant;
date;15.10.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;0,976801104
10,15348872;1,018280463
10,30933331;1,059779126
10,46756995;1,142516863
10,62823534;1,224967157
10,79136676;1,307318144
10,95700206;1,389286053
11,12517968;1,470777483
11,29593864;1,551966204
11,46931855;1,632874392
11,64535965;1,713191089
11,82410278;1,792448845
12,00558942;1,870050826
12,18986167;1,945944055
12,3769623;2,020546333
12,5669347;2,094055996
12,75982297;2,167088168
12,95567186;2,240197569
13,15452681;2,31303587
13,35643395;2,385393734
13,56144014;2,457783639
13,76959295;2,53062358
13,98094067;2,604039819
14,19553233;2,678433662
14,41341774;2,753667336
14,63464744;2,828844323
14,85927276;2,903269163
15,08734584;2,9769875
15,31891957;3,050286049
15,5540477;3,123812738
15,79278479;3,197840551
16,03518622;3,271639755
16,28130823;3,344502431
16,53120795;3,416141864
16,78494334;3,485832837
17,04257328;3,553609678
17,30415755;3,620479586
17,56975685;3,68559459
17,83943279;3,748079902
18,11324796;3,808118564
18,39126588;3,865961921
18,67355106;3,921269641
18,960169;3,975096578
19,2511862;4,027092377
19,54667019;4,077244824
19,84668952;4,124326547
20,15131382;4,167388212
20,46061375;4,206949136
20,77466108;4,242827602
21,09352869;4,274650938
21,41729056;4,303360844
21,74602181;4,331227618
22,07979871;4,358223585
22,41869871;4,385755604
22,76280044;4,413404287
23,11218374;4,438218742
23,46692969;4,459571882
23,82712058;4,478912308
24,19284;4,495910587
24,5641728;4,510842828
24,94120514;4,525955802
25,32402449;4,54246249
25,7127197;4,556354232
26,10738094;4,565079469
26,50809978;4,569472508
26,9149692;4,571390873
27,32808361;4,568941341
27,74753886;4,564679939
28,17343228;4,561412156
28,60586268;4,559340763
29,0449304;4,557648017
29,49073731;4,55660635
29,94338685;4,554364117
30,40298406;4,552787741
30,86963556;4,553510478
31,34344964;4,549658533
31,82453623;4,542607166
32,31300695;4,534988952
32,80897515;4,521511371
33,31255591;4,501924461
33,82386606;4,483413736
34,34302424;4,46501548
34,87015091;4,448219179
35,40536839;4,436526437
35,94880085;4,428227745
36,50057438;4,42592082
37,06081702;4,429319403
37,62965874;4,432100871
38,20723155;4,431009616
38,79366945;4,426826657
39,38910851;4,412565395
39,99368688;4,385173762
40,60754485;4,345731473
41,23082485;4,292597612
41,86367149;4,224117839
42,50623162;4,138257726
43,15865432;4,035838408
43,82109097;3,919864082
44,49369527;3,793046622
45,1766233;3,655288067
45,87003349;3,512364344
46,57408676;3,367213917
47,28894644;3,22065347
48,01477842;3,07486765
48,75175109;2,935406405
49,50003547;2,804569581
50,25980516;2,681578627
51,03123647;2,57213631
51,81450837;2,479080243
52,60980262;2,39891328
53,41730373;2,339872317
54,23719908;2,305735161
55,06967889;2,299788534
55,91493633;2,331929542
56,77316752;2,402287756
57,64457158;2,50788732
58,52935072;2,635476615
59,42771022;2,771527709
60,33985852;2,914540509
61,26600727;3,059606882
62,20637136;3,19916594
63,16116898;3,342079284
64,13062166;3,491017316
