ID;62
type;over-ear
dataset;Drop Panda
manufacturer;Drop
model;Panda
variant;0
date;14.05.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;1,935082112
10,15348872;1,940962822
10,30933331;1,946843531
10,46756995;1,95860495
10,62823534;1,970366369
10,79136676;1,982127788
10,95700206;1,993889207
11,12517968;2,005650626
11,29593864;2,017412044
11,46931855;2,029173463
11,64535965;2,040934882
11,82410278;2,052696301
12,00558942;2,06445772
12,18986167;2,076219139
12,3769623;2,087980557
12,5669347;2,099741976
12,75982297;2,111503395
12,95567186;2,123264814
13,15452681;2,135026233
13,35643395;2,146787652
13,56144014;2,15854907
13,76959295;2,170310489
13,98094067;2,182071908
14,19553233;2,193833327
14,41341774;2,205594746
14,63464744;2,217356165
14,85927276;2,229117584
15,08734584;2,240879002
15,31891957;2,252640421
15,5540477;2,26440184
15,79278479;2,276163259
16,03518622;2,287924678
16,28130823;2,299686097
16,53120795;2,311447515
16,78494334;2,323208934
17,04257328;2,334970353
17,30415755;2,346731772
17,56975685;2,358493191
17,83943279;2,37025461
18,11324796;2,382016029
18,39126588;2,393777447
18,67355106;2,405538866
18,960169;2,417300285
19,2511862;2,42911975
19,54667019;2,441133798
19,84668952;2,455782208
20,15131382;2,471111886
20,46061375;2,485575933
20,77466108;2,495940981
21,09352869;2,49992673
21,41729056;2,49335745
21,74602181;2,479273567
22,07979871;2,459340395
22,41869871;2,436359513
22,76280044;2,412832488
23,11218374;2,390374936
23,46692969;2,368092862
23,82712058;2,349033781
24,19284;2,33544061
24,5641728;2,330931514
24,94120514;2,33061669
25,32402449;2,331384503
25,7127197;2,328866231
26,10738094;2,320042244
26,50809978;2,299883692
26,9149692;2,273065321
27,32808361;2,242429529
27,74753886;2,209473503
28,17343228;2,174289681
28,60586268;2,139288142
29,0449304;2,106121443
29,49073731;2,075072632
29,94338685;2,04607978
30,40298406;2,022910254
30,86963556;2,006019595
31,34344964;1,995433884
31,82453623;1,988797117
32,31300695;1,984719487
32,80897515;1,978877132
33,31255591;1,966005904
33,82386606;1,942926782
34,34302424;1,917291829
34,87015091;1,888523052
35,40536839;1,856702006
35,94880085;1,822822269
36,50057438;1,78926464
37,06081702;1,750460276
37,62965874;1,707525344
38,20723155;1,666337795
38,79366945;1,629915875
39,38910851;1,599758088
39,99368688;1,576429027
40,60754485;1,559086823
41,23082485;1,539415707
41,86367149;1,516909027
42,50623162;1,489739185
43,15865432;1,460931321
43,82109097;1,432624948
44,49369527;1,408289208
45,1766233;1,387092006
45,87003349;1,363910966
46,57408676;1,331904617
47,28894644;1,296552932
48,01477842;1,258675408
48,75175109;1,219852786
49,50003547;1,183509487
50,25980516;1,147681416
51,03123647;1,104011269
51,81450837;1,051719447
52,60980262;0,992354289
53,41730373;0,931908874
54,23719908;0,877053276
55,06967889;0,830969998
55,91493633;0,799492896
56,77316752;0,777322529
57,64457158;0,764945414
58,52935072;0,76423146
59,42771022;0,771380349
60,33985852;0,781184851
61,26600727;0,796921758
62,20637136;0,817282342
63,16116898;0,841958496
64,13062166;0,875129257
65,11495435;0,918075919
66,11439543;0,979334293
67,12917681;1,052590064
68,15953394;1,132079827
69,20570588;1,224340396
70,26793539;1,324976392
71,34646892;1,424597858
72,44155672;1,526995412
73,55345288;1,633188494
74,6824154;1,732480426
75,82870621;1,835080523
76,9925913;1,941834985
78,17434071;2,049899576
79,37422864;2,165887362
80,5925335;2,292707841
81,82953796;2,426350766
83,08552905;2,562977471
84,36079818;2,704422984
85,65564125;2,844151762
86,9703587;2,975601719
88,30525559;3,094983759
89,66064163;3,201931629
91,03683132;3,290901834
92,43414397;3,362833756
93,85290379;3,423892342
95,29343998;3,476526285
96,75608677;3,520735926
98,24118353;3,560881397
99,74907486;3,597680209
101,2801106;3,626660736
102,834646;3,645794983
104,4130418;3,658465155
