ID;260
type;over-ear
dataset;Hifiman Deva (wired)
manufacturer;Hifiman
model;Deva
variant;wired
date;25.11.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-14,38998383
10,15348872;-14,22848256
10,30933331;-14,06743554
10,46756995;-13,91484164
10,62823534;-13,7622699
10,79136676;-13,60396927
10,95700206;-13,43696481
11,12517968;-13,27052431
11,29593864;-13,12087605
11,46931855;-12,9707567
11,64535965;-12,82091941
11,82410278;-12,67190273
12,00558942;-12,52285894
12,18986167;-12,37724549
12,3769623;-12,23779198
12,5669347;-12,09857919
12,75982297;-11,95658048
12,95567186;-11,81337438
13,15452681;-11,67016828
13,35643395;-11,52925439
13,56144014;-11,3911049
13,76959295;-11,26338934
13,98094067;-11,13810913
14,19553233;-11,01282891
14,41341774;-10,88726248
14,63464744;-10,76094514
14,85927276;-10,63398808
15,08734584;-10,49627617
15,31891957;-10,36045523
15,5540477;-10,2246343
15,79278479;-10,08895398
16,03518622;-9,953336517
16,28130823;-9,818530742
16,53120795;-9,688412303
16,78494334;-9,558713977
17,04257328;-9,425349291
17,30415755;-9,289139916
17,56975685;-9,15293054
17,83943279;-9,015618437
18,11324796;-8,87738669
18,39126588;-8,742329278
18,67355106;-8,613120687
18,960169;-8,487631525
19,2511862;-8,362142362
19,54667019;-8,224035426
19,84668952;-8,081232791
20,15131382;-7,938430155
20,46061375;-7,818557714
20,77466108;-7,693965612
21,09352869;-7,550399
21,41729056;-7,409100653
21,74602181;-7,270102663
22,07979871;-7,140857198
22,41869871;-7,036688023
22,76280044;-6,975908887
23,11218374;-6,915865054
23,46692969;-6,853762181
23,82712058;-6,764398144
24,19284;-6,657239661
24,5641728;-6,535962588
24,94120514;-6,405172715
25,32402449;-6,29570296
25,7127197;-6,215039765
26,10738094;-6,128697438
26,50809978;-6,03939403
26,9149692;-5,94001452
27,32808361;-5,839269744
27,74753886;-5,740874125
28,17343228;-5,65747152
28,60586268;-5,58416106
29,0449304;-5,530403689
29,49073731;-5,495887633
29,94338685;-5,469860112
30,40298406;-5,423716285
30,86963556;-5,360992842
31,34344964;-5,278852928
31,82453623;-5,209877998
32,31300695;-5,147086585
32,80897515;-5,081825272
33,31255591;-5,013370267
33,82386606;-4,951432087
34,34302424;-4,894293434
34,87015091;-4,854010587
35,40536839;-4,823056843
35,94880085;-4,785090933
36,50057438;-4,705564153
37,06081702;-4,642944043
37,62965874;-4,61021853
38,20723155;-4,580404092
38,79366945;-4,554271853
39,38910851;-4,529899968
39,99368688;-4,497322124
40,60754485;-4,462234386
41,23082485;-4,438643281
41,86367149;-4,417431212
42,50623162;-4,388779521
43,15865432;-4,358615717
43,82109097;-4,333834399
44,49369527;-4,315565975
45,1766233;-4,296920963
45,87003349;-4,214543879
46,57408676;-4,108455696
47,28894644;-4,040857311
48,01477842;-4,020597413
48,75175109;-4,001865404
49,50003547;-3,991743565
50,25980516;-3,994349178
51,03123647;-4,000997019
51,81450837;-4,002012475
52,60980262;-3,99270444
53,41730373;-3,971116088
54,23719908;-3,937473008
55,06967889;-3,857620057
55,91493633;-3,788192449
56,77316752;-3,72642378
57,64457158;-3,676775983
58,52935072;-3,633837938
59,42771022;-3,618630211
60,33985852;-3,628118272
61,26600727;-3,635162223
62,20637136;-3,633875921
63,16116898;-3,619614487
64,13062166;-3,482078957
65,11495435;-3,315167763
66,11439543;-3,137854568
67,12917681;-2,994646195
68,15953394;-2,877034381
69,20570588;-2,766513799
70,26793539;-2,682746957
71,34646892;-2,617919497
72,44155672;-2,567963832
73,55345288;-2,555548344
74,6824154;-2,552812491
75,82870621;-2,545775697
76,9925913;-2,530553147
78,17434071;-2,515243848
79,37422864;-2,503725657
80,5925335;-2,498022887
81,82953796;-2,501246283
83,08552905;-2,518321854
84,36079818;-2,543916713
85,65564125;-2,563052062
86,9703587;-2,582619849
88,30525559;-2,600466401
89,66064163;-2,619987633
91,03683132;-2,644003204
92,43414397;-2,667554009
93,85290379;-2,686961302
95,29343998;-2,713003905
96,75608677;-2,730464255
98,24118353;-2,740146445
99,74907486;-2,756061759
101,2801106;-2,779666339
102,834646;-2,786715537
104,4130418;-2,797663822
106,0156642;-2,814953648
107,6428851;-2,828304785
109,2950819;-2,840859383
110,9726381;-2,844942025
112,6759429;-2,848851192
114,4053915;-2,85595171
116,1613852;-2,862198978
117,9443314;-2,868118114
119,7546438;-2,874569561
121,5927425;-2,879899953
123,4590539;-2,887309171
125,3540111;-2,894326136
127,2780537;-2,897860875
129,2316282;-2,900383573
131,2151879;-2,905055454
