ID;111
type;over-ear
dataset;Klipsch Heritage HP-3
manufacturer;Klipsch
model;Heritage HP-3
variant;0
date;12.12.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-3,906314614
10,15348872;-3,855016193
10,30933331;-3,804082017
10,46756995;-3,701935487
10,62823534;-3,600774117
10,79136676;-3,50016872
10,95700206;-3,400540591
11,12517968;-3,30203661
11,29593864;-3,204519257
11,46931855;-3,107979457
11,64535965;-3,013325259
11,82410278;-2,920841811
12,00558942;-2,830212862
12,18986167;-2,742062478
12,3769623;-2,657304555
12,5669347;-2,573765812
12,75982297;-2,491465186
12,95567186;-2,41000142
13,15452681;-2,3293493
13,35643395;-2,24759239
13,56144014;-2,166827359
13,76959295;-2,085235316
13,98094067;-2,003438425
14,19553233;-1,919773886
14,41341774;-1,834383431
14,63464744;-1,7460351
14,85927276;-1,655574737
15,08734584;-1,561630741
15,31891957;-1,465406753
15,5540477;-1,36703044
15,79278479;-1,26585394
16,03518622;-1,162272525
16,28130823;-1,057278885
16,53120795;-0,951143072
16,78494334;-0,843349044
17,04257328;-0,735578731
17,30415755;-0,627436705
17,56975685;-0,515908415
17,83943279;-0,402187749
18,11324796;-0,287015193
18,39126588;-0,170313616
18,67355106;-0,052798532
18,960169;0,062674693
19,2511862;0,178762505
19,54667019;0,295089372
19,84668952;0,413148419
20,15131382;0,529807795
20,46061375;0,644346669
20,77466108;0,756542933
21,09352869;0,866488897
21,41729056;0,973335408
21,74602181;1,079784954
22,07979871;1,186091057
22,41869871;1,289962325
22,76280044;1,392043389
23,11218374;1,49161496
23,46692969;1,589512197
23,82712058;1,685626813
24,19284;1,781022395
24,5641728;1,874686249
24,94120514;1,967797909
25,32402449;2,059546632
25,7127197;2,149780154
26,10738094;2,238208244
26,50809978;2,323831892
26,9149692;2,407162152
27,32808361;2,489057053
27,74753886;2,5707282
28,17343228;2,652604672
28,60586268;2,735452121
29,0449304;2,817340747
29,49073731;2,896902778
29,94338685;2,973629137
30,40298406;3,046278216
30,86963556;3,115137204
31,34344964;3,181094585
31,82453623;3,243143374
32,31300695;3,300038538
32,80897515;3,354852656
33,31255591;3,408475764
33,82386606;3,459390444
34,34302424;3,510116806
34,87015091;3,561249214
35,40536839;3,611602683
35,94880085;3,66068465
36,50057438;3,710519167
37,06081702;3,759536752
37,62965874;3,809150234
38,20723155;3,856226342
38,79366945;3,900413624
39,38910851;3,940499147
39,99368688;3,9789237
40,60754485;4,015330342
41,23082485;4,052826612
41,86367149;4,091121425
42,50623162;4,129664937
43,15865432;4,166251064
43,82109097;4,198971479
44,49369527;4,227843582
45,1766233;4,253225674
45,87003349;4,277031637
46,57408676;4,2998508
47,28894644;4,322097849
48,01477842;4,340467883
48,75175109;4,354924827
49,50003547;4,363807821
50,25980516;4,367153915
51,03123647;4,36655707
51,81450837;4,364062751
52,60980262;4,361137056
53,41730373;4,358880129
54,23719908;4,355403061
55,06967889;4,351065371
55,91493633;4,347030857
56,77316752;4,343541325
57,64457158;4,342277217
58,52935072;4,345533461
59,42771022;4,353115574
60,33985852;4,36613616
61,26600727;4,385066662
62,20637136;4,40685151
63,16116898;4,432848132
64,13062166;4,463735294
65,11495435;4,498123298
66,11439543;4,534330038
67,12917681;4,574010293
68,15953394;4,615124877
69,20570588;4,655947208
70,26793539;4,693583155
71,34646892;4,724480078
72,44155672;4,742572525
73,55345288;4,747381364
74,6824154;4,740052941
75,82870621;4,724791981
76,9925913;4,709035701
78,17434071;4,701289081
79,37422864;4,701553392
80,5925335;4,708370295
81,82953796;4,720188617
83,08552905;4,733121486
84,36079818;4,745356449
85,65564125;4,756079694
86,9703587;4,766435032
88,30525559;4,774849635
89,66064163;4,779862131
91,03683132;4,779505295
92,43414397;4,775489075
93,85290379;4,766996467
95,29343998;4,754254903
96,75608677;4,738063632
98,24118353;4,718878943
99,74907486;4,696743463
101,2801106;4,67220644
102,834646;4,646269731
104,4130418;4,6196324
106,0156642;4,593786809
107,6428851;4,568571698
109,2950819;4,543094324
110,9726381;4,517483644
112,6759429;4,492404869
114,4053915;4,466369866
116,1613852;4,440431373
117,9443314;4,412044977
119,7546438;4,381205796
121,5927425;4,348341666
123,4590539;4,315571557
125,3540111;4,281716827
127,2780537;4,249192415
129,2316282;4,217422658
131,2151879;4,185222237
133,229193;4,150233184
135,2741108;4,113709331
137,3504158;4,075913221
139,4585897;4,036932923
141,5991217;3,997138115
143,7725085;3,957976161
145,9792543;3,918260239
148,2198711;3,877091001
150,4948789;3,836553243
152,8048055;3,795826864
155,1501869;3,753625086
157,5315672;3,711256644
159,949499;3,669624765
162,4045434;3,626771216
164,8972699;3,583190097
167,4282569;3,539879883
169,9980918;3,494919679
172,6073707;3,448212311
175,2566991;3,400507729
177,9466917;3,351244457
180,6779726;3,3002472
183,4511757;3,250595584
186,2669442;3,201386851
189,1259317;3,15225675
192,0288014;3,105101155
194,9762268;3,059922443
197,9688919;3,01467833
201,007491;2,971155551
204,0927292;2,92875322
207,2253224;2,887138578
210,4059973;2,845846608
213,6354919;2,803965572
216,9145557;2,761040361
220,2439494;2,718462742
223,6244455;2,675216179
227,0568285;2,631511414
230,5418946;2,586492463
234,0804526;2,539322735
237,6733234;2,490795935
241,3213408;2,440364765
245,0253511;2,386909466
248,7862138;2,33382282
252,6048015;2,27990781
256,4820002;2,224080598
260,4187095;2,169357618
264,4158429;2,114048494
268,4743278;2,056642559
272,5951058;2,002350213
276,7791331;1,950553147
281,0273806;1,901366738
285,3408338;1,858344467
289,7204936;1,817850354
294,1673764;1,777964958
298,6825137;1,739535838
303,2669533;1,70150628
307,9217589;1,663105
312,6480105;1,627719311
317,4468047;1,59274484
322,319255;1,554825566
327,2664919;1,513925544
332,2896633;1,471667232
337,3899347;1,428604402
342,5684896;1,385813316
347,8265294;1,345765503
353,1652742;1,306407236
358,5859627;1,265992898
364,0898526;1,223974953
369,6782211;1,181848095
375,3523647;1,139054068
381,1136;1,096825037
386,9632638;1,058578972
392,9027133;1,021278376
398,9333267;0,980847603
405,0565031;0,935194991
411,2736635;0,88425181
417,5862502;0,826486379
423,995728;0,765318995
430,503584;0,703758481
437,1113283;0,644297494
443,8204941;0,584912893
450,6326379;0,520630138
457,5493405;0,448426297
464,5722066;0,366946366
471,7028659;0,27625142
478,9429727;0,17397298
486,2942069;0,062664252
493,7582743;-0,055789183
501,3369068;-0,178917746
509,0318627;-0,306319294
516,8449275;-0,434620681
524,777914;-0,5626425
532,8326629;-0,689904416
541,0110431;-0,820305456
549,3149522;-0,957412672
557,746317;-1,098719997
566,3070937;-1,24679776
574,9992686;-1,404386873
583,8248587;-1,561537149
592,7859115;-1,715131138
601,8845065;-1,867279301
611,1227546;-2,01669483
620,5027994;-2,163220116
630,0268173;-2,315608503
639,6970181;-2,467708523
649,5156456;-2,616055308
659,4849779;-2,761768773
669,6073283;-2,901437171
679,8850453;-3,037155484
